,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-01 21:21:36,35.8,36.8,37.4,49.3,72.8,30.4,30.1,30.5,49.1,73.5,43.2,43.7,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.0,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.5,60.5,87.4,27.52381,29.952381,26.571429,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:28:48,35.8,36.8,37.4,49.3,72.8,30.4,30.1,30.5,49.1,73.5,43.2,43.7,47.1,55.5,28.7,30.1,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.0,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.5,60.5,87.4,27.52381,29.952381,26.571429,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:36:00,35.8,36.8,37.4,49.3,72.8,30.4,30.2,30.5,49.1,73.5,43.2,43.7,47.1,55.4,28.8,30.2,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.5,60.5,87.5,27.740741,29.740741,26.62963,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:43:12,35.8,36.8,37.4,49.3,72.8,30.4,30.2,30.5,49.1,73.5,43.2,43.7,47.1,55.4,28.8,30.2,37.6,43.5,28.8,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.7,51.1,37.7,30.3,25.9,87.5,60.5,87.5,27.740741,29.740741,26.62963,33.0,26.0,32.0,28.0,28.0
2019-02-01 21:50:24,35.8,36.8,37.4,49.3,72.8,30.4,30.2,30.4,49.1,73.5,43.2,43.6,47.0,55.4,28.8,30.2,37.6,43.5,28.9,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.7,30.3,26.0,87.6,60.5,87.6,27.714286,30.0,26.75,33.0,26.0,32.035714,28.0,28.0
2019-02-01 21:57:36,35.8,36.8,37.4,49.3,72.8,30.4,30.2,30.4,49.1,73.5,43.2,43.6,47.0,55.4,28.8,30.2,37.6,43.5,28.9,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.7,30.3,26.0,87.6,60.5,87.6,27.714286,30.0,26.75,33.0,26.0,32.035714,28.0,28.0
2019-02-01 22:04:48,35.8,36.9,37.4,49.3,72.8,30.4,30.1,30.5,49.1,73.5,43.1,43.6,47.0,55.4,28.8,30.2,37.6,43.5,28.9,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.2,61.9,45.6,36.5,26.8,51.1,37.8,30.3,26.0,87.7,60.5,87.8,27.892857,30.0,26.928571,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:12:00,35.8,36.9,37.4,49.3,72.8,30.4,30.1,30.5,49.1,73.5,43.1,43.6,47.0,55.4,28.8,30.2,37.6,43.5,28.9,29.5,33.6,40.4,47.8,33.5,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.2,61.9,45.6,36.5,26.8,51.1,37.8,30.3,26.0,87.7,60.5,87.8,27.892857,30.0,26.928571,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:19:12,35.8,36.8,37.4,49.3,72.8,30.4,30.1,30.4,49.1,73.5,43.0,43.5,47.0,55.4,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.2,61.9,45.6,36.5,26.8,51.1,37.8,30.3,26.0,87.7,60.5,87.8,27.785714,30.0,26.821429,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:26:24,35.8,36.8,37.4,49.3,72.8,30.4,30.1,30.4,49.1,73.5,43.0,43.5,47.0,55.4,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,35.0,34.5,43.6,56.6,56.1,43.8,34.7,30.2,61.9,45.6,36.5,26.8,51.1,37.8,30.3,26.0,87.7,60.5,87.8,27.785714,30.0,26.821429,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:33:36,35.9,36.9,37.5,49.2,72.8,30.4,30.1,30.4,49.1,73.5,42.8,43.5,47.0,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.9,27.75,30.0,26.857143,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:40:48,35.9,36.9,37.5,49.2,72.8,30.4,30.1,30.4,49.1,73.5,42.8,43.5,47.0,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.5,43.6,56.6,56.1,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.9,27.75,30.0,26.857143,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:48:00,35.9,36.9,37.5,49.2,72.8,30.4,30.1,30.4,49.1,73.5,42.8,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.3,34.8,34.5,43.6,56.6,56.0,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.9,27.9,30.0,26.9,33.0,26.0,32.0,28.0,28.0
2019-02-01 22:55:12,35.9,36.9,37.5,49.2,72.8,30.4,30.1,30.4,49.1,73.5,42.8,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.3,34.8,34.5,43.6,56.6,56.0,43.8,34.7,30.1,61.9,45.6,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.9,27.9,30.0,26.9,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:02:24,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.3,34.8,34.4,43.6,56.6,56.0,43.8,34.7,30.0,61.9,45.7,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.8,27.733333,29.933333,26.9,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:09:36,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.3,34.8,34.4,43.6,56.6,56.0,43.8,34.7,30.0,61.9,45.7,36.5,26.8,51.1,37.9,30.3,26.0,87.8,60.5,87.8,27.733333,29.933333,26.9,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:16:48,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.5,43.6,56.6,56.1,43.8,34.7,30.0,61.9,45.6,36.5,26.8,51.2,37.9,30.3,26.1,87.8,60.5,87.7,27.533333,29.933333,26.933333,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:24:00,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.3,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.5,43.6,56.6,56.1,43.8,34.7,30.0,61.9,45.6,36.5,26.8,51.2,37.9,30.3,26.1,87.8,60.5,87.7,27.533333,29.933333,26.933333,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:31:12,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.2,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.4,43.6,56.6,56.0,43.8,34.7,30.1,61.8,45.7,36.5,26.9,51.2,38.0,30.4,26.1,87.7,60.5,87.8,27.5,30.0,26.966667,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:38:24,35.9,36.9,37.5,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.9,43.4,46.9,55.2,28.8,30.2,37.6,43.5,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.4,43.6,56.6,56.0,43.8,34.7,30.1,61.8,45.7,36.5,26.9,51.2,38.0,30.4,26.1,87.7,60.5,87.8,27.5,30.0,26.966667,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:45:36,35.9,36.9,37.6,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.7,43.3,46.8,55.2,28.8,30.2,37.6,43.4,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.4,43.6,56.6,56.0,43.8,34.7,30.1,61.8,45.7,36.5,26.9,51.2,38.0,30.3,26.1,87.7,60.5,87.8,27.344828,29.965517,26.931034,33.0,26.0,32.0,28.0,28.0
2019-02-01 23:52:48,35.9,36.9,37.6,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.7,43.3,46.8,55.2,28.8,30.2,37.6,43.4,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.4,43.6,56.6,56.0,43.8,34.7,30.1,61.8,45.7,36.5,26.9,51.2,38.0,30.3,26.1,87.7,60.5,87.8,27.344828,29.965517,26.931034,33.0,26.0,32.0,28.0,28.0
2019-02-02 00:00:00,35.9,36.9,37.6,49.2,72.9,30.4,30.1,30.4,49.1,73.5,42.7,43.3,46.8,55.2,28.8,30.2,37.6,43.4,28.8,29.5,33.5,40.4,47.8,33.4,34.9,34.4,43.6,56.6,56.0,43.8,34.7,30.1,61.8,45.7,36.5,26.9,51.2,38.0,30.3,26.1,87.7,60.5,87.8,27.344828,29.965517,26.931034,33.0,26.0,32.0,28.0,28.0
2019-02-02 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
