,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-01 21:36:00,17.4,17.2,16.4,10.5,4.4,22.3,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.8,0.8,21.6,23.2,21.6,20.1,23.1,20.7,21.1,20.9
2019-02-01 21:43:12,17.4,17.2,16.4,10.5,4.4,22.3,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.2,15.2,11.0,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.8,0.8,21.6,23.2,21.6,20.1,23.1,20.7,21.1,20.9
2019-02-01 21:50:24,17.4,17.2,16.4,10.5,4.4,22.3,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.9,0.8,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.9
2019-02-01 21:57:36,17.4,17.2,16.4,10.5,4.4,22.3,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.7,15.5,19.1,20.7,1.1,8.9,0.8,21.5,23.2,21.6,20.1,23.1,20.7,21.1,20.9
2019-02-01 22:04:48,17.5,17.2,16.4,10.5,4.4,22.2,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.5,19.1,20.7,1.1,8.8,0.8,21.5,23.1,21.6,20.1,23.0,20.8,21.1,20.8
2019-02-01 22:12:00,17.5,17.2,16.4,10.5,4.4,22.2,22.0,20.5,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.7,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.5,19.1,20.7,1.1,8.8,0.8,21.5,23.1,21.6,20.1,23.0,20.8,21.1,20.8
2019-02-01 22:19:12,17.5,17.2,16.4,10.5,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.1,20.7,1.1,8.8,0.8,21.4,23.1,21.6,20.0,23.0,20.7,21.1,20.8
2019-02-01 22:26:24,17.5,17.2,16.4,10.5,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.5,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.1,20.7,1.1,8.8,0.8,21.4,23.1,21.6,20.0,23.0,20.7,21.1,20.8
2019-02-01 22:33:36,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.7,1.0,8.8,0.8,21.4,23.0,21.6,20.0,23.0,20.8,21.1,20.7
2019-02-01 22:40:48,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.7,1.0,8.8,0.8,21.4,23.0,21.6,20.0,23.0,20.8,21.1,20.7
2019-02-01 22:48:00,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.6,1.0,8.8,0.8,21.4,23.1,21.6,20.0,23.0,20.7,21.1,20.7
2019-02-01 22:55:12,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.6,1.0,8.8,0.8,21.4,23.1,21.6,20.0,23.0,20.7,21.1,20.7
2019-02-01 23:02:24,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.6,1.0,8.8,0.8,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.7
2019-02-01 23:09:36,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.8,22.1,20.6,17.6,20.7,20.5,19.4,16.7,21.2,20.9,20.1,16.6,13.4,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.4,19.0,20.6,1.0,8.8,0.8,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.7
2019-02-01 23:16:48,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.3,19.0,20.6,1.1,8.9,0.8,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.8
2019-02-01 23:24:00,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,12.0,5.2,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.6,15.3,19.0,20.6,1.1,8.9,0.8,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.8
2019-02-01 23:31:12,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,11.9,5.1,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.5,15.3,19.0,20.6,1.1,8.8,0.9,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.8
2019-02-01 23:38:24,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,11.9,5.1,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,18.0,19.2,10.6,15.6,19.4,21.2,10.5,15.3,19.0,20.6,1.1,8.8,0.9,21.5,23.1,21.6,20.1,23.0,20.7,21.1,20.8
2019-02-01 23:45:36,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,11.9,5.1,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,17.9,19.2,10.6,15.5,19.4,21.2,10.5,15.3,18.9,20.6,1.2,8.8,0.9,21.5,23.0,21.5,20.0,23.0,20.7,21.0,20.8
2019-02-01 23:52:48,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,11.9,5.1,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,17.9,19.2,10.6,15.5,19.4,21.2,10.5,15.3,18.9,20.6,1.2,8.8,0.9,21.5,23.0,21.5,20.0,23.0,20.7,21.0,20.8
2019-02-02 00:00:00,17.5,17.2,16.4,10.6,4.4,22.2,22.0,20.4,11.9,5.1,21.7,22.0,20.6,17.6,20.7,20.4,19.4,16.7,21.2,20.9,20.1,16.6,13.3,20.5,19.9,19.3,15.2,10.9,9.7,13.6,17.9,19.2,10.6,15.5,19.4,21.2,10.5,15.3,18.9,20.6,1.2,8.8,0.9,21.5,23.0,21.5,20.0,23.0,20.7,21.0,20.8
2019-02-02 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
