,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-07 21:21:36,34.7,35.4,36.7,47.4,69.4,30.3,29.9,29.7,47.6,71.6,43.2,43.2,46.0,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.2,47.2,32.0,33.5,34.3,43.4,55.7,54.9,43.7,34.9,29.5,61.8,46.0,36.8,24.0,48.4,34.3,29.2,23.2,77.4,58.8,76.0,25.0,27.258065,24.032258,31.0,26.0,30.0,27.935484,26.967742
2019-02-07 21:28:48,34.7,35.4,36.7,47.4,69.4,30.3,29.9,29.7,47.6,71.6,43.2,43.2,46.0,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.2,47.2,32.0,33.5,34.3,43.4,55.7,54.9,43.7,34.9,29.5,61.8,46.0,36.8,24.0,48.4,34.3,29.2,23.2,77.4,58.8,76.0,25.0,27.258065,24.032258,31.0,26.0,30.0,27.935484,26.967742
2019-02-07 21:36:00,34.7,35.4,36.7,47.3,69.4,30.3,29.9,29.7,47.6,71.6,43.2,43.2,45.9,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.7,54.8,43.7,34.9,29.5,61.8,46.0,36.9,24.0,48.4,34.3,29.2,23.2,77.3,58.4,76.4,25.0,27.129032,24.064516,31.0,26.0,30.0,27.967742,26.903226
2019-02-07 21:43:12,34.7,35.4,36.7,47.3,69.4,30.3,29.9,29.7,47.6,71.6,43.2,43.2,45.9,54.2,27.3,28.6,37.0,42.9,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.7,54.8,43.7,34.9,29.5,61.8,46.0,36.9,24.0,48.4,34.3,29.2,23.2,77.3,58.4,76.4,25.0,27.129032,24.064516,31.0,26.0,30.0,27.967742,26.903226
2019-02-07 21:50:24,34.6,35.4,36.6,47.3,69.4,30.3,29.9,29.6,47.5,71.5,43.1,43.2,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.7,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.3,34.2,29.1,23.2,77.4,58.1,76.8,25.0,27.096774,24.064516,31.0,26.0,30.0,28.0,26.967742
2019-02-07 21:57:36,34.6,35.4,36.6,47.3,69.4,30.3,29.9,29.6,47.5,71.5,43.1,43.2,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.7,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.3,34.2,29.1,23.2,77.4,58.1,76.8,25.0,27.096774,24.064516,31.0,26.0,30.0,28.0,26.967742
2019-02-07 22:04:48,34.7,35.4,36.6,47.2,69.4,30.3,29.9,29.6,47.5,71.5,43.1,43.1,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.6,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.3,34.1,29.1,23.2,77.5,58.2,77.0,25.0,27.0625,24.0625,31.0,26.0,30.0,27.875,26.96875
2019-02-07 22:12:00,34.7,35.4,36.6,47.2,69.4,30.3,29.9,29.6,47.5,71.5,43.1,43.1,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.6,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.3,34.1,29.1,23.2,77.5,58.2,77.0,25.0,27.0625,24.0625,31.0,26.0,30.0,27.875,26.96875
2019-02-07 22:19:12,34.6,35.3,36.5,47.1,69.4,30.3,29.9,29.6,47.4,71.5,43.0,43.1,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.6,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.2,34.0,29.0,23.2,77.7,58.2,77.2,25.0,27.0,24.03125,31.0,26.0,30.0,27.84375,27.0
2019-02-07 22:26:24,34.6,35.3,36.5,47.1,69.4,30.3,29.9,29.6,47.4,71.5,43.0,43.1,45.9,54.1,27.3,28.6,37.0,42.8,27.9,28.5,33.9,40.2,47.1,32.1,33.5,34.3,43.3,55.6,54.8,43.7,34.9,29.6,61.8,46.0,36.9,24.0,48.2,34.0,29.0,23.2,77.7,58.2,77.2,25.0,27.0,24.03125,31.0,26.0,30.0,27.84375,27.0
2019-02-07 22:33:36,34.5,35.2,36.5,47.1,69.3,30.3,29.8,29.5,47.4,71.5,42.9,43.0,45.9,54.1,27.3,28.5,37.0,42.8,27.9,28.5,33.9,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.7,43.7,34.8,29.6,61.7,45.9,36.9,24.0,48.2,33.9,28.9,23.2,77.8,58.3,77.4,25.0,27.0,24.03125,31.0,26.0,30.0,27.875,27.0
2019-02-07 22:40:48,34.5,35.2,36.5,47.1,69.3,30.3,29.8,29.5,47.4,71.5,42.9,43.0,45.9,54.1,27.3,28.5,37.0,42.8,27.9,28.5,33.9,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.7,43.7,34.8,29.6,61.7,45.9,36.9,24.0,48.2,33.9,28.9,23.2,77.8,58.3,77.4,25.0,27.0,24.03125,31.0,26.0,30.0,27.875,27.0
2019-02-07 22:48:00,34.5,35.1,36.4,47.0,69.3,30.2,29.8,29.5,47.3,71.4,42.7,42.9,45.9,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.7,43.7,34.9,29.7,61.7,45.9,36.9,24.0,48.1,33.7,28.7,23.2,78.0,58.1,77.6,25.0,27.0,24.2,31.0,26.0,30.0,27.933333,27.0
2019-02-07 22:55:12,34.5,35.1,36.4,47.0,69.3,30.2,29.8,29.5,47.3,71.4,42.7,42.9,45.9,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.7,43.7,34.9,29.7,61.7,45.9,36.9,24.0,48.1,33.7,28.7,23.2,78.0,58.1,77.6,25.0,27.0,24.2,31.0,26.0,30.0,27.933333,27.0
2019-02-07 23:02:24,34.5,35.1,36.4,47.0,69.3,30.2,29.8,29.5,47.3,71.4,42.6,42.9,45.8,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.6,43.6,34.9,29.7,61.7,45.9,36.9,24.0,48.0,33.5,28.5,23.2,78.1,58.1,77.8,25.0,27.0,24.096774,31.0,26.0,30.0,27.83871,27.0
2019-02-07 23:09:36,34.5,35.1,36.4,47.0,69.3,30.2,29.8,29.5,47.3,71.4,42.6,42.9,45.8,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.2,55.6,54.6,43.6,34.9,29.7,61.7,45.9,36.9,24.0,48.0,33.5,28.5,23.2,78.1,58.1,77.8,25.0,27.0,24.096774,31.0,26.0,30.0,27.83871,27.0
2019-02-07 23:16:48,34.4,35.1,36.4,47.0,69.3,30.2,29.8,29.4,47.3,71.4,42.6,42.9,45.8,54.1,27.2,28.4,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.0,33.5,34.3,43.2,55.6,54.6,43.6,34.8,29.6,61.7,45.9,36.9,24.0,48.0,33.5,28.6,23.2,78.3,58.3,78.0,25.0,27.129032,24.129032,31.0,26.0,30.0,27.935484,26.903226
2019-02-07 23:24:00,34.4,35.1,36.4,47.0,69.3,30.2,29.8,29.4,47.3,71.4,42.6,42.9,45.8,54.1,27.2,28.4,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.0,33.5,34.3,43.2,55.6,54.6,43.6,34.8,29.6,61.7,45.9,36.9,24.0,48.0,33.5,28.6,23.2,78.3,58.3,78.0,25.0,27.129032,24.129032,31.0,26.0,30.0,27.935484,26.903226
2019-02-07 23:31:12,34.4,35.0,36.3,46.9,69.3,30.3,29.8,29.4,47.3,71.4,42.8,42.9,45.8,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.0,33.5,34.3,43.2,55.6,54.6,43.6,34.8,29.6,61.7,45.9,37.0,24.0,47.9,33.4,28.7,23.1,78.3,58.2,78.2,25.032258,27.322581,24.354839,31.0,26.0,30.0,27.83871,26.870968
2019-02-07 23:38:24,34.4,35.0,36.3,46.9,69.3,30.3,29.8,29.4,47.3,71.4,42.8,42.9,45.8,54.1,27.2,28.5,37.0,42.8,27.8,28.4,33.8,40.1,47.1,32.0,33.5,34.3,43.2,55.6,54.6,43.6,34.8,29.6,61.7,45.9,37.0,24.0,47.9,33.4,28.7,23.1,78.3,58.2,78.2,25.032258,27.322581,24.354839,31.0,26.0,30.0,27.83871,26.870968
2019-02-07 23:45:36,34.4,35.1,36.3,46.9,69.3,30.3,29.8,29.4,47.2,71.4,42.9,42.9,45.8,54.1,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.6,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.9,33.4,28.7,23.2,78.3,58.2,78.3,25.0,27.290323,24.225806,31.0,26.0,30.0,27.677419,26.806452
2019-02-07 23:52:48,34.4,35.1,36.3,46.9,69.3,30.3,29.8,29.4,47.2,71.4,42.9,42.9,45.8,54.1,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.6,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.9,33.4,28.7,23.2,78.3,58.2,78.3,25.0,27.290323,24.225806,31.0,26.0,30.0,27.677419,26.806452
2019-02-08 00:00:00,34.4,35.1,36.3,46.9,69.3,30.3,29.8,29.4,47.2,71.4,42.9,42.9,45.8,54.1,27.2,28.5,37.0,42.7,27.8,28.4,33.8,40.1,47.1,32.1,33.5,34.3,43.1,55.6,54.5,43.6,34.8,29.5,61.6,45.9,37.0,24.0,47.9,33.4,28.7,23.2,78.3,58.2,78.3,25.0,27.290323,24.225806,31.0,26.0,30.0,27.677419,26.806452
2019-02-08 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
