,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-20 21:21:36,16.9,16.6,15.5,8.0,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.2,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.7,21.8,-1.6,7.0,-1.7,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 21:28:48,16.9,16.6,15.5,8.0,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.7,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.2,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.7,21.8,-1.6,7.0,-1.7,25.2,26.8,26.2,20.6,26.6,25.0,25.0,24.8
2019-01-20 21:36:00,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.2,16.6,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.5,7.0,-1.6,25.2,26.7,26.2,20.6,26.6,25.1,24.9,24.8
2019-01-20 21:43:12,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.2,16.6,21.9,21.6,20.7,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.5,7.0,-1.6,25.2,26.7,26.2,20.6,26.6,25.1,24.9,24.8
2019-01-20 21:50:24,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.5,7.0,-1.6,25.2,26.7,26.2,20.6,26.7,25.1,24.9,24.8
2019-01-20 21:57:36,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.2,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.5,7.0,-1.6,25.2,26.7,26.2,20.6,26.7,25.1,24.9,24.8
2019-01-20 22:04:48,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.5,7.1,-1.6,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-20 22:12:00,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,11.0,3.0,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.6,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.5,7.1,-1.6,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-20 22:19:12,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 22:26:24,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.6,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 22:33:36,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 22:40:48,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 22:48:00,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 22:55:12,16.9,16.5,15.5,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.8,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:02:24,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.5,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:09:36,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.5,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:16:48,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.4,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:24:00,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,9.9,15.9,19.8,21.8,-1.4,7.1,-1.4,25.2,26.8,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:31:12,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:38:24,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.6,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.3,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.8,21.8,-1.4,7.1,-1.5,25.2,26.7,26.2,20.6,26.7,25.0,25.0,24.8
2019-01-20 23:45:36,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.8,21.8,-1.5,7.1,-1.6,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-20 23:52:48,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.8,21.8,-1.5,7.1,-1.6,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-21 00:00:00,16.9,16.5,15.4,7.9,1.3,23.3,23.0,21.0,10.9,3.0,23.1,23.5,21.6,17.8,21.7,21.3,20.1,16.6,21.9,21.6,20.6,16.5,12.5,21.1,20.4,19.5,14.4,9.1,9.3,14.4,19.0,20.4,9.7,15.5,20.0,22.2,10.0,16.0,19.8,21.8,-1.5,7.1,-1.6,25.2,26.7,26.2,20.6,26.7,25.0,24.9,24.8
2019-01-21 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
