,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-21 21:21:36,36.6,37.0,36.5,49.9,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.1,39.4,47.2,31.6,32.5,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.8,61.1,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.3,82.6,56.6,84.1,25.0,35.153846,24.192308,33.0,27.0,29.0,28.884615,26.576923
2019-01-21 21:28:48,36.6,37.0,36.5,49.9,74.8,32.4,33.1,31.7,51.1,76.9,50.7,50.3,52.1,62.2,32.3,34.1,39.4,47.2,31.6,32.5,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.8,61.1,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.3,82.6,56.6,84.1,25.0,35.153846,24.192308,33.0,27.0,29.0,28.884615,26.576923
2019-01-21 21:36:00,36.6,37.1,36.5,49.8,74.7,32.4,33.1,31.7,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.5,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.8,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.4,82.8,56.4,84.4,25.0,35.4,24.0,33.0,27.0,29.0,28.92,26.56
2019-01-21 21:43:12,36.6,37.1,36.5,49.8,74.7,32.4,33.1,31.7,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.5,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.8,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.6,54.5,39.4,31.0,24.4,82.8,56.4,84.4,25.0,35.4,24.0,33.0,27.0,29.0,28.92,26.56
2019-01-21 21:50:24,36.6,37.0,36.5,49.8,74.7,32.4,33.1,31.7,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.5,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.4,31.0,24.4,82.8,56.2,84.1,25.0,35.4,24.0,33.0,27.0,29.0,28.84,26.32
2019-01-21 21:57:36,36.6,37.0,36.5,49.8,74.7,32.4,33.1,31.7,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.5,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.4,31.0,24.4,82.8,56.2,84.1,25.0,35.4,24.0,33.0,27.0,29.0,28.84,26.32
2019-01-21 22:04:48,36.3,36.6,36.5,49.8,74.7,32.4,33.1,31.6,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.4,31.0,24.4,82.7,56.1,83.9,25.0,35.769231,24.0,33.0,27.0,29.0,28.538462,26.038462
2019-01-21 22:12:00,36.3,36.6,36.5,49.8,74.7,32.4,33.1,31.6,51.0,76.8,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.1,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.4,31.0,24.4,82.7,56.1,83.9,25.0,35.769231,24.0,33.0,27.0,29.0,28.538462,26.038462
2019-01-21 22:19:12,36.2,36.6,36.5,49.7,74.7,32.4,33.1,31.6,50.9,76.8,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.0,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.5,31.0,24.4,82.7,56.1,84.0,25.0,35.884615,24.0,33.0,27.0,29.0,28.692308,26.0
2019-01-21 22:26:24,36.2,36.6,36.5,49.7,74.7,32.4,33.1,31.6,50.9,76.8,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.8,37.8,35.5,46.8,62.7,61.0,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.5,31.0,24.4,82.7,56.1,84.0,25.0,35.884615,24.0,33.0,27.0,29.0,28.692308,26.0
2019-01-21 22:33:36,36.0,36.3,36.5,49.7,74.7,32.4,33.1,31.6,50.9,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.7,61.0,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.5,31.0,24.4,82.7,56.3,83.9,25.0,35.846154,23.384615,33.0,27.0,29.0,28.615385,26.0
2019-01-21 22:40:48,36.0,36.3,36.5,49.7,74.7,32.4,33.1,31.6,50.9,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.7,61.0,46.0,36.0,28.3,65.9,47.5,36.9,23.7,54.5,39.5,31.0,24.4,82.7,56.3,83.9,25.0,35.846154,23.384615,33.0,27.0,29.0,28.615385,26.0
2019-01-21 22:48:00,35.8,35.9,36.5,49.6,74.7,32.3,33.1,31.6,50.9,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.7,61.0,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.6,56.5,83.5,25.0,35.571429,23.214286,33.0,27.0,29.0,28.714286,26.0
2019-01-21 22:55:12,35.8,35.9,36.5,49.6,74.7,32.3,33.1,31.6,50.9,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.7,53.2,35.9,37.9,35.5,46.8,62.7,61.0,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.6,56.5,83.5,25.0,35.571429,23.214286,33.0,27.0,29.0,28.714286,26.0
2019-01-21 23:02:24,35.8,36.0,36.5,49.6,74.7,32.3,33.0,31.6,50.9,76.7,50.7,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.6,53.2,35.9,37.8,35.5,46.7,62.7,61.0,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.5,56.4,83.4,25.0,35.62069,23.068966,33.0,26.931034,29.0,28.689655,26.0
2019-01-21 23:09:36,35.8,36.0,36.5,49.6,74.7,32.3,33.0,31.6,50.9,76.7,50.7,50.3,52.2,62.2,32.2,34.1,39.4,47.1,31.6,32.4,34.9,43.6,53.2,35.9,37.8,35.5,46.7,62.7,61.0,46.0,36.0,28.2,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.5,56.4,83.4,25.0,35.62069,23.068966,33.0,26.931034,29.0,28.689655,26.0
2019-01-21 23:16:48,35.8,35.9,36.4,49.5,74.7,32.3,33.0,31.6,50.8,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.0,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.5,56.4,83.3,25.0,35.571429,23.035714,33.0,27.0,29.0,28.607143,26.0
2019-01-21 23:24:00,35.8,35.9,36.4,49.5,74.7,32.3,33.0,31.6,50.8,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.8,37.8,35.5,46.7,62.7,61.0,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.5,31.1,24.3,82.5,56.4,83.3,25.0,35.571429,23.035714,33.0,27.0,29.0,28.607143,26.0
2019-01-21 23:31:12,35.8,35.9,36.4,49.5,74.7,32.3,33.0,31.6,50.8,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.8,35.5,46.7,62.7,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.2,25.0,35.884615,23.0,33.0,27.0,29.0,28.384615,26.0
2019-01-21 23:38:24,35.8,35.9,36.4,49.5,74.7,32.3,33.0,31.6,50.8,76.7,50.7,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.8,35.5,46.7,62.7,61.1,45.9,36.0,28.1,65.9,47.5,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.2,25.0,35.884615,23.0,33.0,27.0,29.0,28.384615,26.0
2019-01-21 23:45:36,35.8,36.0,36.4,49.4,74.7,32.3,33.0,31.5,50.8,76.6,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.3,25.0,35.892857,23.035714,33.0,26.964286,29.0,28.392857,26.0
2019-01-21 23:52:48,35.8,36.0,36.4,49.4,74.7,32.3,33.0,31.5,50.8,76.6,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.3,25.0,35.892857,23.035714,33.0,26.964286,29.0,28.392857,26.0
2019-01-22 00:00:00,35.8,36.0,36.4,49.4,74.7,32.3,33.0,31.5,50.8,76.6,50.8,50.3,52.1,62.2,32.2,34.1,39.4,47.1,31.5,32.4,34.9,43.6,53.1,35.9,37.9,35.5,46.7,62.7,61.1,46.0,36.0,28.1,65.9,47.4,36.9,23.6,54.5,39.6,31.1,24.3,82.4,56.3,83.3,25.0,35.892857,23.035714,33.0,26.964286,29.0,28.392857,26.0
2019-01-22 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
