,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-31 21:21:36,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.4,60.6,84.2,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:28:48,34.4,35.3,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.1,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.4,60.6,84.2,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:36:00,34.4,35.3,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.6,60.6,84.1,28.0,30.04,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:43:12,34.4,35.3,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.1,45.6,45.5,48.3,57.0,28.4,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.6,60.6,84.1,28.0,30.04,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:50:24,34.5,35.4,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.5,48.2,56.9,28.4,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.6,60.6,84.5,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 21:57:36,34.5,35.4,36.4,49.3,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.5,48.2,56.9,28.4,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,35.0,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.7,30.5,26.5,88.6,60.6,84.5,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:04:48,34.5,35.5,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.5,88.4,60.6,85.2,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:12:00,34.5,35.5,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.8,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.5,88.4,60.6,85.2,28.0,30.0,26.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:19:12,34.5,35.5,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.6,88.6,60.6,85.8,28.0,30.0,26.086957,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:26:24,34.5,35.5,36.4,49.4,72.8,30.2,30.0,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.6,88.6,60.6,85.8,28.0,30.0,26.086957,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:33:36,34.5,35.5,36.4,49.4,72.8,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.6,88.2,60.6,86.9,28.0,30.0,26.28,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:40:48,34.5,35.5,36.4,49.4,72.8,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.6,30.5,26.6,88.2,60.6,86.9,28.0,30.0,26.28,33.0,26.0,32.0,28.0,28.0
2019-01-31 22:48:00,34.5,35.5,36.4,49.4,72.8,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.5,30.5,26.6,88.0,60.6,87.3,28.0,30.25,26.821429,32.964286,26.0,32.0,28.0,28.0
2019-01-31 22:55:12,34.5,35.5,36.4,49.4,72.8,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.3,38.5,30.5,26.6,88.0,60.6,87.3,28.0,30.25,26.821429,32.964286,26.0,32.0,28.0,28.0
2019-01-31 23:02:24,34.5,35.5,36.4,49.4,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.2,38.5,30.5,26.6,87.9,60.6,87.3,28.0,30.6,27.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 23:09:36,34.5,35.5,36.4,49.4,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.7,61.9,45.4,36.2,26.3,52.2,38.5,30.5,26.6,87.9,60.6,87.3,28.0,30.6,27.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 23:16:48,34.5,35.5,36.5,49.4,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.8,61.9,45.4,36.2,26.3,52.2,38.4,30.5,26.6,87.8,60.6,87.8,28.0,30.862069,27.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 23:24:00,34.5,35.5,36.5,49.4,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.6,28.5,29.2,33.5,40.4,48.0,33.3,34.8,34.4,43.7,56.8,56.8,43.8,34.9,28.8,61.9,45.4,36.2,26.3,52.2,38.4,30.5,26.6,87.8,60.6,87.8,28.0,30.862069,27.0,33.0,26.0,32.0,28.0,28.0
2019-01-31 23:31:12,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.8,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.8,60.6,88.0,28.0,30.758621,27.0,33.0,26.0,32.0,28.0,28.034483
2019-01-31 23:38:24,34.6,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.9,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.4,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.8,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.8,60.6,88.0,28.0,30.758621,27.0,33.0,26.0,32.0,28.0,28.034483
2019-01-31 23:45:36,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.3,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.9,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.5,60.6,88.2,28.0,30.607143,27.0,33.0,26.0,32.0,28.0,28.035714
2019-01-31 23:52:48,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.3,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.9,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.5,60.6,88.2,28.0,30.607143,27.0,33.0,26.0,32.0,28.0,28.035714
2019-02-01 00:00:00,34.5,35.5,36.5,49.5,72.9,30.2,30.1,30.4,49.5,74.0,45.6,45.4,48.2,56.8,28.5,29.9,37.6,43.7,28.6,29.2,33.5,40.3,48.0,33.4,34.9,34.4,43.7,56.8,56.8,43.8,34.9,28.9,61.9,45.4,36.2,26.3,52.2,38.3,30.5,26.6,87.5,60.6,88.2,28.0,30.607143,27.0,33.0,26.0,32.0,28.0,28.035714
2019-02-01 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
