x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--11:52:36,13.6,13.2,12.3,7.0,2.4,22.5,22.0,19.8,10.1,3.8,21.6,22.2,19.4,14.8,21.1,20.5,18.7,14.4,19.4,18.9,17.4,12.9,9.1,18.6,17.4,16.1,10.9,6.1,4.9,10.0,15.5,17.6,6.2,12.7,18.2,21.3,6.4,12.3,17.9,21.1,0.4,6.5,0.5,23.9,26.9,25.4,18.0,25.4,25.6,25.4,24.0
2019-01-12--11:56:12,13.6,13.2,12.3,7.0,2.4,22.5,22.0,19.8,10.1,3.8,21.6,22.2,19.4,14.8,21.1,20.5,18.7,14.4,19.4,18.9,17.4,12.9,9.1,18.6,17.4,16.1,10.9,6.1,4.9,10.0,15.5,17.6,6.2,12.7,18.2,21.3,6.4,12.3,17.9,21.1,0.4,6.5,0.5,23.9,26.9,25.4,18.0,25.4,25.6,25.4,24.0
2019-01-12--11:59:48,13.6,13.2,12.3,7.0,2.4,22.5,22.0,19.8,10.1,3.8,21.6,22.2,19.4,14.8,21.1,20.5,18.7,14.4,19.4,18.9,17.4,12.9,9.1,18.6,17.4,16.1,10.9,6.1,4.9,10.0,15.5,17.6,6.2,12.7,18.2,21.3,6.4,12.3,17.9,21.1,0.4,6.5,0.5,23.9,26.9,25.4,18.0,25.4,25.6,25.4,24.0
2019-01-12--12:03:24,13.6,13.2,12.3,7.1,2.4,22.6,22.1,19.8,10.2,3.9,21.6,22.3,19.4,14.8,21.2,20.5,18.8,14.5,19.5,19.0,17.4,12.9,9.1,18.7,17.5,16.2,10.9,6.2,4.9,10.1,15.5,17.6,6.2,12.7,18.3,21.4,6.4,12.3,17.9,21.1,0.5,6.6,0.5,23.9,27.0,25.4,18.1,25.4,25.6,25.3,24.0
2019-01-12--12:07:00,13.6,13.2,12.3,7.1,2.4,22.6,22.1,19.8,10.2,3.9,21.6,22.3,19.4,14.8,21.2,20.5,18.8,14.5,19.5,19.0,17.4,12.9,9.1,18.7,17.5,16.2,10.9,6.2,4.9,10.1,15.5,17.6,6.2,12.7,18.3,21.4,6.4,12.3,17.9,21.1,0.5,6.6,0.5,23.9,27.0,25.4,18.1,25.4,25.6,25.3,24.0
2019-01-12--12:10:36,13.6,13.2,12.3,7.1,2.4,22.6,22.1,19.8,10.2,3.9,21.6,22.3,19.4,14.8,21.2,20.5,18.8,14.5,19.5,19.0,17.4,12.9,9.1,18.7,17.5,16.2,10.9,6.2,4.9,10.1,15.5,17.6,6.2,12.7,18.3,21.4,6.4,12.3,17.9,21.1,0.5,6.6,0.5,23.9,27.0,25.4,18.1,25.4,25.6,25.3,24.0
2019-01-12--12:14:12,13.6,13.2,12.3,7.1,2.4,22.6,22.1,19.8,10.2,3.9,21.6,22.3,19.4,14.8,21.2,20.5,18.8,14.5,19.5,19.0,17.4,12.9,9.1,18.7,17.5,16.2,10.9,6.2,4.9,10.1,15.5,17.6,6.2,12.7,18.3,21.4,6.4,12.3,17.9,21.1,0.5,6.6,0.5,23.9,27.0,25.4,18.1,25.4,25.6,25.3,24.0
2019-01-12--12:17:48,13.7,13.3,12.4,7.2,2.5,22.6,22.1,19.9,10.3,3.9,21.7,22.3,19.5,14.9,21.2,20.5,18.8,14.5,19.5,19.0,17.5,13.0,9.2,18.7,17.5,16.2,11.0,6.3,5.0,10.1,15.6,17.7,6.3,12.7,18.3,21.4,6.5,12.3,17.9,21.1,0.6,6.6,0.6,23.9,27.0,25.4,18.1,25.5,25.5,25.2,24.0
2019-01-12--12:21:24,13.7,13.3,12.4,7.2,2.5,22.6,22.1,19.9,10.3,3.9,21.7,22.3,19.5,14.9,21.2,20.5,18.8,14.5,19.5,19.0,17.5,13.0,9.2,18.7,17.5,16.2,11.0,6.3,5.0,10.1,15.6,17.7,6.3,12.7,18.3,21.4,6.5,12.3,17.9,21.1,0.6,6.6,0.6,23.9,27.0,25.4,18.1,25.5,25.5,25.2,24.0
2019-01-12--12:25:00,13.7,13.3,12.4,7.2,2.5,22.6,22.1,19.9,10.3,3.9,21.7,22.3,19.5,14.9,21.2,20.5,18.8,14.5,19.5,19.0,17.5,13.0,9.2,18.7,17.5,16.2,11.0,6.3,5.0,10.1,15.6,17.7,6.3,12.7,18.3,21.4,6.5,12.3,17.9,21.1,0.6,6.6,0.6,23.9,27.0,25.4,18.1,25.5,25.5,25.2,24.0
2019-01-12--12:28:36,13.7,13.3,12.4,7.2,2.5,22.6,22.1,19.9,10.3,3.9,21.7,22.3,19.5,14.9,21.2,20.5,18.8,14.5,19.5,19.0,17.5,13.0,9.2,18.7,17.5,16.2,11.0,6.3,5.0,10.1,15.6,17.7,6.3,12.7,18.3,21.4,6.5,12.3,17.9,21.1,0.6,6.6,0.6,23.9,27.0,25.4,18.1,25.5,25.5,25.2,24.0
2019-01-12--12:32:12,13.8,13.4,12.4,7.2,2.5,22.7,22.2,20.0,10.4,4.0,21.7,22.3,19.5,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.5,13.0,9.3,18.8,17.6,16.3,11.1,6.4,5.0,10.1,15.6,17.7,6.3,12.8,18.4,21.5,6.5,12.3,17.9,21.0,0.7,6.6,0.6,23.9,27.0,25.4,18.2,25.5,25.5,25.1,24.0
2019-01-12--12:35:48,13.8,13.4,12.4,7.2,2.5,22.7,22.2,20.0,10.4,4.0,21.7,22.3,19.5,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.5,13.0,9.3,18.8,17.6,16.3,11.1,6.4,5.0,10.1,15.6,17.7,6.3,12.8,18.4,21.5,6.5,12.3,17.9,21.0,0.7,6.6,0.6,23.9,27.0,25.4,18.2,25.5,25.5,25.1,24.0
2019-01-12--12:39:24,13.8,13.4,12.4,7.2,2.5,22.7,22.2,20.0,10.4,4.0,21.7,22.3,19.5,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.5,13.0,9.3,18.8,17.6,16.3,11.1,6.4,5.0,10.1,15.6,17.7,6.3,12.8,18.4,21.5,6.5,12.3,17.9,21.0,0.7,6.6,0.6,23.9,27.0,25.4,18.2,25.5,25.5,25.1,24.0
2019-01-12--12:43:00,13.8,13.4,12.4,7.2,2.5,22.7,22.2,20.0,10.4,4.0,21.7,22.3,19.5,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.5,13.0,9.3,18.8,17.6,16.3,11.1,6.4,5.0,10.1,15.6,17.7,6.3,12.8,18.4,21.5,6.5,12.3,17.9,21.0,0.7,6.6,0.6,23.9,27.0,25.4,18.2,25.5,25.5,25.1,24.0
2019-01-12--12:46:36,13.8,13.4,12.5,7.3,2.6,22.7,22.2,20.0,10.4,4.1,21.8,22.4,19.6,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.6,13.1,9.4,18.8,17.6,16.3,11.1,6.4,5.1,10.2,15.7,17.8,6.4,12.8,18.4,21.5,6.5,12.4,17.9,21.0,0.8,6.7,0.6,23.9,27.0,25.4,18.2,25.5,25.4,25.1,23.9
2019-01-12--12:50:12,13.8,13.4,12.5,7.3,2.6,22.7,22.2,20.0,10.4,4.1,21.8,22.4,19.6,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.6,13.1,9.4,18.8,17.6,16.3,11.1,6.4,5.1,10.2,15.7,17.8,6.4,12.8,18.4,21.5,6.5,12.4,17.9,21.0,0.8,6.7,0.6,23.9,27.0,25.4,18.2,25.5,25.4,25.1,23.9
2019-01-12--12:53:48,13.8,13.4,12.5,7.3,2.6,22.7,22.2,20.0,10.4,4.1,21.8,22.4,19.6,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.6,13.1,9.4,18.8,17.6,16.3,11.1,6.4,5.1,10.2,15.7,17.8,6.4,12.8,18.4,21.5,6.5,12.4,17.9,21.0,0.8,6.7,0.6,23.9,27.0,25.4,18.2,25.5,25.4,25.1,23.9
2019-01-12--12:57:24,13.8,13.4,12.5,7.3,2.6,22.7,22.2,20.0,10.4,4.1,21.8,22.4,19.6,15.0,21.1,20.5,18.9,14.6,19.6,19.1,17.6,13.1,9.4,18.8,17.6,16.3,11.1,6.4,5.1,10.2,15.7,17.8,6.4,12.8,18.4,21.5,6.5,12.4,17.9,21.0,0.8,6.7,0.6,23.9,27.0,25.4,18.2,25.5,25.4,25.1,23.9
2019-01-12--13:01:00,13.8,13.4,12.5,7.3,2.6,22.7,22.3,20.0,10.5,4.1,21.8,22.4,19.6,15.1,21.1,20.5,18.9,14.7,19.7,19.2,17.6,13.2,9.4,18.8,17.6,16.4,11.2,6.5,5.1,10.2,15.7,17.8,6.4,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.8,6.7,0.6,23.9,26.9,25.3,18.2,25.5,25.4,24.9,23.9
2019-01-12--13:04:36,13.8,13.4,12.5,7.3,2.6,22.7,22.3,20.0,10.5,4.1,21.8,22.4,19.6,15.1,21.1,20.5,18.9,14.7,19.7,19.2,17.6,13.2,9.4,18.8,17.6,16.4,11.2,6.5,5.1,10.2,15.7,17.8,6.4,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.8,6.7,0.6,23.9,26.9,25.3,18.2,25.5,25.4,24.9,23.9
2019-01-12--13:08:12,13.8,13.4,12.5,7.3,2.6,22.7,22.3,20.0,10.5,4.1,21.8,22.4,19.6,15.1,21.1,20.5,18.9,14.7,19.7,19.2,17.6,13.2,9.4,18.8,17.6,16.4,11.2,6.5,5.1,10.2,15.7,17.8,6.4,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.8,6.7,0.6,23.9,26.9,25.3,18.2,25.5,25.4,24.9,23.9
2019-01-12--13:11:48,13.8,13.4,12.5,7.3,2.6,22.7,22.3,20.0,10.5,4.1,21.8,22.4,19.6,15.1,21.1,20.5,18.9,14.7,19.7,19.2,17.6,13.2,9.4,18.8,17.6,16.4,11.2,6.5,5.1,10.2,15.7,17.8,6.4,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.8,6.7,0.6,23.9,26.9,25.3,18.2,25.5,25.4,24.9,23.9
2019-01-12--13:15:24,13.8,13.5,12.5,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.1,21.1,20.6,18.9,14.7,19.7,19.2,17.7,13.2,9.5,18.8,17.7,16.4,11.2,6.6,5.2,10.3,15.8,17.8,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.7,6.7,0.5,23.9,26.9,25.3,18.2,25.5,25.4,24.9,23.9
2019-01-12--13:19:00,13.8,13.5,12.5,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.1,21.1,20.6,18.9,14.7,19.7,19.2,17.7,13.2,9.5,18.8,17.7,16.4,11.2,6.6,5.2,10.3,15.8,17.8,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.7,6.7,0.5,23.9,26.9,25.3,18.2,25.6,25.3,24.8,23.9
2019-01-12--13:22:36,13.8,13.5,12.5,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.1,21.1,20.6,18.9,14.7,19.7,19.2,17.7,13.2,9.5,18.8,17.7,16.4,11.2,6.6,5.2,10.3,15.8,17.8,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.7,6.7,0.5,23.9,26.9,25.3,18.2,25.6,25.3,24.8,23.9
2019-01-12--13:26:12,13.8,13.5,12.5,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.1,21.1,20.6,18.9,14.7,19.7,19.2,17.7,13.2,9.5,18.8,17.7,16.4,11.2,6.6,5.2,10.3,15.8,17.8,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.7,6.7,0.5,23.9,26.9,25.3,18.2,25.6,25.3,24.8,23.9
2019-01-12--13:29:48,13.8,13.5,12.5,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.1,21.1,20.6,18.9,14.7,19.7,19.2,17.7,13.2,9.5,18.8,17.7,16.4,11.2,6.6,5.2,10.3,15.8,17.8,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.7,6.7,0.5,23.9,26.9,25.3,18.2,25.6,25.3,24.8,23.9
2019-01-12--13:33:24,13.9,13.5,12.6,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.2,21.1,20.5,19.0,14.8,19.7,19.2,17.7,13.3,9.6,18.9,17.7,16.5,11.3,6.6,5.3,10.4,15.8,17.9,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.6,25.2,24.7,23.8
2019-01-12--13:37:00,13.9,13.5,12.6,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.2,21.1,20.5,19.0,14.8,19.7,19.2,17.7,13.3,9.6,18.9,17.7,16.5,11.3,6.6,5.3,10.4,15.8,17.9,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.6,25.2,24.7,23.8
2019-01-12--13:40:36,13.9,13.5,12.6,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.2,21.1,20.5,19.0,14.8,19.7,19.2,17.7,13.3,9.6,18.9,17.7,16.5,11.3,6.6,5.3,10.4,15.8,17.9,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.6,25.2,24.7,23.8
2019-01-12--13:44:12,13.9,13.5,12.6,7.4,2.6,22.8,22.3,20.1,10.6,4.2,21.9,22.5,19.7,15.2,21.1,20.5,19.0,14.8,19.7,19.2,17.7,13.3,9.6,18.9,17.7,16.5,11.3,6.6,5.3,10.4,15.8,17.9,6.5,12.9,18.5,21.5,6.6,12.4,18.0,21.0,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.6,25.2,24.7,23.8
2019-01-12--13:47:48,13.9,13.5,12.6,7.5,2.6,22.8,22.4,20.2,10.7,4.3,21.9,22.5,19.8,15.2,21.0,20.5,19.0,14.8,19.7,19.3,17.8,13.4,9.7,18.9,17.7,16.5,11.4,6.7,5.3,10.4,15.9,17.9,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.7,25.1,24.7,23.8
2019-01-12--13:51:24,13.9,13.5,12.6,7.5,2.6,22.8,22.4,20.2,10.7,4.3,21.9,22.5,19.8,15.2,21.0,20.5,19.0,14.8,19.7,19.3,17.8,13.4,9.7,18.9,17.7,16.5,11.4,6.7,5.3,10.4,15.9,17.9,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.7,25.1,24.7,23.8
2019-01-12--13:55:00,13.9,13.5,12.6,7.5,2.6,22.8,22.4,20.2,10.7,4.3,21.9,22.5,19.8,15.2,21.0,20.5,19.0,14.8,19.7,19.3,17.8,13.4,9.7,18.9,17.7,16.5,11.4,6.7,5.3,10.4,15.9,17.9,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.7,25.1,24.7,23.8
2019-01-12--13:58:36,13.9,13.5,12.6,7.5,2.6,22.8,22.4,20.2,10.7,4.3,21.9,22.5,19.8,15.2,21.0,20.5,19.0,14.8,19.7,19.3,17.8,13.4,9.7,18.9,17.7,16.5,11.4,6.7,5.3,10.4,15.9,17.9,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.4,23.9,26.9,25.2,18.3,25.7,25.1,24.7,23.8
2019-01-12--14:02:12,13.9,13.6,12.7,7.5,2.6,22.8,22.4,20.2,10.7,4.3,22.0,22.6,19.8,15.3,21.0,20.5,19.0,14.8,19.8,19.3,17.8,13.4,9.7,18.9,17.8,16.6,11.4,6.8,5.4,10.5,15.9,18.0,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.3,23.9,27.0,25.3,18.3,25.7,25.0,24.8,23.8
2019-01-12--14:05:48,13.9,13.6,12.7,7.5,2.6,22.8,22.4,20.2,10.7,4.3,22.0,22.6,19.8,15.3,21.0,20.5,19.0,14.8,19.8,19.3,17.8,13.4,9.7,18.9,17.8,16.6,11.4,6.8,5.4,10.5,15.9,18.0,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.3,23.9,27.0,25.3,18.3,25.7,25.0,24.8,23.8
2019-01-12--14:09:24,13.9,13.6,12.7,7.5,2.6,22.8,22.4,20.2,10.7,4.3,22.0,22.6,19.8,15.3,21.0,20.5,19.0,14.8,19.8,19.3,17.8,13.4,9.7,18.9,17.8,16.6,11.4,6.8,5.4,10.5,15.9,18.0,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.3,23.9,27.0,25.3,18.3,25.7,25.0,24.8,23.8
2019-01-12--14:13:00,13.9,13.6,12.7,7.5,2.6,22.8,22.4,20.2,10.7,4.3,22.0,22.6,19.8,15.3,21.0,20.5,19.0,14.8,19.8,19.3,17.8,13.4,9.7,18.9,17.8,16.6,11.4,6.8,5.4,10.5,15.9,18.0,6.6,13.0,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.8,0.3,23.9,27.0,25.3,18.3,25.7,25.0,24.8,23.8
2019-01-12--14:16:36,14.0,13.6,12.7,7.5,2.6,22.9,22.4,20.3,10.8,4.3,22.0,22.6,19.8,15.3,21.1,20.5,19.0,14.9,19.8,19.3,17.9,13.5,9.8,18.9,17.8,16.6,11.5,6.8,5.4,10.5,16.0,18.0,6.6,13.1,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.9,0.3,23.9,27.0,25.3,18.4,25.7,25.0,24.8,23.8
2019-01-12--14:20:12,14.0,13.6,12.7,7.5,2.6,22.9,22.4,20.3,10.8,4.3,22.0,22.6,19.8,15.3,21.1,20.5,19.0,14.9,19.8,19.3,17.9,13.5,9.8,18.9,17.8,16.6,11.5,6.8,5.4,10.5,16.0,18.0,6.6,13.1,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.9,0.3,23.9,27.0,25.3,18.4,25.7,25.0,24.8,23.8
2019-01-12--14:23:48,14.0,13.6,12.7,7.5,2.6,22.9,22.4,20.3,10.8,4.3,22.0,22.6,19.8,15.3,21.1,20.5,19.0,14.9,19.8,19.3,17.9,13.5,9.8,18.9,17.8,16.6,11.5,6.8,5.4,10.5,16.0,18.0,6.6,13.1,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.9,0.3,23.9,27.0,25.3,18.4,25.7,25.0,24.8,23.8
2019-01-12--14:27:24,14.0,13.6,12.7,7.5,2.6,22.9,22.4,20.3,10.8,4.3,22.0,22.6,19.8,15.3,21.1,20.5,19.0,14.9,19.8,19.3,17.9,13.5,9.8,18.9,17.8,16.6,11.5,6.8,5.4,10.5,16.0,18.0,6.6,13.1,18.6,21.5,6.7,12.4,18.0,20.9,0.6,6.9,0.3,23.9,27.0,25.3,18.4,25.7,25.0,24.8,23.8
2019-01-12--14:31:00,14.0,13.6,12.8,7.6,2.6,22.9,22.5,20.3,10.8,4.3,22.1,22.6,19.9,15.4,21.1,20.6,19.0,14.9,19.8,19.4,17.9,13.5,9.8,18.9,17.8,16.7,11.5,6.9,5.5,10.6,16.0,18.0,6.7,13.1,18.6,21.5,6.7,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.3,18.4,25.7,24.9,24.8,23.8
2019-01-12--14:34:36,14.0,13.6,12.8,7.6,2.6,22.9,22.5,20.3,10.8,4.3,22.1,22.6,19.9,15.4,21.1,20.6,19.0,14.9,19.8,19.4,17.9,13.5,9.8,18.9,17.8,16.7,11.5,6.9,5.5,10.6,16.0,18.0,6.7,13.1,18.6,21.5,6.7,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.3,18.4,25.7,24.9,24.8,23.8
2019-01-12--14:38:12,14.0,13.6,12.8,7.6,2.6,22.9,22.5,20.3,10.8,4.3,22.1,22.6,19.9,15.4,21.1,20.6,19.0,14.9,19.8,19.4,17.9,13.5,9.8,18.9,17.8,16.7,11.5,6.9,5.5,10.6,16.0,18.0,6.7,13.1,18.6,21.5,6.7,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.3,18.4,25.7,24.9,24.8,23.8
2019-01-12--14:41:48,14.0,13.6,12.8,7.6,2.6,22.9,22.5,20.3,10.8,4.3,22.1,22.6,19.9,15.4,21.1,20.6,19.0,14.9,19.8,19.4,17.9,13.5,9.8,18.9,17.8,16.7,11.5,6.9,5.5,10.6,16.0,18.0,6.7,13.1,18.6,21.5,6.7,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.3,18.4,25.7,24.9,24.8,23.8
2019-01-12--14:45:24,14.1,13.7,12.8,7.6,2.6,22.9,22.5,20.4,10.9,4.4,22.1,22.6,19.9,15.4,21.1,20.6,19.0,15.0,19.8,19.4,18.0,13.6,9.9,18.9,17.9,16.7,11.6,6.9,5.5,10.7,16.0,18.1,6.7,13.1,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.3,18.4,25.7,24.9,24.8,23.8
2019-01-12--14:49:00,14.1,13.7,12.8,7.6,2.6,22.9,22.5,20.4,10.9,4.4,22.1,22.6,19.9,15.4,21.1,20.6,19.0,15.0,19.8,19.4,18.0,13.6,9.9,18.9,17.9,16.7,11.6,6.9,5.5,10.7,16.0,18.1,6.7,13.1,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.8,24.7,23.7
2019-01-12--14:52:36,14.1,13.7,12.8,7.6,2.6,22.9,22.5,20.4,10.9,4.4,22.1,22.6,19.9,15.4,21.1,20.6,19.0,15.0,19.8,19.4,18.0,13.6,9.9,18.9,17.9,16.7,11.6,6.9,5.5,10.7,16.0,18.1,6.7,13.1,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.8,24.7,23.7
2019-01-12--14:56:12,14.1,13.7,12.8,7.6,2.6,22.9,22.5,20.4,10.9,4.4,22.1,22.6,19.9,15.4,21.1,20.6,19.0,15.0,19.8,19.4,18.0,13.6,9.9,18.9,17.9,16.7,11.6,6.9,5.5,10.7,16.0,18.1,6.7,13.1,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.8,24.7,23.7
2019-01-12--14:59:48,14.1,13.7,12.8,7.6,2.6,22.9,22.5,20.4,10.9,4.4,22.1,22.6,19.9,15.4,21.1,20.6,19.0,15.0,19.8,19.4,18.0,13.6,9.9,18.9,17.9,16.7,11.6,6.9,5.5,10.7,16.0,18.1,6.7,13.1,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.8,24.7,23.7
2019-01-12--15:03:24,14.1,13.7,12.8,7.6,2.6,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,18.9,17.9,16.7,11.6,7.0,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.7,24.7,23.6
2019-01-12--15:07:00,14.1,13.7,12.8,7.6,2.6,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,18.9,17.9,16.7,11.6,7.0,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.7,24.7,23.6
2019-01-12--15:10:36,14.1,13.7,12.8,7.6,2.6,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,18.9,17.9,16.7,11.6,7.0,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.7,24.7,23.6
2019-01-12--15:14:12,14.1,13.7,12.8,7.6,2.6,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,18.9,17.9,16.7,11.6,7.0,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.5,6.8,12.5,18.0,20.9,0.6,6.9,0.2,23.9,26.9,25.2,18.4,25.7,24.7,24.7,23.6
2019-01-12--15:17:48,14.1,13.8,12.9,7.6,2.5,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,19.0,17.9,16.8,11.7,7.1,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.4,6.8,12.6,18.0,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.4,25.7,24.6,24.6,23.7
2019-01-12--15:21:24,14.1,13.8,12.9,7.6,2.5,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,19.0,17.9,16.8,11.7,7.1,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.4,6.8,12.6,18.0,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.4,25.7,24.6,24.6,23.7
2019-01-12--15:25:00,14.1,13.8,12.9,7.6,2.5,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,19.0,17.9,16.8,11.7,7.1,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.4,6.8,12.6,18.0,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.4,25.7,24.6,24.6,23.7
2019-01-12--15:28:36,14.1,13.8,12.9,7.6,2.5,23.0,22.5,20.4,10.9,4.4,22.1,22.7,20.0,15.5,21.1,20.6,19.1,15.0,19.8,19.4,18.0,13.7,10.0,19.0,17.9,16.8,11.7,7.1,5.6,10.7,16.1,18.1,6.8,13.2,18.7,21.4,6.8,12.6,18.0,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.4,25.7,24.6,24.6,23.7
2019-01-12--15:32:12,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.4,18.1,13.8,10.1,19.0,18.0,16.8,11.8,7.1,5.7,10.8,16.2,18.1,6.9,13.2,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.5,25.7,24.6,24.7,23.7
