['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547113536000, '9.3', '8.8', '7.6', '0.5', '-6.0', '16.7', '16.1', '13.5', '2.7', '-4.8', '15.6', '16.4', '13.4', '8.6', '17.2', '16.4', '14.5', '9.5', '16.0', '15.5', '13.9', '9.2', '4.9', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.6', '12.2', '14.1', '3.0', '8.6', '13.5', '16.4', '2.1', '8.2', '13.8', '17.2', '-9.3', '0.7', '-8.2', '20.2', '21.5', '21.9', '13.7', '20.6', '20.7', '22.1', '20.5']
[1547113752000, '9.3', '8.8', '7.6', '0.5', '-6.0', '16.7', '16.1', '13.5', '2.7', '-4.8', '15.6', '16.4', '13.4', '8.6', '17.2', '16.4', '14.5', '9.5', '16.0', '15.5', '13.9', '9.2', '4.9', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.6', '12.2', '14.1', '3.0', '8.6', '13.5', '16.4', '2.1', '8.2', '13.8', '17.2', '-9.3', '0.7', '-8.2', '20.2', '21.5', '21.9', '13.7', '20.6', '20.7', '22.1', '20.5']
[1547113968000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.7', '16.1', '13.5', '2.7', '-4.8', '15.7', '16.4', '13.4', '8.6', '17.3', '16.5', '14.5', '9.5', '16.1', '15.6', '13.9', '9.2', '4.9', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.6', '12.2', '14.1', '3.0', '8.7', '13.5', '16.4', '2.1', '8.2', '13.8', '17.3', '-9.3', '0.8', '-8.1', '20.3', '21.5', '21.9', '13.7', '20.7', '20.7', '22.1', '20.5']
[1547114184000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.7', '16.1', '13.6', '2.7', '-4.8', '15.7', '16.4', '13.4', '8.6', '17.3', '16.5', '14.5', '9.5', '16.1', '15.6', '14.0', '9.3', '5.0', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.7', '12.2', '14.1', '3.0', '8.7', '13.5', '16.4', '2.1', '8.3', '13.8', '17.3', '-9.3', '0.8', '-8.0', '20.3', '21.6', '21.9', '13.7', '20.6', '20.7', '22.2', '20.5']
[1547114400000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.7', '16.1', '13.6', '2.7', '-4.8', '15.7', '16.4', '13.4', '8.6', '17.3', '16.5', '14.5', '9.5', '16.1', '15.6', '14.0', '9.3', '5.0', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.7', '12.2', '14.1', '3.0', '8.7', '13.5', '16.4', '2.1', '8.3', '13.8', '17.3', '-9.3', '0.8', '-8.0', '20.3', '21.6', '21.9', '13.7', '20.6', '20.7', '22.2', '20.5']
[1547114616000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.8', '16.1', '13.6', '2.7', '-4.8', '15.7', '16.4', '13.4', '8.7', '17.3', '16.5', '14.6', '9.5', '16.1', '15.6', '14.0', '9.3', '5.0', '15.3', '14.1', '12.8', '7.4', '2.1', '1.8', '6.7', '12.3', '14.2', '3.0', '8.7', '13.5', '16.5', '2.1', '8.3', '13.8', '17.3', '-9.2', '0.8', '-8.0', '20.3', '21.6', '21.9', '13.7', '20.7', '20.8', '22.3', '20.6']
[1547114832000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.8', '16.2', '13.6', '2.7', '-4.8', '15.7', '16.5', '13.4', '8.7', '17.3', '16.5', '14.6', '9.5', '16.1', '15.6', '14.0', '9.3', '5.0', '15.4', '14.1', '12.8', '7.5', '2.1', '1.8', '6.7', '12.3', '14.2', '3.0', '8.7', '13.5', '16.5', '2.1', '8.3', '13.9', '17.3', '-9.2', '0.8', '-8.0', '20.3', '21.6', '22.0', '13.7', '20.7', '20.9', '22.4', '20.6']
[1547115048000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.8', '16.2', '13.6', '2.7', '-4.8', '15.7', '16.5', '13.4', '8.7', '17.4', '16.6', '14.6', '9.5', '16.2', '15.6', '14.0', '9.3', '5.0', '15.4', '14.2', '12.8', '7.5', '2.1', '1.8', '6.7', '12.3', '14.2', '3.0', '8.7', '13.6', '16.5', '2.1', '8.3', '13.9', '17.4', '-9.1', '0.8', '-7.9', '20.4', '21.6', '22.1', '13.7', '20.7', '20.9', '22.4', '20.7']
[1547115264000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.8', '16.2', '13.6', '2.7', '-4.8', '15.7', '16.5', '13.4', '8.7', '17.4', '16.6', '14.6', '9.5', '16.2', '15.6', '14.0', '9.3', '5.0', '15.4', '14.2', '12.8', '7.5', '2.1', '1.8', '6.7', '12.3', '14.2', '3.0', '8.7', '13.6', '16.5', '2.1', '8.3', '13.9', '17.4', '-9.1', '0.8', '-7.9', '20.4', '21.6', '22.1', '13.7', '20.7', '20.9', '22.4', '20.7']
[1547115480000, '9.3', '8.8', '7.7', '0.5', '-6.0', '16.8', '16.2', '13.6', '2.7', '-4.8', '15.8', '16.5', '13.5', '8.7', '17.4', '16.6', '14.6', '9.6', '16.2', '15.7', '14.0', '9.3', '5.0', '15.4', '14.2', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.2', '3.0', '8.7', '13.6', '16.6', '2.1', '8.3', '13.9', '17.4', '-9.1', '0.8', '-7.9', '20.4', '21.6', '22.1', '13.8', '20.8', '21.1', '22.6', '20.7']
[1547115696000, '9.3', '8.8', '7.7', '0.4', '-6.0', '16.8', '16.2', '13.6', '2.8', '-4.8', '15.8', '16.5', '13.5', '8.7', '17.4', '16.6', '14.6', '9.6', '16.2', '15.7', '14.0', '9.3', '5.0', '15.4', '14.2', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.6', '2.1', '8.3', '13.9', '17.4', '-9.0', '0.8', '-7.8', '20.4', '21.6', '22.2', '13.8', '20.8', '21.2', '22.7', '20.8']
[1547115912000, '9.3', '8.8', '7.7', '0.4', '-6.0', '16.8', '16.2', '13.6', '2.8', '-4.8', '15.8', '16.5', '13.5', '8.7', '17.4', '16.6', '14.6', '9.6', '16.2', '15.7', '14.0', '9.3', '5.0', '15.4', '14.2', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.6', '2.1', '8.3', '13.9', '17.4', '-9.0', '0.8', '-7.8', '20.4', '21.6', '22.2', '13.8', '20.8', '21.2', '22.7', '20.8']
[1547116128000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.2', '13.7', '2.8', '-4.8', '15.8', '16.5', '13.5', '8.7', '17.5', '16.6', '14.7', '9.6', '16.2', '15.7', '14.1', '9.3', '5.0', '15.5', '14.2', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.6', '2.1', '8.3', '13.9', '17.4', '-9.0', '0.8', '-7.8', '20.5', '21.6', '22.2', '13.8', '20.8', '21.3', '22.8', '20.8']
[1547116344000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.3', '13.7', '2.8', '-4.8', '15.8', '16.6', '13.5', '8.7', '17.5', '16.7', '14.7', '9.6', '16.2', '15.7', '14.1', '9.4', '5.0', '15.5', '14.2', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.6', '2.1', '8.4', '14.0', '17.5', '-8.9', '0.9', '-7.8', '20.5', '21.7', '22.2', '13.8', '20.8', '21.5', '22.9', '20.9']
[1547116560000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.3', '13.7', '2.8', '-4.8', '15.8', '16.6', '13.5', '8.8', '17.6', '16.7', '14.7', '9.6', '16.3', '15.8', '14.1', '9.4', '5.0', '15.5', '14.3', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.7', '2.1', '8.4', '14.0', '17.5', '-8.8', '0.9', '-7.8', '20.5', '21.7', '22.3', '13.8', '20.8', '21.6', '23.0', '20.9']
[1547116776000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.3', '13.7', '2.8', '-4.8', '15.8', '16.6', '13.5', '8.8', '17.6', '16.7', '14.7', '9.6', '16.3', '15.8', '14.1', '9.4', '5.0', '15.5', '14.3', '12.9', '7.5', '2.1', '1.8', '6.7', '12.3', '14.3', '3.0', '8.7', '13.6', '16.7', '2.1', '8.4', '14.0', '17.5', '-8.8', '0.9', '-7.8', '20.5', '21.7', '22.3', '13.8', '20.8', '21.6', '23.0', '20.9']
[1547116992000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.3', '13.7', '2.8', '-4.8', '15.8', '16.6', '13.5', '8.8', '17.6', '16.7', '14.7', '9.6', '16.3', '15.8', '14.1', '9.4', '5.1', '15.5', '14.3', '12.9', '7.5', '2.1', '1.8', '6.8', '12.4', '14.3', '3.0', '8.7', '13.7', '16.7', '2.1', '8.4', '14.0', '17.5', '-8.8', '0.9', '-7.7', '20.6', '21.7', '22.3', '13.8', '20.8', '21.8', '23.2', '21.0']
[1547117208000, '9.3', '8.9', '7.7', '0.4', '-6.0', '16.9', '16.3', '13.7', '2.8', '-4.8', '15.9', '16.6', '13.6', '8.8', '17.7', '16.8', '14.7', '9.7', '16.3', '15.8', '14.1', '9.4', '5.1', '15.6', '14.3', '13.0', '7.5', '2.1', '1.8', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.7', '2.1', '8.4', '14.0', '17.6', '-8.7', '0.9', '-7.7', '20.6', '21.7', '22.3', '13.8', '20.8', '21.9', '23.3', '21.0']
[1547117424000, '9.3', '8.9', '7.7', '0.4', '-6.0', '17.0', '16.3', '13.7', '2.8', '-4.8', '15.9', '16.6', '13.6', '8.8', '17.7', '16.8', '14.8', '9.7', '16.4', '15.8', '14.2', '9.4', '5.1', '15.6', '14.3', '13.0', '7.5', '2.2', '1.8', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.8', '2.1', '8.4', '14.1', '17.6', '-8.7', '0.9', '-7.6', '20.6', '21.7', '22.4', '13.8', '20.9', '22.0', '23.4', '21.1']
[1547117640000, '9.3', '8.9', '7.7', '0.4', '-6.0', '17.0', '16.3', '13.7', '2.8', '-4.8', '15.9', '16.6', '13.6', '8.8', '17.7', '16.8', '14.8', '9.7', '16.4', '15.8', '14.2', '9.4', '5.1', '15.6', '14.3', '13.0', '7.5', '2.2', '1.8', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.8', '2.1', '8.4', '14.1', '17.6', '-8.7', '0.9', '-7.6', '20.6', '21.7', '22.4', '13.8', '20.9', '22.0', '23.4', '21.1']
[1547117856000, '9.3', '8.9', '7.7', '0.4', '-6.0', '17.0', '16.3', '13.8', '2.8', '-4.8', '15.9', '16.6', '13.6', '8.8', '17.8', '16.8', '14.8', '9.7', '16.4', '15.8', '14.2', '9.4', '5.1', '15.6', '14.3', '13.0', '7.6', '2.2', '1.8', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.8', '2.1', '8.4', '14.1', '17.7', '-8.7', '0.9', '-7.6', '20.6', '21.7', '22.4', '13.8', '20.9', '22.1', '23.4', '21.1']
[1547118072000, '9.4', '8.9', '7.7', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '15.9', '16.7', '13.6', '8.8', '17.9', '16.9', '14.8', '9.7', '16.4', '15.9', '14.2', '9.4', '5.1', '15.7', '14.4', '13.0', '7.6', '2.2', '1.9', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.8', '2.2', '8.4', '14.1', '17.7', '-8.7', '0.9', '-7.5', '20.6', '21.7', '22.5', '14.0', '20.9', '22.3', '23.4', '21.1']
[1547118288000, '9.4', '8.9', '7.7', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '15.9', '16.7', '13.6', '8.8', '17.9', '16.9', '14.8', '9.7', '16.4', '15.9', '14.2', '9.4', '5.1', '15.7', '14.4', '13.0', '7.6', '2.2', '1.9', '6.8', '12.4', '14.4', '3.0', '8.8', '13.7', '16.8', '2.2', '8.4', '14.1', '17.7', '-8.7', '0.9', '-7.5', '20.6', '21.7', '22.5', '14.0', '20.9', '22.3', '23.4', '21.1']
[1547118504000, '9.4', '8.9', '7.7', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '15.9', '16.7', '13.6', '8.8', '17.9', '16.9', '14.9', '9.7', '16.4', '15.9', '14.2', '9.4', '5.1', '15.7', '14.4', '13.0', '7.6', '2.2', '1.9', '6.8', '12.5', '14.5', '3.0', '8.8', '13.8', '16.9', '2.2', '8.4', '14.1', '17.7', '-8.7', '1.0', '-7.1', '20.4', '21.7', '22.3', '14.5', '20.9', '22.4', '23.4', '20.9']
[1547118720000, '9.4', '9.0', '7.8', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '15.9', '16.7', '13.6', '8.8', '18.0', '17.0', '14.9', '9.7', '16.5', '15.9', '14.2', '9.5', '5.1', '15.7', '14.4', '13.0', '7.6', '2.2', '1.9', '6.8', '12.5', '14.5', '3.0', '8.8', '13.8', '16.9', '2.2', '8.5', '14.1', '17.7', '-8.8', '1.0', '-7.1', '20.3', '21.7', '22.3', '14.9', '20.8', '22.5', '23.5', '20.9']
[1547118936000, '9.5', '9.0', '7.8', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '16.0', '16.7', '13.7', '8.9', '18.1', '17.0', '14.9', '9.8', '16.5', '15.9', '14.3', '9.5', '5.2', '15.7', '14.4', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.5', '3.0', '8.8', '13.8', '17.0', '2.2', '8.5', '14.1', '17.8', '-8.7', '1.0', '-7.1', '20.4', '21.7', '22.3', '15.2', '20.8', '22.9', '23.7', '21.0']
[1547119152000, '9.5', '9.0', '7.8', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '16.0', '16.7', '13.7', '8.9', '18.1', '17.0', '14.9', '9.8', '16.5', '15.9', '14.3', '9.5', '5.2', '15.7', '14.4', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.5', '3.0', '8.8', '13.8', '17.0', '2.2', '8.5', '14.1', '17.8', '-8.7', '1.0', '-7.1', '20.4', '21.7', '22.3', '15.2', '20.8', '22.9', '23.7', '21.0']
[1547119368000, '9.5', '9.0', '7.8', '0.5', '-6.0', '17.0', '16.4', '13.8', '2.8', '-4.8', '16.0', '16.7', '13.7', '8.9', '18.2', '17.1', '15.0', '9.8', '16.5', '15.9', '14.3', '9.5', '5.2', '15.7', '14.4', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.5', '3.0', '8.8', '13.8', '17.0', '2.2', '8.5', '14.2', '17.8', '-8.7', '1.0', '-7.3', '20.5', '21.7', '22.4', '15.4', '20.9', '23.1', '23.8', '21.1']
[1547119584000, '9.5', '9.0', '7.8', '0.5', '-6.0', '17.1', '16.4', '13.9', '2.8', '-4.8', '16.0', '16.7', '13.7', '8.9', '18.3', '17.1', '15.0', '9.8', '16.5', '16.0', '14.3', '9.5', '5.2', '15.7', '14.5', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.5', '3.0', '8.8', '13.9', '17.1', '2.2', '8.5', '14.2', '17.9', '-8.7', '1.0', '-7.1', '20.5', '21.7', '22.4', '15.7', '20.9', '23.4', '24.0', '21.3']
[1547119800000, '9.5', '9.0', '7.8', '0.5', '-6.0', '17.1', '16.4', '13.9', '2.8', '-4.8', '16.0', '16.7', '13.7', '8.9', '18.3', '17.1', '15.0', '9.8', '16.5', '16.0', '14.3', '9.5', '5.2', '15.7', '14.5', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.5', '3.0', '8.8', '13.9', '17.1', '2.2', '8.5', '14.2', '17.9', '-8.7', '1.0', '-7.1', '20.5', '21.7', '22.4', '15.7', '20.9', '23.4', '24.0', '21.3']
[1547120016000, '9.6', '9.0', '7.8', '0.5', '-6.1', '17.1', '16.4', '13.9', '2.8', '-4.8', '16.0', '16.8', '13.7', '8.9', '18.5', '17.2', '15.0', '9.8', '16.5', '16.0', '14.3', '9.5', '5.2', '15.8', '14.5', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.6', '3.0', '8.9', '13.9', '17.1', '2.2', '8.5', '14.2', '17.9', '-8.6', '1.0', '-7.1', '20.6', '21.8', '22.5', '15.9', '20.9', '23.6', '24.2', '21.3']
[1547120232000, '9.6', '9.1', '7.8', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.0', '16.8', '13.7', '8.9', '18.6', '17.3', '15.1', '9.8', '16.6', '16.0', '14.3', '9.5', '5.2', '15.8', '14.5', '13.1', '7.6', '2.2', '1.9', '6.9', '12.5', '14.6', '3.0', '8.9', '13.9', '17.2', '2.2', '8.5', '14.2', '18.0', '-8.6', '1.0', '-7.0', '20.6', '21.8', '22.5', '16.0', '20.9', '23.7', '24.3', '21.4']
[1547120448000, '9.7', '9.1', '7.8', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.0', '16.8', '13.7', '8.9', '18.8', '17.4', '15.1', '9.8', '16.6', '16.0', '14.4', '9.6', '5.2', '15.8', '14.5', '13.2', '7.6', '2.2', '1.9', '6.9', '12.6', '14.6', '3.0', '8.9', '13.9', '17.2', '2.2', '8.5', '14.3', '18.0', '-8.5', '1.1', '-7.0', '20.7', '21.9', '22.6', '16.2', '21.0', '23.9', '24.4', '21.5']
[1547120664000, '9.7', '9.1', '7.8', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.0', '16.8', '13.7', '8.9', '18.8', '17.4', '15.1', '9.8', '16.6', '16.0', '14.4', '9.6', '5.2', '15.8', '14.5', '13.2', '7.6', '2.2', '1.9', '6.9', '12.6', '14.6', '3.0', '8.9', '13.9', '17.2', '2.2', '8.5', '14.3', '18.0', '-8.5', '1.1', '-7.0', '20.7', '21.9', '22.6', '16.2', '21.0', '23.9', '24.4', '21.5']
[1547120880000, '9.7', '9.1', '7.8', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.1', '16.8', '13.8', '8.9', '19.0', '17.5', '15.2', '9.8', '16.6', '16.1', '14.4', '9.6', '5.3', '15.8', '14.5', '13.2', '7.7', '2.2', '1.9', '6.9', '12.6', '14.6', '3.0', '8.9', '14.0', '17.3', '2.2', '8.5', '14.3', '18.1', '-8.5', '1.1', '-7.0', '20.7', '21.9', '22.7', '16.4', '21.0', '24.1', '24.5', '21.5']
[1547121096000, '9.8', '9.2', '7.9', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.1', '16.8', '13.8', '9.0', '19.1', '17.6', '15.3', '9.9', '16.6', '16.1', '14.4', '9.6', '5.3', '15.9', '14.6', '13.2', '7.7', '2.3', '1.9', '6.9', '12.6', '14.7', '3.0', '8.9', '14.0', '17.3', '2.2', '8.5', '14.3', '18.1', '-8.4', '1.1', '-6.8', '20.8', '22.0', '22.8', '16.5', '21.0', '24.3', '24.6', '21.6']
[1547121312000, '9.8', '9.2', '7.9', '0.5', '-6.1', '17.1', '16.5', '13.9', '2.9', '-4.8', '16.1', '16.8', '13.8', '9.0', '19.1', '17.6', '15.3', '9.9', '16.6', '16.1', '14.4', '9.6', '5.3', '15.9', '14.6', '13.2', '7.7', '2.3', '1.9', '6.9', '12.6', '14.7', '3.0', '8.9', '14.0', '17.3', '2.2', '8.5', '14.3', '18.1', '-8.4', '1.1', '-6.8', '20.8', '22.0', '22.8', '16.5', '21.0', '24.3', '24.6', '21.6']
[1547121528000, '9.8', '9.2', '7.9', '0.5', '-6.1', '17.1', '16.5', '14.0', '2.9', '-4.8', '16.1', '16.8', '13.8', '9.0', '19.2', '17.7', '15.3', '9.9', '16.7', '16.1', '14.4', '9.6', '5.3', '15.9', '14.6', '13.2', '7.7', '2.3', '1.9', '6.9', '12.6', '14.7', '3.0', '8.9', '14.0', '17.4', '2.2', '8.5', '14.3', '18.2', '-8.4', '1.2', '-6.8', '20.9', '22.0', '22.8', '16.7', '21.1', '24.4', '24.7', '21.7']
[1547121744000, '9.9', '9.3', '7.9', '0.5', '-6.1', '17.2', '16.5', '14.0', '2.9', '-4.8', '16.1', '16.8', '13.8', '9.0', '19.3', '17.8', '15.4', '9.9', '16.7', '16.1', '14.4', '9.6', '5.3', '15.9', '14.6', '13.2', '7.7', '2.3', '1.9', '7.0', '12.6', '14.7', '3.0', '8.9', '14.0', '17.5', '2.2', '8.5', '14.4', '18.2', '-8.5', '1.2', '-6.4', '20.9', '22.1', '22.9', '16.8', '21.1', '24.4', '24.7', '21.7']
[1547121960000, '9.9', '9.3', '7.9', '0.5', '-6.1', '17.2', '16.5', '14.0', '2.9', '-4.8', '16.1', '16.9', '13.8', '9.0', '19.4', '17.9', '15.4', '9.9', '16.7', '16.2', '14.5', '9.6', '5.3', '16.0', '14.6', '13.2', '7.7', '2.3', '1.9', '7.0', '12.6', '14.7', '3.0', '8.9', '14.1', '17.5', '2.2', '8.6', '14.4', '18.3', '-8.6', '1.2', '-6.1', '21.0', '22.1', '22.9', '17.0', '21.2', '24.4', '24.8', '21.7']
[1547122176000, '9.9', '9.3', '7.9', '0.5', '-6.1', '17.2', '16.5', '14.0', '2.9', '-4.8', '16.1', '16.9', '13.8', '9.0', '19.4', '17.9', '15.4', '9.9', '16.7', '16.2', '14.5', '9.6', '5.3', '16.0', '14.6', '13.2', '7.7', '2.3', '1.9', '7.0', '12.6', '14.7', '3.0', '8.9', '14.1', '17.5', '2.2', '8.6', '14.4', '18.3', '-8.6', '1.2', '-6.1', '21.0', '22.1', '22.9', '17.0', '21.2', '24.4', '24.8', '21.7']
[1547122392000, '10.0', '9.3', '7.9', '0.5', '-6.1', '17.2', '16.6', '14.0', '2.9', '-4.8', '16.1', '16.9', '13.8', '9.0', '19.6', '18.0', '15.5', '10.0', '16.8', '16.2', '14.5', '9.7', '5.4', '16.0', '14.7', '13.3', '7.7', '2.3', '1.9', '7.0', '12.7', '14.8', '3.0', '8.9', '14.1', '17.6', '2.2', '8.6', '14.4', '18.3', '-8.6', '1.2', '-6.2', '21.0', '22.2', '23.0', '17.1', '21.2', '24.6', '24.9', '21.8']
[1547122608000, '10.0', '9.4', '8.0', '0.5', '-6.1', '17.2', '16.6', '14.0', '2.9', '-4.8', '16.2', '16.9', '13.8', '9.0', '19.7', '18.1', '15.6', '10.0', '16.8', '16.2', '14.5', '9.7', '5.4', '16.0', '14.7', '13.3', '7.7', '2.3', '1.9', '7.0', '12.7', '14.8', '3.0', '9.0', '14.1', '17.7', '2.2', '8.6', '14.5', '18.4', '-8.7', '1.3', '-6.1', '21.0', '22.2', '23.0', '17.2', '21.3', '24.6', '24.9', '21.8']
[1547122824000, '10.1', '9.4', '8.0', '0.5', '-6.1', '17.2', '16.6', '14.0', '2.9', '-4.8', '16.2', '16.9', '13.9', '9.0', '19.8', '18.2', '15.6', '10.0', '16.8', '16.3', '14.5', '9.7', '5.4', '16.1', '14.7', '13.3', '7.7', '2.3', '2.0', '7.0', '12.7', '14.8', '3.0', '9.0', '14.2', '17.7', '2.2', '8.6', '14.5', '18.5', '-8.7', '1.3', '-5.2', '21.1', '22.3', '23.1', '17.4', '21.3', '24.7', '24.9', '21.8']
[1547123040000, '10.1', '9.4', '8.0', '0.5', '-6.1', '17.2', '16.6', '14.0', '2.9', '-4.8', '16.2', '16.9', '13.9', '9.0', '19.8', '18.2', '15.6', '10.0', '16.8', '16.3', '14.5', '9.7', '5.4', '16.1', '14.7', '13.3', '7.7', '2.3', '2.0', '7.0', '12.7', '14.8', '3.0', '9.0', '14.2', '17.7', '2.2', '8.6', '14.5', '18.5', '-8.7', '1.3', '-5.2', '21.1', '22.3', '23.1', '17.4', '21.3', '24.7', '24.9', '21.8']
[1547123256000, '10.2', '9.5', '8.0', '0.5', '-6.2', '17.3', '16.6', '14.0', '2.9', '-4.9', '16.2', '16.9', '13.9', '9.1', '19.9', '18.3', '15.7', '10.0', '16.9', '16.3', '14.5', '9.7', '5.4', '16.1', '14.7', '13.3', '7.8', '2.4', '2.0', '7.0', '12.7', '14.8', '3.0', '9.0', '14.2', '17.8', '2.3', '8.6', '14.5', '18.5', '-8.8', '1.4', '-5.2', '21.1', '22.3', '23.1', '17.4', '21.3', '24.7', '25.0', '21.8']
[1547123472000, '10.2', '9.5', '8.0', '0.5', '-6.2', '17.3', '16.6', '14.1', '2.9', '-4.9', '16.2', '17.0', '13.9', '9.1', '20.0', '18.3', '15.8', '10.0', '16.9', '16.3', '14.6', '9.7', '5.5', '16.1', '14.8', '13.3', '7.8', '2.4', '2.0', '7.0', '12.7', '14.8', '3.0', '9.0', '14.2', '17.9', '2.3', '8.6', '14.5', '18.6', '-8.9', '1.4', '-4.8', '21.1', '22.4', '23.2', '17.5', '21.3', '24.8', '25.0', '21.9']
[1547123688000, '10.2', '9.5', '8.0', '0.5', '-6.2', '17.3', '16.6', '14.1', '2.9', '-4.9', '16.2', '17.0', '13.9', '9.1', '20.0', '18.3', '15.8', '10.0', '16.9', '16.3', '14.6', '9.7', '5.5', '16.1', '14.8', '13.3', '7.8', '2.4', '2.0', '7.0', '12.7', '14.8', '3.0', '9.0', '14.2', '17.9', '2.3', '8.6', '14.5', '18.6', '-8.9', '1.4', '-4.8', '21.1', '22.4', '23.2', '17.5', '21.3', '24.8', '25.0', '21.9']
[1547123904000, '10.3', '9.6', '8.1', '0.5', '-6.2', '17.3', '16.7', '14.1', '2.9', '-4.9', '16.3', '17.0', '13.9', '9.1', '20.1', '18.4', '15.8', '10.1', '16.9', '16.3', '14.6', '9.7', '5.5', '16.1', '14.8', '13.4', '7.8', '2.4', '2.0', '7.0', '12.8', '14.9', '3.0', '9.0', '14.3', '17.9', '2.3', '8.6', '14.6', '18.6', '-9.0', '1.4', '-4.8', '21.2', '22.4', '23.2', '17.6', '21.4', '24.9', '25.0', '21.9']
[1547124120000, '10.3', '9.6', '8.1', '0.5', '-6.2', '17.3', '16.7', '14.1', '2.9', '-4.9', '16.3', '17.0', '13.9', '9.1', '20.2', '18.5', '15.9', '10.1', '16.9', '16.4', '14.6', '9.7', '5.5', '16.1', '14.8', '13.4', '7.8', '2.4', '2.0', '7.0', '12.8', '14.9', '3.0', '9.0', '14.3', '18.0', '2.3', '8.7', '14.6', '18.7', '-8.9', '1.4', '-5.1', '21.2', '22.4', '23.2', '17.7', '21.4', '25.0', '25.0', '21.9']
