x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-10--11:44:24,9.8,9.2,7.9,0.5,-6.1,17.1,16.5,13.9,2.9,-4.8,16.1,16.8,13.8,9.0,19.1,17.6,15.3,9.9,16.6,16.1,14.4,9.6,5.3,15.9,14.6,13.2,7.7,2.3,1.9,6.9,12.6,14.7,3.0,8.9,14.0,17.3,2.2,8.5,14.3,18.1,-8.4,1.1,-6.8,20.8,22.0,22.8,16.5,21.0,24.3,24.6,21.6
2019-01-10--11:48:00,9.9,9.3,7.9,0.5,-6.1,17.2,16.5,14.0,2.9,-4.8,16.1,16.9,13.8,9.0,19.4,17.9,15.4,9.9,16.7,16.2,14.5,9.6,5.3,16.0,14.6,13.2,7.7,2.3,1.9,7.0,12.6,14.7,3.0,8.9,14.1,17.5,2.2,8.6,14.4,18.3,-8.4,1.2,-6.1,21.0,22.1,22.9,17.0,21.2,24.4,24.8,21.7
2019-01-10--11:51:36,9.9,9.3,7.9,0.5,-6.1,17.2,16.5,14.0,2.9,-4.8,16.1,16.9,13.8,9.0,19.4,17.9,15.4,9.9,16.7,16.2,14.5,9.6,5.3,16.0,14.6,13.2,7.7,2.3,1.9,7.0,12.6,14.7,3.0,8.9,14.1,17.5,2.2,8.6,14.4,18.3,-8.4,1.2,-6.1,21.0,22.1,22.9,17.0,21.2,24.4,24.8,21.7
2019-01-10--11:55:12,9.9,9.3,7.9,0.5,-6.1,17.2,16.5,14.0,2.9,-4.8,16.1,16.9,13.8,9.0,19.4,17.9,15.4,9.9,16.7,16.2,14.5,9.6,5.3,16.0,14.6,13.2,7.7,2.3,1.9,7.0,12.6,14.7,3.0,8.9,14.1,17.5,2.2,8.6,14.4,18.3,-8.4,1.2,-6.1,21.0,22.1,22.9,17.0,21.2,24.4,24.8,21.7
2019-01-10--11:58:48,9.9,9.3,7.9,0.5,-6.1,17.2,16.5,14.0,2.9,-4.8,16.1,16.9,13.8,9.0,19.4,17.9,15.4,9.9,16.7,16.2,14.5,9.6,5.3,16.0,14.6,13.2,7.7,2.3,1.9,7.0,12.6,14.7,3.0,8.9,14.1,17.5,2.2,8.6,14.4,18.3,-8.4,1.2,-6.1,21.0,22.1,22.9,17.0,21.2,24.4,24.8,21.7
2019-01-10--12:02:24,10.1,9.4,8.0,0.5,-6.1,17.2,16.6,14.0,2.9,-4.8,16.2,16.9,13.9,9.0,19.8,18.2,15.6,10.0,16.8,16.3,14.5,9.7,5.4,16.1,14.7,13.3,7.7,2.3,2.0,7.0,12.7,14.8,3.0,9.0,14.2,17.7,2.2,8.6,14.5,18.5,-8.6,1.3,-5.2,21.1,22.3,23.1,17.4,21.3,24.7,24.9,21.8
2019-01-10--12:06:00,10.1,9.4,8.0,0.5,-6.1,17.2,16.6,14.0,2.9,-4.8,16.2,16.9,13.9,9.0,19.8,18.2,15.6,10.0,16.8,16.3,14.5,9.7,5.4,16.1,14.7,13.3,7.7,2.3,2.0,7.0,12.7,14.8,3.0,9.0,14.2,17.7,2.2,8.6,14.5,18.5,-8.6,1.3,-5.2,21.1,22.3,23.1,17.4,21.3,24.7,24.9,21.8
2019-01-10--12:09:36,10.1,9.4,8.0,0.5,-6.1,17.2,16.6,14.0,2.9,-4.8,16.2,16.9,13.9,9.0,19.8,18.2,15.6,10.0,16.8,16.3,14.5,9.7,5.4,16.1,14.7,13.3,7.7,2.3,2.0,7.0,12.7,14.8,3.0,9.0,14.2,17.7,2.2,8.6,14.5,18.5,-8.6,1.3,-5.2,21.1,22.3,23.1,17.4,21.3,24.7,24.9,21.8
2019-01-10--12:13:12,10.1,9.4,8.0,0.5,-6.1,17.2,16.6,14.0,2.9,-4.8,16.2,16.9,13.9,9.0,19.8,18.2,15.6,10.0,16.8,16.3,14.5,9.7,5.4,16.1,14.7,13.3,7.7,2.3,2.0,7.0,12.7,14.8,3.0,9.0,14.2,17.7,2.2,8.6,14.5,18.5,-8.6,1.3,-5.2,21.1,22.3,23.1,17.4,21.3,24.7,24.9,21.8
2019-01-10--12:16:48,10.3,9.6,8.1,0.5,-6.2,17.3,16.7,14.1,2.9,-4.9,16.3,17.0,13.9,9.1,20.1,18.4,15.8,10.1,16.9,16.3,14.6,9.7,5.5,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.0,9.0,14.3,17.9,2.3,8.6,14.6,18.6,-8.8,1.4,-4.8,21.2,22.4,23.2,17.6,21.4,24.9,25.0,21.9
2019-01-10--12:20:24,10.3,9.6,8.1,0.5,-6.2,17.3,16.7,14.1,2.9,-4.9,16.3,17.0,13.9,9.1,20.1,18.4,15.8,10.1,16.9,16.3,14.6,9.7,5.5,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.0,9.0,14.3,17.9,2.3,8.6,14.6,18.6,-8.8,1.4,-4.8,21.2,22.4,23.2,17.6,21.4,24.9,25.0,21.9
2019-01-10--12:24:00,10.3,9.6,8.1,0.5,-6.2,17.3,16.7,14.1,2.9,-4.9,16.3,17.0,13.9,9.1,20.1,18.4,15.8,10.1,16.9,16.3,14.6,9.7,5.5,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.0,9.0,14.3,17.9,2.3,8.6,14.6,18.6,-8.8,1.4,-4.8,21.2,22.4,23.2,17.6,21.4,24.9,25.0,21.9
2019-01-10--12:27:36,10.3,9.6,8.1,0.5,-6.2,17.3,16.7,14.1,2.9,-4.9,16.3,17.0,13.9,9.1,20.1,18.4,15.8,10.1,16.9,16.3,14.6,9.7,5.5,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.0,9.0,14.3,17.9,2.3,8.6,14.6,18.6,-8.8,1.4,-4.8,21.2,22.4,23.2,17.6,21.4,24.9,25.0,21.9
2019-01-10--12:31:12,10.4,9.7,8.2,0.5,-6.2,17.4,16.7,14.1,3.0,-4.9,16.3,17.1,14.0,9.1,20.3,18.7,16.0,10.1,17.0,16.4,14.7,9.8,5.6,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.1,9.1,14.4,18.1,2.3,8.7,14.7,18.8,-8.9,1.5,-4.5,21.2,22.4,23.3,17.8,21.5,25.0,25.0,21.9
2019-01-10--12:34:48,10.4,9.7,8.2,0.5,-6.2,17.4,16.7,14.1,3.0,-4.9,16.3,17.1,14.0,9.1,20.3,18.7,16.0,10.1,17.0,16.4,14.7,9.8,5.6,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.1,9.1,14.4,18.1,2.3,8.7,14.7,18.8,-8.9,1.5,-4.5,21.2,22.4,23.3,17.8,21.5,25.0,25.0,21.9
2019-01-10--12:38:24,10.4,9.7,8.2,0.5,-6.2,17.4,16.7,14.1,3.0,-4.9,16.3,17.1,14.0,9.1,20.3,18.7,16.0,10.1,17.0,16.4,14.7,9.8,5.6,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.1,9.1,14.4,18.1,2.3,8.7,14.7,18.8,-8.9,1.5,-4.5,21.2,22.4,23.3,17.8,21.5,25.0,25.0,21.9
2019-01-10--12:42:00,10.4,9.7,8.2,0.5,-6.2,17.4,16.7,14.1,3.0,-4.9,16.3,17.1,14.0,9.1,20.3,18.7,16.0,10.1,17.0,16.4,14.7,9.8,5.6,16.1,14.8,13.4,7.8,2.4,2.0,7.0,12.8,14.9,3.1,9.1,14.4,18.1,2.3,8.7,14.7,18.8,-8.9,1.5,-4.5,21.2,22.4,23.3,17.8,21.5,25.0,25.0,21.9
2019-01-10--12:45:36,10.5,9.8,8.3,0.5,-6.2,17.4,16.8,14.2,3.0,-4.9,16.4,17.1,14.0,9.2,20.3,18.8,16.2,10.2,17.0,16.5,14.7,9.9,5.7,16.2,14.9,13.5,7.9,2.5,2.0,7.1,12.9,15.0,3.1,9.1,14.5,18.3,2.3,8.8,14.7,18.9,-8.9,1.5,-4.6,21.1,22.4,23.2,17.9,21.4,24.9,24.9,21.8
2019-01-10--12:49:12,10.5,9.8,8.3,0.5,-6.2,17.4,16.8,14.2,3.0,-4.9,16.4,17.1,14.0,9.2,20.3,18.8,16.2,10.2,17.0,16.5,14.7,9.9,5.7,16.2,14.9,13.5,7.9,2.5,2.0,7.1,12.9,15.0,3.1,9.1,14.5,18.3,2.3,8.8,14.7,18.9,-8.9,1.5,-4.6,21.1,22.4,23.2,17.9,21.4,24.9,24.9,21.8
2019-01-10--12:52:48,10.5,9.8,8.3,0.5,-6.2,17.4,16.8,14.2,3.0,-4.9,16.4,17.1,14.0,9.2,20.3,18.8,16.2,10.2,17.0,16.5,14.7,9.9,5.7,16.2,14.9,13.5,7.9,2.5,2.0,7.1,12.9,15.0,3.1,9.1,14.5,18.3,2.3,8.8,14.7,18.9,-8.9,1.5,-4.6,21.1,22.4,23.2,17.9,21.4,24.9,24.9,21.8
2019-01-10--12:56:24,10.5,9.8,8.3,0.5,-6.2,17.4,16.8,14.2,3.0,-4.9,16.4,17.1,14.0,9.2,20.3,18.8,16.2,10.2,17.0,16.5,14.7,9.9,5.7,16.2,14.9,13.5,7.9,2.5,2.0,7.1,12.9,15.0,3.1,9.1,14.5,18.3,2.3,8.8,14.7,18.9,-8.9,1.5,-4.6,21.1,22.4,23.2,17.9,21.4,24.9,24.9,21.8
2019-01-10--13:00:00,10.5,9.8,8.3,0.5,-6.2,17.4,16.8,14.2,3.0,-4.9,16.4,17.1,14.0,9.2,20.3,18.8,16.2,10.2,17.0,16.5,14.7,9.9,5.7,16.2,14.9,13.5,7.9,2.5,2.0,7.1,12.9,15.0,3.1,9.1,14.5,18.3,2.3,8.8,14.7,18.9,-8.9,1.5,-4.6,21.1,22.4,23.2,17.9,21.4,24.9,24.9,21.8
2019-01-10--13:03:36,10.6,9.9,8.4,0.5,-6.2,17.5,16.9,14.2,3.0,-4.9,16.4,17.2,14.1,9.2,20.3,18.9,16.3,10.3,17.1,16.5,14.8,9.9,5.8,16.2,14.9,13.5,7.9,2.6,2.0,7.1,12.9,15.0,3.1,9.2,14.6,18.5,2.4,8.9,14.8,19.0,-8.9,1.6,-4.6,21.2,22.5,23.2,17.5,21.6,24.8,24.6,21.6
2019-01-10--13:07:12,10.6,9.9,8.4,0.5,-6.2,17.5,16.9,14.2,3.0,-4.9,16.4,17.2,14.1,9.2,20.3,18.9,16.3,10.3,17.1,16.5,14.8,9.9,5.8,16.2,14.9,13.5,7.9,2.6,2.0,7.1,12.9,15.0,3.1,9.2,14.6,18.5,2.4,8.9,14.8,19.0,-8.9,1.6,-4.6,21.2,22.5,23.2,17.5,21.6,24.8,24.6,21.6
2019-01-10--13:10:48,10.6,9.9,8.4,0.5,-6.2,17.5,16.9,14.2,3.0,-4.9,16.4,17.2,14.1,9.2,20.3,18.9,16.3,10.3,17.1,16.5,14.8,9.9,5.8,16.2,14.9,13.5,7.9,2.6,2.0,7.1,12.9,15.0,3.1,9.2,14.6,18.5,2.4,8.9,14.8,19.0,-8.9,1.6,-4.6,21.2,22.5,23.2,17.5,21.6,24.8,24.6,21.6
2019-01-10--13:14:24,10.6,9.9,8.4,0.5,-6.2,17.5,16.9,14.2,3.0,-4.9,16.4,17.2,14.1,9.2,20.3,18.9,16.3,10.3,17.1,16.5,14.8,9.9,5.8,16.2,14.9,13.5,7.9,2.6,2.0,7.1,12.9,15.0,3.1,9.2,14.6,18.5,2.4,8.9,14.8,19.0,-8.9,1.6,-4.6,21.2,22.5,23.2,17.5,21.6,24.8,24.6,21.6
2019-01-10--13:18:00,10.7,10.0,8.4,0.5,-6.3,17.6,16.9,14.3,3.0,-5.0,16.5,17.3,14.1,9.3,20.2,19.0,16.4,10.3,17.1,16.5,14.9,10.0,5.9,16.2,15.0,13.6,8.0,2.6,2.1,7.2,13.0,15.1,3.1,9.2,14.7,18.6,2.4,9.0,14.9,19.1,-8.9,1.6,-4.5,21.3,22.5,23.2,16.9,21.6,24.6,24.4,21.5
2019-01-10--13:21:36,10.7,10.0,8.4,0.5,-6.3,17.6,16.9,14.3,3.0,-5.0,16.5,17.3,14.1,9.3,20.2,19.0,16.4,10.3,17.1,16.5,14.9,10.0,5.9,16.2,15.0,13.6,8.0,2.6,2.1,7.2,13.0,15.1,3.1,9.2,14.7,18.6,2.4,9.0,14.9,19.1,-8.9,1.6,-4.5,21.3,22.5,23.2,16.9,21.6,24.6,24.4,21.5
2019-01-10--13:25:12,10.7,10.0,8.4,0.5,-6.3,17.6,16.9,14.3,3.0,-5.0,16.5,17.3,14.1,9.3,20.2,19.0,16.4,10.3,17.1,16.5,14.9,10.0,5.9,16.2,15.0,13.6,8.0,2.6,2.1,7.2,13.0,15.1,3.1,9.2,14.7,18.6,2.4,9.0,14.9,19.1,-8.9,1.6,-4.5,21.3,22.5,23.2,16.9,21.6,24.6,24.4,21.5
2019-01-10--13:28:48,10.7,10.0,8.4,0.5,-6.3,17.6,16.9,14.3,3.0,-5.0,16.5,17.3,14.1,9.3,20.2,19.0,16.4,10.3,17.1,16.5,14.9,10.0,5.9,16.2,15.0,13.6,8.0,2.6,2.1,7.2,13.0,15.1,3.1,9.2,14.7,18.6,2.4,9.0,14.9,19.1,-8.9,1.6,-4.5,21.3,22.5,23.2,16.9,21.6,24.6,24.4,21.5
2019-01-10--13:32:24,10.7,10.1,8.5,0.5,-6.3,17.6,17.0,14.3,3.0,-5.0,16.5,17.3,14.2,9.3,20.1,19.0,16.5,10.4,17.1,16.6,14.9,10.1,6.0,16.1,15.0,13.6,8.0,2.7,2.1,7.2,13.0,15.1,3.1,9.3,14.8,18.7,2.5,9.2,15.0,19.1,-8.8,1.6,-4.9,21.3,22.5,23.2,16.5,21.8,24.4,24.2,21.3
2019-01-10--13:36:00,10.7,10.1,8.5,0.5,-6.3,17.6,17.0,14.3,3.0,-5.0,16.5,17.3,14.2,9.3,20.1,19.0,16.5,10.4,17.1,16.6,14.9,10.1,6.0,16.1,15.0,13.6,8.0,2.7,2.1,7.2,13.0,15.1,3.1,9.3,14.8,18.7,2.5,9.2,15.0,19.1,-8.8,1.6,-4.9,21.3,22.5,23.2,16.5,21.8,24.4,24.2,21.3
2019-01-10--13:39:36,10.7,10.1,8.5,0.5,-6.3,17.6,17.0,14.3,3.0,-5.0,16.5,17.3,14.2,9.3,20.1,19.0,16.5,10.4,17.1,16.6,14.9,10.1,6.0,16.1,15.0,13.6,8.0,2.7,2.1,7.2,13.0,15.1,3.1,9.3,14.8,18.7,2.5,9.2,15.0,19.1,-8.8,1.6,-4.9,21.3,22.5,23.2,16.5,21.8,24.4,24.2,21.3
2019-01-10--13:43:12,10.7,10.1,8.5,0.5,-6.3,17.6,17.0,14.3,3.0,-5.0,16.5,17.3,14.2,9.3,20.1,19.0,16.5,10.4,17.1,16.6,14.9,10.1,6.0,16.1,15.0,13.6,8.0,2.7,2.1,7.2,13.0,15.1,3.1,9.3,14.8,18.7,2.5,9.2,15.0,19.1,-8.8,1.6,-4.9,21.3,22.5,23.2,16.5,21.8,24.4,24.2,21.3
2019-01-10--13:46:48,10.7,10.1,8.6,0.5,-6.3,17.7,17.0,14.4,3.1,-5.0,16.6,17.4,14.2,9.3,20.0,19.0,16.6,10.5,17.1,16.6,15.0,10.1,6.1,16.1,15.0,13.7,8.1,2.8,2.1,7.3,13.1,15.1,3.1,9.3,14.9,18.9,2.5,9.4,15.1,19.2,-8.7,1.6,-5.5,21.3,22.5,23.1,16.3,21.9,24.3,24.0,21.2
2019-01-10--13:50:24,10.7,10.1,8.6,0.5,-6.3,17.7,17.0,14.4,3.1,-5.0,16.6,17.4,14.2,9.3,20.0,19.0,16.6,10.5,17.1,16.6,15.0,10.1,6.1,16.1,15.0,13.7,8.1,2.8,2.1,7.3,13.1,15.1,3.1,9.3,14.9,18.9,2.5,9.4,15.1,19.2,-8.7,1.6,-5.5,21.3,22.5,23.1,16.3,21.9,24.3,24.0,21.2
2019-01-10--13:54:00,10.7,10.1,8.6,0.5,-6.3,17.7,17.0,14.4,3.1,-5.0,16.6,17.4,14.2,9.3,20.0,19.0,16.6,10.5,17.1,16.6,15.0,10.1,6.1,16.1,15.0,13.7,8.1,2.8,2.1,7.3,13.1,15.1,3.1,9.3,14.9,18.9,2.5,9.4,15.1,19.2,-8.7,1.6,-5.5,21.3,22.5,23.1,16.3,21.9,24.3,24.0,21.2
2019-01-10--13:57:36,10.7,10.1,8.6,0.5,-6.3,17.7,17.0,14.4,3.1,-5.0,16.6,17.4,14.2,9.3,20.0,19.0,16.6,10.5,17.1,16.6,15.0,10.1,6.1,16.1,15.0,13.7,8.1,2.8,2.1,7.3,13.1,15.1,3.1,9.3,14.9,18.9,2.5,9.4,15.1,19.2,-8.7,1.6,-5.5,21.3,22.5,23.1,16.3,21.9,24.3,24.0,21.2
2019-01-10--14:01:12,10.7,10.1,8.6,0.5,-6.3,17.7,17.1,14.5,3.1,-5.0,16.7,17.4,14.3,9.4,19.9,19.0,16.6,10.5,17.1,16.6,15.0,10.2,6.2,16.1,15.0,13.7,8.1,2.9,2.2,7.4,13.1,15.1,3.2,9.4,15.0,18.9,2.6,9.5,15.2,19.2,-8.7,1.6,-5.8,21.3,22.5,23.1,16.2,21.9,24.1,23.8,21.1
2019-01-10--14:04:48,10.7,10.1,8.6,0.5,-6.3,17.7,17.1,14.5,3.1,-5.0,16.7,17.4,14.3,9.4,19.9,19.0,16.6,10.5,17.1,16.6,15.0,10.2,6.2,16.1,15.0,13.7,8.1,2.9,2.2,7.4,13.1,15.1,3.2,9.4,15.0,18.9,2.6,9.5,15.2,19.2,-8.7,1.6,-5.8,21.3,22.5,23.1,16.2,21.9,24.1,23.8,21.1
2019-01-10--14:08:24,10.7,10.1,8.6,0.5,-6.3,17.7,17.1,14.5,3.1,-5.0,16.7,17.4,14.3,9.4,19.9,19.0,16.6,10.5,17.1,16.6,15.0,10.2,6.2,16.1,15.0,13.7,8.1,2.9,2.2,7.4,13.1,15.1,3.2,9.4,15.0,18.9,2.6,9.5,15.2,19.2,-8.7,1.6,-5.8,21.3,22.5,23.1,16.2,21.9,24.1,23.8,21.1
2019-01-10--14:12:00,10.7,10.1,8.6,0.5,-6.3,17.7,17.1,14.5,3.1,-5.0,16.7,17.4,14.3,9.4,19.9,19.0,16.6,10.5,17.1,16.6,15.0,10.2,6.2,16.1,15.0,13.7,8.1,2.9,2.2,7.4,13.1,15.1,3.2,9.4,15.0,18.9,2.6,9.5,15.2,19.2,-8.7,1.6,-5.8,21.3,22.5,23.1,16.2,21.9,24.1,23.8,21.1
2019-01-10--14:15:36,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.4,14.3,9.4,19.8,18.9,16.6,10.6,17.0,16.6,15.0,10.3,6.2,16.1,15.0,13.7,8.2,2.9,2.2,7.4,13.1,15.2,3.2,9.4,15.1,19.0,2.6,9.6,15.3,19.2,-8.9,1.6,-6.0,21.3,22.6,23.1,16.0,22.0,24.0,23.7,20.9
2019-01-10--14:19:12,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.4,14.3,9.4,19.8,18.9,16.6,10.6,17.0,16.6,15.0,10.3,6.2,16.1,15.0,13.7,8.2,2.9,2.2,7.4,13.1,15.2,3.2,9.4,15.1,19.0,2.6,9.6,15.3,19.2,-8.9,1.6,-6.0,21.3,22.6,23.1,16.0,22.0,24.0,23.7,20.9
2019-01-10--14:22:48,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.4,14.3,9.4,19.8,18.9,16.6,10.6,17.0,16.6,15.0,10.3,6.2,16.1,15.0,13.7,8.2,2.9,2.2,7.4,13.1,15.2,3.2,9.4,15.1,19.0,2.6,9.6,15.3,19.2,-8.9,1.6,-6.0,21.3,22.6,23.1,16.0,22.0,24.0,23.7,20.9
2019-01-10--14:26:24,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.4,14.3,9.4,19.8,18.9,16.6,10.6,17.0,16.6,15.0,10.3,6.2,16.1,15.0,13.7,8.2,2.9,2.2,7.4,13.1,15.2,3.2,9.4,15.1,19.0,2.6,9.6,15.3,19.2,-8.9,1.6,-6.0,21.3,22.6,23.1,16.0,22.0,24.0,23.7,20.9
2019-01-10--14:30:00,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.4,14.3,9.4,19.8,18.9,16.6,10.6,17.0,16.6,15.0,10.3,6.2,16.1,15.0,13.7,8.2,2.9,2.2,7.4,13.1,15.2,3.2,9.4,15.1,19.0,2.6,9.6,15.3,19.2,-8.9,1.6,-6.0,21.3,22.6,23.1,16.0,22.0,24.0,23.7,20.9
2019-01-10--14:33:36,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.5,14.4,9.5,19.7,18.9,16.6,10.7,17.0,16.6,15.1,10.4,6.3,16.0,15.0,13.8,8.2,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.2,19.0,2.7,9.7,15.4,19.2,-8.9,1.5,-6.5,21.3,22.6,23.1,15.9,22.1,23.8,23.6,20.9
2019-01-10--14:37:12,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.5,14.4,9.5,19.7,18.9,16.6,10.7,17.0,16.6,15.1,10.4,6.3,16.0,15.0,13.8,8.2,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.2,19.0,2.7,9.7,15.4,19.2,-8.9,1.5,-6.5,21.3,22.6,23.1,15.9,22.1,23.8,23.6,20.9
2019-01-10--14:40:48,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.5,14.4,9.5,19.7,18.9,16.6,10.7,17.0,16.6,15.1,10.4,6.3,16.0,15.0,13.8,8.2,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.2,19.0,2.7,9.7,15.4,19.2,-8.9,1.5,-6.5,21.3,22.6,23.1,15.9,22.1,23.8,23.6,20.9
2019-01-10--14:44:24,10.7,10.2,8.7,0.5,-6.3,17.8,17.1,14.5,3.1,-5.1,16.7,17.5,14.4,9.5,19.7,18.9,16.6,10.7,17.0,16.6,15.1,10.4,6.3,16.0,15.0,13.8,8.2,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.2,19.0,2.7,9.7,15.4,19.2,-8.9,1.5,-6.5,21.3,22.6,23.1,15.9,22.1,23.8,23.6,20.9
2019-01-10--14:48:00,10.8,10.2,8.7,0.5,-6.3,17.8,17.2,14.6,3.1,-5.1,16.8,17.5,14.4,9.5,19.7,18.9,16.7,10.7,17.0,16.6,15.1,10.4,6.4,16.0,15.0,13.8,8.3,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.3,19.1,2.7,9.7,15.5,19.2,-9.1,1.5,-6.8,21.3,22.5,23.0,15.8,22.2,23.7,23.5,20.8
2019-01-10--14:51:36,10.8,10.2,8.7,0.5,-6.3,17.8,17.2,14.6,3.1,-5.1,16.8,17.5,14.4,9.5,19.7,18.9,16.7,10.7,17.0,16.6,15.1,10.4,6.4,16.0,15.0,13.8,8.3,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.3,19.1,2.7,9.7,15.5,19.2,-9.1,1.5,-6.8,21.3,22.5,23.0,15.8,22.2,23.7,23.5,20.8
2019-01-10--14:55:12,10.8,10.2,8.7,0.5,-6.3,17.8,17.2,14.6,3.1,-5.1,16.8,17.5,14.4,9.5,19.7,18.9,16.7,10.7,17.0,16.6,15.1,10.4,6.4,16.0,15.0,13.8,8.3,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.3,19.1,2.7,9.7,15.5,19.2,-9.1,1.5,-6.8,21.3,22.5,23.0,15.8,22.2,23.7,23.5,20.8
2019-01-10--14:58:48,10.8,10.2,8.7,0.5,-6.3,17.8,17.2,14.6,3.1,-5.1,16.8,17.5,14.4,9.5,19.7,18.9,16.7,10.7,17.0,16.6,15.1,10.4,6.4,16.0,15.0,13.8,8.3,3.0,2.3,7.5,13.2,15.2,3.2,9.5,15.3,19.1,2.7,9.7,15.5,19.2,-9.1,1.5,-6.8,21.3,22.5,23.0,15.8,22.2,23.7,23.5,20.8
2019-01-10--15:02:24,10.8,10.2,8.8,0.5,-6.4,17.9,17.2,14.6,3.1,-5.1,16.8,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.1,10.5,6.5,16.0,15.0,13.8,8.3,3.1,2.3,7.5,13.2,15.2,3.3,9.6,15.4,19.1,2.7,9.7,15.6,19.2,-9.2,1.4,-7.1,21.2,22.5,22.9,15.8,22.2,23.6,23.3,20.7
2019-01-10--15:06:00,10.8,10.2,8.8,0.5,-6.4,17.9,17.2,14.6,3.1,-5.1,16.8,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.1,10.5,6.5,16.0,15.0,13.8,8.3,3.1,2.3,7.5,13.2,15.2,3.3,9.6,15.4,19.1,2.7,9.7,15.6,19.2,-9.2,1.4,-7.1,21.2,22.5,22.9,15.8,22.2,23.6,23.3,20.7
2019-01-10--15:09:36,10.8,10.2,8.8,0.5,-6.4,17.9,17.2,14.6,3.1,-5.1,16.8,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.1,10.5,6.5,16.0,15.0,13.8,8.3,3.1,2.3,7.5,13.2,15.2,3.3,9.6,15.4,19.1,2.7,9.7,15.6,19.2,-9.2,1.4,-7.1,21.2,22.5,22.9,15.8,22.2,23.6,23.3,20.7
2019-01-10--15:13:12,10.8,10.2,8.8,0.5,-6.4,17.9,17.2,14.6,3.1,-5.1,16.8,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.1,10.5,6.5,16.0,15.0,13.8,8.3,3.1,2.3,7.5,13.2,15.2,3.3,9.6,15.4,19.1,2.7,9.7,15.6,19.2,-9.2,1.4,-7.1,21.2,22.5,22.9,15.8,22.2,23.6,23.3,20.7
2019-01-10--15:16:48,10.8,10.2,8.8,0.5,-6.4,17.9,17.3,14.7,3.1,-5.1,16.9,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.2,10.6,6.5,16.0,15.0,13.9,8.4,3.2,2.3,7.6,13.2,15.2,3.3,9.7,15.4,19.1,2.8,9.7,15.6,19.2,-9.4,1.4,-7.3,21.2,22.5,22.9,15.7,22.3,23.4,23.2,20.7
2019-01-10--15:20:24,10.8,10.2,8.8,0.5,-6.4,17.9,17.3,14.7,3.1,-5.1,16.9,17.6,14.5,9.6,19.6,18.9,16.7,10.8,17.0,16.6,15.2,10.6,6.5,16.0,15.0,13.9,8.4,3.2,2.3,7.6,13.2,15.2,3.3,9.7,15.4,19.1,2.8,9.7,15.6,19.2,-9.4,1.4,-7.3,21.2,22.5,22.9,15.7,22.3,23.4,23.2,20.7
