['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547134488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.7', '1.2', '-9.0', '20.4', '19.6', '15.8', '8.6', '20.4', '18.9', '16.7', '10.0', '30.4', '20.2', '15.2', '35.7', '24.1', '19.3', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547134704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.7', '1.2', '-9.0', '20.4', '19.6', '15.8', '8.6', '20.4', '18.9', '16.7', '10.1', '30.4', '20.2', '15.2', '35.7', '24.1', '19.3', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547134920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.8', '1.3', '-9.0', '20.4', '19.6', '15.9', '8.6', '20.5', '18.9', '16.7', '10.1', '30.4', '20.3', '15.2', '35.7', '24.1', '19.3', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547135136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.8', '1.3', '-9.0', '20.4', '19.7', '15.9', '8.7', '20.5', '18.9', '16.7', '10.1', '30.4', '20.3', '15.3', '35.8', '24.1', '19.3', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547135352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.6', '18.4', '15.8', '1.3', '-9.0', '20.4', '19.7', '15.9', '8.7', '20.5', '18.9', '16.7', '10.1', '30.4', '20.3', '15.3', '35.8', '24.1', '19.3', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547135568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.5', '15.8', '1.3', '-9.0', '20.5', '19.7', '15.9', '8.7', '20.5', '18.9', '16.7', '10.1', '30.4', '20.3', '15.3', '35.8', '24.2', '19.4', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547135784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.5', '15.8', '1.3', '-9.0', '20.5', '19.7', '15.9', '8.7', '20.5', '19.0', '16.7', '10.1', '30.4', '20.3', '15.3', '35.8', '24.2', '19.4', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547136000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.5', '15.8', '1.3', '-9.0', '20.5', '19.7', '15.9', '8.7', '20.5', '19.0', '16.7', '10.1', '30.4', '20.3', '15.3', '35.8', '24.2', '19.4', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547136216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.5', '15.9', '1.3', '-9.0', '20.5', '19.7', '16.0', '8.7', '20.5', '19.0', '16.8', '10.2', '30.4', '20.4', '15.3', '35.8', '24.2', '19.4', '26.4', '27.6', '27.9', '11.0', '9.8']
[1547136432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.5', '15.9', '1.3', '-9.0', '20.5', '19.8', '16.0', '8.8', '20.5', '19.0', '16.8', '10.2', '30.4', '20.4', '15.4', '35.8', '24.2', '19.4', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547136648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.6', '15.9', '1.4', '-9.0', '20.5', '19.8', '16.0', '8.8', '20.5', '19.0', '16.8', '10.2', '30.4', '20.4', '15.4', '35.9', '24.2', '19.4', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547136864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.7', '18.6', '15.9', '1.4', '-9.0', '20.5', '19.8', '16.0', '8.8', '20.5', '19.0', '16.8', '10.2', '30.4', '20.4', '15.4', '35.9', '24.2', '19.4', '26.4', '27.6', '28.0', '10.9', '9.8']
[1547137080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.8', '18.6', '16.0', '1.4', '-9.0', '20.6', '19.8', '16.0', '8.8', '20.5', '19.0', '16.8', '10.2', '30.4', '20.4', '15.4', '35.9', '24.3', '19.4', '26.4', '27.6', '27.9', '11.0', '9.8']
[1547137296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.8', '18.6', '16.0', '1.4', '-9.0', '20.6', '19.8', '16.1', '8.8', '20.5', '19.0', '16.8', '10.2', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.5', '27.6', '28.0', '11.0', '9.8']
[1547137512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.8', '18.6', '16.0', '1.4', '-9.0', '20.6', '19.8', '16.1', '8.8', '20.5', '19.0', '16.8', '10.2', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.5', '27.6', '28.0', '11.0', '9.8']
[1547137728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.8', '18.7', '16.0', '1.4', '-9.0', '20.6', '19.8', '16.1', '8.8', '20.5', '19.0', '16.8', '10.3', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547137944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.8', '18.7', '16.0', '1.4', '-9.0', '20.6', '19.8', '16.1', '8.9', '20.6', '19.0', '16.9', '10.3', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547138160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.7', '16.1', '1.4', '-8.9', '20.6', '19.9', '16.1', '8.9', '20.5', '19.1', '16.9', '10.3', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.5', '27.6', '27.9', '11.0', '9.8']
[1547138376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.7', '16.1', '1.4', '-8.9', '20.6', '19.9', '16.1', '8.9', '20.5', '19.1', '16.9', '10.3', '30.3', '20.5', '15.5', '35.9', '24.3', '19.5', '26.5', '27.6', '27.9', '11.0', '9.8']
[1547138592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.7', '16.1', '1.5', '-8.9', '20.7', '19.9', '16.2', '8.9', '20.6', '19.1', '16.9', '10.3', '30.3', '20.6', '15.6', '35.9', '24.4', '19.5', '26.4', '27.6', '28.0', '11.0', '9.8']
[1547138808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.1', '1.5', '-8.9', '20.7', '19.9', '16.2', '8.9', '20.6', '19.1', '16.9', '10.3', '30.3', '20.6', '15.6', '36.0', '24.4', '19.6', '26.5', '27.6', '28.0', '11.0', '9.8']
[1547139024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.2', '1.5', '-8.9', '20.7', '19.9', '16.2', '9.0', '20.6', '19.1', '16.9', '10.3', '30.3', '20.6', '15.6', '36.0', '24.4', '19.6', '26.5', '27.6', '27.9', '11.0', '9.8']
[1547139240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.2', '1.5', '-8.9', '20.7', '19.9', '16.2', '9.0', '20.6', '19.1', '16.9', '10.3', '30.3', '20.6', '15.6', '36.0', '24.4', '19.6', '26.5', '27.6', '27.9', '11.0', '9.9']
[1547139456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.2', '1.5', '-8.9', '20.7', '20.0', '16.3', '9.0', '20.6', '19.1', '16.9', '10.4', '30.3', '20.6', '15.6', '36.0', '24.4', '19.6', '26.5', '27.6', '28.0', '11.0', '9.8']
[1547139672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.2', '1.5', '-8.9', '20.7', '20.0', '16.3', '9.0', '20.6', '19.1', '16.9', '10.4', '30.3', '20.6', '15.7', '36.0', '24.4', '19.6', '26.5', '27.6', '27.9', '11.0', '9.9']
[1547139888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '19.9', '18.8', '16.2', '1.5', '-8.9', '20.7', '20.0', '16.3', '9.0', '20.6', '19.1', '16.9', '10.4', '30.3', '20.6', '15.7', '36.0', '24.4', '19.6', '26.5', '27.6', '27.9', '11.0', '9.9']
[1547140104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.0', '18.9', '16.2', '1.5', '-8.9', '20.8', '20.0', '16.3', '9.0', '20.6', '19.1', '17.0', '10.4', '30.3', '20.7', '15.7', '36.0', '24.5', '19.6', '26.5', '27.6', '27.9', '11.0', '9.9']
[1547140320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.0', '18.9', '16.2', '1.5', '-8.9', '20.8', '20.0', '16.3', '9.1', '20.6', '19.1', '17.0', '10.4', '30.3', '20.7', '15.7', '36.0', '24.5', '19.6', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547140536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.0', '18.9', '16.3', '1.5', '-8.9', '20.8', '20.0', '16.3', '9.1', '20.6', '19.2', '17.0', '10.4', '30.3', '20.7', '15.7', '36.0', '24.5', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547140752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.0', '18.9', '16.3', '1.5', '-8.9', '20.8', '20.0', '16.3', '9.1', '20.6', '19.2', '17.0', '10.4', '30.3', '20.7', '15.7', '36.0', '24.5', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547140968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.0', '18.9', '16.3', '1.6', '-8.9', '20.8', '20.0', '16.4', '9.1', '20.6', '19.2', '17.0', '10.4', '30.2', '20.7', '15.8', '36.1', '24.5', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547141184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '18.9', '16.3', '1.6', '-8.9', '20.8', '20.1', '16.4', '9.2', '20.6', '19.2', '17.0', '10.5', '30.2', '20.8', '15.8', '36.1', '24.5', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547141400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '18.9', '16.3', '1.6', '-8.9', '20.8', '20.1', '16.4', '9.2', '20.6', '19.2', '17.0', '10.5', '30.2', '20.8', '15.8', '36.1', '24.5', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547141616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.6', '-8.8', '20.8', '20.1', '16.4', '9.2', '20.7', '19.2', '17.0', '10.5', '30.2', '20.8', '15.8', '36.1', '24.6', '19.7', '26.5', '27.7', '27.9', '11.0', '9.9']
[1547141832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.6', '-8.8', '20.8', '20.1', '16.4', '9.2', '20.7', '19.2', '17.0', '10.5', '30.2', '20.8', '15.8', '36.1', '24.6', '19.7', '26.5', '27.7', '27.9', '11.0', '9.9']
[1547142048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.6', '-8.8', '20.9', '20.1', '16.5', '9.2', '20.7', '19.2', '17.1', '10.5', '30.2', '20.8', '15.9', '36.1', '24.6', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547142264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.6', '-8.8', '20.9', '20.1', '16.5', '9.2', '20.7', '19.2', '17.1', '10.5', '30.2', '20.8', '15.9', '36.1', '24.6', '19.7', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547142480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.6', '-8.8', '20.9', '20.1', '16.5', '9.3', '20.7', '19.2', '17.1', '10.5', '30.2', '20.8', '15.9', '36.1', '24.6', '19.8', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547142696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.7', '-8.8', '20.9', '20.2', '16.5', '9.3', '20.7', '19.2', '17.1', '10.6', '30.2', '20.8', '15.9', '36.1', '24.6', '19.8', '26.5', '27.7', '27.9', '11.0', '9.9']
[1547142912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.1', '19.0', '16.4', '1.7', '-8.8', '20.9', '20.2', '16.5', '9.3', '20.7', '19.2', '17.1', '10.6', '30.2', '20.8', '15.9', '36.1', '24.6', '19.8', '26.5', '27.7', '27.9', '11.0', '9.9']
[1547143128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.0', '16.5', '1.7', '-8.8', '20.9', '20.2', '16.5', '9.3', '20.7', '19.3', '17.1', '10.6', '30.2', '20.9', '15.9', '36.2', '24.7', '19.8', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547143344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.8', '20.9', '20.2', '16.5', '9.3', '20.7', '19.3', '17.1', '10.6', '30.2', '20.9', '16.0', '36.2', '24.7', '19.8', '26.6', '27.7', '28.0', '11.0', '9.9']
[1547143560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.7', '20.9', '20.2', '16.6', '9.3', '20.7', '19.3', '17.1', '10.6', '30.2', '20.9', '16.0', '36.2', '24.7', '19.8', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547143776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.7', '20.9', '20.2', '16.6', '9.3', '20.7', '19.3', '17.1', '10.6', '30.2', '20.9', '16.0', '36.2', '24.7', '19.8', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547143992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.7', '21.0', '20.2', '16.6', '9.4', '20.7', '19.3', '17.1', '10.6', '30.2', '20.9', '16.0', '36.2', '24.7', '19.8', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547144208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.7', '21.0', '20.2', '16.6', '9.4', '20.7', '19.3', '17.2', '10.6', '30.1', '20.9', '16.0', '36.2', '24.7', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547144424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.1', '16.5', '1.7', '-8.7', '21.0', '20.2', '16.6', '9.4', '20.7', '19.3', '17.2', '10.6', '30.1', '20.9', '16.0', '36.2', '24.7', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547144640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.2', '19.2', '16.6', '1.7', '-8.7', '21.0', '20.3', '16.6', '9.4', '20.7', '19.3', '17.2', '10.7', '30.1', '20.9', '16.1', '36.2', '24.7', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547144856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.6', '1.8', '-8.7', '21.0', '20.3', '16.6', '9.4', '20.7', '19.3', '17.2', '10.7', '30.1', '21.0', '16.1', '36.2', '24.8', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547145072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.6', '1.8', '-8.6', '21.0', '20.3', '16.7', '9.4', '20.8', '19.3', '17.2', '10.7', '30.1', '21.0', '16.1', '36.3', '24.8', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547145288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.6', '1.8', '-8.6', '21.0', '20.3', '16.7', '9.4', '20.8', '19.3', '17.2', '10.7', '30.1', '21.0', '16.1', '36.3', '24.8', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547145504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.6', '1.8', '-8.6', '21.1', '20.3', '16.7', '9.5', '20.8', '19.4', '17.2', '10.7', '30.1', '21.0', '16.1', '36.3', '24.8', '19.9', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547145720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.7', '1.8', '-8.6', '21.1', '20.3', '16.7', '9.5', '20.8', '19.4', '17.2', '10.7', '30.1', '21.0', '16.1', '36.3', '24.8', '20.0', '26.5', '27.8', '28.0', '11.1', '9.9']
[1547145936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.7', '1.8', '-8.6', '21.1', '20.3', '16.7', '9.5', '20.8', '19.4', '17.2', '10.7', '30.1', '21.0', '16.2', '36.3', '24.8', '20.0', '26.5', '27.8', '28.0', '11.1', '9.9']
[1547146152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.2', '16.7', '1.8', '-8.6', '21.1', '20.3', '16.7', '9.5', '20.8', '19.4', '17.2', '10.7', '30.1', '21.0', '16.2', '36.3', '24.8', '20.0', '26.5', '27.8', '28.0', '11.1', '9.9']
[1547146368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.3', '19.3', '16.7', '1.8', '-8.6', '21.1', '20.4', '16.8', '9.5', '20.8', '19.4', '17.3', '10.7', '30.1', '21.0', '16.2', '36.3', '24.9', '20.0', '26.5', '27.8', '28.0', '11.0', '9.9']
[1547146584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.7', '1.9', '-8.6', '21.1', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.0', '16.2', '36.3', '24.9', '20.0', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547146800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.7', '1.9', '-8.6', '21.1', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.0', '16.2', '36.3', '24.9', '20.0', '26.5', '27.7', '28.0', '11.0', '9.9']
[1547147016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.8', '1.9', '-8.5', '21.1', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.1', '16.2', '36.3', '24.9', '20.0', '26.6', '27.8', '28.0', '11.1', '9.9']
[1547147232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.8', '1.9', '-8.5', '21.1', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.1', '16.3', '36.3', '24.9', '20.0', '26.6', '27.8', '28.0', '11.0', '9.9']
[1547147448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.8', '1.9', '-8.5', '21.2', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.1', '16.3', '36.3', '24.9', '20.0', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547147664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.3', '16.8', '1.9', '-8.5', '21.2', '20.4', '16.8', '9.6', '20.8', '19.4', '17.3', '10.8', '30.1', '21.1', '16.3', '36.3', '24.9', '20.0', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547147880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.4', '19.4', '16.8', '1.9', '-8.5', '21.2', '20.5', '16.9', '9.7', '20.8', '19.4', '17.3', '10.8', '30.1', '21.1', '16.3', '36.4', '24.9', '20.0', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547148096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.8', '1.9', '-8.5', '21.2', '20.5', '16.9', '9.7', '20.8', '19.4', '17.3', '10.9', '30.1', '21.1', '16.3', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547148312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.8', '1.9', '-8.5', '21.2', '20.5', '16.9', '9.7', '20.8', '19.4', '17.3', '10.9', '30.1', '21.1', '16.3', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547148528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.8', '2.0', '-8.4', '21.2', '20.5', '16.9', '9.7', '20.8', '19.5', '17.4', '10.9', '30.1', '21.1', '16.3', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547148744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.9', '2.0', '-8.4', '21.2', '20.5', '16.9', '9.7', '20.8', '19.5', '17.4', '10.9', '30.1', '21.2', '16.4', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547148960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.9', '2.0', '-8.4', '21.2', '20.5', '17.0', '9.8', '20.8', '19.5', '17.4', '10.9', '30.1', '21.2', '16.4', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547149176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.9', '2.0', '-8.4', '21.2', '20.5', '17.0', '9.8', '20.8', '19.5', '17.4', '10.9', '30.1', '21.2', '16.4', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547149392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.4', '16.9', '2.0', '-8.4', '21.2', '20.5', '17.0', '9.8', '20.9', '19.5', '17.4', '10.9', '30.1', '21.2', '16.4', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547149608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.5', '16.9', '2.0', '-8.4', '21.3', '20.6', '17.0', '9.8', '20.9', '19.5', '17.4', '10.9', '30.1', '21.2', '16.4', '36.4', '25.0', '20.1', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547149824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.5', '16.9', '2.0', '-8.4', '21.3', '20.6', '17.0', '9.8', '20.9', '19.5', '17.4', '10.9', '30.0', '21.2', '16.4', '36.4', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547150040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.5', '16.9', '2.0', '-8.4', '21.3', '20.6', '17.0', '9.8', '20.9', '19.5', '17.4', '10.9', '30.0', '21.2', '16.4', '36.4', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547150256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.5', '19.5', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.0', '9.8', '20.9', '19.5', '17.4', '11.0', '30.0', '21.2', '16.4', '36.4', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547150472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.5', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.0', '9.9', '20.9', '19.5', '17.4', '11.0', '30.0', '21.2', '16.5', '36.4', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547150688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.5', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.0', '9.9', '20.9', '19.5', '17.4', '11.0', '30.0', '21.2', '16.5', '36.4', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547150904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.5', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.1', '9.9', '20.9', '19.5', '17.4', '11.0', '30.0', '21.2', '16.5', '36.5', '25.1', '20.2', '26.6', '27.8', '28.0', '11.1', '10.0']
[1547151120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.6', '17.0', '2.1', '-8.3', '21.3', '20.6', '17.1', '9.9', '20.9', '19.5', '17.4', '11.0', '30.0', '21.3', '16.5', '36.5', '25.1', '20.2', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547151336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.6', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.1', '9.9', '20.9', '19.6', '17.5', '11.0', '30.0', '21.3', '16.5', '36.5', '25.1', '20.2', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547151552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.6', '19.6', '17.0', '2.1', '-8.4', '21.3', '20.6', '17.1', '9.9', '20.9', '19.6', '17.5', '11.0', '30.0', '21.3', '16.5', '36.5', '25.1', '20.2', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547151768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.6', '17.0', '2.1', '-8.3', '21.4', '20.7', '17.1', '9.9', '20.9', '19.6', '17.5', '11.1', '30.0', '21.3', '16.5', '36.5', '25.2', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547151984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.6', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.1', '10.0', '20.9', '19.6', '17.5', '11.1', '30.0', '21.3', '16.5', '36.5', '25.2', '20.3', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547152200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.6', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.1', '10.0', '20.9', '19.6', '17.5', '11.1', '30.0', '21.3', '16.5', '36.5', '25.2', '20.3', '26.6', '27.9', '28.0', '11.1', '10.0']
