['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547147016000, '39.8', '39.9', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.2', '49.8', '50.6', '51.0', '62.7', '35.0', '37.4', '39.3', '51.2', '36.5', '37.3', '35.0', '44.2', '53.4', '40.5', '43.0', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.4', '66.7', '49.9', '38.0', '25.0', '56.7', '40.6', '30.8', '25.0', '81.2', '54.7', '82.4', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547147232000, '39.7', '39.7', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.2', '49.8', '50.6', '51.0', '62.7', '35.0', '37.6', '39.3', '51.2', '36.5', '37.3', '35.0', '44.2', '53.4', '40.5', '42.9', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.4', '66.7', '49.9', '38.0', '25.0', '56.7', '40.6', '30.7', '25.0', '81.0', '54.7', '83.1', '25.000000', '31.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547147448000, '39.5', '39.3', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.2', '49.7', '50.6', '51.0', '62.7', '35.0', '37.5', '39.3', '51.1', '36.5', '37.3', '35.0', '44.2', '53.4', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.1', '36.5', '34.4', '66.7', '49.9', '38.0', '25.2', '56.7', '40.4', '30.7', '25.0', '80.9', '54.5', '83.0', '25.000000', '30.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547147664000, '39.5', '39.3', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.2', '49.7', '50.6', '51.0', '62.7', '35.0', '37.5', '39.3', '51.1', '36.5', '37.3', '35.0', '44.2', '53.4', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.1', '36.5', '34.4', '66.7', '49.9', '38.0', '25.2', '56.7', '40.4', '30.7', '25.0', '80.9', '54.5', '83.0', '25.000000', '30.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547147880000, '39.7', '39.7', '38.0', '49.0', '74.9', '39.3', '37.7', '35.0', '53.8', '76.2', '49.7', '50.6', '51.0', '62.7', '35.0', '37.3', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.4', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.1', '36.6', '34.4', '66.8', '49.9', '38.0', '25.2', '56.6', '40.4', '30.7', '24.8', '81.2', '54.5', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547148096000, '39.5', '39.3', '38.0', '49.0', '75.0', '39.4', '37.8', '35.0', '53.8', '76.3', '49.7', '50.6', '51.0', '62.7', '35.0', '37.4', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.2', '36.5', '34.4', '66.8', '49.9', '38.0', '25.2', '56.6', '40.4', '30.7', '24.8', '81.3', '54.6', '83.0', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547148312000, '39.5', '39.3', '38.0', '49.0', '75.0', '39.4', '37.8', '35.0', '53.8', '76.3', '49.7', '50.6', '51.0', '62.7', '35.0', '37.4', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.2', '36.5', '34.4', '66.8', '49.9', '38.0', '25.2', '56.6', '40.4', '30.7', '24.8', '81.3', '54.6', '83.0', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547148528000, '39.7', '39.7', '38.0', '49.0', '75.0', '39.4', '37.8', '35.0', '53.8', '76.3', '49.7', '50.6', '51.0', '62.7', '34.9', '37.4', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.5', '42.9', '36.9', '48.0', '63.2', '62.5', '48.1', '36.5', '34.3', '66.8', '49.9', '38.0', '25.1', '56.7', '40.4', '30.7', '24.8', '81.2', '54.6', '82.4', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547148744000, '39.8', '39.8', '38.0', '49.0', '75.0', '39.3', '37.7', '35.0', '53.8', '76.3', '49.7', '50.6', '51.0', '62.7', '35.0', '37.4', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.5', '42.9', '36.9', '48.0', '63.2', '62.6', '48.0', '36.5', '34.2', '66.8', '49.9', '38.0', '24.9', '56.7', '40.5', '30.7', '24.8', '80.9', '54.6', '81.6', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547148960000, '39.8', '39.9', '38.0', '49.0', '75.0', '39.3', '37.7', '35.0', '53.9', '76.3', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.5', '48.0', '36.5', '34.1', '66.8', '49.9', '38.0', '24.8', '56.7', '40.6', '30.7', '24.8', '80.8', '54.6', '82.1', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547149176000, '39.8', '39.9', '38.0', '49.0', '75.0', '39.3', '37.7', '35.0', '53.9', '76.3', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.5', '48.0', '36.5', '34.1', '66.8', '49.9', '38.0', '24.8', '56.7', '40.6', '30.7', '24.8', '80.8', '54.6', '82.1', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547149392000, '39.9', '40.1', '38.0', '49.0', '75.0', '39.3', '37.7', '35.0', '53.9', '76.3', '49.7', '50.6', '51.0', '62.7', '34.9', '37.4', '39.3', '51.1', '36.4', '37.3', '35.0', '44.2', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.0', '36.5', '34.1', '66.8', '49.9', '38.0', '24.8', '56.8', '40.5', '30.7', '24.8', '81.0', '54.6', '82.0', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547149608000, '39.7', '39.7', '38.0', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.3', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.0', '36.4', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.0', '36.5', '34.1', '66.8', '49.9', '38.0', '24.8', '56.8', '40.5', '30.7', '24.8', '81.3', '54.5', '82.2', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547149824000, '39.5', '39.5', '38.0', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.0', '36.4', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.8', '49.8', '37.9', '24.9', '56.8', '40.5', '30.7', '24.7', '81.4', '54.6', '82.8', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547150040000, '39.5', '39.5', '38.0', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.0', '36.4', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.8', '49.8', '37.9', '24.9', '56.8', '40.5', '30.7', '24.7', '81.4', '54.6', '82.8', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547150256000, '39.5', '39.4', '38.0', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.9', '37.3', '39.3', '51.0', '36.4', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '24.8', '56.8', '40.5', '30.7', '24.7', '81.3', '54.7', '82.9', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547150472000, '39.2', '38.7', '37.9', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.9', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '25.0', '56.8', '40.5', '30.7', '24.6', '81.2', '54.6', '83.0', '24.000000', '28.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547150688000, '39.2', '38.7', '37.9', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.9', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '25.0', '56.8', '40.5', '30.7', '24.6', '81.2', '54.6', '83.0', '24.000000', '28.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547150904000, '38.9', '38.3', '37.9', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.7', '50.6', '50.9', '62.7', '34.8', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '25.0', '56.8', '40.3', '30.7', '24.6', '81.4', '54.5', '82.7', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547151120000, '39.0', '38.5', '37.9', '49.0', '75.0', '39.3', '37.7', '34.9', '53.9', '76.4', '49.6', '50.6', '51.0', '62.7', '34.8', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.8', '36.9', '48.0', '63.3', '62.6', '48.1', '36.6', '34.1', '66.9', '49.8', '37.9', '25.0', '56.7', '40.3', '30.7', '24.5', '81.4', '54.5', '82.7', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547151336000, '39.7', '39.7', '37.9', '49.0', '75.0', '39.3', '37.6', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.8', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.7', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '25.0', '56.7', '40.2', '30.7', '24.5', '81.3', '54.5', '82.4', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547151552000, '39.7', '39.7', '37.9', '49.0', '75.0', '39.3', '37.6', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.8', '37.2', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.4', '42.7', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '25.0', '56.7', '40.2', '30.7', '24.5', '81.3', '54.5', '82.4', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547151768000, '39.5', '39.5', '37.9', '49.0', '75.0', '39.2', '37.6', '34.9', '53.9', '76.4', '49.7', '50.6', '51.0', '62.7', '34.8', '37.1', '39.3', '51.0', '36.3', '37.2', '35.0', '44.1', '53.3', '40.3', '42.7', '36.9', '48.0', '63.3', '62.6', '48.1', '36.5', '34.1', '66.9', '49.8', '37.9', '24.8', '56.7', '40.3', '30.7', '24.5', '81.4', '54.5', '82.0', '24.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547151984000, '39.5', '39.5', '37.9', '49.0', '75.0', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '50.9', '62.7', '34.8', '37.2', '39.3', '50.9', '36.3', '37.1', '34.9', '44.1', '53.3', '40.3', '42.7', '36.9', '47.9', '63.3', '62.6', '48.0', '36.5', '34.0', '66.9', '49.8', '37.9', '24.8', '56.8', '40.3', '30.7', '24.5', '81.3', '54.5', '82.0', '24.000000', '28.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547152200000, '39.5', '39.5', '37.9', '49.0', '75.0', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '50.9', '62.7', '34.8', '37.2', '39.3', '50.9', '36.3', '37.1', '34.9', '44.1', '53.3', '40.3', '42.7', '36.9', '47.9', '63.3', '62.6', '48.0', '36.5', '34.0', '66.9', '49.8', '37.9', '24.8', '56.8', '40.3', '30.7', '24.5', '81.3', '54.5', '82.0', '24.000000', '28.000000', '24.000000', '35.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547152416000, '39.5', '39.5', '37.9', '49.0', '75.0', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '51.0', '62.7', '34.8', '37.1', '39.3', '50.9', '36.3', '37.1', '35.0', '44.1', '53.3', '40.3', '42.7', '36.9', '47.9', '63.3', '62.6', '48.1', '36.5', '34.0', '66.9', '49.8', '37.9', '24.7', '56.8', '40.3', '30.6', '24.5', '81.4', '54.5', '82.2', '24.000000', '29.000000', '24.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547152632000, '39.4', '39.2', '37.8', '49.0', '75.1', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.3', '37.1', '34.9', '44.0', '53.2', '40.3', '42.7', '36.9', '47.9', '63.3', '62.6', '48.1', '36.6', '33.9', '66.9', '49.8', '37.9', '24.7', '56.8', '40.4', '30.7', '24.4', '81.4', '54.6', '82.9', '24.000000', '29.000000', '24.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547152848000, '39.2', '38.9', '37.8', '49.0', '75.1', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.3', '37.1', '34.9', '44.0', '53.2', '40.3', '42.7', '36.8', '47.9', '63.3', '62.6', '48.1', '36.6', '33.9', '66.9', '49.7', '37.9', '24.7', '56.8', '40.4', '30.6', '24.4', '81.3', '54.6', '83.0', '24.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547153064000, '39.2', '38.9', '37.8', '49.0', '75.1', '39.2', '37.6', '34.9', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.3', '37.1', '34.9', '44.0', '53.2', '40.3', '42.7', '36.8', '47.9', '63.3', '62.6', '48.1', '36.6', '33.9', '66.9', '49.7', '37.9', '24.7', '56.8', '40.4', '30.6', '24.4', '81.3', '54.6', '83.0', '24.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547153280000, '39.6', '39.7', '37.8', '49.0', '75.1', '39.2', '37.6', '34.8', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.3', '37.1', '34.9', '44.0', '53.2', '40.3', '42.6', '36.9', '47.9', '63.3', '62.6', '48.0', '36.5', '33.9', '67.0', '49.7', '37.9', '24.7', '56.8', '40.4', '30.7', '24.4', '81.3', '54.5', '82.7', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547153496000, '39.4', '39.3', '37.8', '49.0', '75.1', '39.2', '37.6', '34.8', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.2', '37.1', '34.9', '44.0', '53.2', '40.2', '42.6', '36.9', '47.9', '63.3', '62.6', '48.0', '36.5', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.4', '81.1', '54.5', '81.6', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547153712000, '39.4', '39.3', '37.8', '49.0', '75.1', '39.2', '37.6', '34.8', '53.9', '76.5', '49.7', '50.6', '51.0', '62.8', '34.7', '37.1', '39.3', '50.9', '36.2', '37.1', '34.9', '44.0', '53.2', '40.2', '42.6', '36.9', '47.9', '63.3', '62.6', '48.0', '36.5', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.4', '81.1', '54.5', '81.6', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547153928000, '39.4', '39.3', '37.8', '49.0', '75.1', '39.2', '37.5', '34.8', '53.9', '76.5', '49.7', '50.5', '51.0', '62.8', '34.7', '37.0', '39.3', '50.8', '36.2', '37.1', '34.9', '44.0', '53.2', '40.2', '42.6', '36.8', '47.9', '63.3', '62.6', '48.0', '36.5', '33.6', '67.0', '49.7', '37.8', '24.4', '56.9', '40.5', '30.6', '24.4', '81.1', '54.5', '82.6', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547154144000, '39.2', '39.0', '37.8', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.5', '49.7', '50.5', '51.0', '62.8', '34.7', '37.0', '39.3', '50.8', '36.2', '37.1', '34.9', '44.0', '53.2', '40.2', '42.6', '36.8', '47.9', '63.4', '62.6', '48.0', '36.6', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.3', '81.0', '54.6', '83.0', '24.000000', '29.000000', '24.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547154360000, '39.2', '39.1', '37.8', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.6', '36.8', '47.9', '63.4', '62.6', '48.0', '36.6', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.3', '81.1', '54.6', '83.1', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547154576000, '39.2', '39.1', '37.8', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.6', '36.8', '47.9', '63.4', '62.6', '48.0', '36.6', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.3', '81.1', '54.6', '83.1', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547154792000, '39.3', '39.2', '37.8', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.6', '48.0', '36.5', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.5', '30.6', '24.3', '81.1', '54.6', '82.7', '24.000000', '28.000000', '24.000000', '34.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547155008000, '39.2', '39.0', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.6', '48.0', '36.5', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.4', '30.6', '24.2', '81.2', '54.6', '82.9', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547155224000, '39.2', '39.1', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.6', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.4', '30.6', '24.3', '81.1', '54.6', '82.9', '24.000000', '30.000000', '24.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547155440000, '39.2', '39.1', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.6', '33.7', '67.0', '49.7', '37.8', '24.5', '56.9', '40.4', '30.6', '24.3', '81.1', '54.6', '82.9', '24.000000', '30.000000', '24.000000', '34.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547155656000, '39.3', '39.2', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.8', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.5', '33.7', '67.0', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.3', '80.9', '54.6', '82.4', '24.000000', '29.000000', '24.000000', '34.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547155872000, '39.2', '39.1', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.7', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.5', '33.6', '67.0', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.2', '80.8', '54.7', '82.6', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547156088000, '39.2', '39.1', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.7', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.5', '33.6', '67.0', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.2', '80.8', '54.7', '82.6', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547156304000, '39.2', '38.9', '37.7', '49.0', '75.1', '39.1', '37.5', '34.8', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.7', '36.2', '37.0', '34.9', '44.0', '53.2', '40.2', '42.5', '36.8', '47.9', '63.4', '62.7', '48.0', '36.6', '33.6', '67.0', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.2', '80.7', '54.9', '83.2', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547156520000, '38.9', '38.6', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.6', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.7', '36.2', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.5', '57.0', '40.5', '30.6', '24.2', '80.8', '54.9', '83.0', '24.000000', '31.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547156736000, '39.0', '38.7', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.2', '80.7', '54.8', '82.8', '24.000000', '30.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547156952000, '39.0', '38.7', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.7', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.4', '57.0', '40.5', '30.6', '24.2', '80.7', '54.8', '82.8', '24.000000', '30.000000', '24.000000', '35.000000', '31.000000', '28.000000', '31.000000', '26.000000']
[1547157168000, '38.9', '38.6', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '51.0', '62.8', '34.6', '37.0', '39.3', '50.7', '36.2', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.6', '33.6', '67.1', '49.6', '37.8', '24.4', '57.1', '40.5', '30.6', '24.1', '80.6', '54.8', '82.9', '24.000000', '29.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
[1547157384000, '39.0', '38.7', '37.7', '49.0', '75.1', '39.1', '37.5', '34.7', '53.9', '76.7', '49.6', '50.5', '50.9', '62.8', '34.6', '37.0', '39.3', '50.7', '36.1', '37.0', '34.9', '43.9', '53.2', '40.2', '42.5', '36.8', '47.8', '63.4', '62.7', '48.0', '36.5', '33.6', '67.1', '49.6', '37.8', '24.4', '57.1', '40.5', '30.6', '24.1', '80.6', '54.9', '82.8', '24.000000', '30.000000', '24.000000', '35.000000', '32.000000', '28.000000', '31.000000', '26.000000']
