['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547124552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.6', '100.0', '33.3']
[1547124768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.4', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.3']
[1547124984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.6', '32.6', '35.4', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.8', '100.0', '33.3']
[1547125200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.6', '32.6', '35.4', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.8', '100.0', '33.3']
[1547125416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.3']
[1547125632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '29.0', '41.2', '55.2', '26.2', '28.6', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.4', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.3']
[1547125848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.7', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.6', '100.0', '33.3']
[1547126064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.3', '28.7', '29.0', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.6', '35.3', '46.3', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.6', '100.0', '33.3']
[1547126280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.6', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.7', '100.0', '33.3']
[1547126496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.9', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.3']
[1547126712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.9', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.3']
[1547126928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.6', '28.9', '41.2', '55.2', '26.2', '28.5', '31.5', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.2']
[1547127144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.5', '100.0', '33.3']
[1547127360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.2', '28.5', '31.5', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.7', '100.0', '33.3']
[1547127576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.2', '28.5', '31.5', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.7', '100.0', '33.3']
[1547127792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.2', '55.2', '26.2', '28.5', '31.5', '41.6', '54.7', '32.7', '35.5', '46.2', '34.1', '46.2', '55.8', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.6', '100.0', '33.2']
[1547128008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.2', '28.5', '31.5', '41.5', '54.7', '32.7', '35.5', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.6', '100.0', '33.2']
[1547128224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.5', '41.5', '54.7', '32.6', '35.5', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.7', '100.0', '33.2']
[1547128440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.5', '41.5', '54.7', '32.6', '35.5', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.7', '100.0', '33.2']
[1547128656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.5', '41.5', '54.7', '32.6', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.3', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.8', '100.0', '33.2']
[1547128872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.2', '55.2', '26.1', '28.5', '31.5', '41.5', '54.6', '32.6', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.8', '100.0', '33.2']
[1547129088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.2', '55.2', '26.1', '28.5', '31.5', '41.5', '54.6', '32.6', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '21.000000', '24.8', '100.0', '33.2']
[1547129304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.4', '41.5', '54.7', '32.7', '35.5', '46.2', '34.1', '46.2', '55.7', '28.7', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '24.000000', '20.000000', '24.8', '100.0', '33.2']
[1547129520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '24.000000', '20.000000', '24.8', '100.0', '33.2']
[1547129736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.3', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.2']
[1547129952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.3', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.2']
[1547130168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.5', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.3', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.8', '100.0', '33.1']
[1547130384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.1']
[1547130600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.2', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.1']
[1547130816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.1', '46.2', '55.7', '28.7', '39.7', '57.2', '24.000000', '28.000000', '20.000000', '23.000000', '20.000000', '24.9', '100.0', '33.1']
[1547131032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.1', '46.3', '55.7', '28.8', '39.7', '57.2', '23.000000', '28.000000', '19.000000', '24.000000', '20.000000', '25.2', '100.0', '33.1']
[1547131248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.1', '46.2', '55.7', '28.7', '39.7', '57.2', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.2', '100.0', '33.1']
[1547131464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.1', '46.2', '55.7', '28.7', '39.7', '57.2', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.2', '100.0', '33.1']
[1547131680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.1', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.1', '46.3', '55.7', '28.7', '39.7', '57.2', '23.000000', '28.000000', '19.000000', '24.000000', '20.000000', '25.3', '100.0', '33.1']
[1547131896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.4', '31.4', '41.5', '54.7', '32.7', '35.3', '46.1', '34.1', '46.3', '55.7', '28.8', '39.7', '57.2', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.3', '100.0', '33.0']
[1547132112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.0', '28.4', '31.4', '41.5', '54.7', '32.7', '35.3', '46.1', '34.1', '46.2', '55.7', '28.8', '39.7', '57.2', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.3', '100.0', '33.0']
[1547132328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.9', '41.1', '55.2', '26.0', '28.4', '31.4', '41.5', '54.7', '32.7', '35.3', '46.1', '34.1', '46.2', '55.7', '28.7', '39.6', '57.2', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.5', '100.0', '33.0']
[1547132544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.4', '31.4', '41.5', '54.7', '32.7', '35.4', '46.1', '34.0', '46.2', '55.7', '28.8', '39.6', '57.1', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '33.0']
[1547132760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.6', '35.3', '46.1', '34.0', '46.2', '55.7', '28.7', '39.6', '57.1', '22.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.7', '100.0', '33.0']
[1547132976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.6', '35.3', '46.1', '34.0', '46.2', '55.7', '28.7', '39.6', '57.1', '22.000000', '28.000000', '20.000000', '23.000000', '20.000000', '25.7', '100.0', '33.0']
[1547133192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.6', '35.3', '46.1', '34.0', '46.2', '55.7', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '33.0']
[1547133408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.6', '35.3', '46.0', '34.0', '46.2', '55.7', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.6', '100.0', '32.9']
[1547133624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.5', '35.3', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.8', '100.0', '32.9']
[1547133840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.5', '35.3', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.8', '100.0', '32.9']
[1547134056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.2', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547134272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.2', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547134488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.2', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547134704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.4', '41.5', '54.7', '32.5', '35.2', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.8', '100.0', '32.9']
[1547134920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.1', '46.0', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547135136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '32.9']
[1547135352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '26.0', '28.3', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '32.9']
[1547135568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.3', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.9', '100.0', '32.9']
[1547135784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547136000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.1', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547136216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.6', '100.0', '32.9']
[1547136432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '20.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
[1547136648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.0', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.1', '100.0', '32.9']
[1547136864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.0', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '26.1', '100.0', '32.9']
[1547137080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.5', '35.1', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '32.9']
[1547137296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.6', '35.2', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '32.9']
[1547137512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.6', '35.2', '45.9', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.7', '100.0', '32.9']
[1547137728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.6', '35.2', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '23.000000', '28.000000', '19.000000', '23.000000', '20.000000', '25.8', '100.0', '32.9']
[1547137944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.8', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.7', '35.3', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '27.000000', '19.000000', '23.000000', '20.000000', '25.8', '100.0', '32.9']
[1547138160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.7', '35.3', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '27.000000', '19.000000', '23.000000', '20.000000', '26.2', '100.0', '32.9']
[1547138376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.5', '54.7', '32.7', '35.3', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '27.000000', '19.000000', '23.000000', '20.000000', '26.2', '100.0', '32.9']
[1547138592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.3', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '27.000000', '20.000000', '23.000000', '19.000000', '26.1', '100.0', '32.9']
[1547138808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.4', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '57.0', '22.000000', '27.000000', '20.000000', '23.000000', '20.000000', '26.0', '100.0', '32.9']
