x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--15:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.5,35.1,45.9,34.0,46.2,55.6,28.7,39.6,57.1,23.000000,28.000000,20.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.5,35.1,45.9,34.0,46.2,55.6,28.7,39.6,57.1,23.000000,28.000000,20.000000,23.000000,20.000000,26.0,100.0,32.9
2019-01-10--16:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.6,35.2,45.9,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.1,100.0,32.9
2019-01-10--16:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.6,35.2,45.9,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.1,100.0,32.9
2019-01-10--16:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.6,35.2,45.9,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.1,100.0,32.9
2019-01-10--16:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.6,35.2,45.9,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.1,100.0,32.9
2019-01-10--16:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.7,35.3,45.8,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.7,35.3,45.8,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.7,35.3,45.8,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.8,41.1,55.2,25.9,28.2,31.3,41.5,54.7,32.7,35.3,45.8,34.0,46.2,55.6,28.7,39.6,57.0,23.000000,28.000000,19.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.1,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.4,45.8,34.0,46.2,55.6,28.7,39.6,57.0,22.000000,27.000000,20.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.1,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.4,45.8,34.0,46.2,55.6,28.7,39.6,57.0,22.000000,27.000000,20.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.1,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.4,45.8,34.0,46.2,55.6,28.7,39.6,57.0,22.000000,27.000000,20.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.1,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.4,45.8,34.0,46.2,55.6,28.7,39.6,57.0,22.000000,27.000000,20.000000,23.000000,20.000000,26.2,100.0,32.9
2019-01-10--16:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.5,45.8,34.0,46.2,55.6,28.7,39.6,56.9,22.000000,28.000000,20.000000,23.000000,20.000000,26.4,100.0,32.9
2019-01-10--16:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.5,45.8,34.0,46.2,55.6,28.7,39.6,56.9,22.000000,28.000000,20.000000,23.000000,20.000000,26.4,100.0,32.9
2019-01-10--16:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.5,45.8,34.0,46.2,55.6,28.7,39.6,56.9,22.000000,28.000000,20.000000,23.000000,20.000000,26.4,100.0,32.9
2019-01-10--16:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.9,28.2,31.3,41.4,54.7,32.7,35.5,45.8,34.0,46.2,55.6,28.7,39.6,56.9,22.000000,28.000000,20.000000,23.000000,20.000000,26.4,100.0,32.9
2019-01-10--17:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,19.000000,22.000000,19.000000,26.7,100.0,32.9
2019-01-10--17:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,19.000000,22.000000,19.000000,26.7,100.0,32.9
2019-01-10--17:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,19.000000,22.000000,19.000000,26.7,100.0,32.9
2019-01-10--17:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,19.000000,22.000000,19.000000,26.7,100.0,32.9
2019-01-10--17:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.7,100.0,32.9
2019-01-10--17:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.2,100.0,32.9
2019-01-10--17:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.2,100.0,32.9
2019-01-10--17:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.2,100.0,32.9
2019-01-10--17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.3,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.2,100.0,32.9
2019-01-10--17:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.4,100.0,32.9
2019-01-10--17:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.4,100.0,32.9
2019-01-10--17:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.4,100.0,32.9
2019-01-10--17:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.8,33.9,46.2,55.5,28.7,39.6,56.9,22.000000,27.000000,20.000000,22.000000,19.000000,26.4,100.0,32.9
2019-01-10--17:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--17:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--17:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--17:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--18:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,27.0,100.0,32.9
2019-01-10--18:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,27.0,100.0,32.9
2019-01-10--18:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,27.0,100.0,32.9
2019-01-10--18:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.7,41.0,55.2,25.8,28.1,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,27.0,100.0,32.9
2019-01-10--18:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.1,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.8
2019-01-10--18:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.1,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.8
2019-01-10--18:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.1,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.8
2019-01-10--18:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.1,55.5,28.7,39.6,56.8,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.8
2019-01-10--18:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,21.000000,27.000000,20.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--18:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,21.000000,27.000000,20.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--18:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,21.000000,27.000000,20.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--18:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.7,32.7,35.5,45.7,33.9,46.2,55.5,28.7,39.6,56.8,21.000000,27.000000,20.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--18:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.6,32.7,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--18:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.6,32.7,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.9
2019-01-10--18:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.6,32.7,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.9
2019-01-10--18:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.6,32.7,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.9
2019-01-10--19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.8,28.0,31.2,41.4,54.6,32.7,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.6,100.0,32.9
2019-01-10--19:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--19:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--19:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--19:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.5,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,20.000000,22.000000,19.000000,26.8,100.0,32.9
2019-01-10--19:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.7,35.4,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--19:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.7,35.4,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--19:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.7,35.4,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--19:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.7,35.4,45.7,33.9,46.1,55.4,28.6,39.6,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.8
2019-01-10--19:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.4,100.0,32.8
2019-01-10--19:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.4,100.0,32.8
2019-01-10--19:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.4,100.0,32.8
2019-01-10--19:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,41.0,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,22.000000,27.000000,19.000000,22.000000,19.000000,26.4,100.0,32.8
2019-01-10--19:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,26.9,100.0,32.8
2019-01-10--19:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,26.9,100.0,32.8
2019-01-10--19:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,26.9,100.0,32.8
2019-01-10--19:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.4,54.6,32.6,35.4,45.7,33.9,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,26.9,100.0,32.8
2019-01-10--20:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.3,54.6,32.5,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.7
2019-01-10--20:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.3,54.6,32.5,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.7
2019-01-10--20:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.3,54.6,32.5,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.7
2019-01-10--20:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.6,40.9,55.2,25.7,28.0,31.2,41.3,54.6,32.5,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.7,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.7
2019-01-10--20:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.3,28.6,39.5,56.6,22.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.7
2019-01-10--20:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.3,28.6,39.5,56.6,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.3,28.6,39.5,56.6,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.3,28.6,39.5,56.6,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.3,28.6,39.5,56.6,22.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.6,100.0,32.7
2019-01-10--20:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.6,100.0,32.7
2019-01-10--20:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.6,100.0,32.7
2019-01-10--20:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.3,45.7,33.8,46.1,55.4,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.6,100.0,32.7
2019-01-10--20:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--20:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
