,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-06 21:36:00,17.4,17.1,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.1,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.1,9.4,1.4,21.8,23.9,21.9,20.3,23.4,21.2,21.1,20.5
2019-02-06 21:43:12,17.4,17.1,16.2,10.5,4.7,23.0,22.8,21.2,12.7,6.1,22.9,23.1,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.1,9.4,1.4,21.8,23.9,21.9,20.3,23.4,21.2,21.1,20.5
2019-02-06 21:50:24,17.4,17.1,16.3,10.5,4.7,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.1,9.3,1.4,21.7,23.9,21.9,20.3,23.4,21.2,21.0,20.4
2019-02-06 21:57:36,17.4,17.1,16.3,10.5,4.7,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,21.0,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.7,19.7,21.2,2.1,9.3,1.4,21.7,23.9,21.9,20.3,23.4,21.2,21.0,20.4
2019-02-06 22:04:48,17.4,17.1,16.3,10.5,4.7,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.8,19.7,21.2,2.0,9.3,1.2,21.6,24.0,21.8,20.3,23.4,21.2,21.0,20.4
2019-02-06 22:12:00,17.4,17.1,16.3,10.5,4.7,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.6,19.4,21.2,11.5,16.8,19.7,21.2,2.0,9.3,1.2,21.6,24.0,21.8,20.3,23.4,21.2,21.0,20.4
2019-02-06 22:19:12,17.4,17.1,16.3,10.5,4.7,23.0,22.7,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.7,19.4,21.2,11.5,16.8,19.7,21.2,1.9,9.2,1.0,21.6,24.1,21.8,20.3,23.4,21.2,20.9,20.3
2019-02-06 22:26:24,17.4,17.1,16.3,10.5,4.7,23.0,22.7,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.4,18.4,19.6,10.8,15.7,19.4,21.2,11.5,16.8,19.7,21.2,1.9,9.2,1.0,21.6,24.1,21.8,20.3,23.4,21.2,20.9,20.3
2019-02-06 22:33:36,17.4,17.1,16.3,10.5,4.6,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.6,19.4,21.3,11.5,16.8,19.7,21.1,1.8,9.1,0.8,21.6,24.1,21.8,20.3,23.3,21.2,20.9,20.3
2019-02-06 22:40:48,17.4,17.1,16.3,10.5,4.6,23.0,22.8,21.2,12.7,6.0,22.8,23.1,21.5,18.4,20.9,20.7,19.7,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.6,19.4,21.3,11.5,16.8,19.7,21.1,1.8,9.1,0.8,21.6,24.1,21.8,20.3,23.3,21.2,20.9,20.3
2019-02-06 22:48:00,17.4,17.1,16.3,10.5,4.6,23.0,22.8,21.2,12.7,6.0,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.8,19.7,21.1,1.6,9.0,0.6,21.6,24.1,21.7,20.3,23.3,21.2,20.9,20.3
2019-02-06 22:55:12,17.4,17.1,16.3,10.5,4.6,23.0,22.8,21.2,12.7,6.0,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.5,20.4,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.8,19.7,21.1,1.6,9.0,0.6,21.6,24.1,21.7,20.3,23.3,21.2,20.9,20.3
2019-02-06 23:02:24,17.4,17.1,16.3,10.5,4.5,23.0,22.8,21.2,12.7,5.9,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.5,8.9,0.5,21.5,24.0,21.7,20.3,23.3,21.2,20.8,20.2
2019-02-06 23:09:36,17.4,17.1,16.3,10.5,4.5,23.0,22.8,21.2,12.7,5.9,22.9,23.2,21.5,18.4,20.9,20.7,19.6,16.8,21.2,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.7,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.5,8.9,0.5,21.5,24.0,21.7,20.3,23.3,21.2,20.8,20.2
2019-02-06 23:16:48,17.4,17.1,16.3,10.5,4.4,23.0,22.8,21.2,12.7,5.9,22.9,23.2,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.6,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.3,8.8,0.3,21.6,24.0,21.7,20.3,23.3,21.2,20.8,20.3
2019-02-06 23:24:00,17.4,17.1,16.3,10.5,4.4,23.0,22.8,21.2,12.7,5.9,22.9,23.2,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.6,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.3,8.8,0.3,21.6,24.0,21.7,20.3,23.3,21.2,20.8,20.3
2019-02-06 23:31:12,17.4,17.1,16.3,10.5,4.3,23.0,22.8,21.2,12.7,5.8,22.9,23.2,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.6,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.1,8.7,0.2,21.6,23.9,21.7,20.3,23.3,21.1,20.9,20.3
2019-02-06 23:38:24,17.4,17.1,16.3,10.5,4.3,23.0,22.8,21.2,12.7,5.8,22.9,23.2,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.3,19.8,19.1,15.0,10.6,10.3,14.3,18.4,19.6,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,1.1,8.7,0.2,21.6,23.9,21.7,20.3,23.3,21.1,20.9,20.3
2019-02-06 23:45:36,17.4,17.1,16.3,10.4,4.3,23.0,22.8,21.2,12.6,5.8,22.9,23.1,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,0.9,8.7,0.2,21.6,23.9,21.8,20.3,23.3,21.1,20.9,20.3
2019-02-06 23:52:48,17.4,17.1,16.3,10.4,4.3,23.0,22.8,21.2,12.6,5.8,22.9,23.1,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,0.9,8.7,0.2,21.6,23.9,21.8,20.3,23.3,21.1,20.9,20.3
2019-02-07 00:00:00,17.4,17.1,16.3,10.4,4.3,23.0,22.8,21.2,12.6,5.8,22.9,23.1,21.5,18.4,20.9,20.6,19.6,16.8,21.1,20.9,20.1,16.7,13.4,20.4,19.8,19.1,15.0,10.6,10.3,14.3,18.3,19.5,10.8,15.7,19.4,21.2,11.6,16.9,19.7,21.1,0.9,8.7,0.2,21.6,23.9,21.8,20.3,23.3,21.1,20.9,20.3
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
