,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-06 21:21:36,35.1,36.0,37.1,49.6,72.2,30.2,30.3,30.4,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,33.0,34.5,34.0,43.3,56.0,55.8,43.2,34.8,29.0,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.1,82.6,60.9,84.0,28.0,33.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:28:48,35.1,36.0,37.1,49.6,72.2,30.2,30.3,30.4,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,33.0,34.5,34.0,43.3,56.0,55.8,43.2,34.8,29.0,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.1,82.6,60.9,84.0,28.0,33.0,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:36:00,35.1,36.0,37.1,49.6,72.2,30.2,30.3,30.4,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.5,60.7,84.2,28.0,32.692308,26.076923,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:43:12,35.1,36.0,37.1,49.6,72.2,30.2,30.3,30.4,48.9,72.7,44.6,44.2,46.6,54.8,29.0,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.5,60.7,84.2,28.0,32.692308,26.076923,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:50:24,35.1,36.0,37.1,49.6,72.2,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.5,60.5,84.2,28.0,32.925926,26.037037,33.0,26.0,32.0,29.0,28.0
2019-02-06 21:57:36,35.1,36.0,37.1,49.6,72.2,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.4,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.9,34.5,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.1,30.0,26.0,82.5,60.5,84.2,28.0,32.925926,26.037037,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:04:48,35.1,36.0,37.1,49.6,72.1,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.1,47.7,32.8,34.4,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.0,30.0,26.0,82.4,60.2,84.3,28.0,32.678571,26.035714,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:12:00,35.1,36.0,37.1,49.6,72.1,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.1,47.7,32.8,34.4,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.0,30.0,26.0,82.4,60.2,84.3,28.0,32.678571,26.035714,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:19:12,35.1,36.0,37.1,49.6,72.1,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.8,34.3,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.0,30.0,25.9,82.2,59.8,84.3,27.965517,32.965517,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:26:24,35.1,36.0,37.1,49.6,72.1,30.2,30.2,30.4,48.9,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.8,34.3,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.4,49.4,36.0,30.0,25.9,82.2,59.8,84.3,27.965517,32.965517,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:33:36,35.1,36.0,37.1,49.5,72.1,30.2,30.3,30.4,48.8,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.3,49.4,36.0,30.0,25.9,82.1,59.1,84.2,27.777778,32.592593,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:40:48,35.1,36.0,37.1,49.5,72.1,30.2,30.3,30.4,48.8,72.6,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.7,29.3,33.4,40.2,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.3,34.8,29.1,61.3,45.8,36.8,26.3,49.4,36.0,30.0,25.9,82.1,59.1,84.2,27.777778,32.592593,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:48:00,35.1,36.0,37.1,49.4,72.0,30.2,30.3,30.4,48.8,72.5,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.4,34.8,29.1,61.3,45.8,36.8,26.3,49.4,36.0,30.0,25.9,81.9,58.4,84.0,27.08,31.84,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 22:55:12,35.1,36.0,37.1,49.4,72.0,30.2,30.3,30.4,48.8,72.5,44.6,44.2,46.6,54.8,28.9,30.3,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.4,34.8,29.1,61.3,45.8,36.8,26.3,49.4,36.0,30.0,25.9,81.9,58.4,84.0,27.08,31.84,26.0,33.0,26.0,32.0,29.0,28.0
2019-02-06 23:02:24,35.1,36.0,37.1,49.3,72.0,30.2,30.3,30.4,48.8,72.5,44.6,44.2,46.6,54.8,28.8,30.2,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.4,34.8,29.1,61.3,45.8,36.8,26.3,49.4,35.9,30.0,25.8,81.7,58.2,83.6,27.0,31.44,26.0,32.8,26.0,32.0,29.0,28.0
2019-02-06 23:09:36,35.1,36.0,37.1,49.3,72.0,30.2,30.3,30.4,48.8,72.5,44.6,44.2,46.6,54.8,28.8,30.2,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.7,34.3,34.0,43.2,56.0,55.8,43.4,34.8,29.1,61.3,45.8,36.8,26.3,49.4,35.9,30.0,25.8,81.7,58.2,83.6,27.0,31.44,26.0,32.8,26.0,32.0,29.0,28.0
2019-02-06 23:16:48,35.0,35.9,37.0,49.2,72.0,30.2,30.3,30.4,48.7,72.4,44.6,44.2,46.6,54.8,28.8,30.2,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.3,34.0,43.2,55.9,55.7,43.4,34.8,29.1,61.2,45.8,36.8,26.3,49.4,35.9,30.0,25.8,81.6,58.1,84.1,27.0,31.04,26.0,32.32,26.0,32.0,28.96,28.0
2019-02-06 23:24:00,35.0,35.9,37.0,49.2,72.0,30.2,30.3,30.4,48.7,72.4,44.6,44.2,46.6,54.8,28.8,30.2,37.2,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.3,34.0,43.2,55.9,55.7,43.4,34.8,29.1,61.2,45.8,36.8,26.3,49.4,35.9,30.0,25.8,81.6,58.1,84.1,27.0,31.04,26.0,32.32,26.0,32.0,28.96,28.0
2019-02-06 23:31:12,35.0,35.9,37.0,49.1,72.0,30.2,30.3,30.3,48.7,72.4,44.6,44.2,46.6,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.3,34.0,43.2,55.9,55.7,43.4,34.8,29.1,61.2,45.8,36.8,26.2,49.4,35.9,30.0,25.8,81.6,58.3,84.2,27.0,30.791667,26.0,32.041667,26.0,32.0,28.791667,28.0
2019-02-06 23:38:24,35.0,35.9,37.0,49.1,72.0,30.2,30.3,30.3,48.7,72.4,44.6,44.2,46.6,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.3,34.0,43.2,55.9,55.7,43.4,34.8,29.1,61.2,45.8,36.8,26.2,49.4,35.9,30.0,25.8,81.6,58.3,84.2,27.0,30.791667,26.0,32.041667,26.0,32.0,28.791667,28.0
2019-02-06 23:45:36,35.0,35.9,37.0,49.0,72.0,30.2,30.2,30.3,48.6,72.3,44.6,44.2,46.6,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.4,34.0,43.2,55.9,55.7,43.4,34.8,29.2,61.2,45.8,36.8,26.2,49.3,35.9,30.0,25.8,81.7,58.6,84.5,27.0,30.782609,26.0,32.0,26.0,32.0,28.608696,28.0
2019-02-06 23:52:48,35.0,35.9,37.0,49.0,72.0,30.2,30.2,30.3,48.6,72.3,44.6,44.2,46.6,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.4,34.0,43.2,55.9,55.7,43.4,34.8,29.2,61.2,45.8,36.8,26.2,49.3,35.9,30.0,25.8,81.7,58.6,84.5,27.0,30.782609,26.0,32.0,26.0,32.0,28.608696,28.0
2019-02-07 00:00:00,35.0,35.9,37.0,49.0,72.0,30.2,30.2,30.3,48.6,72.3,44.6,44.2,46.6,54.8,28.8,30.2,37.1,43.1,28.6,29.3,33.4,40.1,47.7,32.8,34.4,34.0,43.2,55.9,55.7,43.4,34.8,29.2,61.2,45.8,36.8,26.2,49.3,35.9,30.0,25.8,81.7,58.6,84.5,27.0,30.782609,26.0,32.0,26.0,32.0,28.608696,28.0
2019-02-07 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
