,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-10 21:36:00,20.4,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.6,22.6,21.9,19.4,22.1,22.0,21.7,19.0,16.4,21.2,21.0,20.6,17.0,13.0,11.3,14.7,18.6,19.5,13.1,17.9,21.4,22.6,13.8,19.4,21.9,22.5,4.3,11.4,4.1,21.8,23.6,21.7,22.9,21.0,21.4,21.1,20.1
2019-02-10 21:43:12,20.4,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.6,22.6,21.9,19.4,22.1,22.0,21.7,19.0,16.4,21.2,21.0,20.6,17.0,13.0,11.3,14.7,18.6,19.5,13.1,17.9,21.4,22.6,13.8,19.4,21.9,22.5,4.3,11.4,4.1,21.8,23.6,21.7,22.9,21.0,21.4,21.1,20.1
2019-02-10 21:50:24,20.3,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.5,22.6,21.8,19.4,22.1,22.0,21.6,19.0,16.3,21.2,20.9,20.6,16.9,13.0,11.3,14.7,18.6,19.4,13.1,17.9,21.4,22.5,13.8,19.4,21.9,22.4,4.4,11.4,4.0,21.8,23.7,21.7,22.9,20.9,21.4,21.1,20.1
2019-02-10 21:57:36,20.3,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.5,22.6,21.8,19.4,22.1,22.0,21.6,19.0,16.3,21.2,20.9,20.6,16.9,13.0,11.3,14.7,18.6,19.4,13.1,17.9,21.4,22.5,13.8,19.4,21.9,22.4,4.4,11.4,4.0,21.8,23.7,21.7,22.9,20.9,21.4,21.1,20.1
2019-02-10 22:04:48,20.3,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.5,22.5,21.8,19.4,22.0,21.9,21.6,19.0,16.3,21.2,20.9,20.6,16.9,13.0,11.3,14.7,18.6,19.4,13.1,17.9,21.3,22.4,13.8,19.4,21.8,22.4,4.3,11.4,4.0,21.8,23.7,21.7,22.9,20.9,21.3,21.0,20.1
2019-02-10 22:12:00,20.3,20.1,19.3,13.3,7.3,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.5,22.5,21.8,19.4,22.0,21.9,21.6,19.0,16.3,21.2,20.9,20.6,16.9,13.0,11.3,14.7,18.6,19.4,13.1,17.9,21.3,22.4,13.8,19.4,21.8,22.4,4.3,11.4,4.0,21.8,23.7,21.7,22.9,20.9,21.3,21.0,20.1
2019-02-10 22:19:12,20.3,20.0,19.3,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.4,22.4,21.7,19.3,22.0,21.9,21.6,19.0,16.3,21.1,20.9,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.3,22.4,13.8,19.3,21.7,22.3,4.3,11.4,3.9,21.8,23.7,21.7,22.8,20.9,21.2,21.0,20.1
2019-02-10 22:26:24,20.3,20.0,19.3,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.4,22.4,21.7,19.3,22.0,21.9,21.6,19.0,16.3,21.1,20.9,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.3,22.4,13.8,19.3,21.7,22.3,4.3,11.4,3.9,21.8,23.7,21.7,22.8,20.9,21.2,21.0,20.1
2019-02-10 22:33:36,20.3,20.0,19.3,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.3,22.4,21.7,19.3,22.0,21.9,21.5,18.9,16.2,21.1,20.9,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.2,22.3,13.8,19.3,21.7,22.2,4.3,11.4,3.8,21.8,23.7,21.8,22.8,20.9,21.2,21.0,20.1
2019-02-10 22:40:48,20.3,20.0,19.3,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.0,21.6,19.0,22.3,22.4,21.7,19.3,22.0,21.9,21.5,18.9,16.2,21.1,20.9,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.2,22.3,13.8,19.3,21.7,22.2,4.3,11.4,3.8,21.8,23.7,21.8,22.8,20.9,21.2,21.0,20.1
2019-02-10 22:48:00,20.2,20.0,19.2,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.3,21.6,19.3,21.9,21.8,21.5,18.9,16.2,21.1,20.8,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.2,22.2,13.8,19.3,21.6,22.2,4.2,11.4,3.7,21.8,23.7,21.8,22.8,20.9,21.1,21.1,20.2
2019-02-10 22:55:12,20.2,20.0,19.2,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.3,21.6,19.3,21.9,21.8,21.5,18.9,16.2,21.1,20.8,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.2,22.2,13.8,19.3,21.6,22.2,4.2,11.4,3.7,21.8,23.7,21.8,22.8,20.9,21.1,21.1,20.2
2019-02-10 23:02:24,20.2,20.0,19.2,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.3,21.6,19.3,21.9,21.8,21.4,18.9,16.2,21.1,20.8,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.1,22.2,13.8,19.2,21.6,22.2,4.1,11.4,3.6,21.8,23.7,21.8,22.8,20.8,21.1,21.1,20.2
2019-02-10 23:09:36,20.2,20.0,19.2,13.2,7.2,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.3,21.6,19.3,21.9,21.8,21.4,18.9,16.2,21.1,20.8,20.5,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.1,22.2,13.8,19.2,21.6,22.2,4.1,11.4,3.6,21.8,23.7,21.8,22.8,20.8,21.1,21.1,20.2
2019-02-10 23:16:48,20.2,20.0,19.2,13.2,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.2,21.5,19.3,21.9,21.8,21.4,18.8,16.1,21.1,20.8,20.4,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.1,22.1,13.8,19.2,21.5,22.2,4.0,11.3,3.5,21.7,23.8,21.8,22.7,20.8,21.1,21.1,20.2
2019-02-10 23:24:00,20.2,20.0,19.2,13.2,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.3,22.2,21.5,19.3,21.9,21.8,21.4,18.8,16.1,21.1,20.8,20.4,16.9,12.9,11.3,14.7,18.5,19.4,13.1,17.8,21.1,22.1,13.8,19.2,21.5,22.2,4.0,11.3,3.5,21.7,23.8,21.8,22.7,20.8,21.1,21.1,20.2
2019-02-10 23:31:12,20.2,19.9,19.2,13.2,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.2,22.2,21.5,19.2,21.9,21.8,21.4,18.8,16.1,21.1,20.8,20.4,16.8,12.9,11.2,14.7,18.4,19.3,13.1,17.7,21.0,22.1,13.8,19.2,21.5,22.1,4.0,11.2,3.5,21.7,23.8,21.9,22.7,20.8,21.1,21.1,20.2
2019-02-10 23:38:24,20.2,19.9,19.2,13.2,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.2,22.2,21.5,19.2,21.9,21.8,21.4,18.8,16.1,21.1,20.8,20.4,16.8,12.9,11.2,14.7,18.4,19.3,13.1,17.7,21.0,22.1,13.8,19.2,21.5,22.1,4.0,11.2,3.5,21.7,23.8,21.9,22.7,20.8,21.1,21.1,20.2
2019-02-10 23:45:36,20.1,19.9,19.2,13.1,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.2,22.1,21.5,19.2,21.9,21.7,21.3,18.7,16.0,21.1,20.8,20.4,16.8,12.9,11.2,14.6,18.4,19.3,13.1,17.7,21.0,22.0,13.8,19.2,21.4,22.1,3.9,11.2,3.4,21.7,23.8,21.9,22.7,20.7,21.1,21.0,20.2
2019-02-10 23:52:48,20.1,19.9,19.2,13.1,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.2,22.1,21.5,19.2,21.9,21.7,21.3,18.7,16.0,21.1,20.8,20.4,16.8,12.9,11.2,14.6,18.4,19.3,13.1,17.7,21.0,22.0,13.8,19.2,21.4,22.1,3.9,11.2,3.4,21.7,23.8,21.9,22.7,20.7,21.1,21.0,20.2
2019-02-11 00:00:00,20.1,19.9,19.2,13.1,7.1,22.9,22.7,21.2,13.5,7.4,22.8,23.1,21.6,18.9,22.2,22.1,21.5,19.2,21.9,21.7,21.3,18.7,16.0,21.1,20.8,20.4,16.8,12.9,11.2,14.6,18.4,19.3,13.1,17.7,21.0,22.0,13.8,19.2,21.4,22.1,3.9,11.2,3.4,21.7,23.8,21.9,22.7,20.7,21.1,21.0,20.2
2019-02-11 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
