,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-10 21:21:36,33.8,34.5,36.5,48.4,70.0,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.1,28.0,28.4,34.5,40.4,46.4,31.2,32.4,34.6,43.5,55.4,54.8,44.5,35.6,31.1,62.4,47.1,37.9,25.2,50.1,35.6,29.9,23.6,78.4,66.5,72.2,28.0,34.333333,27.0,30.833333,29.0,32.0,28.625,29.0
2019-02-10 21:28:48,33.8,34.5,36.5,48.4,70.0,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.1,28.0,28.4,34.5,40.4,46.4,31.2,32.4,34.6,43.5,55.4,54.8,44.5,35.6,31.1,62.4,47.1,37.9,25.2,50.1,35.6,29.9,23.6,78.4,66.5,72.2,28.0,34.333333,27.0,30.833333,29.0,32.0,28.625,29.0
2019-02-10 21:36:00,33.8,34.6,36.5,48.3,70.0,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.1,28.0,28.4,34.5,40.4,46.4,31.3,32.5,34.6,43.5,55.4,54.8,44.5,35.6,31.2,62.4,47.0,37.9,25.2,50.0,35.6,30.0,23.5,78.3,66.5,72.4,28.0,34.652174,27.0,30.565217,29.0,32.0,28.608696,29.0
2019-02-10 21:43:12,33.8,34.6,36.5,48.3,70.0,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.1,28.0,28.4,34.5,40.4,46.4,31.3,32.5,34.6,43.5,55.4,54.8,44.5,35.6,31.2,62.4,47.0,37.9,25.2,50.0,35.6,30.0,23.5,78.3,66.5,72.4,28.0,34.652174,27.0,30.565217,29.0,32.0,28.608696,29.0
2019-02-10 21:50:24,33.8,34.6,36.5,48.3,69.9,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.0,28.0,28.4,34.4,40.3,46.4,31.3,32.5,34.6,43.5,55.4,54.8,44.5,35.6,31.2,62.4,47.0,38.0,25.2,50.0,35.5,30.0,23.5,78.4,66.3,72.5,28.0,34.56,27.0,30.24,29.0,32.0,28.44,29.0
2019-02-10 21:57:36,33.8,34.6,36.5,48.3,69.9,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.1,37.1,43.0,28.0,28.4,34.4,40.3,46.4,31.3,32.5,34.6,43.5,55.4,54.8,44.5,35.6,31.2,62.4,47.0,38.0,25.2,50.0,35.5,30.0,23.5,78.4,66.3,72.5,28.0,34.56,27.0,30.24,29.0,32.0,28.44,29.0
2019-02-10 22:04:48,33.8,34.6,36.5,48.3,69.9,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.0,37.1,43.0,27.9,28.4,34.4,40.3,46.4,31.4,32.6,34.6,43.5,55.3,54.7,44.5,35.6,31.2,62.3,47.0,38.0,25.2,49.9,35.5,30.0,23.5,78.3,66.0,72.7,28.0,34.533333,27.0,30.333333,29.0,32.0,28.333333,29.0
2019-02-10 22:12:00,33.8,34.6,36.5,48.3,69.9,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.0,37.1,43.0,27.9,28.4,34.4,40.3,46.4,31.4,32.6,34.6,43.5,55.3,54.7,44.5,35.6,31.2,62.3,47.0,38.0,25.2,49.9,35.5,30.0,23.5,78.3,66.0,72.7,28.0,34.533333,27.0,30.333333,29.0,32.0,28.333333,29.0
2019-02-10 22:19:12,33.8,34.6,36.5,48.3,69.8,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.0,37.2,42.9,27.9,28.4,34.4,40.3,46.3,31.4,32.6,34.6,43.4,55.3,54.7,44.4,35.6,31.2,62.3,47.0,38.0,25.2,49.9,35.5,30.1,23.5,78.2,65.8,73.0,28.0,34.59375,27.0,30.0625,29.0,32.0,28.21875,29.0
2019-02-10 22:26:24,33.8,34.6,36.5,48.3,69.8,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.8,54.1,27.9,29.0,37.2,42.9,27.9,28.4,34.4,40.3,46.3,31.4,32.6,34.6,43.4,55.3,54.7,44.4,35.6,31.2,62.3,47.0,38.0,25.2,49.9,35.5,30.1,23.5,78.2,65.8,73.0,28.0,34.59375,27.0,30.0625,29.0,32.0,28.21875,29.0
2019-02-10 22:33:36,33.9,34.6,36.5,48.3,69.8,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.1,37.2,42.9,27.9,28.4,34.4,40.2,46.3,31.5,32.7,34.6,43.4,55.3,54.7,44.4,35.6,31.3,62.3,47.0,38.1,25.2,49.8,35.5,30.1,23.6,78.2,65.2,73.4,28.0,34.65625,27.0,30.0,29.0,32.0,28.0625,29.0
2019-02-10 22:40:48,33.9,34.6,36.5,48.3,69.8,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.1,37.2,42.9,27.9,28.4,34.4,40.2,46.3,31.5,32.7,34.6,43.4,55.3,54.7,44.4,35.6,31.3,62.3,47.0,38.1,25.2,49.8,35.5,30.1,23.6,78.2,65.2,73.4,28.0,34.65625,27.0,30.0,29.0,32.0,28.0625,29.0
2019-02-10 22:48:00,33.9,34.7,36.5,48.2,69.7,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.1,37.2,42.9,28.0,28.4,34.4,40.2,46.3,31.5,32.7,34.6,43.4,55.2,54.7,44.4,35.6,31.3,62.3,46.9,38.1,25.2,49.7,35.5,30.2,23.6,78.1,64.5,73.8,28.0,34.870968,27.0,30.0,29.0,32.0,28.064516,29.0
2019-02-10 22:55:12,33.9,34.7,36.5,48.2,69.7,29.4,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.1,37.2,42.9,28.0,28.4,34.4,40.2,46.3,31.5,32.7,34.6,43.4,55.2,54.7,44.4,35.6,31.3,62.3,46.9,38.1,25.2,49.7,35.5,30.2,23.6,78.1,64.5,73.8,28.0,34.870968,27.0,30.0,29.0,32.0,28.064516,29.0
2019-02-10 23:02:24,33.9,34.6,36.5,48.2,69.7,29.5,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.2,37.2,42.8,27.9,28.4,34.4,40.2,46.3,31.6,32.8,34.6,43.4,55.2,54.7,44.4,35.6,31.3,62.2,46.9,38.1,25.2,49.7,35.5,30.2,23.7,77.9,64.0,74.1,28.0,34.46875,27.0,30.03125,29.0,32.0,28.0625,28.9375
2019-02-10 23:09:36,33.9,34.6,36.5,48.2,69.7,29.5,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.0,29.2,37.2,42.8,27.9,28.4,34.4,40.2,46.3,31.6,32.8,34.6,43.4,55.2,54.7,44.4,35.6,31.3,62.2,46.9,38.1,25.2,49.7,35.5,30.2,23.7,77.9,64.0,74.1,28.0,34.46875,27.0,30.03125,29.0,32.0,28.0625,28.9375
2019-02-10 23:16:48,33.8,34.5,36.4,48.1,69.6,29.5,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.1,29.2,37.3,42.8,27.9,28.4,34.4,40.1,46.3,31.6,32.8,34.6,43.4,55.2,54.7,44.4,35.6,31.4,62.2,46.9,38.2,25.2,49.7,35.5,30.2,23.8,78.0,63.7,74.6,28.0,34.133333,27.0,30.033333,29.0,32.0,28.266667,29.0
2019-02-10 23:24:00,33.8,34.5,36.4,48.1,69.6,29.5,30.0,31.0,49.3,72.1,45.0,44.4,46.7,54.1,28.1,29.2,37.3,42.8,27.9,28.4,34.4,40.1,46.3,31.6,32.8,34.6,43.4,55.2,54.7,44.4,35.6,31.4,62.2,46.9,38.2,25.2,49.7,35.5,30.2,23.8,78.0,63.7,74.6,28.0,34.133333,27.0,30.033333,29.0,32.0,28.266667,29.0
2019-02-10 23:31:12,33.8,34.5,36.4,48.1,69.6,29.5,30.0,31.0,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.8,27.9,28.4,34.4,40.1,46.3,31.7,32.9,34.6,43.3,55.2,54.7,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.6,35.4,30.1,23.8,78.1,63.7,74.9,28.0,34.064516,27.0,30.129032,29.0,32.0,28.483871,29.0
2019-02-10 23:38:24,33.8,34.5,36.4,48.1,69.6,29.5,30.0,31.0,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.8,27.9,28.4,34.4,40.1,46.3,31.7,32.9,34.6,43.3,55.2,54.7,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.6,35.4,30.1,23.8,78.1,63.7,74.9,28.0,34.064516,27.0,30.129032,29.0,32.0,28.483871,29.0
2019-02-10 23:45:36,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.7,32.9,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.5,35.4,30.1,23.8,78.2,63.7,75.1,28.0,33.967742,27.0,30.096774,29.0,32.0,28.548387,28.967742
2019-02-10 23:52:48,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.7,32.9,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.5,35.4,30.1,23.8,78.2,63.7,75.1,28.0,33.967742,27.0,30.096774,29.0,32.0,28.548387,28.967742
2019-02-11 00:00:00,33.8,34.5,36.4,48.0,69.6,29.5,30.0,30.9,49.3,72.0,45.0,44.4,46.7,54.1,28.1,29.3,37.3,42.7,27.9,28.4,34.4,40.1,46.2,31.7,32.9,34.6,43.3,55.1,54.6,44.3,35.6,31.5,62.2,46.9,38.2,25.2,49.5,35.4,30.1,23.8,78.2,63.7,75.1,28.0,33.967742,27.0,30.096774,29.0,32.0,28.548387,28.967742
2019-02-11 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
