,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-14 21:14:24,37.7,38.7,40.3,51.4,75.6,33.5,34.1,32.7,52.0,77.2,52.2,51.9,53.6,62.9,32.0,33.1,41.7,46.9,31.7,31.4,37.3,42.7,49.8,35.3,35.0,38.3,47.3,59.9,59.9,47.0,38.8,29.5,67.6,50.1,39.8,27.3,57.8,44.0,34.8,28.9,82.6,56.2,84.0,29.035714,33.821429,29.392857,34.178571,28.0,31.0,32.0,31.214286
2019-01-14 21:21:36,38.0,39.0,40.3,51.4,75.6,33.6,34.1,32.7,52.0,77.2,52.2,51.9,53.6,62.9,32.0,33.1,41.7,46.8,31.6,31.3,37.3,42.7,49.8,35.1,34.7,38.3,47.2,59.8,59.9,46.7,38.6,29.5,67.6,50.0,39.8,26.8,57.7,43.8,34.7,28.6,82.6,56.7,84.1,28.851852,32.444444,29.037037,34.0,27.777778,31.0,32.0,30.666667
2019-01-14 21:28:48,38.0,39.0,40.3,51.4,75.6,33.6,34.1,32.7,52.0,77.2,52.2,51.9,53.6,62.9,32.0,33.1,41.7,46.8,31.6,31.3,37.3,42.7,49.8,35.1,34.7,38.3,47.2,59.8,59.9,46.7,38.6,29.5,67.6,50.0,39.8,26.8,57.7,43.8,34.7,28.6,82.6,56.7,84.1,28.851852,32.444444,29.037037,34.0,27.777778,31.0,32.0,30.666667
2019-01-14 21:36:00,38.1,39.1,40.4,51.3,75.6,33.8,34.2,32.7,51.9,77.2,52.2,51.9,53.5,62.8,32.0,33.2,41.7,46.8,31.5,31.1,37.3,42.7,49.7,34.8,34.4,38.3,47.1,59.7,59.8,46.2,38.5,29.4,67.5,50.0,39.8,26.4,57.6,43.5,34.6,28.4,82.5,57.2,84.2,28.642857,32.214286,29.0,33.392857,27.571429,31.0,32.0,30.678571
2019-01-14 21:43:12,38.1,39.1,40.4,51.3,75.6,33.8,34.2,32.7,51.9,77.2,52.2,51.9,53.5,62.8,32.0,33.2,41.7,46.8,31.5,31.1,37.3,42.7,49.7,34.8,34.4,38.3,47.1,59.7,59.8,46.2,38.5,29.4,67.5,50.0,39.8,26.4,57.6,43.5,34.6,28.4,82.5,57.2,84.2,28.642857,32.214286,29.0,33.392857,27.571429,31.0,32.0,30.678571
2019-01-14 21:50:24,38.2,39.3,40.4,51.3,75.6,33.9,34.2,32.7,51.9,77.1,52.1,51.9,53.5,62.8,32.0,33.1,41.6,46.7,31.4,31.1,37.3,42.7,49.6,34.7,34.2,38.3,47.1,59.6,59.8,45.9,38.3,29.3,67.5,50.0,39.8,26.0,57.5,43.1,34.3,28.1,82.4,58.2,83.6,28.444444,31.296296,28.555556,33.0,27.037037,31.0,32.0,30.0
2019-01-14 21:57:36,38.2,39.3,40.4,51.3,75.6,33.9,34.2,32.7,51.9,77.1,52.1,51.9,53.5,62.8,32.0,33.1,41.6,46.7,31.4,31.1,37.3,42.7,49.6,34.7,34.2,38.3,47.1,59.6,59.8,45.9,38.3,29.3,67.5,50.0,39.8,26.0,57.5,43.1,34.3,28.1,82.4,58.2,83.6,28.444444,31.296296,28.555556,33.0,27.037037,31.0,32.0,30.0
2019-01-14 22:04:48,38.0,38.9,40.5,51.2,75.6,33.8,34.1,32.7,51.8,77.1,52.0,51.8,53.5,62.8,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.7,49.6,34.5,34.0,38.3,47.0,59.6,59.7,45.9,38.3,29.2,67.5,50.0,39.8,25.8,57.3,42.8,34.4,28.0,82.5,58.4,84.3,28.965517,32.724138,29.275862,33.0,27.655172,30.862069,32.0,31.0
2019-01-14 22:12:00,38.0,38.9,40.5,51.2,75.6,33.8,34.1,32.7,51.8,77.1,52.0,51.8,53.5,62.8,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.7,49.6,34.5,34.0,38.3,47.0,59.6,59.7,45.9,38.3,29.2,67.5,50.0,39.8,25.8,57.3,42.8,34.4,28.0,82.5,58.4,84.3,28.965517,32.724138,29.275862,33.0,27.655172,30.862069,32.0,31.0
2019-01-14 22:19:12,37.9,38.7,40.4,51.2,75.6,33.7,34.1,32.7,51.7,77.1,52.0,51.8,53.4,62.7,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.6,49.5,34.6,33.9,38.3,47.0,59.5,59.6,46.0,38.4,29.1,67.5,50.0,39.8,25.7,57.2,42.7,34.5,28.0,82.8,58.5,84.6,29.241379,33.689655,29.862069,33.344828,27.965517,30.689655,32.0,31.62069
2019-01-14 22:26:24,37.9,38.7,40.4,51.2,75.6,33.7,34.1,32.7,51.7,77.1,52.0,51.8,53.4,62.7,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.6,49.5,34.6,33.9,38.3,47.0,59.5,59.6,46.0,38.4,29.1,67.5,50.0,39.8,25.7,57.2,42.7,34.5,28.0,82.8,58.5,84.6,29.241379,33.689655,29.862069,33.344828,27.965517,30.689655,32.0,31.62069
2019-01-14 22:33:36,37.7,38.5,40.4,51.1,75.6,33.6,34.0,32.7,51.7,77.1,52.0,51.7,53.4,62.7,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.6,49.5,34.8,34.0,38.3,46.9,59.4,59.6,46.1,38.4,29.0,67.5,49.9,39.8,25.8,57.2,42.7,34.6,28.1,83.1,58.3,85.2,30.366667,34.066667,30.733333,34.0,28.0,30.966667,32.0,32.666667
2019-01-14 22:40:48,37.7,38.5,40.4,51.1,75.6,33.6,34.0,32.7,51.7,77.1,52.0,51.7,53.4,62.7,32.0,33.1,41.6,46.6,31.4,31.0,37.3,42.6,49.5,34.8,34.0,38.3,46.9,59.4,59.6,46.1,38.4,29.0,67.5,49.9,39.8,25.8,57.2,42.7,34.6,28.1,83.1,58.3,85.2,30.366667,34.066667,30.733333,34.0,28.0,30.966667,32.0,32.666667
2019-01-14 22:48:00,38.0,38.9,40.4,51.1,75.6,33.8,34.1,32.6,51.6,77.1,51.9,51.7,53.4,62.7,32.0,33.0,41.6,46.5,31.4,31.0,37.3,42.6,49.4,34.6,33.9,38.3,46.9,59.3,59.5,45.7,38.3,29.0,67.4,49.9,39.8,25.5,57.1,42.6,34.3,27.9,83.2,58.6,85.3,30.448276,32.62069,30.275862,34.0,27.965517,31.0,32.0,32.413793
2019-01-14 22:55:12,38.0,38.9,40.4,51.1,75.6,33.8,34.1,32.6,51.6,77.1,51.9,51.7,53.4,62.7,32.0,33.0,41.6,46.5,31.4,31.0,37.3,42.6,49.4,34.6,33.9,38.3,46.9,59.3,59.5,45.7,38.3,29.0,67.4,49.9,39.8,25.5,57.1,42.6,34.3,27.9,83.2,58.6,85.3,30.448276,32.62069,30.275862,34.0,27.965517,31.0,32.0,32.413793
2019-01-14 23:02:24,37.9,39.0,40.4,51.1,75.6,34.1,34.2,32.6,51.6,77.1,51.3,51.6,53.3,62.6,31.9,32.9,41.5,46.4,31.2,30.9,37.4,42.6,49.4,34.4,33.7,38.3,46.8,59.3,59.4,45.1,38.1,28.9,67.4,49.9,39.8,25.2,57.0,41.9,33.6,27.4,83.6,59.4,85.7,30.0,31.185185,30.0,34.0,27.37037,31.0,32.0,32.0
2019-01-14 23:09:36,37.9,39.0,40.4,51.1,75.6,34.1,34.2,32.6,51.6,77.1,51.3,51.6,53.3,62.6,31.9,32.9,41.5,46.4,31.2,30.9,37.4,42.6,49.4,34.4,33.7,38.3,46.8,59.3,59.4,45.1,38.1,28.9,67.4,49.9,39.8,25.2,57.0,41.9,33.6,27.4,83.6,59.4,85.7,30.0,31.185185,30.0,34.0,27.37037,31.0,32.0,32.0
2019-01-14 23:16:48,37.8,38.7,40.4,51.1,75.6,34.0,34.1,32.6,51.6,77.1,51.5,51.6,53.2,62.6,31.8,32.8,41.5,46.3,31.2,30.8,37.4,42.5,49.3,34.3,33.6,38.3,46.8,59.2,59.4,45.2,38.1,28.8,67.4,49.9,39.8,25.1,56.8,41.5,33.8,27.3,83.8,59.1,85.6,30.103448,32.0,30.137931,34.034483,27.896552,31.0,32.0,32.241379
2019-01-14 23:24:00,37.8,38.7,40.4,51.1,75.6,34.0,34.1,32.6,51.6,77.1,51.5,51.6,53.2,62.6,31.8,32.8,41.5,46.3,31.2,30.8,37.4,42.5,49.3,34.3,33.6,38.3,46.8,59.2,59.4,45.2,38.1,28.8,67.4,49.9,39.8,25.1,56.8,41.5,33.8,27.3,83.8,59.1,85.6,30.103448,32.0,30.137931,34.034483,27.896552,31.0,32.0,32.241379
2019-01-14 23:31:12,37.9,38.8,40.4,51.1,75.6,34.0,34.1,32.6,51.6,77.1,51.4,51.5,53.2,62.5,31.8,32.8,41.5,46.3,31.1,30.8,37.4,42.5,49.3,34.5,33.7,38.2,46.7,59.1,59.3,45.0,38.0,28.8,67.4,49.9,39.8,25.0,56.7,41.3,33.7,27.2,83.8,59.1,85.5,30.1,31.633333,30.033333,34.033333,27.9,31.0,32.0,32.166667
2019-01-14 23:38:24,37.9,38.8,40.4,51.1,75.6,34.0,34.1,32.6,51.6,77.1,51.4,51.5,53.2,62.5,31.8,32.8,41.5,46.3,31.1,30.8,37.4,42.5,49.3,34.5,33.7,38.2,46.7,59.1,59.3,45.0,38.0,28.8,67.4,49.9,39.8,25.0,56.7,41.3,33.7,27.2,83.8,59.1,85.5,30.1,31.633333,30.033333,34.033333,27.9,31.0,32.0,32.166667
2019-01-14 23:45:36,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.6,77.2,50.8,51.4,53.1,62.5,31.7,32.7,41.4,46.2,31.1,30.8,37.4,42.5,49.3,34.4,33.6,38.2,46.7,59.0,59.2,44.5,37.8,28.8,67.4,49.8,39.8,24.8,56.5,40.7,33.0,27.0,84.1,59.7,86.1,30.5,31.066667,30.0,34.433333,27.366667,31.0,32.0,32.566667
2019-01-14 23:52:48,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.6,77.2,50.8,51.4,53.1,62.5,31.7,32.7,41.4,46.2,31.1,30.8,37.4,42.5,49.3,34.4,33.6,38.2,46.7,59.0,59.2,44.5,37.8,28.8,67.4,49.8,39.8,24.8,56.5,40.7,33.0,27.0,84.1,59.7,86.1,30.5,31.066667,30.0,34.433333,27.366667,31.0,32.0,32.566667
2019-01-15 00:00:00,37.6,38.6,40.4,51.1,75.6,34.2,34.1,32.6,51.6,77.2,50.8,51.4,53.1,62.5,31.7,32.7,41.4,46.2,31.1,30.8,37.4,42.5,49.3,34.4,33.6,38.2,46.7,59.0,59.2,44.5,37.8,28.8,67.4,49.8,39.8,24.8,56.5,40.7,33.0,27.0,84.1,59.7,86.1,30.5,31.066667,30.0,34.433333,27.366667,31.0,32.0,32.566667
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
