,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-14 21:28:48,14.8,14.6,13.8,7.4,1.0,22.7,22.5,20.8,11.1,3.2,23.0,23.3,21.8,18.5,18.3,18.5,18.1,16.3,15.0,15.2,15.5,14.0,11.6,14.5,15.0,15.4,12.5,9.0,8.4,11.9,14.8,15.1,10.3,15.7,19.8,21.4,9.4,14.1,17.5,18.7,-2.0,6.9,-2.5,17.3,25.6,19.1,16.7,23.5,23.5,19.1,15.8
2019-01-14 21:36:00,14.8,14.6,13.8,7.4,0.9,22.7,22.4,20.7,11.0,3.1,23.0,23.2,21.8,18.5,18.2,18.4,18.0,16.3,14.9,15.1,15.4,13.9,11.5,14.3,14.9,15.3,12.4,8.9,8.4,11.9,14.7,15.0,10.3,15.7,19.7,21.4,9.4,14.2,17.4,18.6,-2.1,6.9,-2.5,17.1,25.5,19.0,16.6,23.4,23.5,18.9,15.7
2019-01-14 21:43:12,14.8,14.6,13.8,7.4,0.9,22.7,22.4,20.7,11.0,3.1,23.0,23.2,21.8,18.5,18.2,18.4,18.0,16.3,14.9,15.1,15.4,13.9,11.5,14.3,14.9,15.3,12.4,8.9,8.4,11.9,14.7,15.0,10.3,15.7,19.7,21.4,9.4,14.2,17.4,18.6,-2.1,6.9,-2.5,17.1,25.5,19.0,16.6,23.4,23.5,18.9,15.7
2019-01-14 21:50:24,14.8,14.6,13.8,7.5,0.9,22.6,22.4,20.7,11.0,3.0,23.0,23.2,21.8,18.4,18.1,18.3,18.0,16.2,14.7,14.9,15.3,13.8,11.4,14.1,14.8,15.2,12.4,8.9,8.3,11.9,14.7,14.9,10.3,15.7,19.7,21.3,9.4,14.3,17.4,18.5,-2.3,6.9,-2.6,16.9,25.4,18.8,16.5,23.3,23.4,18.8,15.5
2019-01-14 21:57:36,14.8,14.6,13.8,7.5,0.9,22.6,22.4,20.7,11.0,3.0,23.0,23.2,21.8,18.4,18.1,18.3,18.0,16.2,14.7,14.9,15.3,13.8,11.4,14.1,14.8,15.2,12.4,8.9,8.3,11.9,14.7,14.9,10.3,15.7,19.7,21.3,9.4,14.3,17.4,18.5,-2.3,6.9,-2.6,16.9,25.4,18.8,16.5,23.3,23.4,18.8,15.5
2019-01-14 22:04:48,14.7,14.5,13.8,7.4,0.9,22.6,22.4,20.7,11.0,3.0,22.9,23.1,21.8,18.4,18.0,18.2,17.9,16.2,14.6,14.8,15.2,13.7,11.4,14.0,14.6,15.1,12.3,8.8,8.3,11.9,14.6,14.9,10.2,15.7,19.7,21.3,9.4,14.4,17.4,18.5,-2.3,6.9,-2.6,16.7,25.3,18.5,16.4,23.2,23.4,18.6,15.3
2019-01-14 22:12:00,14.7,14.5,13.8,7.4,0.9,22.6,22.4,20.7,11.0,3.0,22.9,23.1,21.8,18.4,18.0,18.2,17.9,16.2,14.6,14.8,15.2,13.7,11.4,14.0,14.6,15.1,12.3,8.8,8.3,11.9,14.6,14.9,10.2,15.7,19.7,21.3,9.4,14.4,17.4,18.5,-2.3,6.9,-2.6,16.7,25.3,18.5,16.4,23.2,23.4,18.6,15.3
2019-01-14 22:19:12,14.7,14.5,13.8,7.4,0.9,22.5,22.3,20.7,11.0,2.9,22.9,23.1,21.7,18.4,17.9,18.1,17.8,16.1,14.5,14.7,15.1,13.7,11.3,13.8,14.5,15.0,12.2,8.7,8.3,11.8,14.5,14.8,10.2,15.6,19.7,21.3,9.4,14.4,17.4,18.4,-2.2,6.9,-2.5,16.6,25.2,18.4,16.3,23.1,23.3,18.5,15.2
2019-01-14 22:26:24,14.7,14.5,13.8,7.4,0.9,22.5,22.3,20.7,11.0,2.9,22.9,23.1,21.7,18.4,17.9,18.1,17.8,16.1,14.5,14.7,15.1,13.7,11.3,13.8,14.5,15.0,12.2,8.7,8.3,11.8,14.5,14.8,10.2,15.6,19.7,21.3,9.4,14.4,17.4,18.4,-2.2,6.9,-2.5,16.6,25.2,18.4,16.3,23.1,23.3,18.5,15.2
2019-01-14 22:33:36,14.6,14.4,13.7,7.4,0.9,22.5,22.3,20.6,10.9,2.9,22.8,23.0,21.7,18.4,17.8,18.0,17.7,16.1,14.4,14.6,15.0,13.6,11.2,13.7,14.4,14.9,12.1,8.7,8.3,11.8,14.5,14.7,10.2,15.6,19.7,21.3,9.4,14.3,17.4,18.3,-2.1,6.8,-2.4,16.5,25.1,18.4,16.2,23.1,23.3,18.5,15.2
2019-01-14 22:40:48,14.6,14.4,13.7,7.4,0.9,22.5,22.3,20.6,10.9,2.9,22.8,23.0,21.7,18.4,17.8,18.0,17.7,16.1,14.4,14.6,15.0,13.6,11.2,13.7,14.4,14.9,12.1,8.7,8.3,11.8,14.5,14.7,10.2,15.6,19.7,21.3,9.4,14.3,17.4,18.3,-2.1,6.8,-2.4,16.5,25.1,18.4,16.2,23.1,23.3,18.5,15.2
2019-01-14 22:48:00,14.6,14.4,13.7,7.4,0.9,22.4,22.2,20.6,10.9,2.8,22.8,23.0,21.7,18.4,17.7,17.9,17.6,16.0,14.3,14.5,14.9,13.5,11.2,13.6,14.3,14.8,12.1,8.6,8.2,11.8,14.4,14.6,10.2,15.6,19.6,21.3,9.4,14.3,17.3,18.3,-2.1,6.9,-2.4,16.4,25.1,18.3,16.1,23.0,23.3,18.3,15.1
2019-01-14 22:55:12,14.6,14.4,13.7,7.4,0.9,22.4,22.2,20.6,10.9,2.8,22.8,23.0,21.7,18.4,17.7,17.9,17.6,16.0,14.3,14.5,14.9,13.5,11.2,13.6,14.3,14.8,12.1,8.6,8.2,11.8,14.4,14.6,10.2,15.6,19.6,21.3,9.4,14.3,17.3,18.3,-2.1,6.9,-2.4,16.4,25.1,18.3,16.1,23.0,23.3,18.3,15.1
2019-01-14 23:02:24,14.6,14.4,13.7,7.4,0.9,22.4,22.2,20.6,10.9,2.8,22.7,22.9,21.6,18.3,17.6,17.8,17.6,16.0,14.2,14.4,14.9,13.4,11.1,13.5,14.1,14.7,12.0,8.5,8.2,11.7,14.3,14.5,10.2,15.6,19.6,21.3,9.4,14.5,17.3,18.2,-2.2,7.0,-2.5,16.1,25.0,18.1,16.1,22.9,23.3,18.1,14.8
2019-01-14 23:09:36,14.6,14.4,13.7,7.4,0.9,22.4,22.2,20.6,10.9,2.8,22.7,22.9,21.6,18.3,17.6,17.8,17.6,16.0,14.2,14.4,14.9,13.4,11.1,13.5,14.1,14.7,12.0,8.5,8.2,11.7,14.3,14.5,10.2,15.6,19.6,21.3,9.4,14.5,17.3,18.2,-2.2,7.0,-2.5,16.1,25.0,18.1,16.1,22.9,23.3,18.1,14.8
2019-01-14 23:16:48,14.5,14.3,13.7,7.4,1.0,22.3,22.1,20.5,10.9,2.8,22.7,22.9,21.6,18.3,17.5,17.7,17.5,15.9,14.0,14.3,14.8,13.3,11.0,13.3,14.0,14.6,11.9,8.5,8.2,11.7,14.2,14.5,10.2,15.6,19.6,21.2,9.4,14.6,17.3,18.1,-2.2,7.0,-2.4,16.0,24.9,17.9,16.0,22.8,23.2,18.0,14.7
2019-01-14 23:24:00,14.5,14.3,13.7,7.4,1.0,22.3,22.1,20.5,10.9,2.8,22.7,22.9,21.6,18.3,17.5,17.7,17.5,15.9,14.0,14.3,14.8,13.3,11.0,13.3,14.0,14.6,11.9,8.5,8.2,11.7,14.2,14.5,10.2,15.6,19.6,21.2,9.4,14.6,17.3,18.1,-2.2,7.0,-2.4,16.0,24.9,17.9,16.0,22.8,23.2,18.0,14.7
2019-01-14 23:31:12,14.5,14.3,13.6,7.4,1.0,22.3,22.1,20.5,10.8,2.8,22.6,22.8,21.6,18.3,17.4,17.6,17.4,15.8,14.0,14.2,14.7,13.3,10.9,13.2,13.9,14.5,11.9,8.4,8.2,11.7,14.2,14.4,10.1,15.6,19.6,21.2,9.4,14.6,17.2,18.0,-2.2,7.0,-2.4,16.0,24.9,17.9,15.9,22.7,23.2,18.0,14.7
2019-01-14 23:38:24,14.5,14.3,13.6,7.4,1.0,22.3,22.1,20.5,10.8,2.8,22.6,22.8,21.6,18.3,17.4,17.6,17.4,15.8,14.0,14.2,14.7,13.3,10.9,13.2,13.9,14.5,11.9,8.4,8.2,11.7,14.2,14.4,10.1,15.6,19.6,21.2,9.4,14.6,17.2,18.0,-2.2,7.0,-2.4,16.0,24.9,17.9,15.9,22.7,23.2,18.0,14.7
2019-01-14 23:45:36,14.4,14.3,13.6,7.5,1.0,22.2,22.1,20.5,10.8,2.7,22.6,22.8,21.5,18.3,17.3,17.5,17.3,15.8,13.8,14.1,14.5,13.2,10.9,13.1,13.8,14.4,11.8,8.4,8.2,11.6,14.1,14.3,10.1,15.6,19.5,21.2,9.4,14.7,17.2,18.0,-2.2,7.0,-2.4,15.9,24.8,17.8,15.8,22.6,23.2,17.9,14.5
2019-01-14 23:52:48,14.4,14.3,13.6,7.5,1.0,22.2,22.1,20.5,10.8,2.7,22.6,22.8,21.5,18.3,17.3,17.5,17.3,15.8,13.8,14.1,14.5,13.2,10.9,13.1,13.8,14.4,11.8,8.4,8.2,11.6,14.1,14.3,10.1,15.6,19.5,21.2,9.4,14.7,17.2,18.0,-2.2,7.0,-2.4,15.9,24.8,17.8,15.8,22.6,23.2,17.9,14.5
2019-01-15 00:00:00,14.4,14.3,13.6,7.5,1.0,22.2,22.1,20.5,10.8,2.7,22.6,22.8,21.5,18.3,17.3,17.5,17.3,15.8,13.8,14.1,14.5,13.2,10.9,13.1,13.8,14.4,11.8,8.4,8.2,11.6,14.1,14.3,10.1,15.6,19.5,21.2,9.4,14.7,17.2,18.0,-2.2,7.0,-2.4,15.9,24.8,17.8,15.8,22.6,23.2,17.9,14.5
2019-01-15 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
