,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-24 21:14:24,14.9,14.5,13.2,4.1,-3.7,21.2,20.8,18.5,6.7,-2.4,21.2,21.6,19.7,15.5,22.4,22.4,21.3,17.4,21.1,20.9,20.3,16.5,12.4,19.9,19.4,18.7,13.4,7.6,6.9,12.3,17.6,18.9,9.0,16.5,22.1,24.0,6.9,14.1,19.8,21.6,-8.6,3.3,-8.3,23.5,24.8,24.6,18.8,24.1,25.7,23.9,23.1
2019-01-24 21:21:36,14.9,14.5,13.2,4.1,-3.7,21.2,20.8,18.5,6.6,-2.5,21.2,21.5,19.6,15.5,22.3,22.3,21.2,17.3,21.1,20.9,20.3,16.5,12.4,19.9,19.4,18.7,13.4,7.5,6.8,12.3,17.6,18.9,9.0,16.5,22.0,23.9,6.9,14.0,19.7,21.5,-8.6,3.2,-8.3,23.5,24.7,24.5,18.8,24.0,25.5,23.8,23.1
2019-01-24 21:28:48,14.9,14.5,13.2,4.1,-3.7,21.2,20.8,18.5,6.6,-2.5,21.2,21.5,19.6,15.5,22.3,22.3,21.2,17.3,21.1,20.9,20.3,16.5,12.4,19.9,19.4,18.7,13.4,7.5,6.8,12.3,17.6,18.9,9.0,16.5,22.0,23.9,6.9,14.0,19.7,21.5,-8.6,3.2,-8.3,23.5,24.7,24.5,18.8,24.0,25.5,23.8,23.1
2019-01-24 21:36:00,14.9,14.5,13.2,4.1,-3.8,21.1,20.8,18.4,6.6,-2.5,21.1,21.5,19.6,15.4,22.2,22.2,21.1,17.3,21.0,20.9,20.2,16.4,12.3,19.9,19.4,18.6,13.4,7.5,6.8,12.3,17.5,18.8,8.9,16.4,22.0,23.8,6.9,14.0,19.6,21.4,-8.6,3.2,-8.3,23.5,24.7,24.5,18.8,24.0,25.4,23.8,23.1
2019-01-24 21:43:12,14.9,14.5,13.2,4.1,-3.8,21.1,20.8,18.4,6.6,-2.5,21.1,21.5,19.6,15.4,22.2,22.2,21.1,17.3,21.0,20.9,20.2,16.4,12.3,19.9,19.4,18.6,13.4,7.5,6.8,12.3,17.5,18.8,8.9,16.4,22.0,23.8,6.9,14.0,19.6,21.4,-8.6,3.2,-8.3,23.5,24.7,24.5,18.8,24.0,25.4,23.8,23.1
2019-01-24 21:50:24,14.9,14.5,13.2,4.0,-3.8,21.1,20.7,18.4,6.6,-2.6,21.1,21.5,19.6,15.4,22.1,22.1,21.0,17.2,21.0,20.8,20.2,16.4,12.2,19.9,19.4,18.6,13.3,7.4,6.8,12.3,17.5,18.8,8.9,16.4,21.9,23.7,6.8,13.9,19.6,21.3,-8.5,3.2,-8.3,23.4,24.7,24.5,18.7,23.9,25.3,23.8,23.1
2019-01-24 21:57:36,14.9,14.5,13.2,4.0,-3.8,21.1,20.7,18.4,6.6,-2.6,21.1,21.5,19.6,15.4,22.1,22.1,21.0,17.2,21.0,20.8,20.2,16.4,12.2,19.9,19.4,18.6,13.3,7.4,6.8,12.3,17.5,18.8,8.9,16.4,21.9,23.7,6.8,13.9,19.6,21.3,-8.5,3.2,-8.3,23.4,24.7,24.5,18.7,23.9,25.3,23.8,23.1
2019-01-24 22:04:48,14.9,14.4,13.2,4.0,-3.8,21.1,20.7,18.4,6.5,-2.6,21.1,21.5,19.6,15.4,22.0,22.0,21.0,17.2,21.0,20.8,20.1,16.3,12.2,19.9,19.4,18.6,13.3,7.4,6.8,12.2,17.5,18.8,8.9,16.4,21.8,23.6,6.8,13.9,19.5,21.2,-8.4,3.2,-8.3,23.5,24.6,24.6,18.7,23.9,25.1,23.8,23.1
2019-01-24 22:12:00,14.9,14.4,13.2,4.0,-3.8,21.1,20.7,18.4,6.5,-2.6,21.1,21.5,19.6,15.4,22.0,22.0,21.0,17.2,21.0,20.8,20.1,16.3,12.2,19.9,19.4,18.6,13.3,7.4,6.8,12.2,17.5,18.8,8.9,16.4,21.8,23.6,6.8,13.9,19.5,21.2,-8.4,3.2,-8.3,23.5,24.6,24.6,18.7,23.9,25.1,23.8,23.1
2019-01-24 22:19:12,14.9,14.4,13.2,4.0,-3.8,21.1,20.7,18.4,6.5,-2.6,21.0,21.4,19.6,15.4,22.0,21.9,20.9,17.2,20.9,20.8,20.1,16.3,12.1,19.9,19.3,18.6,13.3,7.4,6.7,12.2,17.4,18.8,8.9,16.4,21.7,23.5,6.8,13.8,19.4,21.2,-8.3,3.2,-8.2,23.4,24.6,24.6,18.7,23.8,25.1,23.9,23.1
2019-01-24 22:26:24,14.9,14.4,13.2,4.0,-3.8,21.1,20.7,18.4,6.5,-2.6,21.0,21.4,19.6,15.4,22.0,21.9,20.9,17.2,20.9,20.8,20.1,16.3,12.1,19.9,19.3,18.6,13.3,7.4,6.7,12.2,17.4,18.8,8.9,16.4,21.7,23.5,6.8,13.8,19.4,21.2,-8.3,3.2,-8.2,23.4,24.6,24.6,18.7,23.8,25.1,23.9,23.1
2019-01-24 22:33:36,14.9,14.4,13.1,3.9,-3.8,21.0,20.7,18.3,6.4,-2.7,21.0,21.4,19.5,15.4,22.0,21.9,20.8,17.1,20.9,20.8,20.1,16.2,12.1,19.8,19.3,18.5,13.2,7.3,6.7,12.2,17.4,18.7,8.9,16.3,21.7,23.4,6.8,13.8,19.4,21.1,-8.2,3.2,-8.2,23.4,24.6,24.6,18.6,23.8,25.0,23.9,23.1
2019-01-24 22:40:48,14.9,14.4,13.1,3.9,-3.8,21.0,20.7,18.3,6.4,-2.7,21.0,21.4,19.5,15.4,22.0,21.9,20.8,17.1,20.9,20.8,20.1,16.2,12.1,19.8,19.3,18.5,13.2,7.3,6.7,12.2,17.4,18.7,8.9,16.3,21.7,23.4,6.8,13.8,19.4,21.1,-8.2,3.2,-8.2,23.4,24.6,24.6,18.6,23.8,25.0,23.9,23.1
2019-01-24 22:48:00,14.9,14.4,13.1,3.9,-3.8,21.0,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.9,21.8,20.8,17.1,20.9,20.7,20.0,16.2,12.0,19.8,19.3,18.5,13.2,7.3,6.7,12.1,17.4,18.7,8.8,16.3,21.6,23.3,6.8,13.8,19.3,21.1,-8.2,3.3,-8.2,23.4,24.6,24.5,18.6,23.8,24.9,23.8,23.0
2019-01-24 22:55:12,14.9,14.4,13.1,3.9,-3.8,21.0,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.9,21.8,20.8,17.1,20.9,20.7,20.0,16.2,12.0,19.8,19.3,18.5,13.2,7.3,6.7,12.1,17.4,18.7,8.8,16.3,21.6,23.3,6.8,13.8,19.3,21.1,-8.2,3.3,-8.2,23.4,24.6,24.5,18.6,23.8,24.9,23.8,23.0
2019-01-24 23:02:24,14.8,14.4,13.1,3.9,-3.8,21.0,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.9,21.7,20.7,17.0,20.9,20.7,20.0,16.1,11.9,19.8,19.3,18.5,13.2,7.2,6.7,12.1,17.4,18.7,8.8,16.3,21.5,23.2,6.7,13.7,19.2,21.1,-8.1,3.3,-8.1,23.4,24.6,24.5,18.6,23.8,24.8,23.8,23.0
2019-01-24 23:09:36,14.8,14.4,13.1,3.9,-3.8,21.0,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.9,21.7,20.7,17.0,20.9,20.7,20.0,16.1,11.9,19.8,19.3,18.5,13.2,7.2,6.7,12.1,17.4,18.7,8.8,16.3,21.5,23.2,6.7,13.7,19.2,21.1,-8.1,3.3,-8.1,23.4,24.6,24.5,18.6,23.8,24.8,23.8,23.0
2019-01-24 23:16:48,14.8,14.4,13.1,3.9,-3.8,20.9,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.8,21.7,20.7,17.0,20.9,20.7,19.9,16.1,11.9,19.8,19.2,18.4,13.1,7.2,6.6,12.1,17.3,18.7,8.8,16.2,21.5,23.1,6.7,13.7,19.2,21.0,-8.0,3.3,-8.2,23.3,24.5,24.5,18.6,23.7,24.7,23.7,23.0
2019-01-24 23:24:00,14.8,14.4,13.1,3.9,-3.8,20.9,20.6,18.3,6.4,-2.7,21.0,21.4,19.5,15.3,21.8,21.7,20.7,17.0,20.9,20.7,19.9,16.1,11.9,19.8,19.2,18.4,13.1,7.2,6.6,12.1,17.3,18.7,8.8,16.2,21.5,23.1,6.7,13.7,19.2,21.0,-8.0,3.3,-8.2,23.3,24.5,24.5,18.6,23.7,24.7,23.7,23.0
2019-01-24 23:31:12,14.8,14.4,13.1,3.9,-3.8,20.9,20.6,18.2,6.4,-2.7,21.0,21.3,19.5,15.3,21.7,21.6,20.6,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.2,21.4,23.0,6.7,13.6,19.1,21.0,-7.8,3.3,-8.1,23.3,24.5,24.4,18.6,23.6,24.6,23.7,23.0
2019-01-24 23:38:24,14.8,14.4,13.1,3.9,-3.8,20.9,20.6,18.2,6.4,-2.7,21.0,21.3,19.5,15.3,21.7,21.6,20.6,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.2,21.4,23.0,6.7,13.6,19.1,21.0,-7.8,3.3,-8.1,23.3,24.5,24.4,18.6,23.6,24.6,23.7,23.0
2019-01-24 23:45:36,14.8,14.4,13.1,3.9,-3.8,20.9,20.5,18.2,6.4,-2.7,20.9,21.3,19.4,15.3,21.7,21.6,20.5,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.1,21.3,22.9,6.7,13.6,19.0,20.9,-7.7,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.5,23.8,23.0
2019-01-24 23:52:48,14.8,14.4,13.1,3.9,-3.8,20.9,20.5,18.2,6.4,-2.7,20.9,21.3,19.4,15.3,21.7,21.6,20.5,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.1,21.3,22.9,6.7,13.6,19.0,20.9,-7.7,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.5,23.8,23.0
2019-01-25 00:00:00,14.8,14.4,13.1,3.9,-3.8,20.9,20.5,18.2,6.4,-2.7,20.9,21.3,19.4,15.3,21.7,21.6,20.5,16.9,20.8,20.6,19.9,16.0,11.8,19.7,19.2,18.4,13.1,7.1,6.6,12.0,17.3,18.6,8.8,16.1,21.3,22.9,6.7,13.6,19.0,20.9,-7.7,3.3,-8.1,23.3,24.5,24.5,18.6,23.6,24.5,23.8,23.0
2019-01-25 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
