,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-23 21:21:36,32.0,32.2,32.5,46.2,73.1,31.4,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.1,23.8,24.5,37.8,47.3,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.7,34.3,24.0,66.8,45.9,34.2,17.5,55.3,38.3,28.8,16.9,79.7,51.7,80.6,21.0,32.125,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 21:28:48,32.0,32.2,32.5,46.2,73.1,31.4,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.1,23.8,24.5,37.8,47.3,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.7,34.3,24.0,66.8,45.9,34.2,17.5,55.3,38.3,28.8,16.9,79.7,51.7,80.6,21.0,32.125,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 21:36:00,31.9,32.0,32.5,46.2,73.1,31.4,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.1,23.7,24.5,37.8,47.3,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.6,34.3,23.9,66.7,45.8,34.2,17.5,55.3,38.2,28.8,16.9,79.8,51.7,80.7,21.0,32.692308,20.0,29.0,25.0,25.0,25.0,22.153846
2019-01-23 21:43:12,31.9,32.0,32.5,46.2,73.1,31.4,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.1,23.7,24.5,37.8,47.3,28.9,29.6,34.1,42.6,52.2,34.0,35.8,33.8,45.5,63.0,60.8,44.6,34.3,23.9,66.7,45.8,34.2,17.5,55.3,38.2,28.8,16.9,79.8,51.7,80.7,21.0,32.692308,20.0,29.0,25.0,25.0,25.0,22.153846
2019-01-23 21:50:24,32.1,32.3,32.5,46.3,73.1,31.3,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.7,24.4,37.9,47.3,28.8,29.6,34.0,42.5,52.1,33.9,35.8,33.8,45.4,63.0,60.8,44.6,34.3,23.9,66.7,45.8,34.2,17.5,55.3,38.2,28.8,17.0,79.7,51.7,80.7,21.0,32.333333,20.0,29.0,24.916667,25.0,25.0,22.083333
2019-01-23 21:57:36,32.1,32.3,32.5,46.3,73.1,31.3,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.7,24.4,37.9,47.3,28.8,29.6,34.0,42.5,52.1,33.9,35.8,33.8,45.4,63.0,60.8,44.6,34.3,23.9,66.7,45.8,34.2,17.5,55.3,38.2,28.8,17.0,79.7,51.7,80.7,21.0,32.333333,20.0,29.0,24.916667,25.0,25.0,22.083333
2019-01-23 22:04:48,31.8,31.9,32.5,46.3,73.1,31.3,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.6,24.3,37.9,47.2,28.8,29.6,34.0,42.5,52.1,33.9,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.8,34.3,17.4,55.3,38.2,28.8,17.0,79.8,51.6,80.6,21.0,32.571429,20.0,29.0,25.0,25.0,25.0,22.071429
2019-01-23 22:12:00,31.8,31.9,32.5,46.3,73.1,31.3,30.8,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.6,24.3,37.9,47.2,28.8,29.6,34.0,42.5,52.1,33.9,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.8,34.3,17.4,55.3,38.2,28.8,17.0,79.8,51.6,80.6,21.0,32.571429,20.0,29.0,25.0,25.0,25.0,22.071429
2019-01-23 22:19:12,31.7,31.8,32.5,46.3,73.0,31.3,30.7,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.5,24.3,37.9,47.2,28.8,29.6,34.0,42.5,52.1,34.0,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.7,34.3,17.4,55.3,38.2,28.8,17.0,79.8,51.5,80.6,21.0,32.5625,20.0,29.0625,25.0,25.0,25.0,22.0625
2019-01-23 22:26:24,31.7,31.8,32.5,46.3,73.0,31.3,30.7,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.5,24.3,37.9,47.2,28.8,29.6,34.0,42.5,52.1,34.0,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.7,34.3,17.4,55.3,38.2,28.8,17.0,79.8,51.5,80.6,21.0,32.5625,20.0,29.0625,25.0,25.0,25.0,22.0625
2019-01-23 22:33:36,31.9,32.0,32.5,46.3,73.0,31.3,30.7,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.5,24.2,37.9,47.2,28.8,29.6,34.0,42.5,52.1,34.0,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.7,34.3,17.4,55.2,38.1,28.8,17.0,79.7,51.4,80.5,21.0,32.153846,20.0,29.0,24.923077,25.0,25.0,22.076923
2019-01-23 22:40:48,31.9,32.0,32.5,46.3,73.0,31.3,30.7,28.7,48.4,76.1,48.4,48.3,50.2,61.2,23.5,24.2,37.9,47.2,28.8,29.6,34.0,42.5,52.1,34.0,35.8,33.8,45.4,62.9,60.7,44.6,34.3,23.9,66.7,45.7,34.3,17.4,55.2,38.1,28.8,17.0,79.7,51.4,80.5,21.0,32.153846,20.0,29.0,24.923077,25.0,25.0,22.076923
2019-01-23 22:48:00,32.5,32.8,32.5,46.3,73.0,31.2,30.7,28.8,48.5,76.1,48.4,48.3,50.2,61.2,23.5,24.3,37.9,47.1,28.8,29.6,34.0,42.4,52.1,34.0,35.8,33.8,45.3,62.9,60.7,44.6,34.3,24.1,66.7,45.7,34.3,17.4,55.2,38.1,28.8,17.4,79.6,51.2,79.8,21.0,33.0,20.0,29.0,25.0,25.0,25.0,22.466667
2019-01-23 22:55:12,32.5,32.8,32.5,46.3,73.0,31.2,30.7,28.8,48.5,76.1,48.4,48.3,50.2,61.2,23.5,24.3,37.9,47.1,28.8,29.6,34.0,42.4,52.1,34.0,35.8,33.8,45.3,62.9,60.7,44.6,34.3,24.1,66.7,45.7,34.3,17.4,55.2,38.1,28.8,17.4,79.6,51.2,79.8,21.0,33.0,20.0,29.0,25.0,25.0,25.0,22.466667
2019-01-23 23:02:24,31.7,31.8,32.5,46.3,73.0,31.2,30.7,28.7,48.5,76.1,48.4,48.2,50.2,61.2,23.4,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.1,34.0,35.8,33.8,45.3,62.8,60.7,44.5,34.3,24.0,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.2,79.8,51.3,80.7,21.0,32.705882,20.0,29.0,24.941176,25.0,25.0,22.0
2019-01-23 23:09:36,31.7,31.8,32.5,46.3,73.0,31.2,30.7,28.7,48.5,76.1,48.4,48.2,50.2,61.2,23.4,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.1,34.0,35.8,33.8,45.3,62.8,60.7,44.5,34.3,24.0,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.2,79.8,51.3,80.7,21.0,32.705882,20.0,29.0,24.941176,25.0,25.0,22.0
2019-01-23 23:16:48,32.1,32.4,32.5,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.2,50.2,61.2,23.3,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.6,34.3,24.0,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.2,79.5,51.2,80.0,21.0,32.9375,20.0,29.0,25.0,25.0,25.0,22.125
2019-01-23 23:24:00,32.1,32.4,32.5,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.2,50.2,61.2,23.3,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.6,34.3,24.0,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.2,79.5,51.2,80.0,21.0,32.9375,20.0,29.0,25.0,25.0,25.0,22.125
2019-01-23 23:31:12,31.9,32.0,32.5,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.2,50.2,61.2,23.3,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.5,34.3,24.1,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.3,79.7,51.1,80.3,21.0,33.071429,20.0,29.0,25.0,25.0,25.0,22.071429
2019-01-23 23:38:24,31.9,32.0,32.5,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.2,50.2,61.2,23.3,24.2,37.9,47.1,28.8,29.6,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.5,34.3,24.1,66.6,45.6,34.3,17.4,55.2,38.1,28.8,17.3,79.7,51.1,80.3,21.0,33.071429,20.0,29.0,25.0,25.0,25.0,22.071429
2019-01-23 23:45:36,31.8,31.9,32.4,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.3,50.2,61.2,23.2,24.1,38.0,47.1,28.8,29.5,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.5,34.3,24.0,66.6,45.6,34.4,17.4,55.2,38.1,28.7,17.3,79.7,51.2,80.5,21.0,33.076923,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-23 23:52:48,31.8,31.9,32.4,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.3,50.2,61.2,23.2,24.1,38.0,47.1,28.8,29.5,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.5,34.3,24.0,66.6,45.6,34.4,17.4,55.2,38.1,28.7,17.3,79.7,51.2,80.5,21.0,33.076923,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-24 00:00:00,31.8,31.9,32.4,46.3,73.0,31.1,30.7,28.7,48.5,76.1,48.3,48.3,50.2,61.2,23.2,24.1,38.0,47.1,28.8,29.5,34.0,42.4,52.0,34.0,35.8,33.8,45.3,62.8,60.6,44.5,34.3,24.0,66.6,45.6,34.4,17.4,55.2,38.1,28.7,17.3,79.7,51.2,80.5,21.0,33.076923,20.0,29.0,25.0,25.0,25.0,22.0
2019-01-24 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
