,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-23 21:14:24,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.7,21.4,17.1,21.7,21.4,20.6,16.6,12.4,20.6,19.9,19.1,13.5,7.6,7.4,12.8,18.2,19.7,8.8,16.3,22.0,24.0,7.5,14.6,20.1,22.4,-6.1,4.6,-5.6,24.2,26.0,25.5,19.5,26.6,26.0,25.6,24.0
2019-01-23 21:21:36,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.7,21.4,17.1,21.6,21.4,20.6,16.5,12.3,20.6,19.9,19.0,13.5,7.6,7.4,12.8,18.2,19.6,8.8,16.3,21.9,23.9,7.5,14.6,20.1,22.4,-6.0,4.6,-5.5,24.1,26.0,25.4,19.5,26.6,25.9,25.6,24.0
2019-01-23 21:28:48,15.6,15.2,13.9,5.1,-2.2,21.9,21.5,19.1,7.6,-1.0,22.0,22.4,20.3,16.1,23.0,22.7,21.4,17.1,21.6,21.4,20.6,16.5,12.3,20.6,19.9,19.0,13.5,7.6,7.4,12.8,18.2,19.6,8.8,16.3,21.9,23.9,7.5,14.6,20.1,22.4,-6.0,4.6,-5.5,24.1,26.0,25.4,19.5,26.6,25.9,25.6,24.0
2019-01-23 21:36:00,15.6,15.2,13.9,5.1,-2.2,22.0,21.5,19.1,7.6,-1.0,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.1,21.6,21.4,20.6,16.5,12.3,20.5,19.9,19.0,13.5,7.6,7.4,12.8,18.2,19.6,8.8,16.3,21.9,23.8,7.5,14.6,20.1,22.4,-6.0,4.6,-5.5,24.1,26.0,25.4,19.5,26.6,25.8,25.6,24.0
2019-01-23 21:43:12,15.6,15.2,13.9,5.1,-2.2,22.0,21.5,19.1,7.6,-1.0,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.1,21.6,21.4,20.6,16.5,12.3,20.5,19.9,19.0,13.5,7.6,7.4,12.8,18.2,19.6,8.8,16.3,21.9,23.8,7.5,14.6,20.1,22.4,-6.0,4.6,-5.5,24.1,26.0,25.4,19.5,26.6,25.8,25.6,24.0
2019-01-23 21:50:24,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.1,7.6,-1.0,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.1,21.6,21.4,20.5,16.5,12.3,20.5,19.9,19.0,13.5,7.6,7.3,12.8,18.2,19.6,8.8,16.2,21.8,23.8,7.5,14.6,20.0,22.4,-6.0,4.6,-5.4,24.1,26.0,25.4,19.5,26.6,25.7,25.6,24.0
2019-01-23 21:57:36,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.1,7.6,-1.0,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.1,21.6,21.4,20.5,16.5,12.3,20.5,19.9,19.0,13.5,7.6,7.3,12.8,18.2,19.6,8.8,16.2,21.8,23.8,7.5,14.6,20.0,22.4,-6.0,4.6,-5.4,24.1,26.0,25.4,19.5,26.6,25.7,25.6,24.0
2019-01-23 22:04:48,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.0,21.6,21.3,20.5,16.5,12.2,20.5,19.9,19.0,13.5,7.6,7.3,12.8,18.1,19.5,8.8,16.2,21.7,23.7,7.5,14.6,20.0,22.4,-6.0,4.7,-5.5,24.1,25.9,25.4,19.5,26.6,25.6,25.7,23.9
2019-01-23 22:12:00,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.6,21.3,17.0,21.6,21.3,20.5,16.5,12.2,20.5,19.9,19.0,13.5,7.6,7.3,12.8,18.1,19.5,8.8,16.2,21.7,23.7,7.5,14.6,20.0,22.4,-6.0,4.7,-5.5,24.1,25.9,25.4,19.5,26.6,25.6,25.7,23.9
2019-01-23 22:19:12,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.5,16.4,12.2,20.5,19.8,19.0,13.5,7.6,7.3,12.7,18.1,19.5,8.8,16.2,21.7,23.6,7.5,14.5,20.0,22.4,-6.0,4.7,-5.4,24.1,25.9,25.4,19.5,26.6,25.5,25.7,23.9
2019-01-23 22:26:24,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.5,16.4,12.2,20.5,19.8,19.0,13.5,7.6,7.3,12.7,18.1,19.5,8.8,16.2,21.7,23.6,7.5,14.5,20.0,22.4,-6.0,4.7,-5.4,24.1,25.9,25.4,19.5,26.6,25.5,25.7,23.9
2019-01-23 22:33:36,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.5,16.4,12.2,20.4,19.8,18.9,13.5,7.6,7.3,12.7,18.1,19.5,8.8,16.2,21.6,23.5,7.5,14.5,20.0,22.4,-6.0,4.7,-5.4,24.1,25.9,25.4,19.5,26.6,25.4,25.8,23.9
2019-01-23 22:40:48,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.5,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.5,16.4,12.2,20.4,19.8,18.9,13.5,7.6,7.3,12.7,18.1,19.5,8.8,16.2,21.6,23.5,7.5,14.5,20.0,22.4,-6.0,4.7,-5.4,24.1,25.9,25.4,19.5,26.6,25.4,25.8,23.9
2019-01-23 22:48:00,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.4,16.4,12.2,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.1,19.5,8.8,16.2,21.6,23.4,7.5,14.5,20.0,22.4,-6.0,4.6,-5.7,24.0,25.8,25.4,19.5,26.6,25.4,25.7,23.9
2019-01-23 22:55:12,15.6,15.1,13.9,5.1,-2.1,22.0,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.9,22.5,21.2,17.0,21.5,21.3,20.4,16.4,12.2,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.1,19.5,8.8,16.2,21.6,23.4,7.5,14.5,20.0,22.4,-6.0,4.6,-5.7,24.0,25.8,25.4,19.5,26.6,25.4,25.7,23.9
2019-01-23 23:02:24,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.8,22.5,21.2,17.0,21.5,21.2,20.4,16.3,12.1,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.1,19.5,8.8,16.1,21.5,23.3,7.6,14.5,19.9,22.4,-6.0,4.7,-5.5,24.0,25.8,25.3,19.5,26.6,25.2,25.7,23.9
2019-01-23 23:09:36,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.8,22.5,21.2,17.0,21.5,21.2,20.4,16.3,12.1,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.1,19.5,8.8,16.1,21.5,23.3,7.6,14.5,19.9,22.4,-6.0,4.7,-5.5,24.0,25.8,25.3,19.5,26.6,25.2,25.7,23.9
2019-01-23 23:16:48,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.8,22.5,21.1,17.0,21.4,21.2,20.4,16.3,12.1,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.5,23.3,7.6,14.5,19.9,22.4,-6.0,4.7,-5.5,24.0,25.8,25.3,19.4,26.6,25.2,25.6,23.9
2019-01-23 23:24:00,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.9,22.0,22.4,20.3,16.1,22.8,22.5,21.1,17.0,21.4,21.2,20.4,16.3,12.1,20.4,19.8,18.9,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.5,23.3,7.6,14.5,19.9,22.4,-6.0,4.7,-5.5,24.0,25.8,25.3,19.4,26.6,25.2,25.6,23.9
2019-01-23 23:31:12,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.3,12.1,20.4,19.7,18.9,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.4,23.2,7.6,14.5,19.9,22.4,-6.1,4.7,-5.6,24.0,25.9,25.3,19.4,26.6,25.1,25.7,23.9
2019-01-23 23:38:24,15.6,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.3,12.1,20.4,19.7,18.9,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.4,23.2,7.6,14.5,19.9,22.4,-6.1,4.7,-5.6,24.0,25.9,25.3,19.4,26.6,25.1,25.7,23.9
2019-01-23 23:45:36,15.5,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.4,19.7,18.8,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.3,23.1,7.6,14.6,19.9,22.4,-6.0,4.7,-5.4,24.0,25.9,25.3,19.4,26.6,25.0,25.6,23.8
2019-01-23 23:52:48,15.5,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.4,19.7,18.8,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.3,23.1,7.6,14.6,19.9,22.4,-6.0,4.7,-5.4,24.0,25.9,25.3,19.4,26.6,25.0,25.6,23.8
2019-01-24 00:00:00,15.5,15.1,13.9,5.1,-2.1,21.9,21.5,19.2,7.6,-0.8,22.0,22.4,20.3,16.1,22.8,22.4,21.1,16.9,21.4,21.2,20.3,16.2,12.0,20.4,19.7,18.8,13.4,7.5,7.3,12.7,18.0,19.4,8.8,16.1,21.3,23.1,7.6,14.6,19.9,22.4,-6.0,4.7,-5.4,24.0,25.9,25.3,19.4,26.6,25.0,25.6,23.8
2019-01-24 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
