,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-26 21:21:36,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,81.6,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 21:28:48,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.3,32.7,24.4,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,81.6,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 21:36:00,31.0,31.4,31.9,45.0,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.3,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,80.8,22.0,33.862069,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 21:43:12,31.0,31.4,31.9,45.0,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.3,28.1,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.3,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.8,55.3,80.8,22.0,33.862069,20.0,29.0,22.965517,26.0,24.0,22.0
2019-01-26 21:50:24,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.3,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,80.3,22.0,33.892857,20.0,29.0,22.714286,26.0,24.0,22.0
2019-01-26 21:57:36,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.4,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.3,63.3,44.2,34.0,19.2,52.8,36.6,27.7,18.9,80.9,55.3,80.3,22.0,33.892857,20.0,29.0,22.714286,26.0,24.0,22.0
2019-01-26 22:04:48,31.0,31.4,31.9,45.0,70.9,29.3,29.0,28.1,47.3,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.7,24.2,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,80.8,55.3,80.0,22.0,33.862069,20.0,29.0,22.758621,26.0,24.0,22.0
2019-01-26 22:12:00,31.0,31.4,31.9,45.0,70.9,29.3,29.0,28.1,47.3,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.9,34.8,32.7,43.7,60.1,58.6,43.2,32.7,24.2,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,80.8,55.3,80.0,22.0,33.862069,20.0,29.0,22.758621,26.0,24.0,22.0
2019-01-26 22:19:12,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.3,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.8,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.2,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.1,55.3,80.1,22.0,33.62069,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 22:26:24,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.3,74.4,45.9,45.6,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.8,34.8,32.7,43.7,60.1,58.6,43.2,32.8,24.2,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.1,55.3,80.1,22.0,33.62069,20.0,29.0,22.655172,26.0,24.0,22.0
2019-01-26 22:33:36,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.8,34.7,32.6,43.7,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.2,55.3,80.3,22.0,33.827586,20.0,29.0,22.448276,26.0,24.0,22.0
2019-01-26 22:40:48,31.0,31.4,31.9,45.1,70.9,29.3,29.0,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.3,40.8,50.3,32.8,34.7,32.6,43.7,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.2,55.3,80.3,22.0,33.827586,20.0,29.0,22.448276,26.0,24.0,22.0
2019-01-26 22:48:00,31.0,31.4,31.9,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.2,40.8,50.3,32.8,34.7,32.6,43.7,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.3,55.3,80.2,21.967742,33.806452,20.0,29.0,22.516129,26.0,24.0,22.0
2019-01-26 22:55:12,31.0,31.4,31.9,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.2,40.8,50.3,32.8,34.7,32.6,43.7,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.3,55.3,80.2,21.967742,33.806452,20.0,29.0,22.516129,26.0,24.0,22.0
2019-01-26 23:02:24,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.4,55.3,80.2,22.0,33.9375,20.0,29.0,22.8125,26.0,24.0,22.0
2019-01-26 23:09:36,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.2,28.1,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.6,43.2,32.8,24.1,63.3,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.4,55.3,80.2,22.0,33.9375,20.0,29.0,22.8125,26.0,24.0,22.0
2019-01-26 23:16:48,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.1,63.2,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.4,55.3,80.6,22.0,33.962963,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 23:24:00,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.4,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.1,63.2,44.2,34.0,19.2,52.7,36.6,27.7,18.9,81.4,55.3,80.6,22.0,33.962963,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 23:31:12,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.3,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.2,63.2,44.2,34.0,19.2,52.7,36.6,27.7,19.0,81.3,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 23:38:24,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.3,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.2,63.2,44.2,34.0,19.2,52.7,36.6,27.7,19.0,81.3,55.3,80.9,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 23:45:36,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.3,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.2,63.2,44.2,34.0,19.2,52.6,36.6,27.7,19.0,81.3,55.3,81.0,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-26 23:52:48,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.3,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.2,63.2,44.2,34.0,19.2,52.6,36.6,27.7,19.0,81.3,55.3,81.0,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-27 00:00:00,31.0,31.4,31.8,45.1,70.9,29.3,29.1,28.1,47.3,74.3,46.0,45.7,48.2,58.4,26.3,28.2,37.1,45.0,27.2,28.0,32.2,40.7,50.3,32.9,34.8,32.6,43.6,60.1,58.7,43.2,32.8,24.2,63.2,44.2,34.0,19.2,52.6,36.6,27.7,19.0,81.3,55.3,81.0,22.0,34.0,20.0,29.0,23.0,26.0,24.0,22.0
2019-01-27 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
