,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-26 21:14:24,14.9,14.5,13.3,5.5,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.6,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.5,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 21:21:36,14.9,14.5,13.3,5.4,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.6,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.5,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 21:28:48,14.9,14.5,13.3,5.4,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.6,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.5,-4.2,5.3,-5.5,21.0,22.1,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 21:36:00,14.9,14.5,13.3,5.4,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.8,18.3,20.6,-4.3,5.3,-5.2,21.0,22.3,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 21:43:12,14.9,14.5,13.3,5.4,-1.5,20.2,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.8,18.3,20.6,-4.3,5.3,-5.2,21.0,22.3,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 21:50:24,14.9,14.5,13.3,5.4,-1.5,20.3,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.4,5.3,-5.0,21.0,22.4,21.6,18.6,23.0,20.6,21.5,20.4
2019-01-26 21:57:36,14.9,14.5,13.3,5.4,-1.5,20.3,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,18.9,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.4,5.3,-5.0,21.0,22.4,21.6,18.6,23.0,20.6,21.5,20.4
2019-01-26 22:04:48,14.9,14.5,13.3,5.4,-1.5,20.3,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.5,5.3,-5.0,21.0,22.4,21.6,18.6,23.0,20.6,21.5,20.4
2019-01-26 22:12:00,14.9,14.5,13.3,5.4,-1.5,20.3,19.9,17.9,7.8,0.0,20.2,20.5,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.5,5.3,-5.0,21.0,22.4,21.6,18.6,23.0,20.6,21.5,20.4
2019-01-26 22:19:12,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.7,5.3,-5.1,21.0,22.4,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 22:26:24,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.7,20.2,19.0,15.2,20.3,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.7,5.3,-5.1,21.0,22.4,21.6,18.6,23.0,20.6,21.4,20.4
2019-01-26 22:33:36,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.7,20.2,19.0,15.2,20.2,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.8,5.2,-5.2,20.9,22.4,21.6,18.6,23.0,20.6,21.4,20.3
2019-01-26 22:40:48,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.7,20.2,19.0,15.2,20.2,19.9,18.9,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.8,5.2,-5.2,20.9,22.4,21.6,18.6,23.0,20.6,21.4,20.3
2019-01-26 22:48:00,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.6,20.2,19.0,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.9,5.2,-5.1,20.9,22.4,21.6,18.6,23.0,20.6,21.4,20.3
2019-01-26 22:55:12,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,0.0,20.2,20.6,18.6,14.8,20.6,20.2,19.0,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.2,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.9,5.2,-5.1,20.9,22.4,21.6,18.6,23.0,20.6,21.4,20.3
2019-01-26 23:02:24,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,-0.0,20.2,20.6,18.6,14.8,20.6,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.1,20.9,22.4,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 23:09:36,14.9,14.5,13.3,5.4,-1.5,20.3,20.0,17.9,7.8,-0.0,20.2,20.6,18.6,14.8,20.6,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.8,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.1,20.9,22.4,21.6,18.6,23.0,20.7,21.4,20.4
2019-01-26 23:16:48,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.9,5.2,-5.3,21.0,22.4,21.7,18.6,23.1,20.7,21.5,20.4
2019-01-26 23:24:00,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-4.9,5.2,-5.3,21.0,22.4,21.7,18.6,23.1,20.7,21.5,20.4
2019-01-26 23:31:12,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.4,21.0,22.4,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 23:38:24,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.2,18.9,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.4,21.0,22.4,21.7,18.6,23.0,20.7,21.5,20.4
2019-01-26 23:45:36,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.4,21.0,22.4,21.6,18.6,23.0,20.7,21.5,20.4
2019-01-26 23:52:48,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.4,21.0,22.4,21.6,18.6,23.0,20.7,21.5,20.4
2019-01-27 00:00:00,14.9,14.5,13.3,5.4,-1.5,20.4,20.0,17.9,7.8,-0.1,20.2,20.6,18.6,14.8,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.5,10.3,19.4,18.6,17.7,12.4,6.7,6.0,11.3,16.7,18.3,7.6,13.8,18.5,20.7,7.5,13.7,18.3,20.6,-5.0,5.2,-5.4,21.0,22.4,21.6,18.6,23.0,20.7,21.5,20.4
2019-01-27 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
