,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-08 21:36:00,18.6,18.2,17.3,11.0,4.5,23.0,22.7,21.1,12.5,5.3,22.8,23.1,21.6,18.5,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.5,20.7,20.2,19.6,16.0,12.0,10.3,14.0,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.5,0.6,8.8,0.3,21.7,23.7,21.9,22.0,21.3,21.0,21.0,20.3
2019-02-08 21:43:12,18.6,18.2,17.3,11.0,4.5,23.0,22.7,21.1,12.5,5.3,22.8,23.1,21.6,18.5,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.5,20.7,20.2,19.6,16.0,12.0,10.3,14.0,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.5,0.6,8.8,0.3,21.7,23.7,21.9,22.0,21.3,21.0,21.0,20.3
2019-02-08 21:50:24,18.6,18.2,17.3,10.9,4.5,23.0,22.7,21.1,12.4,5.3,22.8,23.1,21.6,18.5,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.5,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.4,0.5,8.8,0.3,21.7,23.7,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 21:57:36,18.6,18.2,17.3,10.9,4.5,23.0,22.7,21.1,12.4,5.3,22.8,23.1,21.6,18.5,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.5,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.1,19.3,11.5,16.3,19.9,21.4,12.2,17.2,20.2,21.4,0.5,8.8,0.3,21.7,23.7,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 22:04:48,18.6,18.2,17.3,10.9,4.4,22.9,22.7,21.1,12.4,5.2,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.2,19.3,11.4,16.3,19.8,21.4,12.1,17.2,20.2,21.5,0.4,8.8,0.2,21.6,23.8,21.9,22.0,21.3,20.9,21.2,20.4
2019-02-08 22:12:00,18.6,18.2,17.3,10.9,4.4,22.9,22.7,21.1,12.4,5.2,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.2,19.3,11.4,16.3,19.8,21.4,12.1,17.2,20.2,21.5,0.4,8.8,0.2,21.6,23.8,21.9,22.0,21.3,20.9,21.2,20.4
2019-02-08 22:19:12,18.6,18.2,17.3,10.9,4.3,22.9,22.7,21.1,12.4,5.1,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.2,19.3,11.4,16.3,19.8,21.4,12.1,17.2,20.1,21.5,0.4,8.7,0.0,21.6,23.9,21.9,22.0,21.3,20.9,21.2,20.4
2019-02-08 22:26:24,18.6,18.2,17.3,10.9,4.3,22.9,22.7,21.1,12.4,5.1,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,16.0,12.0,10.3,14.1,18.2,19.3,11.4,16.3,19.8,21.4,12.1,17.2,20.1,21.5,0.4,8.7,0.0,21.6,23.9,21.9,22.0,21.3,20.9,21.2,20.4
2019-02-08 22:33:36,18.6,18.2,17.3,10.8,4.3,22.9,22.7,21.1,12.3,5.0,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.4,12.1,17.2,20.1,21.5,0.3,8.6,-0.1,21.6,24.1,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 22:40:48,18.6,18.2,17.3,10.8,4.3,22.9,22.7,21.1,12.3,5.0,22.8,23.1,21.6,18.4,21.4,21.1,20.2,17.4,21.4,21.2,20.5,17.5,14.4,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.4,12.1,17.2,20.1,21.5,0.3,8.6,-0.1,21.6,24.1,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 22:48:00,18.6,18.2,17.3,10.8,4.2,23.0,22.7,21.1,12.3,5.0,22.8,23.1,21.6,18.4,21.4,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.4,12.1,17.2,20.1,21.5,0.2,8.6,-0.1,21.7,24.2,21.9,22.0,21.3,20.9,21.1,20.4
2019-02-08 22:55:12,18.6,18.2,17.3,10.8,4.2,23.0,22.7,21.1,12.3,5.0,22.8,23.1,21.6,18.4,21.4,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.4,12.1,17.2,20.1,21.5,0.2,8.6,-0.1,21.7,24.2,21.9,22.0,21.3,20.9,21.1,20.4
2019-02-08 23:02:24,18.6,18.3,17.3,10.8,4.2,23.0,22.7,21.1,12.2,4.9,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.3,12.1,17.2,20.1,21.5,0.2,8.5,-0.2,21.7,24.2,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 23:09:36,18.6,18.3,17.3,10.8,4.2,23.0,22.7,21.1,12.2,4.9,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.9,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.3,12.1,17.2,20.1,21.5,0.2,8.5,-0.2,21.7,24.2,21.9,22.0,21.3,21.0,21.1,20.4
2019-02-08 23:16:48,18.6,18.3,17.3,10.7,4.1,23.0,22.7,21.1,12.2,4.8,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.8,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.3,12.1,17.2,20.1,21.5,0.0,8.5,-0.3,21.6,24.2,21.9,22.0,21.3,20.9,21.0,20.4
2019-02-08 23:24:00,18.6,18.3,17.3,10.7,4.1,23.0,22.7,21.1,12.2,4.8,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.3,20.7,20.2,19.6,15.9,11.8,10.3,14.1,18.2,19.3,11.4,16.2,19.8,21.3,12.1,17.2,20.1,21.5,0.0,8.5,-0.3,21.6,24.2,21.9,22.0,21.3,20.9,21.0,20.4
2019-02-08 23:31:12,18.6,18.3,17.3,10.7,4.0,23.0,22.8,21.1,12.2,4.8,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.2,20.7,20.2,19.6,15.9,11.8,10.3,14.1,18.2,19.3,11.3,16.2,19.7,21.3,12.1,17.2,20.1,21.4,0.0,8.4,-0.3,21.6,24.1,21.9,22.0,21.3,21.0,21.0,20.3
2019-02-08 23:38:24,18.6,18.3,17.3,10.7,4.0,23.0,22.8,21.1,12.2,4.8,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.2,20.5,17.4,14.2,20.7,20.2,19.6,15.9,11.8,10.3,14.1,18.2,19.3,11.3,16.2,19.7,21.3,12.1,17.2,20.1,21.4,0.0,8.4,-0.3,21.6,24.1,21.9,22.0,21.3,21.0,21.0,20.3
2019-02-08 23:45:36,18.6,18.3,17.3,10.6,3.9,23.0,22.8,21.1,12.1,4.7,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.1,20.5,17.4,14.2,20.7,20.2,19.6,15.9,11.7,10.3,14.1,18.2,19.3,11.3,16.2,19.7,21.3,12.0,17.1,20.1,21.4,-0.1,8.4,-0.4,21.6,24.1,21.9,22.0,21.3,20.9,21.0,20.3
2019-02-08 23:52:48,18.6,18.3,17.3,10.6,3.9,23.0,22.8,21.1,12.1,4.7,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.1,20.5,17.4,14.2,20.7,20.2,19.6,15.9,11.7,10.3,14.1,18.2,19.3,11.3,16.2,19.7,21.3,12.0,17.1,20.1,21.4,-0.1,8.4,-0.4,21.6,24.1,21.9,22.0,21.3,20.9,21.0,20.3
2019-02-09 00:00:00,18.6,18.3,17.3,10.6,3.9,23.0,22.8,21.1,12.1,4.7,22.9,23.2,21.6,18.4,21.3,21.1,20.1,17.3,21.4,21.1,20.5,17.4,14.2,20.7,20.2,19.6,15.9,11.7,10.3,14.1,18.2,19.3,11.3,16.2,19.7,21.3,12.0,17.1,20.1,21.4,-0.1,8.4,-0.4,21.6,24.1,21.9,22.0,21.3,20.9,21.0,20.3
2019-02-09 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
