,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-04 21:21:36,35.0,35.7,37.1,49.1,72.2,31.2,30.8,30.5,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.6,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.2,61.3,46.4,37.8,26.4,49.9,36.1,30.7,24.5,80.3,59.4,79.9,26.0,28.758621,25.034483,32.0,25.0,31.0,29.0,27.0
2019-02-04 21:28:48,35.0,35.7,37.1,49.1,72.2,31.2,30.8,30.5,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.6,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.2,61.3,46.4,37.8,26.4,49.9,36.1,30.7,24.5,80.3,59.4,79.9,26.0,28.758621,25.034483,32.0,25.0,31.0,29.0,27.0
2019-02-04 21:36:00,35.0,35.7,37.1,49.0,72.1,31.2,30.7,30.5,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.5,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.1,61.3,46.4,37.8,26.4,49.9,36.1,30.7,24.5,80.2,59.3,79.8,26.0,28.571429,25.0,32.0,25.035714,31.0,29.0,27.0
2019-02-04 21:43:12,35.0,35.7,37.1,49.0,72.1,31.2,30.7,30.5,48.9,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.9,34.1,40.5,47.8,33.5,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.1,61.3,46.4,37.8,26.4,49.9,36.1,30.7,24.5,80.2,59.3,79.8,26.0,28.571429,25.0,32.0,25.035714,31.0,29.0,27.0
2019-02-04 21:50:24,34.9,35.6,37.1,49.0,72.1,31.2,30.8,30.5,48.8,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.8,34.1,40.5,47.8,33.5,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.1,61.3,46.4,37.8,26.3,49.9,36.2,30.7,24.5,80.2,59.3,79.9,26.0,28.821429,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 21:57:36,34.9,35.6,37.1,49.0,72.1,31.2,30.8,30.5,48.8,72.5,43.6,43.4,46.1,54.3,28.1,29.5,37.6,43.3,29.3,29.8,34.1,40.5,47.8,33.5,35.0,34.7,43.5,56.1,56.0,43.9,35.7,29.1,61.3,46.4,37.8,26.3,49.9,36.2,30.7,24.5,80.2,59.3,79.9,26.0,28.821429,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:04:48,35.0,35.8,37.0,49.0,72.0,31.2,30.8,30.5,48.8,72.5,43.7,43.4,46.1,54.4,28.1,29.5,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.9,35.7,29.0,61.3,46.3,37.8,26.3,49.9,36.2,30.7,24.4,80.3,59.3,80.0,26.0,28.3,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:12:00,35.0,35.8,37.0,49.0,72.0,31.2,30.8,30.5,48.8,72.5,43.7,43.4,46.1,54.4,28.1,29.5,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.9,35.7,29.0,61.3,46.3,37.8,26.3,49.9,36.2,30.7,24.4,80.3,59.3,80.0,26.0,28.3,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:19:12,35.2,36.1,37.0,48.9,72.0,31.2,30.8,30.5,48.8,72.5,43.7,43.4,46.1,54.4,28.1,29.5,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.8,26.2,49.9,36.2,30.7,24.3,80.7,59.4,80.2,26.0,28.0,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:26:24,35.2,36.1,37.0,48.9,72.0,31.2,30.8,30.5,48.8,72.5,43.7,43.4,46.1,54.4,28.1,29.5,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.8,26.2,49.9,36.2,30.7,24.3,80.7,59.4,80.2,26.0,28.0,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:33:36,35.2,36.0,37.0,48.9,72.0,31.2,30.8,30.5,48.7,72.5,43.7,43.5,46.1,54.4,28.1,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.8,26.2,49.9,36.3,30.6,24.3,80.7,59.4,80.3,26.0,28.0,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:40:48,35.2,36.0,37.0,48.9,72.0,31.2,30.8,30.5,48.7,72.5,43.7,43.5,46.1,54.4,28.1,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.5,34.9,34.7,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.8,26.2,49.9,36.3,30.6,24.3,80.7,59.4,80.3,26.0,28.0,25.0,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:48:00,35.2,36.0,37.0,48.8,71.9,31.2,30.8,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.3,80.7,59.4,80.3,26.0,28.0,24.966667,32.0,25.0,31.0,29.0,27.0
2019-02-04 22:55:12,35.2,36.0,37.0,48.8,71.9,31.2,30.8,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.9,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.3,80.7,59.4,80.3,26.0,28.0,24.966667,32.0,25.0,31.0,29.0,27.0
2019-02-04 23:02:24,35.1,35.9,36.9,48.8,71.9,31.2,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.1,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.8,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.2,80.7,59.4,80.4,26.0,28.0,24.967742,32.0,25.0,31.0,29.0,27.0
2019-02-04 23:09:36,35.1,35.9,36.9,48.8,71.9,31.2,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.1,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.8,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.2,80.7,59.4,80.4,26.0,28.0,24.967742,32.0,25.0,31.0,29.0,27.0
2019-02-04 23:16:48,35.2,36.0,36.9,48.8,71.9,31.2,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.8,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.2,80.8,59.4,80.5,26.0,28.0,24.8,31.766667,25.0,31.0,29.0,27.0
2019-02-04 23:24:00,35.2,36.0,36.9,48.8,71.9,31.2,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.5,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.7,28.8,61.3,46.3,37.7,26.1,49.9,36.2,30.6,24.2,80.8,59.4,80.5,26.0,28.0,24.8,31.766667,25.0,31.0,29.0,27.0
2019-02-04 23:31:12,35.2,36.0,36.9,48.7,71.8,31.1,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.4,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.6,28.8,61.3,46.3,37.7,26.0,49.9,36.2,30.6,24.1,80.8,59.5,80.6,26.0,28.0,24.580645,31.419355,25.0,31.0,29.0,27.0
2019-02-04 23:38:24,35.2,36.0,36.9,48.7,71.8,31.1,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.4,37.6,43.3,29.2,29.8,34.1,40.4,47.8,33.6,35.0,34.6,43.5,56.2,56.0,43.8,35.6,28.8,61.3,46.3,37.7,26.0,49.9,36.2,30.6,24.1,80.8,59.5,80.6,26.0,28.0,24.580645,31.419355,25.0,31.0,29.0,27.0
2019-02-04 23:45:36,35.2,36.1,36.9,48.7,71.8,31.1,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.3,37.6,43.3,29.1,29.7,34.1,40.4,47.9,33.5,35.0,34.6,43.4,56.2,56.0,43.8,35.6,28.7,61.3,46.3,37.7,26.0,49.8,36.2,30.6,24.1,80.9,59.5,80.4,26.0,28.0,24.066667,31.166667,25.0,31.0,29.0,27.0
2019-02-04 23:52:48,35.2,36.1,36.9,48.7,71.8,31.1,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.3,37.6,43.3,29.1,29.7,34.1,40.4,47.9,33.5,35.0,34.6,43.4,56.2,56.0,43.8,35.6,28.7,61.3,46.3,37.7,26.0,49.8,36.2,30.6,24.1,80.9,59.5,80.4,26.0,28.0,24.066667,31.166667,25.0,31.0,29.0,27.0
2019-02-05 00:00:00,35.2,36.1,36.9,48.7,71.8,31.1,30.7,30.4,48.7,72.5,43.7,43.5,46.1,54.4,28.0,29.3,37.6,43.3,29.1,29.7,34.1,40.4,47.9,33.5,35.0,34.6,43.4,56.2,56.0,43.8,35.6,28.7,61.3,46.3,37.7,26.0,49.8,36.2,30.6,24.1,80.9,59.5,80.4,26.0,28.0,24.066667,31.166667,25.0,31.0,29.0,27.0
2019-02-05 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
