,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-27 21:14:24,15.3,14.9,13.9,6.5,-0.1,20.3,20.0,18.0,8.2,0.8,20.2,20.6,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.1,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.3,21.2,6.6,12.5,17.8,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:21:36,15.3,14.9,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.3,21.1,6.6,12.5,17.8,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:28:48,15.3,14.9,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.2,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.6,19.3,21.1,6.6,12.5,17.8,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:36:00,15.3,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.3,21.1,6.6,12.5,17.8,20.2,-3.9,6.0,-4.0,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:43:12,15.3,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.3,21.1,6.6,12.5,17.8,20.2,-3.9,6.0,-4.0,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:50:24,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.1,6.6,12.5,17.7,20.2,-3.9,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 21:57:36,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.1,6.6,12.5,17.7,20.2,-3.9,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 22:04:48,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.1,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 22:12:00,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.9,11.0,19.5,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.1,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 22:19:12,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 22:26:24,15.4,15.0,13.9,6.5,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 22:33:36,15.4,15.0,13.9,6.6,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 22:40:48,15.4,15.0,13.9,6.6,-0.1,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.7,8.2,14.5,19.2,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.4,20.4
2019-01-27 22:48:00,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 22:55:12,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.2,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 23:02:24,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.1,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 23:09:36,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.1,21.7,19.0,22.7,20.5,21.5,20.4
2019-01-27 23:16:48,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-27 23:24:00,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.1,19.0,14.8,11.0,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,21.0,6.6,12.5,17.7,20.2,-3.8,6.0,-3.9,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-27 23:31:12,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,20.9,6.6,12.5,17.7,20.2,-3.8,6.0,-4.0,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-27 23:38:24,15.4,15.0,13.9,6.6,0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.3,17.8,8.2,14.5,19.1,20.9,6.6,12.5,17.7,20.2,-3.8,6.0,-4.0,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-27 23:45:36,15.4,15.0,14.0,6.6,-0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.4,17.8,8.2,14.4,19.0,20.9,6.6,12.5,17.7,20.2,-3.9,6.0,-4.1,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-27 23:52:48,15.4,15.0,14.0,6.6,-0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.4,17.8,8.2,14.4,19.0,20.9,6.6,12.5,17.7,20.2,-3.9,6.0,-4.1,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-28 00:00:00,15.4,15.0,14.0,6.6,-0.0,20.3,20.0,18.0,8.3,0.8,20.2,20.5,18.6,14.9,20.8,20.4,19.1,15.5,20.4,20.0,19.0,14.8,10.9,19.6,18.8,17.9,12.8,7.5,6.1,10.9,16.4,17.8,8.2,14.4,19.0,20.9,6.6,12.5,17.7,20.2,-3.9,6.0,-4.1,21.2,22.1,21.7,19.0,22.6,20.5,21.5,20.4
2019-01-28 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
