,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-28 21:50:24,16.0,15.6,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.0,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.5,22.4,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.1,19.5,23.2,21.4,21.5,20.7
2019-01-28 21:57:36,16.0,15.6,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.7,21.7,22.2,19.9,15.8,21.3,21.0,19.9,16.5,20.8,20.6,19.7,16.0,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.7,20.5,22.4,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.1,19.5,23.2,21.4,21.5,20.7
2019-01-28 22:04:48,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.8,21.7,22.2,19.9,15.8,21.2,21.0,19.9,16.4,20.8,20.6,19.7,15.9,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.6,20.5,22.3,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.1,19.5,23.1,21.3,21.5,20.7
2019-01-28 22:12:00,16.0,15.7,14.6,7.4,0.9,22.1,21.7,19.6,9.4,1.8,21.7,22.2,19.9,15.8,21.2,21.0,19.9,16.4,20.8,20.6,19.7,15.9,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.6,20.5,22.3,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.1,19.5,23.1,21.3,21.5,20.7
2019-01-28 22:19:12,16.0,15.7,14.6,7.4,0.9,22.2,21.8,19.6,9.4,1.8,21.7,22.2,20.0,15.8,21.2,21.0,19.8,16.4,20.8,20.6,19.7,15.9,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.6,20.4,22.2,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.3,21.5,20.7
2019-01-28 22:26:24,16.0,15.7,14.6,7.4,0.9,22.2,21.8,19.6,9.4,1.8,21.7,22.2,20.0,15.8,21.2,21.0,19.8,16.4,20.8,20.6,19.7,15.9,12.3,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.1,18.5,9.2,15.6,20.4,22.2,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.3,21.5,20.7
2019-01-28 22:33:36,16.0,15.7,14.6,7.4,1.0,22.2,21.8,19.7,9.5,1.8,21.7,22.2,20.0,15.9,21.2,21.0,19.8,16.4,20.8,20.6,19.7,15.9,12.2,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.2,18.6,9.2,15.6,20.4,22.2,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.2,21.5,20.7
2019-01-28 22:40:48,16.0,15.7,14.6,7.4,1.0,22.2,21.8,19.7,9.5,1.8,21.7,22.2,20.0,15.9,21.2,21.0,19.8,16.4,20.8,20.6,19.7,15.9,12.2,20.0,19.4,18.6,13.9,8.9,7.4,12.1,17.2,18.6,9.2,15.6,20.4,22.2,7.5,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.2,21.5,20.7
2019-01-28 22:48:00,16.0,15.7,14.6,7.4,1.0,22.2,21.8,19.7,9.5,1.9,21.7,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.8,20.6,19.7,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.4,12.1,17.2,18.6,9.2,15.6,20.4,22.1,7.5,13.5,18.4,20.6,-2.5,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.1,21.5,20.7
2019-01-28 22:55:12,16.0,15.7,14.6,7.4,1.0,22.2,21.8,19.7,9.5,1.9,21.7,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.8,20.6,19.7,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.4,12.1,17.2,18.6,9.2,15.6,20.4,22.1,7.5,13.5,18.4,20.6,-2.5,7.7,-2.4,21.4,24.3,22.0,19.5,23.2,21.1,21.5,20.7
2019-01-28 23:02:24,16.0,15.7,14.6,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.7,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.2,15.6,20.3,22.1,7.6,13.5,18.4,20.6,-2.5,7.7,-2.4,21.4,24.3,22.1,19.5,23.2,21.1,21.6,20.8
2019-01-28 23:09:36,16.0,15.7,14.6,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.7,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.2,15.6,20.3,22.1,7.6,13.5,18.4,20.6,-2.5,7.7,-2.4,21.4,24.3,22.1,19.5,23.2,21.1,21.6,20.8
2019-01-28 23:16:48,16.1,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.6,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.2,15.6,20.3,22.0,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.0,19.5,23.2,21.0,21.6,20.8
2019-01-28 23:24:00,16.1,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.6,15.9,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.2,15.6,20.3,22.0,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.0,19.5,23.2,21.0,21.6,20.8
2019-01-28 23:31:12,16.1,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.6,15.8,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.3,15.6,20.2,21.9,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.0,19.5,23.1,20.9,21.6,20.7
2019-01-28 23:38:24,16.1,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.5,1.9,21.8,22.2,20.0,15.9,21.2,20.9,19.8,16.4,20.9,20.6,19.6,15.8,12.2,20.1,19.4,18.6,13.9,8.9,7.5,12.1,17.2,18.6,9.3,15.6,20.2,21.9,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.2,22.0,19.5,23.1,20.9,21.6,20.7
2019-01-28 23:45:36,16.0,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.6,2.0,21.8,22.2,20.0,15.9,21.1,20.9,19.7,16.4,20.9,20.6,19.6,15.8,12.1,20.1,19.4,18.6,13.9,8.8,7.4,12.1,17.1,18.6,9.3,15.6,20.2,21.9,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.1,20.9,21.6,20.7
2019-01-28 23:52:48,16.0,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.6,2.0,21.8,22.2,20.0,15.9,21.1,20.9,19.7,16.4,20.9,20.6,19.6,15.8,12.1,20.1,19.4,18.6,13.9,8.8,7.4,12.1,17.1,18.6,9.3,15.6,20.2,21.9,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.1,20.9,21.6,20.7
2019-01-29 00:00:00,16.0,15.7,14.7,7.5,1.0,22.2,21.8,19.7,9.6,2.0,21.8,22.2,20.0,15.9,21.1,20.9,19.7,16.4,20.9,20.6,19.6,15.8,12.1,20.1,19.4,18.6,13.9,8.8,7.4,12.1,17.1,18.6,9.3,15.6,20.2,21.9,7.6,13.5,18.4,20.6,-2.4,7.7,-2.4,21.4,24.3,22.0,19.5,23.1,20.9,21.6,20.7
2019-01-29 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
