,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-25 21:14:24,14.6,14.2,13.1,4.9,-2.2,20.2,19.9,17.8,7.2,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.2,19.9,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.3,-5.6,5.0,-6.5,20.8,22.4,21.4,18.4,22.4,20.5,21.4,20.2
2019-01-25 21:21:36,14.6,14.2,13.1,4.9,-2.2,20.3,19.9,17.8,7.2,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.2,19.8,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.3,-5.6,5.0,-6.5,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.1
2019-01-25 21:28:48,14.6,14.2,13.1,4.9,-2.2,20.3,19.9,17.8,7.2,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.2,19.8,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.3,-5.6,5.0,-6.5,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.1
2019-01-25 21:36:00,14.6,14.2,13.1,4.8,-2.2,20.3,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.6,5.0,-6.5,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.2
2019-01-25 21:43:12,14.6,14.2,13.1,4.8,-2.2,20.3,19.9,17.8,7.2,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.2,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.6,5.0,-6.5,20.8,22.4,21.5,18.4,22.4,20.5,21.4,20.2
2019-01-25 21:50:24,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.6,5.0,-6.4,20.8,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 21:57:36,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.5,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.6,5.0,-6.4,20.8,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 22:04:48,14.6,14.2,13.1,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.7,5.0,-6.5,20.7,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 22:12:00,14.6,14.2,13.1,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.8,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,17.9,20.4,-5.7,5.0,-6.5,20.7,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 22:19:12,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 22:26:24,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.4,6.8,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.4,13.2,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.4,18.4,22.4,20.5,21.4,20.1
2019-01-25 22:33:36,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.4,6.7,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.5,13.3,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.5,18.4,22.4,20.6,21.4,20.1
2019-01-25 22:40:48,14.6,14.2,13.0,4.8,-2.2,20.3,19.9,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.4,6.7,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.6,6.5,13.3,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.5,18.4,22.4,20.6,21.4,20.1
2019-01-25 22:48:00,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.5,18.4,22.4,20.6,21.4,20.1
2019-01-25 22:55:12,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.4,10.1,19.3,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.7,13.9,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.5,20.7,22.4,21.5,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:02:24,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.9,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:09:36,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.9,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:16:48,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:24:00,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,5.0,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:31:12,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,4.9,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:38:24,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.5,13.3,18.0,20.4,-5.7,4.9,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:45:36,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.6,13.4,18.0,20.4,-5.7,4.9,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-25 23:52:48,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.6,13.4,18.0,20.4,-5.7,4.9,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-26 00:00:00,14.6,14.2,13.0,4.8,-2.2,20.3,20.0,17.8,7.3,-0.8,20.2,20.6,18.6,14.6,20.7,20.3,19.0,15.2,20.1,19.8,18.7,14.3,10.1,19.2,18.5,17.6,12.3,6.7,5.6,10.8,16.3,17.8,7.6,13.8,18.5,20.7,6.6,13.4,18.0,20.4,-5.7,4.9,-6.4,20.7,22.3,21.4,18.4,22.4,20.6,21.4,20.1
2019-01-26 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
