,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-25 21:21:36,31.0,31.4,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.7,44.7,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.4,28.0,18.5,80.0,54.4,82.9,21.0,30.416667,20.0,29.0,22.666667,25.0,24.0,22.541667
2019-01-25 21:28:48,31.0,31.4,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.7,44.7,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.2,64.2,44.5,34.3,18.7,54.4,37.4,28.0,18.5,80.0,54.4,82.9,21.0,30.416667,20.0,29.0,22.666667,25.0,24.0,22.541667
2019-01-25 21:36:00,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.1,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.1,64.1,44.5,34.3,18.7,54.3,37.3,28.0,18.5,80.0,54.4,82.6,21.0,31.0,20.0,29.0,22.807692,25.0,24.0,22.0
2019-01-25 21:43:12,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.5,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.1,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.1,64.1,44.5,34.3,18.7,54.3,37.3,28.0,18.5,80.0,54.4,82.6,21.0,31.0,20.0,29.0,22.807692,25.0,24.0,22.0
2019-01-25 21:50:24,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.0,64.1,44.5,34.3,18.7,54.3,37.3,28.0,18.5,79.9,54.4,82.2,21.0,31.038462,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 21:57:36,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.0,26.9,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.1,60.6,58.5,43.3,32.8,25.0,64.1,44.5,34.3,18.7,54.3,37.3,28.0,18.5,79.9,54.4,82.2,21.0,31.038462,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 22:04:48,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.0,27.0,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.3,37.3,27.9,18.5,79.9,54.4,82.4,21.0,30.961538,20.0,29.0,22.653846,25.0,24.0,22.038462
2019-01-25 22:12:00,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.0,27.0,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.3,37.3,27.9,18.5,79.9,54.4,82.4,21.0,30.961538,20.0,29.0,22.653846,25.0,24.0,22.038462
2019-01-25 22:19:12,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.1,27.0,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.5,80.0,54.3,82.7,21.0,30.777778,20.0,29.0,22.407407,25.0,24.0,22.037037
2019-01-25 22:26:24,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.8,44.7,47.6,58.2,25.1,27.0,37.2,45.2,27.5,28.3,32.7,41.3,51.0,33.0,34.9,33.0,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.5,80.0,54.3,82.7,21.0,30.777778,20.0,29.0,22.407407,25.0,24.0,22.037037
2019-01-25 22:33:36,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.9,32.9,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.5,80.0,54.3,82.8,21.0,31.192308,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 22:40:48,30.9,31.2,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.9,32.9,44.0,60.6,58.5,43.3,32.8,24.9,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.5,80.0,54.3,82.8,21.0,31.192308,20.0,29.0,22.884615,25.0,24.0,22.0
2019-01-25 22:48:00,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.9,32.9,44.0,60.6,58.5,43.2,32.8,24.8,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.4,80.0,54.3,82.8,21.0,30.806452,20.0,29.0,22.483871,25.0,24.0,22.064516
2019-01-25 22:55:12,30.9,31.3,31.5,44.7,70.7,29.8,29.0,27.8,47.3,74.8,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.9,32.9,44.0,60.6,58.5,43.2,32.8,24.8,64.1,44.5,34.3,18.7,54.2,37.2,27.9,18.4,80.0,54.3,82.8,21.0,30.806452,20.0,29.0,22.483871,25.0,24.0,22.064516
2019-01-25 23:02:24,31.0,31.4,31.4,44.7,70.7,29.8,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.8,32.9,44.0,60.6,58.5,43.2,32.8,24.8,64.1,44.5,34.3,18.7,54.2,37.1,27.9,18.5,80.0,54.3,82.8,21.0,31.064516,20.0,29.0,22.451613,25.0,24.0,22.0
2019-01-25 23:09:36,31.0,31.4,31.4,44.7,70.7,29.8,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.5,28.3,32.6,41.3,51.0,33.0,34.8,32.9,44.0,60.6,58.5,43.2,32.8,24.8,64.1,44.5,34.3,18.7,54.2,37.1,27.9,18.5,80.0,54.3,82.8,21.0,31.064516,20.0,29.0,22.451613,25.0,24.0,22.0
2019-01-25 23:16:48,31.0,31.4,31.4,44.7,70.7,29.7,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.4,28.3,32.6,41.3,50.9,33.0,34.8,32.9,44.0,60.6,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.1,27.9,18.4,80.2,54.2,82.9,21.0,30.7,20.0,29.0,22.266667,25.0,24.0,22.066667
2019-01-25 23:24:00,31.0,31.4,31.4,44.7,70.7,29.7,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.4,28.3,32.6,41.3,50.9,33.0,34.8,32.9,44.0,60.6,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.1,27.9,18.4,80.2,54.2,82.9,21.0,30.7,20.0,29.0,22.266667,25.0,24.0,22.066667
2019-01-25 23:31:12,31.0,31.5,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.1,27.9,18.4,80.1,54.2,83.2,21.0,30.9,20.0,29.0,22.366667,25.033333,24.0,22.033333
2019-01-25 23:38:24,31.0,31.5,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,44.9,44.8,47.6,58.3,25.1,27.0,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.1,27.9,18.4,80.1,54.2,83.2,21.0,30.9,20.0,29.0,22.366667,25.033333,24.0,22.033333
2019-01-25 23:45:36,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.0,27.8,18.4,80.2,54.2,83.2,21.0,31.266667,20.0,29.0,22.466667,25.033333,24.0,22.0
2019-01-25 23:52:48,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.0,27.8,18.4,80.2,54.2,83.2,21.0,31.266667,20.0,29.0,22.466667,25.033333,24.0,22.0
2019-01-26 00:00:00,31.0,31.4,31.4,44.7,70.8,29.7,29.0,27.8,47.2,74.7,45.0,44.8,47.6,58.3,25.2,27.1,37.2,45.2,27.4,28.3,32.6,41.2,50.9,32.9,34.8,32.9,44.0,60.5,58.5,43.2,32.8,24.7,64.0,44.5,34.3,18.8,54.1,37.0,27.8,18.4,80.2,54.2,83.2,21.0,31.266667,20.0,29.0,22.466667,25.033333,24.0,22.0
2019-01-26 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
