,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-05 21:21:36,34.8,35.8,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.4,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,33.9,43.2,56.4,55.5,43.6,34.8,28.7,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.7,59.8,81.4,26.0,27.0,24.0,31.0,24.44,30.0,28.0,26.0
2019-02-05 21:28:48,34.8,35.8,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.4,27.3,28.6,37.2,43.1,28.4,29.1,33.4,40.4,48.2,32.8,34.4,33.9,43.2,56.4,55.5,43.6,34.8,28.7,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.7,59.8,81.4,26.0,27.0,24.0,31.0,24.44,30.0,28.0,26.0
2019-02-05 21:36:00,34.9,35.9,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.2,32.7,34.3,33.9,43.2,56.4,55.5,43.6,34.8,28.5,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.6,59.7,81.9,26.0,27.0,24.04,31.0,24.44,30.0,28.0,26.0
2019-02-05 21:43:12,34.9,35.9,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.9,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.2,32.7,34.3,33.9,43.2,56.4,55.5,43.6,34.8,28.5,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.6,59.7,81.9,26.0,27.0,24.04,31.0,24.44,30.0,28.0,26.0
2019-02-05 21:50:24,34.9,36.0,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.2,32.7,34.3,33.9,43.2,56.4,55.5,43.6,34.8,28.4,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.8,59.6,82.9,26.0,27.0,24.8,31.0,24.96,30.12,28.0,26.08
2019-02-05 21:57:36,34.9,36.0,36.3,48.1,71.0,30.8,30.2,30.0,48.3,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.2,32.7,34.3,33.9,43.2,56.4,55.5,43.6,34.8,28.4,61.2,45.9,37.0,26.2,48.3,34.2,29.2,23.4,80.8,59.6,82.9,26.0,27.0,24.8,31.0,24.96,30.12,28.0,26.08
2019-02-05 22:04:48,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.5,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.7,34.3,33.9,43.2,56.4,55.6,43.6,34.8,28.4,61.2,45.8,37.0,26.2,48.3,34.2,29.2,23.5,80.8,59.4,83.9,26.0,27.0,25.0,31.0,25.0,30.892857,28.0,26.571429
2019-02-05 22:12:00,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.5,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.7,34.3,33.9,43.2,56.4,55.6,43.6,34.8,28.4,61.2,45.8,37.0,26.2,48.3,34.2,29.2,23.5,80.8,59.4,83.9,26.0,27.0,25.0,31.0,25.0,30.892857,28.0,26.571429
2019-02-05 22:19:12,35.0,36.0,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.3,33.9,43.2,56.4,55.6,43.6,34.8,28.4,61.2,45.8,36.9,26.2,48.3,34.1,29.2,23.5,80.8,59.2,84.3,26.0,27.0,25.0,31.0,25.0,31.0,28.0,26.962963
2019-02-05 22:26:24,35.0,36.0,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.3,33.9,43.2,56.4,55.6,43.6,34.8,28.4,61.2,45.8,36.9,26.2,48.3,34.1,29.2,23.5,80.8,59.2,84.3,26.0,27.0,25.0,31.0,25.0,31.0,28.0,26.962963
2019-02-05 22:33:36,35.0,36.0,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.4,55.6,43.6,34.8,28.3,61.2,45.8,36.9,26.2,48.2,34.1,29.2,23.5,81.0,59.3,84.6,26.0,27.148148,25.0,31.0,25.0,31.0,28.0,27.0
2019-02-05 22:40:48,35.0,36.0,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.4,55.6,43.6,34.8,28.3,61.2,45.8,36.9,26.2,48.2,34.1,29.2,23.5,81.0,59.3,84.6,26.0,27.148148,25.0,31.0,25.0,31.0,28.0,27.0
2019-02-05 22:48:00,35.1,36.2,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.4,55.6,43.6,34.7,28.3,61.2,45.8,36.9,26.2,48.2,34.2,29.2,23.5,81.4,59.4,84.8,26.0,27.518519,25.0,31.0,25.0,31.0,28.0,27.0
2019-02-05 22:55:12,35.1,36.2,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.6,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.4,55.6,43.6,34.7,28.3,61.2,45.8,36.9,26.2,48.2,34.2,29.2,23.5,81.4,59.4,84.8,26.0,27.518519,25.0,31.0,25.0,31.0,28.0,27.0
2019-02-05 23:02:24,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.7,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.3,61.2,45.8,36.9,26.2,48.2,34.2,29.2,23.6,81.6,59.5,84.7,26.0,27.851852,25.0,31.037037,25.0,31.0,28.0,27.0
2019-02-05 23:09:36,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.2,43.1,45.8,54.4,27.3,28.7,37.2,43.1,28.3,29.0,33.4,40.3,48.1,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.3,61.2,45.8,36.9,26.2,48.2,34.2,29.2,23.6,81.6,59.5,84.7,26.0,27.851852,25.0,31.037037,25.0,31.0,28.0,27.0
2019-02-05 23:16:48,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.2,61.2,45.8,36.9,26.2,48.2,34.2,29.3,23.6,82.0,59.6,84.2,26.0,28.0,25.0,31.107143,24.964286,31.0,28.0,27.0
2019-02-05 23:24:00,35.1,36.1,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.2,61.2,45.8,36.9,26.2,48.2,34.2,29.3,23.6,82.0,59.6,84.2,26.0,28.0,25.0,31.107143,24.964286,31.0,28.0,27.0
2019-02-05 23:31:12,34.9,35.9,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.2,29.3,23.6,81.8,59.7,83.5,26.0,28.037037,25.0,31.555556,25.0,31.0,28.0,27.0
2019-02-05 23:38:24,34.9,35.9,36.3,48.1,71.0,30.8,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.6,43.5,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.2,29.3,23.6,81.8,59.7,83.5,26.0,28.037037,25.0,31.555556,25.0,31.0,28.0,27.0
2019-02-05 23:45:36,35.0,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.3,29.3,23.7,81.8,59.8,83.0,26.0,28.0,25.0,31.62069,25.0,31.0,28.0,27.0
2019-02-05 23:52:48,35.0,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.3,29.3,23.7,81.8,59.8,83.0,26.0,28.0,25.0,31.62069,25.0,31.0,28.0,27.0
2019-02-06 00:00:00,35.0,35.9,36.3,48.1,71.1,30.7,30.2,29.9,48.2,72.3,43.3,43.1,45.8,54.4,27.4,28.8,37.2,43.1,28.3,29.0,33.3,40.3,48.2,32.8,34.4,33.9,43.2,56.3,55.7,43.4,34.7,28.1,61.2,45.8,36.9,26.1,48.2,34.3,29.3,23.7,81.8,59.8,83.0,26.0,28.0,25.0,31.62069,25.0,31.0,28.0,27.0
2019-02-06 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
