,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-05 21:36:00,17.1,16.8,15.9,9.8,3.6,22.9,22.7,21.0,12.0,4.9,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.2,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.6,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.7,21.2,20.7
2019-02-05 21:43:12,17.1,16.8,15.9,9.8,3.6,22.9,22.7,21.0,12.0,4.9,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.2,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.6,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.7,21.2,20.7
2019-02-05 21:50:24,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.2,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.6,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.7,21.2,20.7
2019-02-05 21:57:36,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.2,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.6,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.7,21.2,20.7
2019-02-05 22:04:48,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.6,21.2,20.7
2019-02-05 22:12:00,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.6,-0.2,21.4,24.7,21.8,20.0,22.3,20.6,21.2,20.7
2019-02-05 22:19:12,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.6,-0.2,21.4,24.7,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 22:26:24,17.1,16.8,15.9,9.8,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.1,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.6,-0.2,21.4,24.7,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 22:33:36,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.5,-0.2,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 22:40:48,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.5,8.5,-0.2,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 22:48:00,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.2,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 22:55:12,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.2,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:02:24,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.1,21.5,24.5,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:09:36,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.1,21.5,24.5,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:16:48,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.1,21.4,24.4,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:24:00,17.1,16.8,15.9,9.7,3.6,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.7,19.4,21.3,11.6,17.2,19.7,21.0,0.4,8.5,-0.1,21.4,24.4,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:31:12,17.1,16.8,15.9,9.7,3.5,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.6,19.4,21.3,11.5,17.1,19.7,21.0,0.4,8.5,0.1,21.5,24.4,21.9,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:38:24,17.1,16.8,15.9,9.7,3.5,23.0,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.6,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.7,18.0,19.2,10.7,15.6,19.4,21.3,11.5,17.1,19.7,21.0,0.4,8.5,0.1,21.5,24.4,21.9,20.0,22.4,20.7,21.3,20.7
2019-02-05 23:45:36,17.1,16.8,15.9,9.7,3.5,22.9,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.8,18.0,19.2,10.7,15.6,19.4,21.3,11.5,17.1,19.7,21.1,0.5,8.5,0.1,21.5,24.4,21.9,20.0,22.4,20.7,21.3,20.8
2019-02-05 23:52:48,17.1,16.8,15.9,9.7,3.5,22.9,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.8,18.0,19.2,10.7,15.6,19.4,21.3,11.5,17.1,19.7,21.1,0.5,8.5,0.1,21.5,24.4,21.9,20.0,22.4,20.7,21.3,20.8
2019-02-06 00:00:00,17.1,16.8,15.9,9.7,3.5,22.9,22.7,21.0,12.0,4.8,22.8,23.1,21.4,18.0,20.7,20.5,19.4,16.5,21.1,20.8,20.0,16.4,12.9,20.3,19.7,19.0,14.7,10.1,9.6,13.8,18.0,19.2,10.7,15.6,19.4,21.3,11.5,17.1,19.7,21.1,0.5,8.5,0.1,21.5,24.4,21.9,20.0,22.4,20.7,21.3,20.8
2019-02-06 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
