,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-17 21:21:36,46.5,47.3,47.6,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.4,59.5,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.3,39.3,48.0,58.3,59.3,48.5,38.7,41.6,65.1,50.8,40.9,34.5,54.8,40.9,34.4,32.6,85.5,67.5,86.2,33.0,35.25,31.0,41.178571,31.071429,36.357143,33.857143,34.0
2019-01-17 21:28:48,46.5,47.3,47.6,56.2,75.6,37.3,37.4,38.0,56.6,76.7,49.7,49.6,51.4,59.5,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.3,39.3,48.0,58.3,59.3,48.5,38.7,41.6,65.1,50.8,40.9,34.5,54.8,40.9,34.4,32.6,85.5,67.5,86.2,33.0,35.25,31.0,41.178571,31.071429,36.357143,33.857143,34.0
2019-01-17 21:36:00,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.6,76.7,49.7,49.6,51.4,59.6,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.3,39.3,48.0,58.3,59.3,48.5,38.7,41.4,65.1,50.8,40.9,34.5,54.9,40.9,34.5,32.5,85.5,67.4,86.2,32.84,35.0,31.0,41.0,31.0,36.04,33.52,34.0
2019-01-17 21:43:12,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.6,76.7,49.7,49.6,51.4,59.6,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.3,39.3,48.0,58.3,59.3,48.5,38.7,41.4,65.1,50.8,40.9,34.5,54.9,40.9,34.5,32.5,85.5,67.4,86.2,32.84,35.0,31.0,41.0,31.0,36.04,33.52,34.0
2019-01-17 21:50:24,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.6,76.7,49.7,49.6,51.4,59.6,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.4,39.3,48.0,58.4,59.4,48.5,38.6,40.8,65.1,50.8,40.9,34.4,54.9,41.0,34.5,32.5,85.6,67.4,86.3,32.130435,35.0,31.0,41.0,31.0,36.0,33.304348,34.0
2019-01-17 21:57:36,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.6,76.7,49.7,49.6,51.4,59.6,37.1,39.0,40.8,48.1,39.5,40.3,37.6,44.8,51.2,41.8,44.4,39.3,48.0,58.4,59.4,48.5,38.6,40.8,65.1,50.8,40.9,34.4,54.9,41.0,34.5,32.5,85.6,67.4,86.3,32.130435,35.0,31.0,41.0,31.0,36.0,33.304348,34.0
2019-01-17 22:04:48,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.5,76.7,49.7,49.6,51.4,59.7,37.1,39.0,40.8,48.2,39.4,40.3,37.6,44.8,51.3,41.7,44.3,39.3,48.0,58.5,59.4,48.5,38.7,40.8,65.2,50.8,40.9,34.4,54.9,40.9,34.5,32.4,85.6,67.5,86.4,32.0,34.95,31.0,41.0,31.0,36.0,33.4,34.0
2019-01-17 22:12:00,46.5,47.4,47.5,56.1,75.6,37.3,37.4,37.9,56.5,76.7,49.7,49.6,51.4,59.7,37.1,39.0,40.8,48.2,39.4,40.3,37.6,44.8,51.3,41.7,44.3,39.3,48.0,58.5,59.4,48.5,38.7,40.8,65.2,50.8,40.9,34.4,54.9,40.9,34.5,32.4,85.6,67.5,86.4,32.0,34.95,31.0,41.0,31.0,36.0,33.4,34.0
2019-01-17 22:19:12,46.6,47.4,47.5,56.0,75.6,37.3,37.4,37.9,56.5,76.7,49.7,49.6,51.4,59.7,37.0,39.0,40.8,48.2,39.4,40.2,37.6,44.8,51.3,41.7,44.3,39.3,48.1,58.5,59.4,48.5,38.6,40.6,65.2,50.8,40.9,34.3,55.0,40.9,34.5,32.4,85.7,67.7,87.0,32.0,35.0,31.0,41.0,31.0,36.0,33.333333,34.0
2019-01-17 22:26:24,46.6,47.4,47.5,56.0,75.6,37.3,37.4,37.9,56.5,76.7,49.7,49.6,51.4,59.7,37.0,39.0,40.8,48.2,39.4,40.2,37.6,44.8,51.3,41.7,44.3,39.3,48.1,58.5,59.4,48.5,38.6,40.6,65.2,50.8,40.9,34.3,55.0,40.9,34.5,32.4,85.7,67.7,87.0,32.0,35.0,31.0,41.0,31.0,36.0,33.333333,34.0
2019-01-17 22:33:36,46.6,47.5,47.5,56.0,75.6,37.3,37.3,37.8,56.5,76.7,49.6,49.6,51.4,59.7,37.0,38.9,40.8,48.2,39.3,40.1,37.6,44.8,51.3,41.6,44.2,39.3,48.1,58.6,59.4,48.5,38.7,40.4,65.2,50.8,40.9,34.3,55.0,40.9,34.6,32.3,85.8,67.6,87.7,32.0,34.92,31.0,41.0,31.04,36.0,33.16,34.0
2019-01-17 22:40:48,46.6,47.5,47.5,56.0,75.6,37.3,37.3,37.8,56.5,76.7,49.6,49.6,51.4,59.7,37.0,38.9,40.8,48.2,39.3,40.1,37.6,44.8,51.3,41.6,44.2,39.3,48.1,58.6,59.4,48.5,38.7,40.4,65.2,50.8,40.9,34.3,55.0,40.9,34.6,32.3,85.8,67.6,87.7,32.0,34.92,31.0,41.0,31.04,36.0,33.16,34.0
2019-01-17 22:48:00,46.6,47.4,47.5,56.0,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.8,37.0,38.9,40.8,48.2,39.3,40.1,37.6,44.8,51.4,41.5,44.1,39.3,48.1,58.6,59.5,48.5,38.6,40.4,65.2,50.8,40.8,34.2,55.0,40.9,34.5,32.2,85.8,67.2,88.2,32.206897,34.896552,31.0,41.0,31.0,36.0,33.172414,34.0
2019-01-17 22:55:12,46.6,47.4,47.5,56.0,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.8,37.0,38.9,40.8,48.2,39.3,40.1,37.6,44.8,51.4,41.5,44.1,39.3,48.1,58.6,59.5,48.5,38.6,40.4,65.2,50.8,40.8,34.2,55.0,40.9,34.5,32.2,85.8,67.2,88.2,32.206897,34.896552,31.0,41.0,31.0,36.0,33.172414,34.0
2019-01-17 23:02:24,46.5,47.4,47.5,56.0,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.8,36.9,38.9,40.8,48.2,39.2,40.1,37.5,44.9,51.4,41.5,44.0,39.3,48.1,58.7,59.5,48.5,38.6,40.0,65.3,50.8,40.8,34.2,55.1,40.8,34.5,32.2,85.8,67.0,88.7,32.193548,34.806452,31.0,41.0,31.0,36.0,33.258065,34.0
2019-01-17 23:09:36,46.5,47.4,47.5,56.0,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.8,36.9,38.9,40.8,48.2,39.2,40.1,37.5,44.9,51.4,41.5,44.0,39.3,48.1,58.7,59.5,48.5,38.6,40.0,65.3,50.8,40.8,34.2,55.1,40.8,34.5,32.2,85.8,67.0,88.7,32.193548,34.806452,31.0,41.0,31.0,36.0,33.258065,34.0
2019-01-17 23:16:48,46.5,47.4,47.4,55.9,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.9,36.9,38.9,40.8,48.3,39.2,40.0,37.5,44.9,51.4,41.5,44.0,39.3,48.1,58.8,59.5,48.5,38.6,39.7,65.3,50.8,40.8,34.1,55.1,40.8,34.5,32.1,85.8,66.9,89.0,32.333333,34.925926,31.0,41.0,31.0,36.0,33.074074,34.0
2019-01-17 23:24:00,46.5,47.4,47.4,55.9,75.6,37.3,37.3,37.8,56.4,76.7,49.6,49.6,51.4,59.9,36.9,38.9,40.8,48.3,39.2,40.0,37.5,44.9,51.4,41.5,44.0,39.3,48.1,58.8,59.5,48.5,38.6,39.7,65.3,50.8,40.8,34.1,55.1,40.8,34.5,32.1,85.8,66.9,89.0,32.333333,34.925926,31.0,41.0,31.0,36.0,33.074074,34.0
2019-01-17 23:31:12,46.5,47.4,47.4,55.9,75.6,37.3,37.3,37.8,56.4,76.7,49.5,49.6,51.5,59.9,36.9,38.8,40.8,48.3,39.2,40.0,37.5,44.9,51.4,41.4,43.9,39.3,48.1,58.8,59.5,48.6,38.6,39.8,65.3,50.8,40.8,34.1,55.1,40.8,34.6,32.1,86.1,66.9,89.8,32.692308,34.923077,31.0,41.0,31.038462,36.0,33.192308,34.0
2019-01-17 23:38:24,46.5,47.4,47.4,55.9,75.6,37.3,37.3,37.8,56.4,76.7,49.5,49.6,51.5,59.9,36.9,38.8,40.8,48.3,39.2,40.0,37.5,44.9,51.4,41.4,43.9,39.3,48.1,58.8,59.5,48.6,38.6,39.8,65.3,50.8,40.8,34.1,55.1,40.8,34.6,32.1,86.1,66.9,89.8,32.692308,34.923077,31.0,41.0,31.038462,36.0,33.192308,34.0
2019-01-17 23:45:36,46.3,47.2,47.3,55.9,75.7,37.3,37.3,37.7,56.3,76.7,49.5,49.6,51.4,59.9,36.9,38.8,40.8,48.3,39.1,39.9,37.5,44.9,51.5,41.4,43.9,39.3,48.2,58.9,59.6,48.6,38.6,39.5,65.3,50.8,40.8,34.0,55.1,40.8,34.5,32.0,85.9,66.8,90.2,32.92,35.0,31.0,41.0,31.04,36.0,33.08,34.0
2019-01-17 23:52:48,46.3,47.2,47.3,55.9,75.7,37.3,37.3,37.7,56.3,76.7,49.5,49.6,51.4,59.9,36.9,38.8,40.8,48.3,39.1,39.9,37.5,44.9,51.5,41.4,43.9,39.3,48.2,58.9,59.6,48.6,38.6,39.5,65.3,50.8,40.8,34.0,55.1,40.8,34.5,32.0,85.9,66.8,90.2,32.92,35.0,31.0,41.0,31.04,36.0,33.08,34.0
2019-01-18 00:00:00,46.3,47.2,47.3,55.9,75.7,37.3,37.3,37.7,56.3,76.7,49.5,49.6,51.4,59.9,36.9,38.8,40.8,48.3,39.1,39.9,37.5,44.9,51.5,41.4,43.9,39.3,48.2,58.9,59.6,48.6,38.6,39.5,65.3,50.8,40.8,34.0,55.1,40.8,34.5,32.0,85.9,66.8,90.2,32.92,35.0,31.0,41.0,31.04,36.0,33.08,34.0
2019-01-18 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
