warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,HR982,0,2,Rekord_2.141,Y-m-d H:i:s,0,0,0,0,,221,982,#34d357,,,,,3772,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR982
#f0b518,HR983,0,2,Rekord_3.141,Y-m-d H:i:s,0,0,0,0,,221,983,#34d357,,,,,3773,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR983
#f0b518,HR984,0,2,Rekord_4.141,Y-m-d H:i:s,0,0,0,0,,221,984,#34d357,,,,,3774,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR984
#f0b518,HR985,0,2,Rekord_5.141,Y-m-d H:i:s,0,0,0,0,,221,985,#34d357,,,,,3775,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR985
#f0b518,HR986,0,2,Rekord_6.141,Y-m-d H:i:s,0,0,0,0,,221,986,#34d357,,,,,3776,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR986
#f0b518,HR987,0,2,Rekord_7.141,Y-m-d H:i:s,0,0,0,0,,221,987,#34d357,,,,,3777,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR987
#f0b518,HR99,0,2,Rekord_1.15,Y-m-d H:i:s,0,0,0,0,,221,99,#34d357,,,,,2889,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR99
#f0b518,Numer_centrali,0,2,Numer centrali,Y-m-d H:i:s,0,0,0,0,,222,1,#34d357,,,,,3778,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D0
#f0b518,Minuta,0,2,Minuta,Y-m-d H:i:s,0,0,0,0,,222,6,#34d357,,,,,3783,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D10
#f0b518,Sekunda,0,2,Sekunda,Y-m-d H:i:s,0,0,0,0,,222,7,#34d357,,,,,3784,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D12
#f0b518,Numer_linii_H,0,2,Numer linii H,Y-m-d H:i:s,0,0,0,0,,222,8,#34d357,,,,,3785,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D14
#f0b518,Numer_linii_L,0,2,Numer linii L,Y-m-d H:i:s,0,0,0,0,,222,9,#34d357,,,,,3786,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D16
#f0b518,Numer_elemntu,0,2,Numer elemntu,Y-m-d H:i:s,0,0,0,0,,222,10,#34d357,,,,,3787,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D18
#f0b518,Rok,0,2,Rok,Y-m-d H:i:s,0,0,0,0,,222,2,#34d357,,,,,3779,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D2
#f0b518,Lokalny_nr_we_wy,0,2,Lokalny nr we_wy,Y-m-d H:i:s,0,0,0,0,,222,11,#34d357,,,,,3788,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D20
#f0b518,Rodzaj_stanu_zdarzenia,0,2,Rodzaj stanu_zdarzenia,Y-m-d H:i:s,0,0,0,0,,222,12,#34d357,,,,,3789,0,0,0,0,#0066b3,#cccccc,0,1,0,,#ee434d,D22
#f0b518,Numer_strefy_H,0,2,Numer strefy H,Y-m-d H:i:s,0,0,0,0,,222,13,#34d357,,,,,3790,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D24
#f0b518,Numer_strefy_L,0,2,Numer strefy L,Y-m-d H:i:s,0,0,0,0,,222,14,#34d357,,,,,3791,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D26
#f0b518,Miesiac,0,2,Miesiac,Y-m-d H:i:s,0,0,0,0,,222,3,#34d357,,,,,3780,0,0,0,0,#0066b3,#cccccc,0,2,0,,#ee434d,D4
#f0b518,Dzien,0,2,Dzien,Y-m-d H:i:s,0,0,0,0,,222,4,#34d357,,,,,3781,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D6
#f0b518,Godzina,0,2,Godzina,Y-m-d H:i:s,0,0,0,0,,222,5,#34d357,,,,,3782,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D8
#f0b518,Numer_rekordu,0,2,Numer rekordu,Y-m-d H:i:s,0,0,0,0,,223,1,#34d357,,,,,3792,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D100
#f0b518,ostaniRekord_flaga,0,2,Ostani rekord,Y-m-d H:i:s,0,0,0,0,,223,2,#34d357,,,,,3793,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,D102
#f0b518,ZdarzeniaPolon,0,2,ZdarzeniaPolon,Y-m-d H:i:s,0,0,0,0,,223,3,#34d357,,,,,3794,0,0,0,0,#0066b3,#cccccc,0,1,0,,#ee434d,D104
#f0b518,NumerLiniiPolon,0,2,NumerLiniiPolon,Y-m-d H:i:s,0,0,0,0,,223,4,#34d357,,,,,3795,0,0,0,0,#0066b3,#cccccc,0,1,0,,#ee434d,D106
#f0b518,NumerStrefyPolon,0,2,NumerStrefyPolon,Y-m-d H:i:s,0,0,0,0,,223,5,#34d357,,,,,3796,0,0,0,0,#0066b3,#cccccc,0,1,0,,#ee434d,D108
#f0b518,,1,2,TEMPERATURA ZEWNETRZNA,Y-m-d H:i:s,0,0,0,0,2,225,0,#34d357,,,°C,,4174,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12101
#f0b518,,1,2,TEMPERATURA NAWIEW,Y-m-d H:i:s,0,0,0,0,2,225,1,#34d357,,,°C,,4175,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12102
#f0b518,,1,2,TEMPERATURA POMIESZCZENIA,Y-m-d H:i:s,0,0,0,0,2,225,2,#34d357,,,°C,,4176,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12103
#f0b518,,1,2,CZUJNIK PRZEGRZANIA,Y-m-d H:i:s,0,0,0,0,2,225,3,#34d357,,,°C,,4328,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12107
#f0b518,,0,2,WILGOTNOSC,Y-m-d H:i:s,0,0,0,0,,225,4,#34d357,,,%,,4334,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12135
#f0b518,,1,2,TEMPERATURA WYCIAG,Y-m-d H:i:s,0,0,0,0,2,225,5,#34d357,,,°C,,4177,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12543
#f0b518,,0,2,PREDKOSC WENTYLATORA NAWIEWU,Y-m-d H:i:s,0,0,0,0,,225,6,#34d357,,,%,,4178,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14000
#f0b518,,0,2,PREDKOSC WENTYLATORA WYWIEW,Y-m-d H:i:s,0,0,0,0,,225,7,#34d357,,,%,,4179,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14001
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,226,1,#34d357,,,%RH,,3808,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,226,2,#34d357,,,°C,,3809,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,226,3,#34d357,,,g/m3,,3810,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,226,4,#34d357,,,°C,,3811,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,227,1,#34d357,,,%RH,,3812,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,227,2,#34d357,,,°C,,3813,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,227,3,#34d357,,,g/m3,,3814,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,227,4,#34d357,,,°C,,3815,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,228,1,#34d357,,,%RH,,3816,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,228,2,#34d357,,,°C,,3817,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,228,3,#34d357,,,g/m3,,3818,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,228,4,#34d357,,,°C,,3819,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,229,1,#34d357,,,%RH,,3820,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,229,2,#34d357,,,°C,,3821,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,229,3,#34d357,,,g/m3,,3822,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,229,4,#34d357,,,°C,,3823,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,230,1,#34d357,,,%RH,,3824,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,230,2,#34d357,,,°C,,3825,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,230,3,#34d357,,,g/m3,,3826,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,230,4,#34d357,,,°C,,3827,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,231,1,#34d357,,,%RH,,3828,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,231,2,#34d357,,,°C,,3829,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,231,3,#34d357,,,g/m3,,3830,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,231,4,#34d357,,,°C,,3831,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,232,1,#34d357,,,%RH,,3832,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,232,2,#34d357,,,°C,,3833,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,232,3,#34d357,,,g/m3,,3834,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,232,4,#34d357,,,°C,,3835,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,233,1,#34d357,,,%RH,,3836,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,233,2,#34d357,,,°C,,3837,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,233,3,#34d357,,,g/m3,,3838,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,233,4,#34d357,,,°C,,3839,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,234,1,#34d357,,,%RH,,3840,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,234,2,#34d357,,,°C,,3841,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,234,3,#34d357,,,g/m3,,3842,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,234,4,#34d357,,,°C,,3843,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,235,1,#34d357,,,%RH,,3844,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,235,2,#34d357,,,°C,,3845,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,235,3,#34d357,,,g/m3,,3846,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,235,4,#34d357,,,°C,,3847,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,236,1,#34d357,,,V,,3848,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,236,3,#34d357,,,W,,3850,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,236,4,#34d357,,,VA,,3851,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,236,5,#34d357,,,var,,3852,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,236,6,#34d357,,,,,3853,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,236,13,#34d357,,,kWh,,3860,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,236,14,#34d357,,,kvarh,,3861,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,236,7,#34d357,,,o,,3854,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,236,2,#34d357,,,A,,3849,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,236,8,#34d357,,,Hz,,3855,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,236,9,#34d357,,,kWh,,3856,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,236,10,#34d357,,,kWh,,3857,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,236,11,#34d357,,,kvarh,,3858,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,236,12,#34d357,,,kvarh,,3859,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,237,1,#34d357,,,°C,,3862,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,237,2,#34d357,,,%RH,,3863,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,238,1,#34d357,,,°C,,3864,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,238,2,#34d357,,,%RH,,3865,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,239,1,#34d357,,,°C,,3866,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,239,2,#34d357,,,%RH,,3867,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,240,1,#34d357,,,°C,,3868,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,240,2,#34d357,,,%RH,,3869,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,241,1,#34d357,,,°C,,3870,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,241,2,#34d357,,,%RH,,3871,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Outdoor temperature,Y-m-d H:i:s,0,0,1,0,2,242,1,#34d357,,,°C,,4340,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,0,2,"Sun sensor, south",Y-m-d H:i:s,0,0,1,0,,242,2,#34d357,,,Kilolux,,4341,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,,0,2,"Sun sensor, west",Y-m-d H:i:s,0,0,1,0,,242,3,#34d357,,,Kilolux,,4342,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,0,2,"Sun sensor, east",Y-m-d H:i:s,0,0,1,0,,242,4,#34d357,,,Kilolux,,4343,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,,0,2,Light,Y-m-d H:i:s,0,0,1,0,,242,5,#34d357,,,Lux,,4344,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,0,2,Wind,Y-m-d H:i:s,0,0,1,0,2,242,6,#34d357,,,m/s,,4345,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR5
#f0b518,,0,1,GPS/RTC,Y-m-d H:i:s,0,0,1,0,,242,7,#34d357,,,,,4346,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,0,1,Rain,Y-m-d H:i:s,0,0,1,0,,242,8,#34d357,,,,,4347,0,0,0,0,#0066b3,#cccccc,0,3,0,,#ee434d,IR7
#f0b518,,1,2,Outdoor temperature,Y-m-d H:i:s,0,0,1,0,2,243,1,#34d357,,,°C,,4348,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,0,2,"Sun sensor, south",Y-m-d H:i:s,0,0,1,0,,243,2,#34d357,,,Kilolux,,4349,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,,0,2,"Sun sensor, west",Y-m-d H:i:s,0,0,1,0,,243,3,#34d357,,,Kilolux,,4350,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,0,2,"Sun sensor, east",Y-m-d H:i:s,0,0,1,0,,243,4,#34d357,,,Kilolux,,4351,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,,0,2,Light,Y-m-d H:i:s,0,0,1,0,,243,5,#34d357,,,Lux,,4352,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,0,2,Wind,Y-m-d H:i:s,0,0,1,0,2,243,6,#34d357,,,m/s,,4353,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR5
#f0b518,,0,1,GPS/RTC,Y-m-d H:i:s,0,0,1,0,,243,7,#34d357,,,,,4354,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,0,1,Rain,Y-m-d H:i:s,0,0,1,0,,243,8,#34d357,,,,,4355,0,0,0,0,#0066b3,#cccccc,0,3,0,,#ee434d,IR7
#f0b518,,1,2,Outdoor temperature,Y-m-d H:i:s,0,0,1,0,2,244,1,#34d357,,,°C,,4356,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,0,2,"Sun sensor, south",Y-m-d H:i:s,0,0,1,0,,244,2,#34d357,,,Kilolux,,4357,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,,0,2,"Sun sensor, west",Y-m-d H:i:s,0,0,1,0,,244,3,#34d357,,,Kilolux,,4358,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,0,2,"Sun sensor, east",Y-m-d H:i:s,0,0,1,0,,244,4,#34d357,,,Kilolux,,4359,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,,0,2,Light,Y-m-d H:i:s,0,0,1,0,,244,5,#34d357,,,Lux,,4360,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,0,2,Wind,Y-m-d H:i:s,0,0,1,0,2,244,6,#34d357,,,m/s,,4361,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR5
#f0b518,,0,1,GPS/RTC,Y-m-d H:i:s,0,0,1,0,,244,7,#34d357,,,,,4362,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,0,1,Rain,Y-m-d H:i:s,0,0,1,0,,244,8,#34d357,,,,,4363,0,0,0,0,#0066b3,#cccccc,0,3,0,,#ee434d,IR7
#f0b518,,1,2,Outdoor temperature,Y-m-d H:i:s,0,0,1,0,2,245,1,#34d357,,,°C,,4364,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,0,2,"Sun sensor, south",Y-m-d H:i:s,0,0,1,0,,245,2,#34d357,,,Kilolux,,4365,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,,0,2,"Sun sensor, west",Y-m-d H:i:s,0,0,1,0,,245,3,#34d357,,,Kilolux,,4366,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,0,2,"Sun sensor, east",Y-m-d H:i:s,0,0,1,0,,245,4,#34d357,,,Kilolux,,4367,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,,0,2,Light,Y-m-d H:i:s,0,0,1,0,,245,5,#34d357,,,Lux,,4368,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,0,2,Wind,Y-m-d H:i:s,0,0,1,0,2,245,6,#34d357,,,m/s,,4369,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR5
#f0b518,,0,1,GPS/RTC,Y-m-d H:i:s,0,0,1,0,,245,7,#34d357,,,,,4370,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,0,1,Rain,Y-m-d H:i:s,0,0,1,0,,245,8,#34d357,,,,,4371,0,0,0,0,#0066b3,#cccccc,0,3,0,,#ee434d,IR7
#f0b518,,1,2,Outdoor temperature,Y-m-d H:i:s,0,0,1,0,2,246,1,#34d357,,,°C,,4372,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,0,2,"Sun sensor, south",Y-m-d H:i:s,0,0,1,0,,246,2,#34d357,,,Kilolux,,4373,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,,0,2,"Sun sensor, west",Y-m-d H:i:s,0,0,1,0,,246,3,#34d357,,,Kilolux,,4374,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,0,2,"Sun sensor, east",Y-m-d H:i:s,0,0,1,0,,246,4,#34d357,,,Kilolux,,4375,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,,0,2,Light,Y-m-d H:i:s,0,0,1,0,,246,5,#34d357,,,Lux,,4376,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,0,2,Wind,Y-m-d H:i:s,0,0,1,0,2,246,6,#34d357,,,m/s,,4377,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR5
#f0b518,,0,1,GPS/RTC,Y-m-d H:i:s,0,0,1,0,,246,7,#34d357,,,,,4378,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,0,1,Rain,Y-m-d H:i:s,0,0,1,0,,246,8,#34d357,,,,,4379,0,0,0,0,#0066b3,#cccccc,0,3,0,,#ee434d,IR7
#f0b518,,0,2,0#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,76,#34d357,,,,,4304,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR100
#f0b518,,0,2,0#On Time Hours (U0S0T0),Y-m-d H:i:s,0,0,0,0,,247,77,#34d357,,,,,4305,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR102
