"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"3817","228","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3818","228","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3819","228","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3820","229","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3821","229","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3822","229","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3823","229","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3824","230","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3825","230","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3826","230","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3827","230","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3828","231","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3829","231","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3830","231","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3831","231","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3832","232","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3833","232","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3834","232","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3835","232","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3836","233","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3837","233","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3838","233","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3839","233","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3840","234","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3841","234","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3842","234","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3843","234","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3844","235","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3845","235","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"3846","235","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"3847","235","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"3848","236","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3850","236","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3851","236","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3852","236","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3853","236","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3860","236","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3861","236","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3854","236","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3849","236","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3855","236","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3856","236","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3857","236","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3858","236","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3859","236","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3862","237","Temperatura","HR0","","","2","1","°C","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3863","237","Wilgotność","HR1","","","2","1","%RH","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3864","238","Temperatura","HR0","","","2","1","°C","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3865","238","Wilgotność","HR1","","","2","1","%RH","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3866","239","Temperatura","HR0","","","2","1","°C","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3867","239","Wilgotność","HR1","","","2","1","%RH","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3868","240","Temperatura","HR0","","","2","1","°C","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3869","240","Wilgotność","HR1","","","2","1","%RH","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3870","241","Temperatura","HR0","","","2","1","°C","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"3871","241","Wilgotność","HR1","","","2","1","%RH","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4340","242","Outdoor temperature","IR0","","","2","1","°C","2","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4341","242","Sun sensor, south","IR1","","","2","0","Kilolux","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4342","242","Sun sensor, west","IR2","","","2","0","Kilolux","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4343","242","Sun sensor, east","IR3","","","2","0","Kilolux","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4344","242","Light","IR4","","","2","0","Lux","","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4345","242","Wind","IR5","","","2","0","m/s","2","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4346","242","GPS/RTC","IR6","","","1","0","","","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4347","242","Rain","IR7","","","1","0","","","0","0","8","Y-m-d H:i:s","","3","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4348","243","Outdoor temperature","IR0","","","2","1","°C","2","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4349","243","Sun sensor, south","IR1","","","2","0","Kilolux","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4350","243","Sun sensor, west","IR2","","","2","0","Kilolux","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4351","243","Sun sensor, east","IR3","","","2","0","Kilolux","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4352","243","Light","IR4","","","2","0","Lux","","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4353","243","Wind","IR5","","","2","0","m/s","2","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4354","243","GPS/RTC","IR6","","","1","0","","","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4355","243","Rain","IR7","","","1","0","","","0","0","8","Y-m-d H:i:s","","3","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4356","244","Outdoor temperature","IR0","","","2","1","°C","2","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4357","244","Sun sensor, south","IR1","","","2","0","Kilolux","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4358","244","Sun sensor, west","IR2","","","2","0","Kilolux","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4359","244","Sun sensor, east","IR3","","","2","0","Kilolux","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4360","244","Light","IR4","","","2","0","Lux","","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4361","244","Wind","IR5","","","2","0","m/s","2","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4362","244","GPS/RTC","IR6","","","1","0","","","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4363","244","Rain","IR7","","","1","0","","","0","0","8","Y-m-d H:i:s","","3","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4364","245","Outdoor temperature","IR0","","","2","1","°C","2","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4365","245","Sun sensor, south","IR1","","","2","0","Kilolux","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4366","245","Sun sensor, west","IR2","","","2","0","Kilolux","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4367","245","Sun sensor, east","IR3","","","2","0","Kilolux","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4368","245","Light","IR4","","","2","0","Lux","","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4369","245","Wind","IR5","","","2","0","m/s","2","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4370","245","GPS/RTC","IR6","","","1","0","","","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4371","245","Rain","IR7","","","1","0","","","0","0","8","Y-m-d H:i:s","","3","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4372","246","Outdoor temperature","IR0","","","2","1","°C","2","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4373","246","Sun sensor, south","IR1","","","2","0","Kilolux","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4374","246","Sun sensor, west","IR2","","","2","0","Kilolux","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4375","246","Sun sensor, east","IR3","","","2","0","Kilolux","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4376","246","Light","IR4","","","2","0","Lux","","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4377","246","Wind","IR5","","","2","0","m/s","2","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4378","246","GPS/RTC","IR6","","","1","0","","","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4379","246","Rain","IR7","","","1","0","","","0","0","8","Y-m-d H:i:s","","3","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4304","247","0#On Time Hours (U0S0T0)","HR100","","","2","0","","","0","0","76","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4305","247","0#On Time Hours (U0S0T0)","HR102","","","2","0","","","0","0","77","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4306","247","1#Fabrication No (U0S0T0)","HR104","","","3","0","","","0","0","78","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4307","247","1#Time Point Date (Type G) (U0S0T0)","HR106","","","2","0","","","0","0","79","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4308","247","1#Error Flag (Binary) (U0S0T0)","HR107","","","2","0","","","0","0","80","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4309","247","1#Energy J (U0S0T0)","HR108","","","3","0","GJ","3","0","0","81","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4476","247","1#Energy J (U0S0T0) 2","HR109","","","3","0","GJ","7","0","0","82","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4245","247","7#Volume Flow m3/h (U0S0T0)","HR11","","","2","0","m3/h","2","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58221","0","0","0"
"4477","247","1#Energy J (U0S0T0) 3","HR110","","","2","0","GJ","","0","0","83","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4310","247","1#Volume m3 (U0S0T0)","HR111","","","3","5","m3","","0","0","84","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58220","0","0","0"
"4311","247","1#Volume Flow m3/h (U0S0T0)","HR113","","","2","0","m3/h","2","0","0","85","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58221","0","0","0"
"4312","247","1#Power W (U0S0T0)","HR114","","","2","0","W","2","0","0","86","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58222","0","0","0"
"4313","247","1#Flow Temperature �C (U0S0T0)","HR115","","","2","0","C","2","0","0","87","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58223","0","0","0"
"4314","247","1#Return Temperature �C (U0S0T0)","HR116","","","2","0","C","2","0","0","88","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58224","0","0","0"
"4315","247","1#On Time Hours (U0S0T0)","HR117","","","2","0","","","0","0","89","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4316","247","1#On Time Hours (U0S0T0)","HR119","","","2","0","","","0","0","90","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4246","247","7#Power W (U0S0T0)","HR12","","","2","0","W","2","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58222","0","0","0"
"4317","247","5#Fabrication No (U0S0T0)","HR121","","","3","0","","","0","0","91","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4318","247","5#Time Point Date (Type G) (U0S0T0)","HR123","","","2","0","","","0","0","92","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4319","247","5#Error Flag (Binary) (U0S0T0)","HR124","","","2","0","","","0","0","93","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4320","247","5#Energy J (U0S0T0)","HR125","","","3","0","GJ","3","0","0","94","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4479","247","5#Energy J (U0S0T0) 2","HR126","","","3","0","GJ","7","0","0","95","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4480","247","5#Energy J (U0S0T0) 3","HR127","","","2","0","GJ","","0","0","96","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4321","247","5#Volume m3 (U0S0T0)","HR128","","","3","5","m3","","0","0","97","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58220","0","0","0"
"4247","247","7#Flow Temperature �C (U0S0T0)","HR13","","","2","0","C","2","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58223","0","0","0"
"4322","247","5#Volume Flow m3/h (U0S0T0)","HR130","","","2","0","m3/h","2","0","0","98","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58221","0","0","0"
"4323","247","5#Power W (U0S0T0)","HR131","","","2","0","W","2","0","0","99","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58222","0","0","0"
"4324","247","5#Flow Temperature �C (U0S0T0)","HR132","","","2","0","C","2","0","0","100","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58223","0","0","0"
"4325","247","5#Return Temperature �C (U0S0T0)","HR133","","","2","0","C","2","0","0","101","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58224","0","0","0"
"4326","247","5#On Time Hours (U0S0T0)","HR134","","","2","0","","","0","0","102","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4327","247","5#On Time Hours (U0S0T0)","HR136","","","2","0","","","0","0","103","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4248","247","7#Return Temperature �C (U0S0T0)","HR14","","","2","0","C","2","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#f58224","0","0","0"
"4249","247","7#On Time Hours (U0S0T0)","HR15","","","2","0","","","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4250","247","7#On Time Hours (U0S0T0)","HR17","","","2","0","","","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4251","247","4#Fabrication No (U0S0T0)","HR19","","","2","0","","","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4240","247","7#Fabrication No (U0S0T0)","HR2","","","3","0","","","0","0","0","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4252","247","4#Time Point Date (Type G) (U0S0T0)","HR21","","","2","0","","","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4253","247","4#Error Flag (Binary) (U0S0T0)","HR22","","","2","0","","","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4481","247","4#Energy J (U0S0T0)","HR23","","","3","0","GJ","3","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"4461","247","4#Energy J (U0S0T0) 2","HR24","","","3","0","GJ","7","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"4462","247","4#Energy J (U0S0T0) 3","HR25","","","2","0","GJ","","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
