has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;6;;7#Power W (U0S0T0);0;;0;HR12;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4246
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;78;;5#Fabrication No (U0S0T0);0;;0;HR121;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4317
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;79;;5#Time Point Date (Type G) (U0S0T0);0;;0;HR123;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4318
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;80;;5#Error Flag (Binary) (U0S0T0);0;;0;HR124;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4319
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;81;;5#Energy J (U0S0T0);0;;0;HR125;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4320
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;82;;5#Volume m3 (U0S0T0);0;;0;HR128;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4321
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;7;;7#Flow Temperature �C (U0S0T0);0;;0;HR13;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4247
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;2;83;;5#Volume Flow m3/h (U0S0T0);0;;0;HR130;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4322
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;84;;5#Power W (U0S0T0);0;;0;HR131;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4323
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;85;;5#Flow Temperature �C (U0S0T0);0;;0;HR132;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4324
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;86;;5#Return Temperature �C (U0S0T0);0;;0;HR133;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4325
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;87;;5#On Time Hours (U0S0T0);0;;0;HR134;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4326
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;88;;5#On Time Hours (U0S0T0);0;;0;HR136;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4327
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;8;;7#Return Temperature �C (U0S0T0);0;;0;HR14;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4248
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;9;;7#On Time Hours (U0S0T0);0;;0;HR15;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4249
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;10;;7#On Time Hours (U0S0T0);0;;0;HR17;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4250
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;12;;4#Fabrication No (U0S0T0);0;;0;HR19;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4251
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;0;;7#Fabrication No (U0S0T0);0;;0;HR2;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4240
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;13;;4#Time Point Date (Type G) (U0S0T0);0;;0;HR21;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4252
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;14;;4#Error Flag (Binary) (U0S0T0);0;;0;HR22;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4253
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;15;;4#Energy J (U0S0T0);0;;0;HR23;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4254
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;16;;4#Volume m3 (U0S0T0);0;;0;HR26;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4255
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;2;17;;4#Volume Flow m3/h (U0S0T0);0;;0;HR28;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4256
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;23;;4#Power W (U0S0T0);0;;0;HR29;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4257
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;18;;4#Flow Temperature �C (U0S0T0);0;;0;HR30;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4258
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;19;;4#Return Temperature �C (U0S0T0);0;;0;HR31;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4259
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;20;;4#On Time Hours (U0S0T0);0;;0;HR32;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4260
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;21;;4#On Time Hours (U0S0T0);0;;0;HR34;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4261
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;22;;6#Fabrication No (U0S0T0);0;;0;HR36;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4262
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;24;;6#Time Point Date (Type G) (U0S0T0);0;;0;HR38;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4263
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;25;;6#Error Flag (Binary) (U0S0T0);0;;0;HR39;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4264
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;1;;7#Time Point Date (Type G) (U0S0T0);0;;0;HR4;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4241
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;26;;6#Energy J (U0S0T0);0;;0;HR40;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4265
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;27;;6#Volume m3 (U0S0T0);0;;0;HR43;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4266
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;2;28;;6#Volume Flow m3/h (U0S0T0);0;;0;HR45;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4267
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;29;;6#Power W (U0S0T0);0;;0;HR46;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4268
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;30;;6#Flow Temperature �C (U0S0T0);0;;0;HR47;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4269
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;31;;6#Return Temperature �C (U0S0T0);0;;0;HR48;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4270
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;32;;6#On Time Hours (U0S0T0);0;;0;HR49;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4271
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;2;;7#Error Flag (Binary) (U0S0T0);0;;0;HR5;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4242
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;33;;6#On Time Hours (U0S0T0);0;;0;HR51;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4272
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;34;;2#Fabrication No (U0S0T0);0;;0;HR53;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4273
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;35;;2#Time Point Date (Type G) (U0S0T0);0;;0;HR55;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4274
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;36;;2#Error Flag (Binary) (U0S0T0);0;;0;HR56;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4275
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;37;;2#Energy J (U0S0T0);0;;0;HR57;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4276
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;3;;7#Energy J (U0S0T0);0;;0;HR6;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4243
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;38;;2#Volume m3 (U0S0T0);0;;0;HR60;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4277
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;2;39;;2#Volume Flow m3/h (U0S0T0);0;;0;HR62;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4278
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;40;;2#Power W (U0S0T0);0;;0;HR63;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4279
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;41;;2#Flow Temperature �C (U0S0T0);0;;0;HR64;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4280
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;42;;2#Return Temperature �C (U0S0T0);0;;0;HR65;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4281
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;43;;2#On Time Hours (U0S0T0);0;;0;HR66;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4282
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;44;;2#On Time Hours (U0S0T0);0;;0;HR68;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4283
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;45;;3#Fabrication No (U0S0T0);0;;0;HR70;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4284
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;46;;3#Time Point Date (Type G) (U0S0T0);0;;0;HR72;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4285
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;47;;3#Error Flag (Binary) (U0S0T0);0;;0;HR73;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4286
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;48;;3#Energy J (U0S0T0);0;;0;HR74;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4287
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;49;;3#Volume m3 (U0S0T0);0;;0;HR77;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4288
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;2;50;;3#Volume Flow m3/h (U0S0T0);0;;0;HR79;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4289
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;51;;3#Power W (U0S0T0);0;;0;HR80;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4290
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;52;;3#Flow Temperature �C (U0S0T0);0;;0;HR81;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4291
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;53;;3#Return Temperature �C (U0S0T0);0;;0;HR82;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4292
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;54;;3#On Time Hours (U0S0T0);0;;0;HR83;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4293
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;55;;3#On Time Hours (U0S0T0);0;;0;HR85;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4294
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;56;;0#Fabrication No (U0S0T0);0;;0;HR87;0;#34d357;0;0;247;3;0;0;;#f0b518;;0;0;#ee434d;4295
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;57;;0#Time Point Date (Type G) (U0S0T0);0;;0;HR89;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4296
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;4;;7#Volume m3 (U0S0T0);0;;0;HR9;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4244
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;58;;0#Error Flag (Binary) (U0S0T0);0;;0;HR90;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4297
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;59;;0#Energy J (U0S0T0);0;;0;HR91;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4298
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58220;;60;;0#Volume m3 (U0S0T0);0;;0;HR94;0;#34d357;0;0;247;3;5;0;;#f0b518;;0;0;#ee434d;4299
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58221;6;61;;0#Volume Flow m3/h (U0S0T0);0;;0;HR96;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4300
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58222;2;62;;0#Power W (U0S0T0);0;;0;HR97;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4301
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58223;2;63;;0#Flow Temperature �C (U0S0T0);0;;0;HR98;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4302
0;1;0;;;#cccccc;Y-m-d H:i:s;#f58224;2;64;;0#Return Temperature �C (U0S0T0);0;;0;HR99;0;#34d357;0;0;247;2;0;0;;#f0b518;;0;0;#ee434d;4303
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c24;3;1;;BMT_2_Woda Ciepla;0;;0;HR138;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4146
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c25;3;2;;BMT_7_Woda Zimna;0;;0;HR140;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4147
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c26;3;3;;BMT_5_Woda Zasilanie;0;;0;HR142;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4148
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c27;3;4;;BMT_5_Woda Ogrzewanie;0;;0;HR144;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4149
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c28;3;5;;BMT_6_Woda Zimna;0;;0;HR146;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4150
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c29;3;6;;BMT_4_Woda Zimna;0;;0;HR148;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4151
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c30;3;7;;BMT_4_Woda Ciepla;0;;0;HR150;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4152
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c31;3;8;;BMT_3_Woda Zasilanie;0;;0;HR152;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4153
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c32;3;9;;BMT_3_Woda Ogrzewanie;0;;0;HR154;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4154
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c33;3;10;;BMT_1_Woda Zimna;0;;0;HR156;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4155
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c34;3;11;;BMT_1_Woda Zasilanie;0;;0;HR158;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4156
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c35;3;12;;BMT_6_Woda Ciepla;0;;0;HR160;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4157
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c36;3;13;;BMT_2_Woda Zimna;0;;0;HR162;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4158
0;1;0;m3;;#cccccc;Y-m-d H:i:s;#ed1c37;3;14;;BMT_7_Woda Ciepla;0;;0;HR164;0;#34d357;0;0;248;3;5;0;;#f0b518;;0;0;#ee434d;4159
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4012
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4017
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4050
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4051
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4052
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4053
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4018
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4019
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4020
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4021
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4013
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4022
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4054
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4055
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4056
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4057
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4023
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4058
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4059
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4060
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4061
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4024
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4062
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4063
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4064
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4065
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4066
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4067
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4025
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4068
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4069
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4070
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4071
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4072
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4026
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4027
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4028
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4073
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4074
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4075
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4029
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;249;3;5;0;;#f0b518;;1;0;#ee434d;4076
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4077
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4078
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4030
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;249;3;5;0;;#f0b518;;0;0;#ee434d;4031
