measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
;0;#cccccc;0;716;HR716;0;;0;3506;0;221;0;0;#f0b518;0;Rekord_2.103;1;;;#0066b3;#ee434d;HR716;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;717;HR717;0;;0;3507;0;221;0;0;#f0b518;0;Rekord_3.103;1;;;#0066b3;#ee434d;HR717;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;718;HR718;0;;0;3508;0;221;0;0;#f0b518;0;Rekord_4.103;1;;;#0066b3;#ee434d;HR718;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;719;HR719;0;;0;3509;0;221;0;0;#f0b518;0;Rekord_5.103;1;;;#0066b3;#ee434d;HR719;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;72;HR72;0;;0;2862;0;221;0;0;#f0b518;0;Rekord_2.11;1;;;#0066b3;#ee434d;HR72;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;720;HR720;0;;0;3510;0;221;0;0;#f0b518;0;Rekord_6.103;1;;;#0066b3;#ee434d;HR720;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;721;HR721;0;;0;3511;0;221;0;0;#f0b518;0;Rekord_7.103;1;;;#0066b3;#ee434d;HR721;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;722;HR722;0;;0;3512;0;221;0;0;#f0b518;0;Rekord_1.104;1;;;#0066b3;#ee434d;HR722;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;723;HR723;0;;0;3513;0;221;0;0;#f0b518;0;Rekord_2.104;1;;;#0066b3;#ee434d;HR723;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;724;HR724;0;;0;3514;0;221;0;0;#f0b518;0;Rekord_3.104;1;;;#0066b3;#ee434d;HR724;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;725;HR725;0;;0;3515;0;221;0;0;#f0b518;0;Rekord_4.104;1;;;#0066b3;#ee434d;HR725;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;726;HR726;0;;0;3516;0;221;0;0;#f0b518;0;Rekord_5.104;1;;;#0066b3;#ee434d;HR726;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;727;HR727;0;;0;3517;0;221;0;0;#f0b518;0;Rekord_6.104;1;;;#0066b3;#ee434d;HR727;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;728;HR728;0;;0;3518;0;221;0;0;#f0b518;0;Rekord_7.104;1;;;#0066b3;#ee434d;HR728;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;729;HR729;0;;0;3519;0;221;0;0;#f0b518;0;Rekord_1.105;1;;;#0066b3;#ee434d;HR729;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;73;HR73;0;;0;2863;0;221;0;0;#f0b518;0;Rekord_3.11;1;;;#0066b3;#ee434d;HR73;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;730;HR730;0;;0;3520;0;221;0;0;#f0b518;0;Rekord_2.105;1;;;#0066b3;#ee434d;HR730;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;731;HR731;0;;0;3521;0;221;0;0;#f0b518;0;Rekord_3.105;1;;;#0066b3;#ee434d;HR731;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;732;HR732;0;;0;3522;0;221;0;0;#f0b518;0;Rekord_4.105;1;;;#0066b3;#ee434d;HR732;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;733;HR733;0;;0;3523;0;221;0;0;#f0b518;0;Rekord_5.105;1;;;#0066b3;#ee434d;HR733;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;734;HR734;0;;0;3524;0;221;0;0;#f0b518;0;Rekord_6.105;1;;;#0066b3;#ee434d;HR734;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;735;HR735;0;;0;3525;0;221;0;0;#f0b518;0;Rekord_7.105;1;;;#0066b3;#ee434d;HR735;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;736;HR736;0;;0;3526;0;221;0;0;#f0b518;0;Rekord_1.106;1;;;#0066b3;#ee434d;HR736;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;737;HR737;0;;0;3527;0;221;0;0;#f0b518;0;Rekord_2.106;1;;;#0066b3;#ee434d;HR737;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;738;HR738;0;;0;3528;0;221;0;0;#f0b518;0;Rekord_3.106;1;;;#0066b3;#ee434d;HR738;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;739;HR739;0;;0;3529;0;221;0;0;#f0b518;0;Rekord_4.106;1;;;#0066b3;#ee434d;HR739;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;74;HR74;0;;0;2864;0;221;0;0;#f0b518;0;Rekord_4.11;1;;;#0066b3;#ee434d;HR74;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;740;HR740;0;;0;3530;0;221;0;0;#f0b518;0;Rekord_5.106;1;;;#0066b3;#ee434d;HR740;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;741;HR741;0;;0;3531;0;221;0;0;#f0b518;0;Rekord_6.106;1;;;#0066b3;#ee434d;HR741;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;742;HR742;0;;0;3532;0;221;0;0;#f0b518;0;Rekord_7.106;1;;;#0066b3;#ee434d;HR742;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;743;HR743;0;;0;3533;0;221;0;0;#f0b518;0;Rekord_1.107;1;;;#0066b3;#ee434d;HR743;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;744;HR744;0;;0;3534;0;221;0;0;#f0b518;0;Rekord_2.107;1;;;#0066b3;#ee434d;HR744;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;745;HR745;0;;0;3535;0;221;0;0;#f0b518;0;Rekord_3.107;1;;;#0066b3;#ee434d;HR745;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;746;HR746;0;;0;3536;0;221;0;0;#f0b518;0;Rekord_4.107;1;;;#0066b3;#ee434d;HR746;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;747;HR747;0;;0;3537;0;221;0;0;#f0b518;0;Rekord_5.107;1;;;#0066b3;#ee434d;HR747;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;748;HR748;0;;0;3538;0;221;0;0;#f0b518;0;Rekord_6.107;1;;;#0066b3;#ee434d;HR748;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;749;HR749;0;;0;3539;0;221;0;0;#f0b518;0;Rekord_7.107;1;;;#0066b3;#ee434d;HR749;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;75;HR75;0;;0;2865;0;221;0;0;#f0b518;0;Rekord_5.11;1;;;#0066b3;#ee434d;HR75;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;750;HR750;0;;0;3540;0;221;0;0;#f0b518;0;Rekord_1.108;1;;;#0066b3;#ee434d;HR750;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;751;HR751;0;;0;3541;0;221;0;0;#f0b518;0;Rekord_2.108;1;;;#0066b3;#ee434d;HR751;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;752;HR752;0;;0;3542;0;221;0;0;#f0b518;0;Rekord_3.108;1;;;#0066b3;#ee434d;HR752;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;753;HR753;0;;0;3543;0;221;0;0;#f0b518;0;Rekord_4.108;1;;;#0066b3;#ee434d;HR753;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;754;HR754;0;;0;3544;0;221;0;0;#f0b518;0;Rekord_5.108;1;;;#0066b3;#ee434d;HR754;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;755;HR755;0;;0;3545;0;221;0;0;#f0b518;0;Rekord_6.108;1;;;#0066b3;#ee434d;HR755;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;756;HR756;0;;0;3546;0;221;0;0;#f0b518;0;Rekord_7.108;1;;;#0066b3;#ee434d;HR756;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;757;HR757;0;;0;3547;0;221;0;0;#f0b518;0;Rekord_1.109;1;;;#0066b3;#ee434d;HR757;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;758;HR758;0;;0;3548;0;221;0;0;#f0b518;0;Rekord_2.109;1;;;#0066b3;#ee434d;HR758;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;759;HR759;0;;0;3549;0;221;0;0;#f0b518;0;Rekord_3.109;1;;;#0066b3;#ee434d;HR759;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;76;HR76;0;;0;2866;0;221;0;0;#f0b518;0;Rekord_6.11;1;;;#0066b3;#ee434d;HR76;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;760;HR760;0;;0;3550;0;221;0;0;#f0b518;0;Rekord_4.109;1;;;#0066b3;#ee434d;HR760;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;761;HR761;0;;0;3551;0;221;0;0;#f0b518;0;Rekord_5.109;1;;;#0066b3;#ee434d;HR761;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;762;HR762;0;;0;3552;0;221;0;0;#f0b518;0;Rekord_6.109;1;;;#0066b3;#ee434d;HR762;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;763;HR763;0;;0;3553;0;221;0;0;#f0b518;0;Rekord_7.109;1;;;#0066b3;#ee434d;HR763;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;764;HR764;0;;0;3554;0;221;0;0;#f0b518;0;Rekord_1.110;1;;;#0066b3;#ee434d;HR764;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;765;HR765;0;;0;3555;0;221;0;0;#f0b518;0;Rekord_2.110;1;;;#0066b3;#ee434d;HR765;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;766;HR766;0;;0;3556;0;221;0;0;#f0b518;0;Rekord_3.110;1;;;#0066b3;#ee434d;HR766;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;767;HR767;0;;0;3557;0;221;0;0;#f0b518;0;Rekord_4.110;1;;;#0066b3;#ee434d;HR767;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;768;HR768;0;;0;3558;0;221;0;0;#f0b518;0;Rekord_5.110;1;;;#0066b3;#ee434d;HR768;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;769;HR769;0;;0;3559;0;221;0;0;#f0b518;0;Rekord_6.110;1;;;#0066b3;#ee434d;HR769;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;77;HR77;0;;0;2867;0;221;0;0;#f0b518;0;Rekord_7.11;1;;;#0066b3;#ee434d;HR77;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;770;HR770;0;;0;3560;0;221;0;0;#f0b518;0;Rekord_7.110;1;;;#0066b3;#ee434d;HR770;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;771;HR771;0;;0;3561;0;221;0;0;#f0b518;0;Rekord_1.111;1;;;#0066b3;#ee434d;HR771;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;772;HR772;0;;0;3562;0;221;0;0;#f0b518;0;Rekord_2.111;1;;;#0066b3;#ee434d;HR772;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;773;HR773;0;;0;3563;0;221;0;0;#f0b518;0;Rekord_3.111;1;;;#0066b3;#ee434d;HR773;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;774;HR774;0;;0;3564;0;221;0;0;#f0b518;0;Rekord_4.111;1;;;#0066b3;#ee434d;HR774;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;775;HR775;0;;0;3565;0;221;0;0;#f0b518;0;Rekord_5.111;1;;;#0066b3;#ee434d;HR775;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;776;HR776;0;;0;3566;0;221;0;0;#f0b518;0;Rekord_6.111;1;;;#0066b3;#ee434d;HR776;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;777;HR777;0;;0;3567;0;221;0;0;#f0b518;0;Rekord_7.111;1;;;#0066b3;#ee434d;HR777;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;778;HR778;0;;0;3568;0;221;0;0;#f0b518;0;Rekord_1.112;1;;;#0066b3;#ee434d;HR778;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;779;HR779;0;;0;3569;0;221;0;0;#f0b518;0;Rekord_2.112;1;;;#0066b3;#ee434d;HR779;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;78;HR78;0;;0;2868;0;221;0;0;#f0b518;0;Rekord_1.12;1;;;#0066b3;#ee434d;HR78;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;780;HR780;0;;0;3570;0;221;0;0;#f0b518;0;Rekord_3.112;1;;;#0066b3;#ee434d;HR780;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;781;HR781;0;;0;3571;0;221;0;0;#f0b518;0;Rekord_4.112;1;;;#0066b3;#ee434d;HR781;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;782;HR782;0;;0;3572;0;221;0;0;#f0b518;0;Rekord_5.112;1;;;#0066b3;#ee434d;HR782;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;783;HR783;0;;0;3573;0;221;0;0;#f0b518;0;Rekord_6.112;1;;;#0066b3;#ee434d;HR783;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;784;HR784;0;;0;3574;0;221;0;0;#f0b518;0;Rekord_7.112;1;;;#0066b3;#ee434d;HR784;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;785;HR785;0;;0;3575;0;221;0;0;#f0b518;0;Rekord_1.113;1;;;#0066b3;#ee434d;HR785;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;786;HR786;0;;0;3576;0;221;0;0;#f0b518;0;Rekord_2.113;1;;;#0066b3;#ee434d;HR786;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;787;HR787;0;;0;3577;0;221;0;0;#f0b518;0;Rekord_3.113;1;;;#0066b3;#ee434d;HR787;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;788;HR788;0;;0;3578;0;221;0;0;#f0b518;0;Rekord_4.113;1;;;#0066b3;#ee434d;HR788;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;789;HR789;0;;0;3579;0;221;0;0;#f0b518;0;Rekord_5.113;1;;;#0066b3;#ee434d;HR789;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;79;HR79;0;;0;2869;0;221;0;0;#f0b518;0;Rekord_2.12;1;;;#0066b3;#ee434d;HR79;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;790;HR790;0;;0;3580;0;221;0;0;#f0b518;0;Rekord_6.113;1;;;#0066b3;#ee434d;HR790;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;791;HR791;0;;0;3581;0;221;0;0;#f0b518;0;Rekord_7.113;1;;;#0066b3;#ee434d;HR791;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;792;HR792;0;;0;3582;0;221;0;0;#f0b518;0;Rekord_1.114;1;;;#0066b3;#ee434d;HR792;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;793;HR793;0;;0;3583;0;221;0;0;#f0b518;0;Rekord_2.114;1;;;#0066b3;#ee434d;HR793;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;794;HR794;0;;0;3584;0;221;0;0;#f0b518;0;Rekord_3.114;1;;;#0066b3;#ee434d;HR794;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;795;HR795;0;;0;3585;0;221;0;0;#f0b518;0;Rekord_4.114;1;;;#0066b3;#ee434d;HR795;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;796;HR796;0;;0;3586;0;221;0;0;#f0b518;0;Rekord_5.114;1;;;#0066b3;#ee434d;HR796;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;797;HR797;0;;0;3587;0;221;0;0;#f0b518;0;Rekord_6.114;1;;;#0066b3;#ee434d;HR797;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;798;HR798;0;;0;3588;0;221;0;0;#f0b518;0;Rekord_7.114;1;;;#0066b3;#ee434d;HR798;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;799;HR799;0;;0;3589;0;221;0;0;#f0b518;0;Rekord_1.115;1;;;#0066b3;#ee434d;HR799;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;8;HR8;0;;0;2798;0;221;0;0;#f0b518;0;Rekord_1.2;1;;;#0066b3;#ee434d;HR8;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;80;HR80;0;;0;2870;0;221;0;0;#f0b518;0;Rekord_3.12;1;;;#0066b3;#ee434d;HR80;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;800;HR800;0;;0;3590;0;221;0;0;#f0b518;0;Rekord_2.115;1;;;#0066b3;#ee434d;HR800;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;801;HR801;0;;0;3591;0;221;0;0;#f0b518;0;Rekord_3.115;1;;;#0066b3;#ee434d;HR801;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;802;HR802;0;;0;3592;0;221;0;0;#f0b518;0;Rekord_4.115;1;;;#0066b3;#ee434d;HR802;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;803;HR803;0;;0;3593;0;221;0;0;#f0b518;0;Rekord_5.115;1;;;#0066b3;#ee434d;HR803;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;804;HR804;0;;0;3594;0;221;0;0;#f0b518;0;Rekord_6.115;1;;;#0066b3;#ee434d;HR804;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;805;HR805;0;;0;3595;0;221;0;0;#f0b518;0;Rekord_7.115;1;;;#0066b3;#ee434d;HR805;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;806;HR806;0;;0;3596;0;221;0;0;#f0b518;0;Rekord_1.116;1;;;#0066b3;#ee434d;HR806;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;807;HR807;0;;0;3597;0;221;0;0;#f0b518;0;Rekord_2.116;1;;;#0066b3;#ee434d;HR807;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;808;HR808;0;;0;3598;0;221;0;0;#f0b518;0;Rekord_3.116;1;;;#0066b3;#ee434d;HR808;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;809;HR809;0;;0;3599;0;221;0;0;#f0b518;0;Rekord_4.116;1;;;#0066b3;#ee434d;HR809;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;81;HR81;0;;0;2871;0;221;0;0;#f0b518;0;Rekord_4.12;1;;;#0066b3;#ee434d;HR81;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;810;HR810;0;;0;3600;0;221;0;0;#f0b518;0;Rekord_5.116;1;;;#0066b3;#ee434d;HR810;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;811;HR811;0;;0;3601;0;221;0;0;#f0b518;0;Rekord_6.116;1;;;#0066b3;#ee434d;HR811;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;812;HR812;0;;0;3602;0;221;0;0;#f0b518;0;Rekord_7.116;1;;;#0066b3;#ee434d;HR812;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;813;HR813;0;;0;3603;0;221;0;0;#f0b518;0;Rekord_1.117;1;;;#0066b3;#ee434d;HR813;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;814;HR814;0;;0;3604;0;221;0;0;#f0b518;0;Rekord_2.117;1;;;#0066b3;#ee434d;HR814;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;815;HR815;0;;0;3605;0;221;0;0;#f0b518;0;Rekord_3.117;1;;;#0066b3;#ee434d;HR815;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;816;HR816;0;;0;3606;0;221;0;0;#f0b518;0;Rekord_4.117;1;;;#0066b3;#ee434d;HR816;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;817;HR817;0;;0;3607;0;221;0;0;#f0b518;0;Rekord_5.117;1;;;#0066b3;#ee434d;HR817;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;818;HR818;0;;0;3608;0;221;0;0;#f0b518;0;Rekord_6.117;1;;;#0066b3;#ee434d;HR818;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;819;HR819;0;;0;3609;0;221;0;0;#f0b518;0;Rekord_7.117;1;;;#0066b3;#ee434d;HR819;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;82;HR82;0;;0;2872;0;221;0;0;#f0b518;0;Rekord_5.12;1;;;#0066b3;#ee434d;HR82;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;820;HR820;0;;0;3610;0;221;0;0;#f0b518;0;Rekord_1.118;1;;;#0066b3;#ee434d;HR820;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;821;HR821;0;;0;3611;0;221;0;0;#f0b518;0;Rekord_2.118;1;;;#0066b3;#ee434d;HR821;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;822;HR822;0;;0;3612;0;221;0;0;#f0b518;0;Rekord_3.118;1;;;#0066b3;#ee434d;HR822;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;823;HR823;0;;0;3613;0;221;0;0;#f0b518;0;Rekord_4.118;1;;;#0066b3;#ee434d;HR823;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;824;HR824;0;;0;3614;0;221;0;0;#f0b518;0;Rekord_5.118;1;;;#0066b3;#ee434d;HR824;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;825;HR825;0;;0;3615;0;221;0;0;#f0b518;0;Rekord_6.118;1;;;#0066b3;#ee434d;HR825;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;826;HR826;0;;0;3616;0;221;0;0;#f0b518;0;Rekord_7.118;1;;;#0066b3;#ee434d;HR826;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;827;HR827;0;;0;3617;0;221;0;0;#f0b518;0;Rekord_1.119;1;;;#0066b3;#ee434d;HR827;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;828;HR828;0;;0;3618;0;221;0;0;#f0b518;0;Rekord_2.119;1;;;#0066b3;#ee434d;HR828;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;829;HR829;0;;0;3619;0;221;0;0;#f0b518;0;Rekord_3.119;1;;;#0066b3;#ee434d;HR829;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;83;HR83;0;;0;2873;0;221;0;0;#f0b518;0;Rekord_6.12;1;;;#0066b3;#ee434d;HR83;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;830;HR830;0;;0;3620;0;221;0;0;#f0b518;0;Rekord_4.119;1;;;#0066b3;#ee434d;HR830;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;831;HR831;0;;0;3621;0;221;0;0;#f0b518;0;Rekord_5.119;1;;;#0066b3;#ee434d;HR831;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;832;HR832;0;;0;3622;0;221;0;0;#f0b518;0;Rekord_6.119;1;;;#0066b3;#ee434d;HR832;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;833;HR833;0;;0;3623;0;221;0;0;#f0b518;0;Rekord_7.119;1;;;#0066b3;#ee434d;HR833;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;834;HR834;0;;0;3624;0;221;0;0;#f0b518;0;Rekord_1.120;1;;;#0066b3;#ee434d;HR834;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;835;HR835;0;;0;3625;0;221;0;0;#f0b518;0;Rekord_2.120;1;;;#0066b3;#ee434d;HR835;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;836;HR836;0;;0;3626;0;221;0;0;#f0b518;0;Rekord_3.120;1;;;#0066b3;#ee434d;HR836;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;837;HR837;0;;0;3627;0;221;0;0;#f0b518;0;Rekord_4.120;1;;;#0066b3;#ee434d;HR837;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;838;HR838;0;;0;3628;0;221;0;0;#f0b518;0;Rekord_5.120;1;;;#0066b3;#ee434d;HR838;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;839;HR839;0;;0;3629;0;221;0;0;#f0b518;0;Rekord_6.120;1;;;#0066b3;#ee434d;HR839;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;84;HR84;0;;0;2874;0;221;0;0;#f0b518;0;Rekord_7.12;1;;;#0066b3;#ee434d;HR84;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;840;HR840;0;;0;3630;0;221;0;0;#f0b518;0;Rekord_7.120;1;;;#0066b3;#ee434d;HR840;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;841;HR841;0;;0;3631;0;221;0;0;#f0b518;0;Rekord_1.121;1;;;#0066b3;#ee434d;HR841;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;842;HR842;0;;0;3632;0;221;0;0;#f0b518;0;Rekord_2.121;1;;;#0066b3;#ee434d;HR842;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;843;HR843;0;;0;3633;0;221;0;0;#f0b518;0;Rekord_3.121;1;;;#0066b3;#ee434d;HR843;Y-m-d H:i:s;0;;2;0;0;#34d357;
