addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR984;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3774;;;;;#34d357;984;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.141;2;0;HR984;#f0b518
HR985;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3775;;;;;#34d357;985;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.141;2;0;HR985;#f0b518
HR986;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3776;;;;;#34d357;986;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.141;2;0;HR986;#f0b518
HR987;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3777;;;;;#34d357;987;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.141;2;0;HR987;#f0b518
HR99;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2889;;;;;#34d357;99;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.15;2;0;HR99;#f0b518
D0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3778;;;;;#34d357;1;222;;0;0;0;0;Y-m-d H:i:s;Numer centrali;2;0;Numer_centrali;#f0b518
D10;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3783;;;;;#34d357;6;222;;0;0;0;0;Y-m-d H:i:s;Minuta;2;0;Minuta;#f0b518
D12;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3784;;;;;#34d357;7;222;;0;0;0;0;Y-m-d H:i:s;Sekunda;2;0;Sekunda;#f0b518
D14;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3785;;;;;#34d357;8;222;;0;0;0;0;Y-m-d H:i:s;Numer linii H;2;0;Numer_linii_H;#f0b518
D16;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3786;;;;;#34d357;9;222;;0;0;0;0;Y-m-d H:i:s;Numer linii L;2;0;Numer_linii_L;#f0b518
D18;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3787;;;;;#34d357;10;222;;0;0;0;0;Y-m-d H:i:s;Numer elemntu;2;0;Numer_elemntu;#f0b518
D2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3779;;;;;#34d357;2;222;;0;0;0;0;Y-m-d H:i:s;Rok;2;0;Rok;#f0b518
D20;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3788;;;;;#34d357;11;222;;0;0;0;0;Y-m-d H:i:s;Lokalny nr we_wy;2;0;Lokalny_nr_we_wy;#f0b518
D22;#ee434d;;0;1;0;#cccccc;#0066b3;0;0;0;0;3789;;;;;#34d357;12;222;;0;0;0;0;Y-m-d H:i:s;Rodzaj stanu_zdarzenia;2;0;Rodzaj_stanu_zdarzenia;#f0b518
D24;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3790;;;;;#34d357;13;222;;0;0;0;0;Y-m-d H:i:s;Numer strefy H;2;0;Numer_strefy_H;#f0b518
D26;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3791;;;;;#34d357;14;222;;0;0;0;0;Y-m-d H:i:s;Numer strefy L;2;0;Numer_strefy_L;#f0b518
D4;#ee434d;;0;2;0;#cccccc;#0066b3;0;0;0;0;3780;;;;;#34d357;3;222;;0;0;0;0;Y-m-d H:i:s;Miesiac;2;0;Miesiac;#f0b518
D6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3781;;;;;#34d357;4;222;;0;0;0;0;Y-m-d H:i:s;Dzien;2;0;Dzien;#f0b518
D8;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3782;;;;;#34d357;5;222;;0;0;0;0;Y-m-d H:i:s;Godzina;2;0;Godzina;#f0b518
D100;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3792;;;;;#34d357;1;223;;0;0;0;0;Y-m-d H:i:s;Numer rekordu;2;0;Numer_rekordu;#f0b518
D102;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3793;;;;;#34d357;2;223;;0;0;0;0;Y-m-d H:i:s;Ostani rekord;2;0;ostaniRekord_flaga;#f0b518
D104;#ee434d;;0;1;0;#cccccc;#0066b3;0;0;0;0;3794;;;;;#34d357;3;223;;0;0;0;0;Y-m-d H:i:s;ZdarzeniaPolon;2;0;ZdarzeniaPolon;#f0b518
D106;#ee434d;;0;1;0;#cccccc;#0066b3;0;0;0;0;3795;;;;;#34d357;4;223;;0;0;0;0;Y-m-d H:i:s;NumerLiniiPolon;2;0;NumerLiniiPolon;#f0b518
D108;#ee434d;;0;1;0;#cccccc;#0066b3;0;0;0;0;3796;;;;;#34d357;5;223;;0;0;0;0;Y-m-d H:i:s;NumerStrefyPolon;2;0;NumerStrefyPolon;#f0b518
IR12101;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4174;;°C;;;#34d357;0;225;2;0;0;0;0;Y-m-d H:i:s;TEMPERATURA ZEWNETRZNA;2;1;;#f0b518
IR12102;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4175;;°C;;;#34d357;1;225;2;0;0;0;0;Y-m-d H:i:s;TEMPERATURA NAWIEW;2;1;;#f0b518
IR12103;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4176;;°C;;;#34d357;2;225;2;0;0;0;0;Y-m-d H:i:s;TEMPERATURA POMIESZCZENIA;2;1;;#f0b518
IR12107;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4328;;°C;;;#34d357;3;225;2;0;0;0;0;Y-m-d H:i:s;CZUJNIK PRZEGRZANIA;2;1;;#f0b518
IR12135;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4334;;%;;;#34d357;4;225;;0;0;0;0;Y-m-d H:i:s;WILGOTNOSC;2;0;;#f0b518
IR12543;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4177;;°C;;;#34d357;5;225;2;0;0;0;0;Y-m-d H:i:s;TEMPERATURA WYCIAG;2;1;;#f0b518
IR14000;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4178;;%;;;#34d357;6;225;;0;0;0;0;Y-m-d H:i:s;PREDKOSC WENTYLATORA NAWIEWU;2;0;;#f0b518
IR14001;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4179;;%;;;#34d357;7;225;;0;0;0;0;Y-m-d H:i:s;PREDKOSC WENTYLATORA WYWIEW;2;0;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3808;;%RH;;;#34d357;1;226;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3809;;°C;;;#34d357;2;226;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3810;;g/m3;;;#34d357;3;226;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3811;;°C;;;#34d357;4;226;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3812;;%RH;;;#34d357;1;227;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3813;;°C;;;#34d357;2;227;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3814;;g/m3;;;#34d357;3;227;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3815;;°C;;;#34d357;4;227;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3816;;%RH;;;#34d357;1;228;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3817;;°C;;;#34d357;2;228;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3818;;g/m3;;;#34d357;3;228;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3819;;°C;;;#34d357;4;228;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3820;;%RH;;;#34d357;1;229;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3821;;°C;;;#34d357;2;229;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3822;;g/m3;;;#34d357;3;229;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3823;;°C;;;#34d357;4;229;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3824;;%RH;;;#34d357;1;230;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3825;;°C;;;#34d357;2;230;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3826;;g/m3;;;#34d357;3;230;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3827;;°C;;;#34d357;4;230;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3828;;%RH;;;#34d357;1;231;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3829;;°C;;;#34d357;2;231;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3830;;g/m3;;;#34d357;3;231;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3831;;°C;;;#34d357;4;231;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3832;;%RH;;;#34d357;1;232;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3833;;°C;;;#34d357;2;232;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3834;;g/m3;;;#34d357;3;232;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3835;;°C;;;#34d357;4;232;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3836;;%RH;;;#34d357;1;233;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3837;;°C;;;#34d357;2;233;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3838;;g/m3;;;#34d357;3;233;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3839;;°C;;;#34d357;4;233;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3840;;%RH;;;#34d357;1;234;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3841;;°C;;;#34d357;2;234;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3842;;g/m3;;;#34d357;3;234;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3843;;°C;;;#34d357;4;234;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3844;;%RH;;;#34d357;1;235;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;3845;;°C;;;#34d357;2;235;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;3846;;g/m3;;;#34d357;3;235;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;3847;;°C;;;#34d357;4;235;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3848;;V;;;#34d357;1;236;1;0;1;0;0;Y-m-d H:i:s;Napiecie;3;5;;#f0b518
IR12;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3850;;W;;;#34d357;3;236;1;0;1;0;0;Y-m-d H:i:s;Moc czynna;3;5;;#f0b518
IR18;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3851;;VA;;;#34d357;4;236;1;0;1;0;0;Y-m-d H:i:s;Moc pozorna;3;5;;#f0b518
IR24;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3852;;var;;;#34d357;5;236;1;0;1;0;0;Y-m-d H:i:s;Moc bierna;3;5;;#f0b518
IR30;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3853;;;;;#34d357;6;236;1;0;1;0;0;Y-m-d H:i:s;Wspolczynnik mocy;3;5;;#f0b518
IR342;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3860;;kWh;;;#34d357;13;236;1;0;1;0;0;Y-m-d H:i:s;Cal. energia czynna;3;5;;#f0b518
IR344;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3861;;kvarh;;;#34d357;14;236;1;0;1;0;0;Y-m-d H:i:s;Cal. energia bierna;3;5;;#f0b518
IR36;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3854;;o;;;#34d357;7;236;1;0;1;0;0;Y-m-d H:i:s;Kat fazowy;3;5;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3849;;A;;;#34d357;2;236;1;0;1;0;0;Y-m-d H:i:s;Prad;3;5;;#f0b518
IR70;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3855;;Hz;;;#34d357;8;236;1;0;1;0;0;Y-m-d H:i:s;Czestotliwosc;3;5;;#f0b518
IR72;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3856;;kWh;;;#34d357;9;236;1;0;1;0;0;Y-m-d H:i:s;Imp. energia czynna;3;5;;#f0b518
IR74;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3857;;kWh;;;#34d357;10;236;1;0;1;0;0;Y-m-d H:i:s;Exp. energia czynna;3;5;;#f0b518
IR76;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3858;;kvarh;;;#34d357;11;236;1;0;1;0;0;Y-m-d H:i:s;Imp. energia bierna;3;5;;#f0b518
IR78;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3859;;kvarh;;;#34d357;12;236;1;0;1;0;0;Y-m-d H:i:s;Exp. energia bierna;3;5;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3862;;°C;;;#34d357;1;237;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3863;;%RH;;;#34d357;2;237;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3864;;°C;;;#34d357;1;238;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3865;;%RH;;;#34d357;2;238;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3866;;°C;;;#34d357;1;239;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3867;;%RH;;;#34d357;2;239;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3868;;°C;;;#34d357;1;240;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3869;;%RH;;;#34d357;2;240;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
HR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3870;;°C;;;#34d357;1;241;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;3871;;%RH;;;#34d357;2;241;;0;1;0;0;Y-m-d H:i:s;Wilgotność;2;1;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4340;;°C;;;#34d357;1;242;2;0;1;0;0;Y-m-d H:i:s;Outdoor temperature;2;1;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4341;;Kilolux;;;#34d357;2;242;;0;1;0;0;Y-m-d H:i:s;Sun sensor, south;2;0;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4342;;Kilolux;;;#34d357;3;242;;0;1;0;0;Y-m-d H:i:s;Sun sensor, west;2;0;;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4343;;Kilolux;;;#34d357;4;242;;0;1;0;0;Y-m-d H:i:s;Sun sensor, east;2;0;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4344;;Lux;;;#34d357;5;242;;0;1;0;0;Y-m-d H:i:s;Light;2;0;;#f0b518
IR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4345;;m/s;;;#34d357;6;242;2;0;1;0;0;Y-m-d H:i:s;Wind;2;0;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4346;;;;;#34d357;7;242;;0;1;0;0;Y-m-d H:i:s;GPS/RTC;1;0;;#f0b518
IR7;#ee434d;;0;3;0;#cccccc;#0066b3;0;0;0;0;4347;;;;;#34d357;8;242;;0;1;0;0;Y-m-d H:i:s;Rain;1;0;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4348;;°C;;;#34d357;1;243;2;0;1;0;0;Y-m-d H:i:s;Outdoor temperature;2;1;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4349;;Kilolux;;;#34d357;2;243;;0;1;0;0;Y-m-d H:i:s;Sun sensor, south;2;0;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4350;;Kilolux;;;#34d357;3;243;;0;1;0;0;Y-m-d H:i:s;Sun sensor, west;2;0;;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4351;;Kilolux;;;#34d357;4;243;;0;1;0;0;Y-m-d H:i:s;Sun sensor, east;2;0;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4352;;Lux;;;#34d357;5;243;;0;1;0;0;Y-m-d H:i:s;Light;2;0;;#f0b518
IR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4353;;m/s;;;#34d357;6;243;2;0;1;0;0;Y-m-d H:i:s;Wind;2;0;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4354;;;;;#34d357;7;243;;0;1;0;0;Y-m-d H:i:s;GPS/RTC;1;0;;#f0b518
IR7;#ee434d;;0;3;0;#cccccc;#0066b3;0;0;0;0;4355;;;;;#34d357;8;243;;0;1;0;0;Y-m-d H:i:s;Rain;1;0;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4356;;°C;;;#34d357;1;244;2;0;1;0;0;Y-m-d H:i:s;Outdoor temperature;2;1;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4357;;Kilolux;;;#34d357;2;244;;0;1;0;0;Y-m-d H:i:s;Sun sensor, south;2;0;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4358;;Kilolux;;;#34d357;3;244;;0;1;0;0;Y-m-d H:i:s;Sun sensor, west;2;0;;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4359;;Kilolux;;;#34d357;4;244;;0;1;0;0;Y-m-d H:i:s;Sun sensor, east;2;0;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4360;;Lux;;;#34d357;5;244;;0;1;0;0;Y-m-d H:i:s;Light;2;0;;#f0b518
IR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4361;;m/s;;;#34d357;6;244;2;0;1;0;0;Y-m-d H:i:s;Wind;2;0;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4362;;;;;#34d357;7;244;;0;1;0;0;Y-m-d H:i:s;GPS/RTC;1;0;;#f0b518
IR7;#ee434d;;0;3;0;#cccccc;#0066b3;0;0;0;0;4363;;;;;#34d357;8;244;;0;1;0;0;Y-m-d H:i:s;Rain;1;0;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4364;;°C;;;#34d357;1;245;2;0;1;0;0;Y-m-d H:i:s;Outdoor temperature;2;1;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4365;;Kilolux;;;#34d357;2;245;;0;1;0;0;Y-m-d H:i:s;Sun sensor, south;2;0;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4366;;Kilolux;;;#34d357;3;245;;0;1;0;0;Y-m-d H:i:s;Sun sensor, west;2;0;;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4367;;Kilolux;;;#34d357;4;245;;0;1;0;0;Y-m-d H:i:s;Sun sensor, east;2;0;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4368;;Lux;;;#34d357;5;245;;0;1;0;0;Y-m-d H:i:s;Light;2;0;;#f0b518
IR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4369;;m/s;;;#34d357;6;245;2;0;1;0;0;Y-m-d H:i:s;Wind;2;0;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4370;;;;;#34d357;7;245;;0;1;0;0;Y-m-d H:i:s;GPS/RTC;1;0;;#f0b518
IR7;#ee434d;;0;3;0;#cccccc;#0066b3;0;0;0;0;4371;;;;;#34d357;8;245;;0;1;0;0;Y-m-d H:i:s;Rain;1;0;;#f0b518
IR0;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4372;;°C;;;#34d357;1;246;2;0;1;0;0;Y-m-d H:i:s;Outdoor temperature;2;1;;#f0b518
IR1;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4373;;Kilolux;;;#34d357;2;246;;0;1;0;0;Y-m-d H:i:s;Sun sensor, south;2;0;;#f0b518
IR2;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4374;;Kilolux;;;#34d357;3;246;;0;1;0;0;Y-m-d H:i:s;Sun sensor, west;2;0;;#f0b518
IR3;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4375;;Kilolux;;;#34d357;4;246;;0;1;0;0;Y-m-d H:i:s;Sun sensor, east;2;0;;#f0b518
IR4;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4376;;Lux;;;#34d357;5;246;;0;1;0;0;Y-m-d H:i:s;Light;2;0;;#f0b518
IR5;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4377;;m/s;;;#34d357;6;246;2;0;1;0;0;Y-m-d H:i:s;Wind;2;0;;#f0b518
IR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4378;;;;;#34d357;7;246;;0;1;0;0;Y-m-d H:i:s;GPS/RTC;1;0;;#f0b518
IR7;#ee434d;;0;3;0;#cccccc;#0066b3;0;0;0;0;4379;;;;;#34d357;8;246;;0;1;0;0;Y-m-d H:i:s;Rain;1;0;;#f0b518
HR100;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4304;;;;;#34d357;65;247;;0;0;0;0;Y-m-d H:i:s;0#On Time Hours (U0S0T0);2;0;;#f0b518
HR102;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4305;;;;;#34d357;66;247;;0;0;0;0;Y-m-d H:i:s;0#On Time Hours (U0S0T0);2;0;;#f0b518
HR104;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4306;;;;;#34d357;67;247;;0;0;0;0;Y-m-d H:i:s;1#Fabrication No (U0S0T0);3;0;;#f0b518
HR106;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;4307;;;;;#34d357;68;247;;0;0;0;0;Y-m-d H:i:s;1#Time Point Date (Type G) (U0S0T0);2;0;;#f0b518
