,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-02 21:36:00,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.3,11.6,17.0,19.5,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
2019-02-02 21:43:12,17.7,17.5,16.8,12.0,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.8,11.4,16.0,19.6,21.3,11.6,17.0,19.5,20.9,4.2,10.5,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
2019-02-02 21:50:24,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.4,16.0,19.6,21.3,11.7,17.0,19.5,20.9,4.3,10.5,3.8,21.5,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 21:57:36,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.4,16.0,19.6,21.3,11.7,17.0,19.5,20.9,4.3,10.5,3.8,21.5,22.8,21.4,20.2,22.4,20.7,21.2,20.7
2019-02-02 22:04:48,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.4,16.0,19.6,21.3,11.7,17.0,19.5,20.9,4.3,10.6,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
2019-02-02 22:12:00,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.2,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.5,18.7,11.4,16.0,19.6,21.3,11.7,17.0,19.5,20.9,4.3,10.6,3.8,21.5,22.8,21.4,20.3,22.4,20.7,21.2,20.7
2019-02-02 22:19:12,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.6,18.8,11.4,16.0,19.6,21.3,11.7,17.1,19.5,20.9,4.3,10.6,3.8,21.5,22.9,21.4,20.3,22.4,20.8,21.2,20.7
2019-02-02 22:26:24,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.0,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.5,17.6,18.8,11.4,16.0,19.6,21.3,11.7,17.1,19.5,20.9,4.3,10.6,3.8,21.5,22.9,21.4,20.3,22.4,20.8,21.2,20.7
2019-02-02 22:33:36,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.7,17.1,19.6,20.9,4.3,10.6,3.8,21.5,23.0,21.5,20.3,22.4,20.8,21.2,20.7
2019-02-02 22:40:48,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.8,20.6,20.1,19.5,15.8,11.9,10.0,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.7,17.1,19.6,20.9,4.3,10.6,3.8,21.5,23.0,21.5,20.3,22.4,20.8,21.2,20.7
2019-02-02 22:48:00,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.1,19.6,20.9,4.3,10.6,3.8,21.6,23.0,21.5,20.3,22.5,20.8,21.2,20.8
2019-02-02 22:55:12,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.1,19.6,20.9,4.3,10.6,3.8,21.6,23.0,21.5,20.3,22.5,20.8,21.2,20.8
2019-02-02 23:02:24,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.1,19.6,20.9,4.3,10.6,3.8,21.6,23.0,21.6,20.3,22.5,20.8,21.2,20.9
2019-02-02 23:09:36,17.7,17.5,16.8,12.1,6.7,22.0,21.9,20.5,13.1,7.3,21.5,21.8,20.4,17.7,20.7,20.5,19.5,17.0,21.2,20.9,20.1,16.8,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.1,19.6,20.9,4.3,10.6,3.8,21.6,23.0,21.6,20.3,22.5,20.8,21.2,20.9
2019-02-02 23:16:48,17.7,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.8,20.4,17.7,20.8,20.5,19.5,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.2,19.6,21.0,4.3,10.6,3.7,21.6,23.1,21.6,20.3,22.5,20.8,21.3,20.9
2019-02-02 23:24:00,17.7,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.8,20.4,17.7,20.8,20.5,19.5,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.8,11.4,16.0,19.6,21.3,11.8,17.2,19.6,21.0,4.3,10.6,3.7,21.6,23.1,21.6,20.3,22.5,20.8,21.3,20.9
2019-02-02 23:31:12,17.7,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.8,20.4,17.7,20.8,20.5,19.5,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.9,11.4,16.0,19.6,21.3,11.8,17.2,19.6,21.0,4.2,10.6,3.6,21.6,23.2,21.6,20.3,22.5,20.9,21.3,20.9
2019-02-02 23:38:24,17.7,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.8,20.4,17.7,20.8,20.5,19.5,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.6,18.9,11.4,16.0,19.6,21.3,11.8,17.2,19.6,21.0,4.2,10.6,3.6,21.6,23.2,21.6,20.3,22.5,20.9,21.3,20.9
2019-02-02 23:45:36,17.8,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.8,20.5,19.6,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.7,18.9,11.4,16.0,19.6,21.3,11.8,17.1,19.6,21.0,4.1,10.6,3.6,21.6,23.2,21.6,20.4,22.6,20.9,21.4,20.9
2019-02-02 23:52:48,17.8,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.8,20.5,19.6,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.7,18.9,11.4,16.0,19.6,21.3,11.8,17.1,19.6,21.0,4.1,10.6,3.6,21.6,23.2,21.6,20.4,22.6,20.9,21.4,20.9
2019-02-03 00:00:00,17.8,17.5,16.9,12.1,6.7,22.1,21.9,20.5,13.1,7.3,21.6,21.9,20.4,17.7,20.8,20.5,19.6,17.0,21.2,20.9,20.1,16.9,13.9,20.6,20.1,19.5,15.8,11.9,10.1,13.6,17.7,18.9,11.4,16.0,19.6,21.3,11.8,17.1,19.6,21.0,4.1,10.6,3.6,21.6,23.2,21.6,20.4,22.6,20.9,21.4,20.9
2019-02-03 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
