,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-15 21:07:12,38.8,39.8,41.9,52.2,73.5,32.8,32.5,32.7,51.4,76.2,48.3,49.1,51.1,57.7,32.1,33.2,40.7,45.7,32.6,32.7,38.1,42.7,48.3,36.2,36.1,38.2,45.9,56.0,57.5,45.2,38.4,31.6,66.1,48.9,40.6,25.6,55.9,40.2,33.1,27.5,85.3,58.5,88.2,33.0,36.0,32.0,38.0,28.15625,37.0,32.0,35.96875
2019-01-15 21:14:24,38.8,39.8,41.9,52.2,73.5,32.8,32.5,32.7,51.4,76.2,48.3,49.1,51.1,57.7,32.1,33.2,40.7,45.7,32.6,32.7,38.1,42.7,48.3,36.2,36.1,38.2,45.9,56.0,57.5,45.2,38.4,31.6,66.1,48.9,40.6,25.6,55.9,40.2,33.1,27.5,85.3,58.5,88.2,33.0,36.0,32.0,38.0,28.15625,37.0,32.0,35.96875
2019-01-15 21:21:36,38.8,39.8,41.9,52.2,73.5,32.9,32.5,32.8,51.4,76.2,48.2,49.0,51.0,57.5,32.0,33.2,40.7,45.7,32.6,32.7,38.1,42.7,48.3,36.1,36.1,38.2,45.8,56.0,57.4,45.1,38.4,31.7,66.1,48.9,40.6,25.7,55.7,39.9,33.0,27.5,85.5,58.1,88.3,33.0,36.0,32.0,38.0,28.870968,37.0,32.0,36.0
2019-01-15 21:28:48,38.8,39.8,41.9,52.2,73.5,32.9,32.5,32.8,51.4,76.2,48.2,49.0,51.0,57.5,32.0,33.2,40.7,45.7,32.6,32.7,38.1,42.7,48.3,36.1,36.1,38.2,45.8,56.0,57.4,45.1,38.4,31.7,66.1,48.9,40.6,25.7,55.7,39.9,33.0,27.5,85.5,58.1,88.3,33.0,36.0,32.0,38.0,28.870968,37.0,32.0,36.0
2019-01-15 21:36:00,38.8,39.9,41.9,52.2,73.5,32.9,32.5,32.8,51.4,76.1,47.9,48.9,50.9,57.4,32.0,33.1,40.6,45.6,32.6,32.7,38.1,42.6,48.2,36.1,36.0,38.2,45.8,56.0,57.4,45.0,38.4,31.7,66.0,48.9,40.7,25.7,55.6,39.6,32.9,27.6,85.6,57.7,88.6,33.40625,36.0,32.5,38.0,29.0,37.0,32.0,36.0
2019-01-15 21:43:12,38.8,39.9,41.9,52.2,73.5,32.9,32.5,32.8,51.4,76.1,47.9,48.9,50.9,57.4,32.0,33.1,40.6,45.6,32.6,32.7,38.1,42.6,48.2,36.1,36.0,38.2,45.8,56.0,57.4,45.0,38.4,31.7,66.0,48.9,40.7,25.7,55.6,39.6,32.9,27.6,85.6,57.7,88.6,33.40625,36.0,32.5,38.0,29.0,37.0,32.0,36.0
2019-01-15 21:50:24,38.9,39.9,41.9,52.2,73.4,32.9,32.6,32.8,51.4,76.1,47.7,48.7,50.7,57.2,32.0,33.1,40.6,45.6,32.6,32.7,38.1,42.6,48.2,36.0,36.0,38.2,45.8,56.0,57.4,45.0,38.3,31.8,66.0,48.9,40.7,25.8,55.4,39.2,32.7,27.6,85.5,57.1,88.2,33.096774,36.0,32.032258,38.032258,28.806452,37.0,32.0,36.0
2019-01-15 21:57:36,38.9,39.9,41.9,52.2,73.4,32.9,32.6,32.8,51.4,76.1,47.7,48.7,50.7,57.2,32.0,33.1,40.6,45.6,32.6,32.7,38.1,42.6,48.2,36.0,36.0,38.2,45.8,56.0,57.4,45.0,38.3,31.8,66.0,48.9,40.7,25.8,55.4,39.2,32.7,27.6,85.5,57.1,88.2,33.096774,36.0,32.032258,38.032258,28.806452,37.0,32.0,36.0
2019-01-15 22:04:48,38.9,39.9,41.9,52.1,73.4,32.9,32.6,32.9,51.4,76.1,47.7,48.6,50.7,57.1,32.0,33.1,40.6,45.5,32.6,32.6,38.1,42.6,48.2,36.0,35.9,38.2,45.8,55.9,57.3,44.9,38.3,31.8,65.9,48.9,40.7,25.9,55.3,39.1,32.8,27.6,85.3,57.2,87.9,33.0,35.75,32.0,38.0,28.15625,37.0,32.0,36.0
2019-01-15 22:12:00,38.9,39.9,41.9,52.1,73.4,32.9,32.6,32.9,51.4,76.1,47.7,48.6,50.7,57.1,32.0,33.1,40.6,45.5,32.6,32.6,38.1,42.6,48.2,36.0,35.9,38.2,45.8,55.9,57.3,44.9,38.3,31.8,65.9,48.9,40.7,25.9,55.3,39.1,32.8,27.6,85.3,57.2,87.9,33.0,35.75,32.0,38.0,28.15625,37.0,32.0,36.0
2019-01-15 22:19:12,38.9,40.0,41.9,52.1,73.4,33.0,32.6,32.9,51.4,76.1,47.4,48.5,50.7,57.0,32.0,33.1,40.5,45.5,32.6,32.6,38.1,42.6,48.2,36.2,36.0,38.2,45.8,55.9,57.3,44.9,38.3,32.0,65.9,48.8,40.8,26.0,55.2,39.0,32.7,27.6,85.0,57.0,87.8,33.0,35.193548,32.0,38.0,28.0,37.0,32.0,35.741935
2019-01-15 22:26:24,38.9,40.0,41.9,52.1,73.4,33.0,32.6,32.9,51.4,76.1,47.4,48.5,50.7,57.0,32.0,33.1,40.5,45.5,32.6,32.6,38.1,42.6,48.2,36.2,36.0,38.2,45.8,55.9,57.3,44.9,38.3,32.0,65.9,48.8,40.8,26.0,55.2,39.0,32.7,27.6,85.0,57.0,87.8,33.0,35.193548,32.0,38.0,28.0,37.0,32.0,35.741935
2019-01-15 22:33:36,38.9,40.0,41.9,52.1,73.4,33.0,32.6,32.9,51.4,76.1,47.0,48.3,50.6,56.9,31.9,33.1,40.5,45.4,32.6,32.6,38.1,42.6,48.2,36.2,36.0,38.2,45.7,55.9,57.3,44.8,38.3,32.1,65.8,48.8,40.8,26.0,55.0,38.7,32.5,27.6,84.8,56.6,87.9,33.0,35.032258,32.0,38.0,28.032258,37.0,32.0,35.451613
2019-01-15 22:40:48,38.9,40.0,41.9,52.1,73.4,33.0,32.6,32.9,51.4,76.1,47.0,48.3,50.6,56.9,31.9,33.1,40.5,45.4,32.6,32.6,38.1,42.6,48.2,36.2,36.0,38.2,45.7,55.9,57.3,44.8,38.3,32.1,65.8,48.8,40.8,26.0,55.0,38.7,32.5,27.6,84.8,56.6,87.9,33.0,35.032258,32.0,38.0,28.032258,37.0,32.0,35.451613
2019-01-15 22:48:00,38.9,39.9,41.9,52.0,73.4,33.0,32.7,33.0,51.4,76.0,46.5,48.2,50.4,56.8,31.9,33.0,40.4,45.4,32.6,32.6,38.1,42.6,48.2,36.0,35.9,38.3,45.7,55.8,57.2,44.5,38.2,32.4,65.8,48.9,40.9,26.0,54.9,38.2,32.1,27.7,84.7,55.6,87.9,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.176471
2019-01-15 22:55:12,38.9,39.9,41.9,52.0,73.4,33.0,32.7,33.0,51.4,76.0,46.5,48.2,50.4,56.8,31.9,33.0,40.4,45.4,32.6,32.6,38.1,42.6,48.2,36.0,35.9,38.3,45.7,55.8,57.2,44.5,38.2,32.4,65.8,48.9,40.9,26.0,54.9,38.2,32.1,27.7,84.7,55.6,87.9,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.176471
2019-01-15 23:02:24,38.9,39.9,41.9,52.0,73.4,33.1,32.7,33.0,51.4,76.0,46.3,48.1,50.2,56.6,31.9,33.0,40.3,45.3,32.6,32.6,38.1,42.6,48.1,35.8,35.8,38.3,45.7,55.8,57.2,44.4,38.1,32.6,65.7,48.8,40.9,26.1,54.7,37.9,32.0,27.7,84.6,55.2,87.6,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.0
2019-01-15 23:09:36,38.9,39.9,41.9,52.0,73.4,33.1,32.7,33.0,51.4,76.0,46.3,48.1,50.2,56.6,31.9,33.0,40.3,45.3,32.6,32.6,38.1,42.6,48.1,35.8,35.8,38.3,45.7,55.8,57.2,44.4,38.1,32.6,65.7,48.8,40.9,26.1,54.7,37.9,32.0,27.7,84.6,55.2,87.6,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.0
2019-01-15 23:16:48,38.9,39.9,41.9,52.0,73.4,33.1,32.7,33.0,51.4,76.0,46.3,47.9,50.2,56.5,31.8,32.9,40.3,45.3,32.5,32.6,38.1,42.6,48.1,35.7,35.6,38.2,45.7,55.8,57.1,44.4,38.0,32.7,65.7,48.8,40.9,26.1,54.6,37.7,32.0,27.7,84.6,55.2,87.4,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.03125
2019-01-15 23:24:00,38.9,39.9,41.9,52.0,73.4,33.1,32.7,33.0,51.4,76.0,46.3,47.9,50.2,56.5,31.8,32.9,40.3,45.3,32.5,32.6,38.1,42.6,48.1,35.7,35.6,38.2,45.7,55.8,57.1,44.4,38.0,32.7,65.7,48.8,40.9,26.1,54.6,37.7,32.0,27.7,84.6,55.2,87.4,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.03125
2019-01-15 23:31:12,38.9,39.9,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,46.3,47.8,50.2,56.4,31.8,32.9,40.3,45.2,32.5,32.6,38.1,42.6,48.1,35.7,35.5,38.2,45.7,55.7,57.1,44.3,38.0,32.6,65.6,48.9,41.0,26.1,54.5,37.7,32.1,27.6,84.7,55.4,87.2,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.52
2019-01-15 23:38:24,38.9,39.9,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,46.3,47.8,50.2,56.4,31.8,32.9,40.3,45.2,32.5,32.6,38.1,42.6,48.1,35.7,35.5,38.2,45.7,55.7,57.1,44.3,38.0,32.6,65.6,48.9,41.0,26.1,54.5,37.7,32.1,27.6,84.7,55.4,87.2,33.0,35.0,32.0,38.0,28.0,37.0,32.0,35.52
2019-01-15 23:45:36,38.9,39.8,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,45.9,47.7,50.0,56.3,31.7,32.8,40.2,45.2,32.5,32.5,38.1,42.5,48.1,35.6,35.4,38.2,45.6,55.7,57.1,44.1,37.9,32.8,65.6,48.9,41.0,26.2,54.4,37.4,31.8,27.6,85.0,54.7,87.5,33.0,35.26087,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-15 23:52:48,38.9,39.8,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,45.9,47.7,50.0,56.3,31.7,32.8,40.2,45.2,32.5,32.5,38.1,42.5,48.1,35.6,35.4,38.2,45.6,55.7,57.1,44.1,37.9,32.8,65.6,48.9,41.0,26.2,54.4,37.4,31.8,27.6,85.0,54.7,87.5,33.0,35.26087,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:00:00,38.9,39.8,41.9,51.9,73.4,33.1,32.7,33.1,51.4,75.9,45.9,47.7,50.0,56.3,31.7,32.8,40.2,45.2,32.5,32.5,38.1,42.5,48.1,35.6,35.4,38.2,45.6,55.7,57.1,44.1,37.9,32.8,65.6,48.9,41.0,26.2,54.4,37.4,31.8,27.6,85.0,54.7,87.5,33.0,35.26087,32.0,38.0,28.0,37.0,32.0,36.0
2019-01-16 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
