,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-15 21:21:36,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.6,3.2,17.5,17.4,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.5,16.8,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.7,17.8,17.1,13.8,20.5,15.6,17.8,14.2
2019-01-15 21:28:48,12.1,11.9,11.4,7.1,1.9,16.9,17.1,16.3,9.6,3.2,17.5,17.4,17.5,16.0,16.2,16.2,15.6,13.8,11.8,11.8,11.9,10.6,8.7,10.7,10.9,11.0,8.6,6.1,6.5,9.6,12.1,12.6,9.4,14.0,16.5,16.8,8.3,13.6,15.9,16.9,-0.5,7.6,-0.7,15.7,17.8,17.1,13.8,20.5,15.6,17.8,14.2
2019-01-15 21:36:00,12.1,11.9,11.4,7.1,1.9,16.8,17.0,16.3,9.5,3.2,17.4,17.3,17.4,16.0,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.6,9.4,13.9,16.4,16.8,8.3,13.7,15.9,16.9,-0.5,7.6,-0.7,15.7,17.8,17.1,13.7,20.4,15.6,17.8,14.2
2019-01-15 21:43:12,12.1,11.9,11.4,7.1,1.9,16.8,17.0,16.3,9.5,3.2,17.4,17.3,17.4,16.0,16.1,16.1,15.6,13.8,11.8,11.8,11.9,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.6,9.4,13.9,16.4,16.8,8.3,13.7,15.9,16.9,-0.5,7.6,-0.7,15.7,17.8,17.1,13.7,20.4,15.6,17.8,14.2
2019-01-15 21:50:24,12.0,11.9,11.4,7.1,1.9,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.8,11.8,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.3,13.8,15.9,16.9,-0.5,7.6,-0.8,15.6,17.7,17.0,13.7,20.4,15.5,17.7,14.1
2019-01-15 21:57:36,12.0,11.9,11.4,7.1,1.9,16.8,17.0,16.2,9.5,3.2,17.3,17.2,17.3,15.9,16.1,16.1,15.6,13.8,11.7,11.8,11.8,10.5,8.7,10.6,10.8,10.9,8.6,6.0,6.5,9.5,12.1,12.5,9.3,13.8,16.3,16.7,8.3,13.8,15.9,16.9,-0.5,7.6,-0.8,15.6,17.7,17.0,13.7,20.4,15.5,17.7,14.1
2019-01-15 22:04:48,12.0,11.9,11.4,7.1,1.9,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.9,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.8,16.3,16.6,8.4,13.8,15.9,16.9,-0.5,7.7,-0.9,15.5,17.6,16.9,13.7,20.3,15.5,17.6,14.1
2019-01-15 22:12:00,12.0,11.9,11.4,7.1,1.9,16.7,16.9,16.1,9.4,3.2,17.2,17.1,17.2,15.9,16.1,16.1,15.5,13.7,11.7,11.7,11.8,10.5,8.6,10.5,10.7,10.9,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.8,16.3,16.6,8.4,13.8,15.9,16.9,-0.5,7.7,-0.9,15.5,17.6,16.9,13.7,20.3,15.5,17.6,14.1
2019-01-15 22:19:12,12.0,11.9,11.4,7.1,1.9,16.7,16.8,16.1,9.4,3.2,17.1,17.0,17.2,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.8,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.6,8.4,13.9,15.9,16.9,-0.5,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.4,17.6,14.2
2019-01-15 22:26:24,12.0,11.9,11.4,7.1,1.9,16.7,16.8,16.1,9.4,3.2,17.1,17.0,17.2,15.8,16.0,16.0,15.5,13.7,11.6,11.7,11.8,10.4,8.6,10.5,10.7,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.2,16.6,8.4,13.9,15.9,16.9,-0.5,7.7,-0.9,15.5,17.6,16.9,13.6,20.3,15.4,17.6,14.2
2019-01-15 22:33:36,12.0,11.9,11.4,7.1,2.0,16.6,16.7,16.0,9.4,3.1,17.1,17.0,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.5,17.5,16.8,13.6,20.2,15.4,17.5,14.1
2019-01-15 22:40:48,12.0,11.9,11.4,7.1,2.0,16.6,16.7,16.0,9.4,3.1,17.1,17.0,17.1,15.7,16.0,16.0,15.5,13.7,11.6,11.6,11.7,10.4,8.6,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.5,9.3,13.7,16.1,16.5,8.4,13.9,15.9,16.9,-0.4,7.7,-0.9,15.5,17.5,16.8,13.6,20.2,15.4,17.5,14.1
2019-01-15 22:48:00,12.0,11.9,11.4,7.2,2.0,16.5,16.7,15.9,9.3,3.1,17.0,16.9,17.0,15.7,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.4,9.3,13.6,16.1,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-1.0,15.4,17.4,16.8,13.5,20.2,15.3,17.5,14.1
2019-01-15 22:55:12,12.0,11.9,11.4,7.2,2.0,16.5,16.7,15.9,9.3,3.1,17.0,16.9,17.0,15.7,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.4,10.6,10.8,8.5,6.0,6.4,9.5,12.0,12.4,9.3,13.6,16.1,16.5,8.5,14.0,16.0,16.9,-0.4,7.7,-1.0,15.4,17.4,16.8,13.5,20.2,15.3,17.5,14.1
2019-01-15 23:02:24,12.0,11.9,11.3,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.6,10.3,8.5,10.3,10.5,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.8,-0.4,7.7,-1.0,15.3,17.3,16.7,13.5,20.1,15.2,17.4,14.0
2019-01-15 23:09:36,12.0,11.9,11.3,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.6,10.3,8.5,10.3,10.5,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.8,-0.4,7.7,-1.0,15.3,17.3,16.7,13.5,20.1,15.2,17.4,14.0
2019-01-15 23:16:48,12.0,11.8,11.3,7.2,2.0,16.4,16.5,15.8,9.3,3.1,16.8,16.7,16.9,15.6,15.9,15.9,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.5,14.1,16.0,16.8,-0.4,7.7,-1.0,15.2,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15 23:24:00,12.0,11.8,11.3,7.2,2.0,16.4,16.5,15.8,9.3,3.1,16.8,16.7,16.9,15.6,15.9,15.9,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.5,14.1,16.0,16.8,-0.4,7.7,-1.0,15.2,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15 23:31:12,11.9,11.8,11.3,7.2,1.9,16.3,16.5,15.7,9.2,3.1,16.8,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.4,11.5,11.6,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.4,11.9,12.3,9.2,13.5,15.8,16.3,8.6,14.1,16.0,16.8,-0.5,7.7,-0.9,15.1,17.0,16.4,13.4,19.9,15.0,17.1,13.8
2019-01-15 23:38:24,11.9,11.8,11.3,7.2,1.9,16.3,16.5,15.7,9.2,3.1,16.8,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.4,11.5,11.6,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.4,11.9,12.3,9.2,13.5,15.8,16.3,8.6,14.1,16.0,16.8,-0.5,7.7,-0.9,15.1,17.0,16.4,13.4,19.9,15.0,17.1,13.8
2019-01-15 23:45:36,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.7,9.2,3.1,16.7,16.6,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.0,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,15.0,16.8,16.3,13.4,19.8,14.8,16.9,13.7
2019-01-15 23:52:48,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.7,9.2,3.1,16.7,16.6,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.0,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,15.0,16.8,16.3,13.4,19.8,14.8,16.9,13.7
2019-01-16 00:00:00,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.7,9.2,3.1,16.7,16.6,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.0,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,15.0,16.8,16.3,13.4,19.8,14.8,16.9,13.7
2019-01-16 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
