,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-22 21:21:36,33.7,33.7,34.3,46.0,73.6,32.2,32.0,29.7,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.1,30.3,31.1,34.6,43.1,52.6,35.1,37.0,34.9,46.0,62.8,61.1,45.8,35.6,26.1,65.9,46.8,36.2,20.4,54.3,38.8,30.5,21.3,82.0,49.0,80.7,23.0,36.115385,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:28:48,33.7,33.7,34.3,46.0,73.6,32.2,32.0,29.7,48.1,75.2,50.1,49.9,51.7,62.0,30.8,32.8,38.9,47.1,30.3,31.1,34.6,43.1,52.6,35.1,37.0,34.9,46.0,62.8,61.1,45.8,35.6,26.1,65.9,46.8,36.2,20.4,54.3,38.8,30.5,21.3,82.0,49.0,80.7,23.0,36.115385,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:36:00,33.6,33.6,34.2,45.9,73.6,32.2,32.0,29.7,48.0,75.2,50.1,49.9,51.7,62.0,30.7,32.7,38.9,47.1,30.3,31.0,34.6,43.1,52.6,35.1,36.9,34.9,46.0,62.8,61.1,45.7,35.6,26.1,65.9,46.8,36.2,20.3,54.3,38.8,30.5,21.2,82.2,48.7,80.5,23.0,34.769231,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:43:12,33.6,33.6,34.2,45.9,73.6,32.2,32.0,29.7,48.0,75.2,50.1,49.9,51.7,62.0,30.7,32.7,38.9,47.1,30.3,31.0,34.6,43.1,52.6,35.1,36.9,34.9,46.0,62.8,61.1,45.7,35.6,26.1,65.9,46.8,36.2,20.3,54.3,38.8,30.5,21.2,82.2,48.7,80.5,23.0,34.769231,22.0,31.0,26.0,27.0,27.0,24.0
2019-01-22 21:50:24,33.7,33.8,34.1,45.9,73.6,32.2,31.9,29.7,48.0,75.2,50.1,49.9,51.6,62.0,30.7,32.7,38.9,47.1,30.3,31.0,34.6,43.0,52.6,35.1,36.9,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.8,36.2,20.3,54.3,38.8,30.5,21.1,82.5,48.5,80.4,23.0,34.32,21.96,31.0,25.96,27.0,27.0,24.0
2019-01-22 21:57:36,33.7,33.8,34.1,45.9,73.6,32.2,31.9,29.7,48.0,75.2,50.1,49.9,51.6,62.0,30.7,32.7,38.9,47.1,30.3,31.0,34.6,43.0,52.6,35.1,36.9,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.8,36.2,20.3,54.3,38.8,30.5,21.1,82.5,48.5,80.4,23.0,34.32,21.96,31.0,25.96,27.0,27.0,24.0
2019-01-22 22:04:48,33.9,34.0,34.1,45.8,73.7,32.2,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.6,32.6,38.9,47.1,30.2,31.0,34.6,43.0,52.6,35.1,36.9,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.7,36.2,20.3,54.3,38.8,30.5,21.0,83.4,48.2,80.0,23.0,33.541667,21.916667,31.0,25.75,27.0,27.0,24.0
2019-01-22 22:12:00,33.9,34.0,34.1,45.8,73.7,32.2,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.6,32.6,38.9,47.1,30.2,31.0,34.6,43.0,52.6,35.1,36.9,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.7,36.2,20.3,54.3,38.8,30.5,21.0,83.4,48.2,80.0,23.0,33.541667,21.916667,31.0,25.75,27.0,27.0,24.0
2019-01-22 22:19:12,33.9,34.0,34.0,45.8,73.7,32.2,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.6,32.6,38.9,47.1,30.2,31.0,34.6,43.0,52.6,35.0,36.8,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.7,36.2,20.3,54.3,38.8,30.5,20.9,83.8,48.1,79.9,23.0,33.0,21.875,31.0,25.666667,27.0,27.0,24.0
2019-01-22 22:26:24,33.9,34.0,34.0,45.8,73.7,32.2,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.6,32.6,38.9,47.1,30.2,31.0,34.6,43.0,52.6,35.0,36.8,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.9,46.7,36.2,20.3,54.3,38.8,30.5,20.9,83.8,48.1,79.9,23.0,33.0,21.875,31.0,25.666667,27.0,27.0,24.0
2019-01-22 22:33:36,33.9,34.1,34.0,45.8,73.7,32.3,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.5,32.5,38.9,47.1,30.2,31.0,34.5,43.0,52.6,35.0,36.8,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.8,46.7,36.2,20.3,54.3,38.8,30.4,20.9,84.5,48.1,79.7,23.0,32.230769,21.923077,31.0,25.461538,27.0,27.0,24.0
2019-01-22 22:40:48,33.9,34.1,34.0,45.8,73.7,32.3,31.9,29.6,48.0,75.2,50.0,49.9,51.6,61.9,30.5,32.5,38.9,47.1,30.2,31.0,34.5,43.0,52.6,35.0,36.8,34.8,45.9,62.8,61.1,45.7,35.6,26.0,65.8,46.7,36.2,20.3,54.3,38.8,30.4,20.9,84.5,48.1,79.7,23.0,32.230769,21.923077,31.0,25.461538,27.0,27.0,24.0
2019-01-22 22:48:00,33.9,34.1,34.0,45.7,73.8,32.2,31.9,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.2,30.9,34.5,43.0,52.6,35.0,36.8,34.8,45.8,62.8,61.1,45.6,35.6,26.0,65.8,46.7,36.2,20.3,54.3,38.8,30.4,20.8,84.5,48.4,79.7,23.0,33.689655,21.862069,30.965517,25.448276,27.0,27.0,24.0
2019-01-22 22:55:12,33.9,34.1,34.0,45.7,73.8,32.2,31.9,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.2,30.9,34.5,43.0,52.6,35.0,36.8,34.8,45.8,62.8,61.1,45.6,35.6,26.0,65.8,46.7,36.2,20.3,54.3,38.8,30.4,20.8,84.5,48.4,79.7,23.0,33.689655,21.862069,30.965517,25.448276,27.0,27.0,24.0
2019-01-22 23:02:24,33.9,34.1,33.9,45.7,73.8,32.2,31.8,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.7,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.8,46.6,36.2,20.3,54.3,38.8,30.4,20.8,84.5,48.5,79.5,23.0,34.310345,21.965517,30.931034,25.655172,27.0,27.0,24.0
2019-01-22 23:09:36,33.9,34.1,33.9,45.7,73.8,32.2,31.8,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.7,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.8,46.6,36.2,20.3,54.3,38.8,30.4,20.8,84.5,48.5,79.5,23.0,34.310345,21.965517,30.931034,25.655172,27.0,27.0,24.0
2019-01-22 23:16:48,33.7,33.9,33.9,45.7,73.8,32.2,31.8,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.7,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.8,46.6,36.2,20.3,54.3,38.8,30.4,20.8,84.2,48.5,79.7,23.0,35.344828,21.965517,30.965517,25.931034,27.0,27.0,24.0
2019-01-22 23:24:00,33.7,33.9,33.9,45.7,73.8,32.2,31.8,29.5,47.9,75.2,50.0,49.8,51.5,61.9,30.5,32.5,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.7,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.8,46.6,36.2,20.3,54.3,38.8,30.4,20.8,84.2,48.5,79.7,23.0,35.344828,21.965517,30.965517,25.931034,27.0,27.0,24.0
2019-01-22 23:31:12,33.5,33.6,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.5,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.8,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.7,46.6,36.2,20.3,54.3,38.8,30.4,20.8,83.7,48.3,80.3,23.0,35.928571,21.678571,31.0,26.0,27.0,27.0,24.0
2019-01-22 23:38:24,33.5,33.6,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.5,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.5,42.9,52.6,35.0,36.8,34.7,45.8,62.8,61.1,45.6,35.6,25.9,65.7,46.6,36.2,20.3,54.3,38.8,30.4,20.8,83.7,48.3,80.3,23.0,35.928571,21.678571,31.0,26.0,27.0,27.0,24.0
2019-01-22 23:45:36,33.5,33.5,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.6,35.6,25.8,65.7,46.6,36.1,20.3,54.2,38.7,30.4,20.8,83.7,48.0,80.4,23.0,35.724138,21.37931,31.0,26.0,27.0,27.0,24.0
2019-01-22 23:52:48,33.5,33.5,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.6,35.6,25.8,65.7,46.6,36.1,20.3,54.2,38.7,30.4,20.8,83.7,48.0,80.4,23.0,35.724138,21.37931,31.0,26.0,27.0,27.0,24.0
2019-01-23 00:00:00,33.5,33.5,33.8,45.7,73.8,32.2,31.8,29.4,47.8,75.2,49.9,49.8,51.4,61.8,30.5,32.6,38.9,47.0,30.1,30.9,34.4,42.9,52.6,35.0,36.8,34.7,45.7,62.8,61.1,45.6,35.6,25.8,65.7,46.6,36.1,20.3,54.2,38.7,30.4,20.8,83.7,48.0,80.4,23.0,35.724138,21.37931,31.0,26.0,27.0,27.0,24.0
2019-01-23 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
