,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-11 21:21:36,34.4,35.0,37.1,48.3,70.6,29.4,30.2,31.3,49.1,71.4,45.3,44.6,46.9,54.1,29.5,30.6,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.2,35.8,31.7,61.2,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.7,30.0,37.0,28.931034,32.586207,30.0,34.62069,29.103448,30.0
2019-02-11 21:28:48,34.4,35.0,37.1,48.3,70.6,29.4,30.2,31.3,49.1,71.4,45.3,44.6,46.9,54.1,29.5,30.6,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,35.0,43.3,54.2,55.1,44.2,35.8,31.7,61.2,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.7,30.0,37.0,28.931034,32.586207,30.0,34.62069,29.103448,30.0
2019-02-11 21:36:00,34.3,35.0,37.1,48.2,70.6,29.4,30.2,31.2,49.1,71.4,45.3,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.1,35.8,31.6,61.2,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.8,30.0,36.892857,28.428571,32.214286,30.0,34.178571,29.0,30.0
2019-02-11 21:43:12,34.3,35.0,37.1,48.2,70.6,29.4,30.2,31.2,49.1,71.4,45.3,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.1,35.8,31.6,61.2,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.8,30.0,36.892857,28.428571,32.214286,30.0,34.178571,29.0,30.0
2019-02-11 21:50:24,34.3,34.9,37.0,48.2,70.6,29.4,30.2,31.2,49.0,71.4,45.2,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.3,34.9,43.2,54.1,55.1,44.1,35.8,31.5,61.1,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.7,30.0,36.962963,28.074074,32.0,30.0,34.0,29.0,30.0
2019-02-11 21:57:36,34.3,34.9,37.0,48.2,70.6,29.4,30.2,31.2,49.0,71.4,45.2,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.3,34.9,43.2,54.1,55.1,44.1,35.8,31.5,61.1,47.2,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.8,81.7,30.0,36.962963,28.074074,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:04:48,34.3,34.9,37.0,48.2,70.6,29.4,30.2,31.2,49.0,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.3,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.5,81.6,29.928571,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:12:00,34.3,34.9,37.0,48.2,70.6,29.4,30.2,31.2,49.0,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.2,39.9,46.2,33.1,34.3,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.9,49.1,37.5,31.6,28.3,81.2,64.5,81.6,29.928571,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:19:12,34.3,34.9,36.9,48.2,70.6,29.3,30.2,31.2,49.0,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.8,49.1,37.5,31.7,28.3,81.1,64.1,81.6,29.2,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:26:24,34.3,34.9,36.9,48.2,70.6,29.3,30.2,31.2,49.0,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.8,49.1,37.5,31.7,28.3,81.1,64.1,81.6,29.2,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:33:36,34.4,35.2,36.9,48.1,70.6,29.3,30.1,31.1,48.9,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.8,49.1,37.5,31.7,28.3,81.1,63.9,81.4,29.16129,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:40:48,34.4,35.2,36.9,48.1,70.6,29.3,30.1,31.1,48.9,71.3,45.2,44.6,46.9,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.5,61.1,47.1,39.0,28.8,49.1,37.5,31.7,28.3,81.1,63.9,81.4,29.16129,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:48:00,34.3,35.0,36.9,48.1,70.6,29.3,30.1,31.1,48.9,71.3,45.2,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.3,81.1,64.0,81.6,29.129032,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 22:55:12,34.3,35.0,36.9,48.1,70.6,29.3,30.1,31.1,48.9,71.3,45.2,44.6,46.9,54.1,29.5,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.3,81.1,64.0,81.6,29.129032,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:02:24,34.2,34.9,36.8,48.1,70.7,29.3,30.1,31.1,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.2,81.1,64.0,81.7,29.0,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:09:36,34.2,34.9,36.8,48.1,70.7,29.3,30.1,31.1,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,44.0,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.2,81.1,64.0,81.7,29.0,37.0,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:16:48,34.1,34.8,36.8,48.1,70.7,29.3,30.1,31.0,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.3,81.2,64.3,81.7,29.0,36.964286,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:24:00,34.1,34.8,36.8,48.1,70.7,29.3,30.1,31.0,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.7,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.4,61.1,47.1,39.0,28.8,49.1,37.6,31.7,28.3,81.2,64.3,81.7,29.0,36.964286,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:31:12,34.1,34.7,36.8,48.1,70.7,29.4,30.1,31.0,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.8,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.4,61.1,47.1,39.0,28.8,49.2,37.6,31.7,28.2,81.3,64.3,81.7,29.0,36.869565,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:38:24,34.1,34.7,36.8,48.1,70.7,29.4,30.1,31.0,48.8,71.2,45.2,44.6,46.8,54.1,29.6,30.8,37.7,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.4,61.1,47.1,39.0,28.8,49.2,37.6,31.7,28.2,81.3,64.3,81.7,29.0,36.869565,28.0,32.0,30.0,34.0,29.0,30.0
2019-02-11 23:45:36,34.1,34.7,36.7,48.1,70.7,29.4,30.1,31.0,48.7,71.2,45.2,44.6,46.8,54.1,29.6,30.8,37.6,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.3,61.1,47.1,39.0,28.8,49.2,37.6,31.7,28.2,81.2,64.0,81.6,29.0,37.0,28.0,32.0,30.0,34.0,29.043478,30.0
2019-02-11 23:52:48,34.1,34.7,36.7,48.1,70.7,29.4,30.1,31.0,48.7,71.2,45.2,44.6,46.8,54.1,29.6,30.8,37.6,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.3,61.1,47.1,39.0,28.8,49.2,37.6,31.7,28.2,81.2,64.0,81.6,29.0,37.0,28.0,32.0,30.0,34.0,29.043478,30.0
2019-02-12 00:00:00,34.1,34.7,36.7,48.1,70.7,29.4,30.1,31.0,48.7,71.2,45.2,44.6,46.8,54.1,29.6,30.8,37.6,42.4,29.0,29.5,34.1,39.8,46.2,33.1,34.4,34.9,43.2,54.1,55.1,43.9,35.8,31.3,61.1,47.1,39.0,28.8,49.2,37.6,31.7,28.2,81.2,64.0,81.6,29.0,37.0,28.0,32.0,30.0,34.0,29.043478,30.0
2019-02-12 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
