,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-03 21:21:36,37.2,38.2,39.5,50.9,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.1,31.3,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.8,35.1,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.5,85.6,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:28:48,37.2,38.2,39.5,50.9,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.1,31.3,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.8,35.1,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.5,85.6,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:36:00,37.2,38.2,39.5,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.1,31.3,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.8,35.1,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.3,85.4,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:43:12,37.2,38.2,39.5,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.3,30.1,31.3,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.8,35.1,35.5,44.1,55.9,56.0,44.7,36.1,31.8,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.6,64.3,85.4,30.0,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:50:24,37.2,38.1,39.5,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.9,35.1,35.5,44.1,55.8,56.0,44.7,36.1,31.9,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.5,64.0,85.7,29.964286,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 21:57:36,37.2,38.1,39.5,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.3,34.5,40.6,47.2,33.9,35.1,35.5,44.1,55.8,56.0,44.7,36.1,31.9,62.0,46.9,38.0,27.7,51.2,38.4,31.6,28.6,86.5,64.0,85.7,29.964286,31.0,29.0,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:04:48,37.2,38.2,39.4,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.4,34.5,40.6,47.2,33.9,35.2,35.5,44.1,55.8,56.0,44.7,36.1,31.9,62.0,46.9,38.0,27.8,51.2,38.4,31.7,28.6,86.7,63.8,85.4,29.928571,31.0,28.964286,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:12:00,37.2,38.2,39.4,50.8,73.0,31.4,31.2,32.1,50.6,73.5,43.0,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.4,34.5,40.6,47.2,33.9,35.2,35.5,44.1,55.8,56.0,44.7,36.1,31.9,62.0,46.9,38.0,27.8,51.2,38.4,31.7,28.6,86.7,63.8,85.4,29.928571,31.0,28.964286,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:19:12,37.3,38.2,39.4,50.8,73.0,31.4,31.2,32.1,50.6,73.5,42.9,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,31.9,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.0,63.6,85.5,29.392857,31.0,28.821429,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:26:24,37.3,38.2,39.4,50.8,73.0,31.4,31.2,32.1,50.6,73.5,42.9,43.0,46.3,54.2,30.1,31.4,37.9,43.5,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,31.9,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.0,63.6,85.5,29.392857,31.0,28.821429,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:33:36,37.3,38.2,39.4,50.8,73.1,31.4,31.3,32.1,50.6,73.5,42.9,43.0,46.3,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,31.9,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.2,63.5,85.7,29.37931,31.0,28.241379,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:40:48,37.3,38.2,39.4,50.8,73.1,31.4,31.3,32.1,50.6,73.5,42.9,43.0,46.3,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,31.9,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.2,63.5,85.7,29.37931,31.0,28.241379,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:48:00,37.3,38.2,39.4,50.7,73.1,31.4,31.3,32.0,50.6,73.5,43.0,43.0,46.3,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,32.0,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.4,63.3,86.2,29.233333,31.0,28.266667,35.0,28.0,34.0,30.0,30.0
2019-02-03 22:55:12,37.3,38.2,39.4,50.7,73.1,31.4,31.3,32.0,50.6,73.5,43.0,43.0,46.3,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.9,35.2,35.5,44.1,55.8,55.9,44.7,36.1,32.0,62.0,46.9,38.1,27.8,51.2,38.4,31.7,28.7,87.4,63.3,86.2,29.233333,31.0,28.266667,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:02:24,37.2,38.2,39.4,50.7,73.1,31.4,31.3,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.9,62.0,46.8,38.1,27.8,51.1,38.4,31.7,28.7,87.7,63.2,86.0,29.290323,31.0,28.354839,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:09:36,37.2,38.2,39.4,50.7,73.1,31.4,31.3,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.2,31.5,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.9,62.0,46.8,38.1,27.8,51.1,38.4,31.7,28.7,87.7,63.2,86.0,29.290323,31.0,28.354839,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:16:48,37.2,38.2,39.4,50.6,73.1,31.4,31.3,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.8,61.9,46.8,38.1,27.8,51.1,38.4,31.7,28.6,87.8,63.1,86.2,29.133333,31.0,28.1,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:24:00,37.2,38.2,39.4,50.6,73.1,31.4,31.3,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.8,61.9,46.8,38.1,27.8,51.1,38.4,31.7,28.6,87.8,63.1,86.2,29.133333,31.0,28.1,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:31:12,37.2,38.2,39.3,50.6,73.1,31.4,31.2,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.9,61.9,46.8,38.1,27.9,51.1,38.4,31.7,28.6,87.9,63.0,86.6,29.0,31.0,28.064516,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:38:24,37.2,38.2,39.3,50.6,73.1,31.4,31.2,32.0,50.5,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.7,36.1,31.9,61.9,46.8,38.1,27.9,51.1,38.4,31.7,28.6,87.9,63.0,86.6,29.0,31.0,28.064516,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:45:36,37.1,38.0,39.3,50.6,73.1,31.4,31.2,32.0,50.4,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.3,62.9,87.2,29.0,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-03 23:52:48,37.1,38.0,39.3,50.6,73.1,31.4,31.2,32.0,50.4,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.3,62.9,87.2,29.0,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:00:00,37.1,38.0,39.3,50.6,73.1,31.4,31.2,32.0,50.4,73.4,42.9,42.9,46.2,54.2,30.1,31.4,37.9,43.4,29.8,30.4,34.5,40.5,47.2,33.8,35.1,35.5,44.0,55.8,55.9,44.6,36.1,32.0,61.9,46.8,38.1,27.9,51.2,38.4,31.7,28.5,87.3,62.9,87.2,29.0,31.0,28.034483,35.0,28.0,34.0,30.0,30.0
2019-02-04 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
