,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-03 21:36:00,18.3,18.0,17.4,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.2,10.9,3.2,21.7,23.7,22.1,20.9,23.6,20.9,21.6,20.9
2019-02-03 21:43:12,18.3,18.0,17.4,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.3,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.4,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.2,10.9,3.2,21.7,23.7,22.1,20.9,23.6,20.9,21.6,20.9
2019-02-03 21:50:24,18.3,18.0,17.4,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.3,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.1,10.9,3.1,21.7,23.8,22.1,20.9,23.6,20.9,21.6,20.9
2019-02-03 21:57:36,18.3,18.0,17.4,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.9,15.1,20.8,20.3,19.8,16.3,12.6,11.6,15.0,18.6,19.7,12.3,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.1,10.9,3.1,21.7,23.8,22.1,20.9,23.6,20.9,21.6,20.9
2019-02-03 22:04:48,18.3,18.0,17.3,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.9,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.0,10.9,3.0,21.7,23.8,22.1,20.9,23.7,20.8,21.6,20.9
2019-02-03 22:12:00,18.3,18.0,17.3,12.2,6.5,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.9,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.4,21.9,12.4,17.0,20.0,21.3,3.0,10.9,3.0,21.7,23.8,22.1,20.9,23.7,20.8,21.6,20.9
2019-02-03 22:19:12,18.3,18.0,17.4,12.2,6.4,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.4,21.8,12.4,17.0,20.0,21.3,2.8,10.9,3.0,21.7,23.8,22.1,20.9,23.7,20.8,21.7,20.9
2019-02-03 22:26:24,18.3,18.0,17.4,12.2,6.4,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.4,21.8,12.4,17.0,20.0,21.3,2.8,10.9,3.0,21.7,23.8,22.1,20.9,23.7,20.8,21.7,20.9
2019-02-03 22:33:36,18.3,18.0,17.3,12.2,6.4,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.7,10.8,2.9,21.7,23.8,22.1,20.9,23.7,20.8,21.7,20.9
2019-02-03 22:40:48,18.3,18.0,17.3,12.2,6.4,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.7,10.8,2.9,21.7,23.8,22.1,20.9,23.7,20.8,21.7,20.9
2019-02-03 22:48:00,18.3,18.0,17.3,12.2,6.3,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.7,10.8,2.7,21.6,23.8,22.1,20.9,23.6,20.8,21.7,20.9
2019-02-03 22:55:12,18.3,18.0,17.3,12.2,6.3,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.7,10.8,2.7,21.6,23.8,22.1,20.9,23.6,20.8,21.7,20.9
2019-02-03 23:02:24,18.3,18.0,17.3,12.2,6.3,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.5,10.7,2.7,21.6,23.7,22.0,20.8,23.6,20.8,21.6,20.8
2019-02-03 23:09:36,18.3,18.0,17.3,12.2,6.3,22.8,22.6,21.2,13.3,7.1,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.7,17.8,15.0,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.8,12.4,17.0,20.0,21.4,2.5,10.7,2.7,21.6,23.7,22.0,20.8,23.6,20.8,21.6,20.8
2019-02-03 23:16:48,18.3,18.0,17.3,12.1,6.3,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.7,12.4,17.0,20.0,21.3,2.5,10.7,2.6,21.6,23.8,22.0,20.8,23.6,20.8,21.5,20.8
2019-02-03 23:24:00,18.3,18.0,17.3,12.1,6.3,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.7,19.7,12.3,16.9,20.3,21.7,12.4,17.0,20.0,21.3,2.5,10.7,2.6,21.6,23.8,22.0,20.8,23.6,20.8,21.5,20.8
2019-02-03 23:31:12,18.3,18.0,17.3,12.1,6.2,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.3,21.7,12.4,17.0,20.0,21.3,2.4,10.7,2.5,21.6,23.7,22.0,20.8,23.6,20.8,21.5,20.8
2019-02-03 23:38:24,18.3,18.0,17.3,12.1,6.2,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.4,21.2,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.5,11.5,15.0,18.6,19.7,12.3,16.9,20.3,21.7,12.4,17.0,20.0,21.3,2.4,10.7,2.5,21.6,23.7,22.0,20.8,23.6,20.8,21.5,20.8
2019-02-03 23:45:36,18.3,18.0,17.3,12.1,6.2,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.3,21.1,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.4,11.5,15.0,18.6,19.7,12.3,16.9,20.2,21.7,12.4,17.0,20.0,21.3,2.5,10.6,2.4,21.6,23.7,22.0,20.8,23.5,20.8,21.5,20.8
2019-02-03 23:52:48,18.3,18.0,17.3,12.1,6.2,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.3,21.1,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.4,11.5,15.0,18.6,19.7,12.3,16.9,20.2,21.7,12.4,17.0,20.0,21.3,2.5,10.6,2.4,21.6,23.7,22.0,20.8,23.5,20.8,21.5,20.8
2019-02-04 00:00:00,18.3,18.0,17.3,12.1,6.2,22.8,22.6,21.2,13.3,7.0,22.4,22.7,21.2,18.3,21.3,21.1,20.2,17.7,21.5,21.3,20.6,17.8,14.9,20.8,20.3,19.8,16.3,12.4,11.5,15.0,18.6,19.7,12.3,16.9,20.2,21.7,12.4,17.0,20.0,21.3,2.5,10.6,2.4,21.6,23.7,22.0,20.8,23.5,20.8,21.5,20.8
2019-02-04 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
