x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--11:56:12,12.3,12.1,11.4,6.4,1.9,21.0,20.7,19.1,10.1,3.5,21.3,21.5,20.1,17.1,17.9,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,23.4,20.4,14.9,22.0,24.3,21.5,16.4
2019-01-15--11:59:48,12.3,12.1,11.4,6.4,1.9,21.0,20.7,19.1,10.1,3.5,21.3,21.5,20.1,17.1,17.9,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,23.4,20.4,14.9,22.0,24.3,21.5,16.4
2019-01-15--12:03:24,12.2,12.0,11.4,6.5,1.9,20.9,20.7,19.1,10.1,3.6,21.2,21.5,20.1,17.1,17.9,17.3,16.3,14.0,13.3,13.1,12.6,10.7,9.0,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.5,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,22.7,20.5,14.9,22.1,23.3,21.5,16.4
2019-01-15--12:07:00,12.2,12.0,11.4,6.5,1.9,20.9,20.7,19.1,10.1,3.6,21.2,21.5,20.1,17.1,17.9,17.3,16.3,14.0,13.3,13.1,12.6,10.7,9.0,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.5,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,22.7,20.5,14.9,22.1,23.3,21.5,16.4
2019-01-15--12:10:36,12.2,12.0,11.4,6.5,1.9,20.9,20.7,19.1,10.1,3.6,21.2,21.5,20.1,17.1,17.9,17.3,16.3,14.0,13.3,13.1,12.6,10.7,9.0,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.5,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,22.7,20.5,14.9,22.1,23.3,21.5,16.4
2019-01-15--12:14:12,12.2,12.0,11.4,6.5,1.9,20.9,20.7,19.1,10.1,3.6,21.2,21.5,20.1,17.1,17.9,17.3,16.3,14.0,13.3,13.1,12.6,10.7,9.0,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.5,22.0,7.9,11.9,15.6,18.0,0.4,7.8,0.2,18.4,22.7,20.5,14.9,22.1,23.3,21.5,16.4
2019-01-15--12:17:48,12.2,12.0,11.4,6.5,2.0,20.8,20.6,19.0,10.1,3.6,21.2,21.4,20.1,17.1,17.9,17.3,16.4,14.0,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.5,22.3,20.4,14.9,22.1,22.4,21.3,16.3
2019-01-15--12:21:24,12.2,12.0,11.4,6.5,2.0,20.8,20.6,19.0,10.1,3.6,21.2,21.4,20.1,17.1,17.9,17.3,16.4,14.0,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.5,22.3,20.4,14.9,22.1,22.4,21.3,16.3
2019-01-15--12:25:00,12.2,12.0,11.4,6.5,2.0,20.8,20.6,19.0,10.1,3.6,21.2,21.4,20.1,17.1,17.9,17.3,16.4,14.0,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.5,22.3,20.4,14.9,22.1,22.4,21.3,16.3
2019-01-15--12:28:36,12.2,12.0,11.4,6.5,2.0,20.8,20.6,19.0,10.1,3.6,21.2,21.4,20.1,17.1,17.9,17.3,16.4,14.0,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.5,22.3,20.4,14.9,22.1,22.4,21.3,16.3
2019-01-15--12:32:12,12.2,11.9,11.3,6.5,2.0,NaN,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15--12:35:48,12.2,11.9,11.3,6.5,2.0,NaN,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15--12:39:24,12.2,11.9,11.3,6.5,2.0,NaN,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15--12:43:00,12.2,11.9,11.3,6.5,2.0,NaN,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15--12:46:36,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--12:50:12,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--12:53:48,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--12:57:24,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:01:00,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:04:36,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:08:12,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:11:48,12.2,11.9,11.3,6.6,2.1,NaN,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:15:24,12.2,11.9,11.3,6.6,2.1,20.4,20.3,18.9,10.2,3.8,20.9,21.0,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.6,7.9,11.9,15.7,18.0,0.3,8.0,0.1,18.4,21.7,20.3,15.0,22.1,21.0,20.9,16.4
2019-01-15--13:19:00,12.2,11.9,11.3,6.6,2.1,20.3,20.2,18.9,10.2,3.9,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.9,9.2,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.9,11.9,15.8,18.0,0.3,8.0,0.1,18.4,21.6,20.2,14.9,22.1,20.8,20.9,16.5
2019-01-15--13:22:36,12.2,11.9,11.3,6.6,2.1,20.3,20.2,18.9,10.2,3.9,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.9,9.2,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.9,11.9,15.8,18.0,0.3,8.0,0.1,18.4,21.6,20.2,14.9,22.1,20.8,20.9,16.5
2019-01-15--13:26:12,12.2,11.9,11.3,6.6,2.1,20.3,20.2,18.9,10.2,3.9,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.9,9.2,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.9,11.9,15.8,18.0,0.3,8.0,0.1,18.4,21.6,20.2,14.9,22.1,20.8,20.9,16.5
2019-01-15--13:29:48,12.2,11.9,11.3,6.6,2.1,20.3,20.2,18.9,10.2,3.9,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.9,9.2,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.9,11.9,15.8,18.0,0.3,8.0,0.1,18.4,21.6,20.2,14.9,22.1,20.8,20.9,16.5
2019-01-15--13:33:24,12.2,11.9,11.3,6.6,2.1,20.1,20.1,18.8,10.2,3.9,20.7,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.1,19.5,21.3,7.8,11.9,15.8,18.0,0.3,8.0,0.1,18.3,21.4,20.1,14.9,22.1,20.3,20.8,16.4
2019-01-15--13:37:00,12.2,11.9,11.3,6.6,2.1,20.1,20.1,18.8,10.2,3.9,20.7,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.1,19.5,21.3,7.8,11.9,15.8,18.0,0.3,8.0,0.1,18.3,21.4,20.1,14.9,22.1,20.3,20.8,16.4
2019-01-15--13:40:36,12.2,11.9,11.3,6.6,2.1,20.1,20.1,18.8,10.2,3.9,20.7,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.1,19.5,21.3,7.8,11.9,15.8,18.0,0.3,8.0,0.1,18.3,21.4,20.1,14.9,22.1,20.3,20.8,16.4
2019-01-15--13:44:12,12.2,11.9,11.3,6.6,2.1,20.1,20.1,18.8,10.2,3.9,20.7,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.1,19.5,21.3,7.8,11.9,15.8,18.0,0.3,8.0,0.1,18.3,21.4,20.1,14.9,22.1,20.3,20.8,16.4
2019-01-15--13:47:48,12.1,11.9,11.3,6.6,2.1,20.0,20.0,18.7,10.2,3.9,20.6,20.6,19.9,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.5,13.4,9.6,15.1,19.4,21.1,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.2,20.0,15.0,22.1,20.2,20.7,16.3
2019-01-15--13:51:24,12.1,11.9,11.3,6.6,2.1,20.0,20.0,18.7,10.2,3.9,20.6,20.6,19.9,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.5,13.4,9.6,15.1,19.4,21.1,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.2,20.0,15.0,22.1,20.2,20.7,16.3
2019-01-15--13:55:00,12.1,11.9,11.3,6.6,2.1,20.0,20.0,18.7,10.2,3.9,20.6,20.6,19.9,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.5,13.4,9.6,15.1,19.4,21.1,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.2,20.0,15.0,22.1,20.2,20.7,16.3
2019-01-15--13:58:36,12.1,11.9,11.3,6.6,2.1,20.0,20.0,18.7,10.2,3.9,20.6,20.6,19.9,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.5,13.4,9.6,15.1,19.4,21.1,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.2,20.0,15.0,22.1,20.2,20.7,16.3
2019-01-15--14:02:12,12.0,11.9,11.2,6.6,2.0,19.9,19.9,18.7,10.2,3.9,20.5,20.5,19.8,17.1,17.7,17.4,16.5,14.1,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.4,20.9,7.8,11.8,15.8,17.9,0.2,7.9,-0.1,18.3,21.1,20.0,15.0,22.0,20.0,20.6,15.9
2019-01-15--14:05:48,12.0,11.9,11.2,6.6,2.0,19.9,19.9,18.7,10.2,3.9,20.5,20.5,19.8,17.1,17.7,17.4,16.5,14.1,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.4,20.9,7.8,11.8,15.8,17.9,0.2,7.9,-0.1,18.3,21.1,20.0,15.0,22.0,20.0,20.6,15.9
2019-01-15--14:09:24,12.0,11.9,11.2,6.6,2.0,19.9,19.9,18.7,10.2,3.9,20.5,20.5,19.8,17.1,17.7,17.4,16.5,14.1,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.4,20.9,7.8,11.8,15.8,17.9,0.2,7.9,-0.1,18.3,21.1,20.0,15.0,22.0,20.0,20.6,15.9
2019-01-15--14:13:00,12.0,11.9,11.2,6.6,2.0,19.9,19.9,18.7,10.2,3.9,20.5,20.5,19.8,17.1,17.7,17.4,16.5,14.1,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.4,20.9,7.8,11.8,15.8,17.9,0.2,7.9,-0.1,18.3,21.1,20.0,15.0,22.0,20.0,20.6,15.9
2019-01-15--14:16:36,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.6,17.4,16.5,14.1,13.2,13.0,12.7,11.0,9.2,12.2,12.0,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.7,7.8,11.8,15.8,17.9,0.2,7.8,-0.2,18.2,21.0,19.9,15.0,22.1,19.8,20.5,15.6
2019-01-15--14:20:12,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.6,17.4,16.5,14.1,13.2,13.0,12.7,11.0,9.2,12.2,12.0,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.7,7.8,11.8,15.8,17.9,0.2,7.8,-0.2,18.2,21.0,19.9,15.0,22.1,19.8,20.5,15.6
2019-01-15--14:23:48,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.6,17.4,16.5,14.1,13.2,13.0,12.7,11.0,9.2,12.2,12.0,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.7,7.8,11.8,15.8,17.9,0.2,7.8,-0.2,18.2,21.0,19.9,15.0,22.1,19.8,20.5,15.6
2019-01-15--14:27:24,12.0,11.8,11.2,6.5,2.0,19.7,19.7,18.6,10.2,3.9,20.4,20.4,19.8,17.1,17.6,17.4,16.5,14.1,13.2,13.0,12.7,11.0,9.2,12.2,12.0,11.8,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.7,7.8,11.8,15.8,17.9,0.2,7.8,-0.2,18.2,21.0,19.9,15.0,22.1,19.8,20.5,15.6
2019-01-15--14:31:00,12.0,11.8,11.2,6.5,2.0,19.6,19.6,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.6,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.1,19.5,20.4,15.4
2019-01-15--14:34:36,12.0,11.8,11.2,6.5,2.0,19.6,19.6,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.6,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.1,19.5,20.4,15.4
2019-01-15--14:38:12,12.0,11.8,11.2,6.5,2.0,19.6,19.6,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.6,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.1,19.5,20.4,15.4
2019-01-15--14:41:48,12.0,11.8,11.2,6.5,2.0,19.6,19.6,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.6,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.1,19.5,20.4,15.4
2019-01-15--14:45:24,12.0,11.8,11.2,6.5,2.0,19.6,19.6,18.5,10.2,3.9,20.3,20.3,19.7,17.1,17.6,17.3,16.5,14.1,13.1,13.0,12.7,11.0,9.2,12.2,12.0,11.7,8.9,6.4,6.7,9.4,12.5,13.3,9.6,15.1,19.3,20.6,7.8,11.8,15.8,17.9,0.1,7.8,-0.3,18.1,20.9,19.8,14.9,22.1,19.5,20.4,15.4
2019-01-15--14:49:00,12.0,11.8,11.2,6.6,1.9,19.5,19.5,18.4,10.2,3.9,20.2,20.2,19.6,17.1,17.6,17.3,16.5,14.1,13.0,13.0,12.7,11.0,9.3,12.1,12.0,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.1,19.2,20.4,7.8,11.9,15.8,17.9,0.0,7.8,-0.4,18.1,20.7,19.7,14.9,22.1,19.3,20.3,15.4
2019-01-15--14:52:36,12.0,11.8,11.2,6.6,1.9,19.5,19.5,18.4,10.2,3.9,20.2,20.2,19.6,17.1,17.6,17.3,16.5,14.1,13.0,13.0,12.7,11.0,9.3,12.1,12.0,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.1,19.2,20.4,7.8,11.9,15.8,17.9,0.0,7.8,-0.4,18.1,20.7,19.7,14.9,22.1,19.3,20.3,15.4
2019-01-15--14:56:12,12.0,11.8,11.2,6.6,1.9,19.5,19.5,18.4,10.2,3.9,20.2,20.2,19.6,17.1,17.6,17.3,16.5,14.1,13.0,13.0,12.7,11.0,9.3,12.1,12.0,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.1,19.2,20.4,7.8,11.9,15.8,17.9,0.0,7.8,-0.4,18.1,20.7,19.7,14.9,22.1,19.3,20.3,15.4
2019-01-15--14:59:48,12.0,11.8,11.2,6.6,1.9,19.5,19.5,18.4,10.2,3.9,20.2,20.2,19.6,17.1,17.6,17.3,16.5,14.1,13.0,13.0,12.7,11.0,9.3,12.1,12.0,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.1,19.2,20.4,7.8,11.9,15.8,17.9,0.0,7.8,-0.4,18.1,20.7,19.7,14.9,22.1,19.3,20.3,15.4
2019-01-15--15:03:24,12.0,11.8,11.2,6.6,1.9,19.4,19.5,18.3,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,12.0,11.7,9.0,6.4,6.7,9.4,12.6,13.2,9.6,15.0,19.1,20.2,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.9,20.6,19.6,14.8,22.0,18.9,20.1,15.6
2019-01-15--15:07:00,12.0,11.8,11.2,6.6,1.9,19.4,19.5,18.3,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,12.0,11.7,9.0,6.4,6.7,9.4,12.6,13.2,9.6,15.0,19.1,20.2,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.9,20.6,19.6,14.8,22.0,18.9,20.1,15.6
2019-01-15--15:10:36,12.0,11.8,11.2,6.6,1.9,19.4,19.5,18.3,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,12.0,11.7,9.0,6.4,6.7,9.4,12.6,13.2,9.6,15.0,19.1,20.2,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.9,20.6,19.6,14.8,22.0,18.9,20.1,15.6
2019-01-15--15:14:12,12.0,11.8,11.2,6.6,1.9,19.4,19.5,18.3,10.2,3.9,20.1,20.1,19.6,17.1,17.6,17.3,16.5,14.1,13.0,12.9,12.7,11.0,9.3,12.0,12.0,11.7,9.0,6.4,6.7,9.4,12.6,13.2,9.6,15.0,19.1,20.2,7.8,12.0,15.7,17.8,0.0,7.9,-0.4,17.9,20.6,19.6,14.8,22.0,18.9,20.1,15.6
2019-01-15--15:17:48,12.1,11.8,11.2,6.6,1.9,19.3,19.4,18.3,10.2,3.9,20.0,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.0,7.8,12.0,15.8,17.8,0.0,7.9,-0.4,17.8,20.4,19.4,14.8,22.0,18.7,19.9,15.6
2019-01-15--15:21:24,12.1,11.8,11.2,6.6,1.9,19.3,19.4,18.3,10.2,3.9,20.0,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.0,7.8,12.0,15.8,17.8,0.0,7.9,-0.4,17.8,20.4,19.4,14.8,22.0,18.7,19.9,15.6
2019-01-15--15:25:00,12.1,11.8,11.2,6.6,1.9,19.3,19.4,18.3,10.2,3.9,20.0,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.0,7.8,12.0,15.8,17.8,0.0,7.9,-0.4,17.8,20.4,19.4,14.8,22.0,18.7,19.9,15.6
2019-01-15--15:28:36,12.1,11.8,11.2,6.6,1.9,19.3,19.4,18.3,10.2,3.9,20.0,19.9,19.5,17.0,17.5,17.3,16.5,14.1,12.9,12.9,12.7,11.0,9.3,12.0,11.9,11.7,9.0,6.4,6.7,9.4,12.5,13.2,9.6,15.0,19.0,20.0,7.8,12.0,15.8,17.8,0.0,7.9,-0.4,17.8,20.4,19.4,14.8,22.0,18.7,19.9,15.6
2019-01-15--15:32:12,12.1,11.8,11.2,6.7,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.8,19.4,17.0,17.5,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.1,15.8,17.7,0.0,7.9,-0.4,17.7,20.3,19.2,14.8,22.0,18.5,19.7,15.6
2019-01-15--15:35:48,12.1,11.8,11.2,6.7,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.8,19.4,17.0,17.5,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.1,15.8,17.7,0.0,7.9,-0.4,17.7,20.3,19.2,14.8,22.0,18.5,19.7,15.6
