,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-16 21:21:36,45.9,45.9,46.5,54.7,74.4,34.9,35.2,36.6,54.7,75.8,47.6,47.3,49.3,54.5,35.7,37.2,40.0,44.8,36.3,36.5,38.8,42.9,47.6,39.7,39.9,39.0,45.8,54.2,56.2,45.8,38.9,39.7,63.5,49.5,41.9,32.7,52.7,38.0,34.2,32.5,89.1,60.9,94.3,40.310345,41.0,38.793103,46.0,33.931034,45.0,34.0,43.0
2019-01-16 21:28:48,45.9,45.9,46.5,54.7,74.4,34.9,35.2,36.6,54.7,75.8,47.6,47.3,49.3,54.5,35.7,37.2,40.0,44.8,36.3,36.5,38.8,42.9,47.6,39.7,39.9,39.0,45.8,54.2,56.2,45.8,38.9,39.7,63.5,49.5,41.9,32.7,52.7,38.0,34.2,32.5,89.1,60.9,94.3,40.310345,41.0,38.793103,46.0,33.931034,45.0,34.0,43.0
2019-01-16 21:36:00,46.2,46.1,46.6,54.7,74.4,35.0,35.2,36.7,54.8,75.8,47.7,47.4,49.3,54.5,35.8,37.4,40.0,44.9,36.4,36.6,38.8,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.8,38.9,40.0,63.5,49.5,42.0,32.8,52.7,38.1,34.3,32.7,89.1,60.7,94.3,40.962963,41.0,38.962963,46.0,34.0,45.0,34.074074,43.0
2019-01-16 21:43:12,46.2,46.1,46.6,54.7,74.4,35.0,35.2,36.7,54.8,75.8,47.7,47.4,49.3,54.5,35.8,37.4,40.0,44.9,36.4,36.6,38.8,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.8,38.9,40.0,63.5,49.5,42.0,32.8,52.7,38.1,34.3,32.7,89.1,60.7,94.3,40.962963,41.0,38.962963,46.0,34.0,45.0,34.074074,43.0
2019-01-16 21:50:24,46.4,46.2,46.8,54.8,74.4,35.0,35.3,36.7,54.8,75.8,47.8,47.4,49.3,54.6,36.0,37.5,40.0,44.9,36.5,36.7,38.8,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.9,38.9,40.3,63.6,49.5,42.0,33.0,52.8,38.2,34.4,32.9,88.9,60.6,94.2,41.0,41.0,39.0,46.0,34.0,45.0,34.08,43.0
2019-01-16 21:57:36,46.4,46.2,46.8,54.8,74.4,35.0,35.3,36.7,54.8,75.8,47.8,47.4,49.3,54.6,36.0,37.5,40.0,44.9,36.5,36.7,38.8,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.9,38.9,40.3,63.6,49.5,42.0,33.0,52.8,38.2,34.4,32.9,88.9,60.6,94.2,41.0,41.0,39.0,46.0,34.0,45.0,34.08,43.0
2019-01-16 22:04:48,46.8,46.6,46.9,54.9,74.5,35.1,35.4,36.8,54.9,75.8,47.8,47.4,49.3,54.6,36.1,37.6,40.0,44.9,36.6,36.8,38.9,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.9,39.0,40.6,63.6,49.5,42.0,33.1,52.8,38.4,34.6,33.2,88.9,60.3,94.2,41.0,41.0,39.0,46.192308,34.0,45.0,34.538462,43.230769
2019-01-16 22:12:00,46.8,46.6,46.9,54.9,74.5,35.1,35.4,36.8,54.9,75.8,47.8,47.4,49.3,54.6,36.1,37.6,40.0,44.9,36.6,36.8,38.9,43.0,47.6,39.7,39.9,39.0,45.9,54.2,56.3,45.9,39.0,40.6,63.6,49.5,42.0,33.1,52.8,38.4,34.6,33.2,88.9,60.3,94.2,41.0,41.0,39.0,46.192308,34.0,45.0,34.538462,43.230769
2019-01-16 22:19:12,47.6,47.2,47.2,55.0,74.5,35.2,35.5,36.9,55.0,75.9,47.9,47.5,49.3,54.6,36.3,37.8,40.1,44.9,36.7,37.0,38.8,43.0,47.6,39.6,39.9,39.0,45.9,54.2,56.3,46.0,39.0,41.2,63.6,49.5,42.0,33.3,52.8,38.5,34.8,33.5,88.7,59.6,94.2,41.0,41.0,39.0,46.64,34.0,45.0,34.8,43.96
2019-01-16 22:26:24,47.6,47.2,47.2,55.0,74.5,35.2,35.5,36.9,55.0,75.9,47.9,47.5,49.3,54.6,36.3,37.8,40.1,44.9,36.7,37.0,38.8,43.0,47.6,39.6,39.9,39.0,45.9,54.2,56.3,46.0,39.0,41.2,63.6,49.5,42.0,33.3,52.8,38.5,34.8,33.5,88.7,59.6,94.2,41.0,41.0,39.0,46.64,34.0,45.0,34.8,43.96
2019-01-16 22:33:36,47.8,47.4,47.4,55.1,74.5,35.3,35.6,36.9,55.0,75.9,47.9,47.5,49.3,54.6,36.4,38.0,40.1,44.9,36.8,37.0,38.8,43.0,47.6,39.6,39.9,39.0,45.9,54.2,56.3,46.0,39.0,41.6,63.6,49.5,42.0,33.4,52.9,38.6,34.9,33.7,88.5,59.8,94.0,41.0,41.0,39.0,46.785714,34.0,45.0,34.857143,44.0
2019-01-16 22:40:48,47.8,47.4,47.4,55.1,74.5,35.3,35.6,36.9,55.0,75.9,47.9,47.5,49.3,54.6,36.4,38.0,40.1,44.9,36.8,37.0,38.8,43.0,47.6,39.6,39.9,39.0,45.9,54.2,56.3,46.0,39.0,41.6,63.6,49.5,42.0,33.4,52.9,38.6,34.9,33.7,88.5,59.8,94.0,41.0,41.0,39.0,46.785714,34.0,45.0,34.857143,44.0
2019-01-16 22:48:00,48.1,47.5,47.6,55.2,74.6,35.3,35.6,37.0,55.1,75.9,48.0,47.5,49.3,54.6,36.5,38.1,40.1,44.9,36.8,37.1,38.8,43.0,47.6,39.5,39.8,39.0,45.9,54.2,56.3,46.1,39.1,41.9,63.6,49.5,42.0,33.5,52.9,38.7,35.0,33.8,88.3,59.9,94.0,41.0,41.0,39.0,46.766667,34.0,45.0,34.966667,44.0
2019-01-16 22:55:12,48.1,47.5,47.6,55.2,74.6,35.3,35.6,37.0,55.1,75.9,48.0,47.5,49.3,54.6,36.5,38.1,40.1,44.9,36.8,37.1,38.8,43.0,47.6,39.5,39.8,39.0,45.9,54.2,56.3,46.1,39.1,41.9,63.6,49.5,42.0,33.5,52.9,38.7,35.0,33.8,88.3,59.9,94.0,41.0,41.0,39.0,46.766667,34.0,45.0,34.966667,44.0
2019-01-16 23:02:24,48.3,47.7,47.8,55.2,74.6,35.4,35.7,37.1,55.2,75.9,48.0,47.5,49.3,54.6,36.7,38.2,40.1,44.9,36.9,37.2,38.9,43.0,47.6,39.6,39.8,39.1,45.9,54.2,56.3,46.2,39.1,42.4,63.6,49.5,42.0,33.7,53.0,38.8,35.1,34.0,88.0,59.9,93.8,40.916667,41.0,39.0,46.791667,34.0,45.0,35.0,44.0
2019-01-16 23:09:36,48.3,47.7,47.8,55.2,74.6,35.4,35.7,37.1,55.2,75.9,48.0,47.5,49.3,54.6,36.7,38.2,40.1,44.9,36.9,37.2,38.9,43.0,47.6,39.6,39.8,39.1,45.9,54.2,56.3,46.2,39.1,42.4,63.6,49.5,42.0,33.7,53.0,38.8,35.1,34.0,88.0,59.9,93.8,40.916667,41.0,39.0,46.791667,34.0,45.0,35.0,44.0
2019-01-16 23:16:48,48.5,47.9,48.0,55.3,74.7,35.4,35.7,37.1,55.2,75.9,48.0,47.6,49.4,54.6,36.8,38.3,40.2,44.9,37.0,37.3,38.8,43.0,47.6,39.6,39.8,39.1,45.9,54.1,56.3,46.2,39.1,42.6,63.6,49.6,42.0,33.8,53.0,38.8,35.2,34.1,88.0,60.0,93.7,40.916667,41.0,39.0,46.583333,34.0,45.0,35.0,44.0
2019-01-16 23:24:00,48.5,47.9,48.0,55.3,74.7,35.4,35.7,37.1,55.2,75.9,48.0,47.6,49.4,54.6,36.8,38.3,40.2,44.9,37.0,37.3,38.8,43.0,47.6,39.6,39.8,39.1,45.9,54.1,56.3,46.2,39.1,42.6,63.6,49.6,42.0,33.8,53.0,38.8,35.2,34.1,88.0,60.0,93.7,40.916667,41.0,39.0,46.583333,34.0,45.0,35.0,44.0
2019-01-16 23:31:12,48.8,48.2,48.3,55.4,74.7,35.5,35.8,37.2,55.3,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.1,37.4,38.8,43.0,47.7,39.5,39.8,39.1,45.9,54.1,56.3,46.3,39.2,42.6,63.6,49.6,42.0,33.9,53.0,38.9,35.2,34.1,88.3,60.0,93.9,41.0,41.384615,39.0,46.615385,34.0,45.0,35.0,44.0
2019-01-16 23:38:24,48.8,48.2,48.3,55.4,74.7,35.5,35.8,37.2,55.3,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.1,37.4,38.8,43.0,47.7,39.5,39.8,39.1,45.9,54.1,56.3,46.3,39.2,42.6,63.6,49.6,42.0,33.9,53.0,38.9,35.2,34.1,88.3,60.0,93.9,41.0,41.384615,39.0,46.615385,34.0,45.0,35.0,44.0
2019-01-16 23:45:36,48.8,48.2,48.4,55.5,74.7,35.5,35.8,37.2,55.4,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.2,37.4,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.2,42.5,63.6,49.6,42.0,34.0,53.1,38.9,35.2,34.1,88.4,60.3,93.9,41.0,41.931034,39.0,46.758621,34.0,45.0,35.0,44.0
2019-01-16 23:52:48,48.8,48.2,48.4,55.5,74.7,35.5,35.8,37.2,55.4,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.2,37.4,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.2,42.5,63.6,49.6,42.0,34.0,53.1,38.9,35.2,34.1,88.4,60.3,93.9,41.0,41.931034,39.0,46.758621,34.0,45.0,35.0,44.0
2019-01-17 00:00:00,48.8,48.2,48.4,55.5,74.7,35.5,35.8,37.2,55.4,76.0,48.0,47.6,49.4,54.7,36.9,38.4,40.2,45.0,37.2,37.4,38.9,43.0,47.7,39.6,39.8,39.1,45.9,54.1,56.3,46.4,39.2,42.5,63.6,49.6,42.0,34.0,53.1,38.9,35.2,34.1,88.4,60.3,93.9,41.0,41.931034,39.0,46.758621,34.0,45.0,35.0,44.0
2019-01-17 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
