,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-16 21:28:48,11.4,11.2,10.9,8.2,4.1,14.7,14.7,13.8,8.5,4.2,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.2,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.5,8.3,2.5,15.6,17.3,17.1,13.0,19.2,15.4,17.7,14.3
2019-01-16 21:36:00,11.4,11.3,10.9,8.2,4.1,14.8,14.7,13.8,8.5,4.3,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.3,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.6,8.3,2.6,15.6,17.3,17.1,13.1,19.2,15.4,17.8,14.3
2019-01-16 21:43:12,11.4,11.3,10.9,8.2,4.1,14.8,14.7,13.8,8.5,4.3,14.8,14.9,14.2,12.8,15.8,15.6,14.8,12.9,11.3,11.1,10.8,9.5,8.1,10.0,9.8,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.8,15.2,16.5,17.1,2.6,8.3,2.6,15.6,17.3,17.1,13.1,19.2,15.4,17.8,14.3
2019-01-16 21:50:24,11.4,11.3,10.9,8.2,4.2,14.8,14.7,13.8,8.5,4.3,14.8,14.9,14.2,12.8,15.8,15.6,14.8,13.0,11.3,11.1,10.9,9.5,8.1,10.1,9.9,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.9,15.2,16.6,17.2,2.6,8.4,2.7,15.6,17.3,17.2,13.1,19.2,15.5,17.8,14.4
2019-01-16 21:57:36,11.4,11.3,10.9,8.2,4.2,14.8,14.7,13.8,8.5,4.3,14.8,14.9,14.2,12.8,15.8,15.6,14.8,13.0,11.3,11.1,10.9,9.5,8.1,10.1,9.9,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.9,15.2,16.6,17.2,2.6,8.4,2.7,15.6,17.3,17.2,13.1,19.2,15.5,17.8,14.4
2019-01-16 22:04:48,11.4,11.3,10.9,8.3,4.2,14.8,14.8,13.8,8.6,4.4,14.8,14.9,14.2,12.7,15.8,15.6,14.8,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.9,15.2,16.6,17.2,2.7,8.5,2.7,15.6,17.3,17.2,13.1,19.3,15.5,17.8,14.3
2019-01-16 22:12:00,11.4,11.3,10.9,8.3,4.2,14.8,14.8,13.8,8.6,4.4,14.8,14.9,14.2,12.7,15.8,15.6,14.8,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,5.9,6.2,8.9,11.4,12.1,7.9,11.4,13.9,15.3,9.9,15.2,16.6,17.2,2.7,8.5,2.7,15.6,17.3,17.2,13.1,19.3,15.5,17.8,14.3
2019-01-16 22:19:12,11.5,11.4,10.9,8.3,4.3,14.8,14.8,13.8,8.6,4.4,14.8,14.9,14.2,12.7,15.8,15.6,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,6.0,6.2,9.0,11.5,12.2,7.9,11.4,13.9,15.3,9.9,15.3,16.6,17.2,2.7,8.6,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.1
2019-01-16 22:26:24,11.5,11.4,10.9,8.3,4.3,14.8,14.8,13.8,8.6,4.4,14.8,14.9,14.2,12.7,15.8,15.6,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,6.0,6.2,9.0,11.5,12.2,7.9,11.4,13.9,15.3,9.9,15.3,16.6,17.2,2.7,8.6,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.1
2019-01-16 22:33:36,11.5,11.4,11.0,8.3,4.3,14.8,14.8,13.8,8.6,4.5,14.8,14.9,14.2,12.7,15.8,15.7,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,6.0,6.2,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.3,16.6,17.2,2.7,8.6,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.0
2019-01-16 22:40:48,11.5,11.4,11.0,8.3,4.3,14.8,14.8,13.8,8.6,4.5,14.8,14.9,14.2,12.7,15.8,15.7,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.1,9.9,9.7,7.7,6.0,6.2,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.3,16.6,17.2,2.7,8.6,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.0
2019-01-16 22:48:00,11.5,11.4,11.0,8.4,4.4,14.8,14.8,13.8,8.6,4.5,14.8,14.9,14.2,12.7,15.8,15.7,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.0,9.9,9.7,7.7,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.4,16.7,17.2,2.7,8.7,2.8,15.7,17.3,17.2,13.1,19.3,15.4,17.8,14.1
2019-01-16 22:55:12,11.5,11.4,11.0,8.4,4.4,14.8,14.8,13.8,8.6,4.5,14.8,14.9,14.2,12.7,15.8,15.7,14.9,13.0,11.3,11.2,10.9,9.5,8.1,10.0,9.9,9.7,7.7,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.4,16.7,17.2,2.7,8.7,2.8,15.7,17.3,17.2,13.1,19.3,15.4,17.8,14.1
2019-01-16 23:02:24,11.5,11.4,11.0,8.4,4.5,14.8,14.8,13.8,8.7,4.6,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.4,16.7,17.2,2.7,8.7,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.1
2019-01-16 23:09:36,11.5,11.4,11.0,8.4,4.5,14.8,14.8,13.8,8.7,4.6,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.0,15.4,16.7,17.2,2.7,8.7,2.8,15.7,17.3,17.2,13.1,19.3,15.5,17.8,14.1
2019-01-16 23:16:48,11.5,11.4,11.0,8.5,4.5,14.9,14.8,13.9,8.7,4.6,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.1,15.5,16.7,17.2,2.7,8.7,2.8,15.7,17.2,17.2,13.2,19.3,15.5,17.8,14.1
2019-01-16 23:24:00,11.5,11.4,11.0,8.5,4.5,14.9,14.8,13.9,8.7,4.6,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.1,15.5,16.7,17.2,2.7,8.7,2.8,15.7,17.2,17.2,13.2,19.3,15.5,17.8,14.1
2019-01-16 23:31:12,11.6,11.5,11.1,8.5,4.5,14.9,14.8,13.9,8.7,4.7,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.1,15.5,16.7,17.2,2.7,8.8,2.8,15.6,17.2,17.1,13.2,19.2,15.4,17.7,13.8
2019-01-16 23:38:24,11.6,11.5,11.1,8.5,4.5,14.9,14.8,13.9,8.7,4.7,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,10.9,9.6,8.1,10.0,9.9,9.8,7.8,6.0,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.1,15.5,16.7,17.2,2.7,8.8,2.8,15.6,17.2,17.1,13.2,19.2,15.4,17.7,13.8
2019-01-16 23:45:36,11.6,11.5,11.1,8.6,4.6,14.9,14.8,13.9,8.8,4.7,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,11.0,9.6,8.1,10.0,9.9,9.8,7.8,6.1,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.2,15.5,16.7,17.2,2.8,8.8,2.9,15.6,17.2,17.1,13.2,19.2,15.4,17.7,13.9
2019-01-16 23:52:48,11.6,11.5,11.1,8.6,4.6,14.9,14.8,13.9,8.8,4.7,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,11.0,9.6,8.1,10.0,9.9,9.8,7.8,6.1,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.2,15.5,16.7,17.2,2.8,8.8,2.9,15.6,17.2,17.1,13.2,19.2,15.4,17.7,13.9
2019-01-17 00:00:00,11.6,11.5,11.1,8.6,4.6,14.9,14.8,13.9,8.8,4.7,14.8,14.9,14.2,12.7,15.9,15.7,14.9,13.0,11.3,11.2,11.0,9.6,8.1,10.0,9.9,9.8,7.8,6.1,6.3,9.0,11.5,12.2,7.9,11.4,13.9,15.4,10.2,15.5,16.7,17.2,2.8,8.8,2.9,15.6,17.2,17.1,13.2,19.2,15.4,17.7,13.9
2019-01-17 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
