,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-09 21:21:36,34.0,34.9,36.4,49.3,71.1,29.3,29.7,30.6,49.7,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.9,28.4,33.7,40.1,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.6,31.0,61.7,46.1,37.2,26.2,49.1,35.5,29.8,24.8,80.2,65.8,79.4,28.0,34.896552,27.0,31.0,29.0,32.034483,28.0,28.0
2019-02-09 21:28:48,34.0,34.9,36.4,49.3,71.1,29.3,29.7,30.6,49.7,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.9,28.4,33.7,40.1,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.6,31.0,61.7,46.1,37.2,26.2,49.1,35.5,29.8,24.8,80.2,65.8,79.4,28.0,34.896552,27.0,31.0,29.0,32.034483,28.0,28.0
2019-02-09 21:36:00,34.1,35.0,36.4,49.3,71.0,29.3,29.8,30.6,49.6,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.9,28.5,33.7,40.1,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.2,49.1,35.5,29.8,24.8,80.0,64.5,79.7,28.0,34.758621,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 21:43:12,34.1,35.0,36.4,49.3,71.0,29.3,29.8,30.6,49.6,73.1,44.7,44.1,46.5,54.4,28.4,29.7,36.9,42.8,27.9,28.5,33.7,40.1,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.2,49.1,35.5,29.8,24.8,80.0,64.5,79.7,28.0,34.758621,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 21:50:24,34.2,35.1,36.4,49.2,71.0,29.3,29.8,30.6,49.6,73.0,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.8,27.9,28.5,33.7,40.0,46.7,32.3,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.3,49.1,35.5,29.8,24.8,79.9,63.7,80.0,28.0,34.482759,27.0,31.0,29.0,32.034483,28.0,28.0
2019-02-09 21:57:36,34.2,35.1,36.4,49.2,71.0,29.3,29.8,30.6,49.6,73.0,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.8,27.9,28.5,33.7,40.0,46.7,32.3,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.3,49.1,35.5,29.8,24.8,79.9,63.7,80.0,28.0,34.482759,27.0,31.0,29.0,32.034483,28.0,28.0
2019-02-09 22:04:48,34.3,35.3,36.4,49.1,70.9,29.3,29.8,30.6,49.6,73.0,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,30.9,61.6,46.1,37.2,26.3,49.1,35.5,29.8,24.9,79.9,63.5,80.1,28.0,34.483871,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:12:00,34.3,35.3,36.4,49.1,70.9,29.3,29.8,30.6,49.6,73.0,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,30.9,61.6,46.1,37.2,26.3,49.1,35.5,29.8,24.9,79.9,63.5,80.1,28.0,34.483871,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:19:12,34.2,35.1,36.4,49.0,70.9,29.3,29.7,30.6,49.5,72.9,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.3,49.1,35.5,29.8,25.0,79.9,63.1,80.5,28.0,34.5,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:26:24,34.2,35.1,36.4,49.0,70.9,29.3,29.7,30.6,49.5,72.9,44.7,44.1,46.5,54.4,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.3,49.1,35.5,29.8,25.0,79.9,63.1,80.5,28.0,34.5,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:33:36,34.3,35.3,36.4,49.0,70.9,29.3,29.7,30.6,49.5,72.9,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.4,49.1,35.5,29.8,25.0,80.1,62.8,80.7,28.0,34.225806,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:40:48,34.3,35.3,36.4,49.0,70.9,29.3,29.7,30.6,49.5,72.9,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.2,54.7,43.8,34.7,31.0,61.6,46.1,37.2,26.4,49.1,35.5,29.8,25.0,80.1,62.8,80.7,28.0,34.225806,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:48:00,34.4,35.4,36.5,48.9,70.9,29.3,29.8,30.6,49.4,72.8,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.9,61.6,46.1,37.3,26.4,49.1,35.5,29.8,25.1,80.0,63.0,80.8,28.0,34.0,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 22:55:12,34.4,35.4,36.5,48.9,70.9,29.3,29.8,30.6,49.4,72.8,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.9,61.6,46.1,37.3,26.4,49.1,35.5,29.8,25.1,80.0,63.0,80.8,28.0,34.0,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:02:24,34.4,35.4,36.5,48.8,70.8,29.4,29.8,30.5,49.3,72.7,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.9,61.6,46.1,37.3,26.4,49.0,35.4,29.8,25.1,80.0,63.0,81.1,28.0,34.275862,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:09:36,34.4,35.4,36.5,48.8,70.8,29.4,29.8,30.5,49.3,72.7,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.9,61.6,46.1,37.3,26.4,49.0,35.4,29.8,25.1,80.0,63.0,81.1,28.0,34.275862,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:16:48,34.5,35.4,36.5,48.7,70.8,29.4,29.8,30.5,49.2,72.7,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.4,29.8,25.1,80.0,62.9,81.3,28.0,33.931034,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:24:00,34.5,35.4,36.5,48.7,70.8,29.4,29.8,30.5,49.2,72.7,44.7,44.1,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.7,40.0,46.7,32.2,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.4,29.8,25.1,80.0,62.9,81.3,28.0,33.931034,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:31:12,34.5,35.5,36.5,48.6,70.8,29.4,29.8,30.5,49.2,72.6,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.9,81.6,28.0,33.517241,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:38:24,34.5,35.5,36.5,48.6,70.8,29.4,29.8,30.5,49.2,72.6,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.7,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.9,81.6,28.0,33.517241,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:45:36,34.5,35.5,36.5,48.5,70.8,29.4,29.8,30.5,49.1,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.8,81.8,28.0,33.8,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-09 23:52:48,34.5,35.5,36.5,48.5,70.8,29.4,29.8,30.5,49.1,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.8,81.8,28.0,33.8,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:00:00,34.5,35.5,36.5,48.5,70.8,29.4,29.8,30.5,49.1,72.5,44.7,44.2,46.5,54.5,28.4,29.7,37.0,42.7,27.9,28.5,33.6,40.0,46.7,32.3,33.8,34.1,43.1,55.1,54.7,43.8,34.7,30.8,61.5,46.1,37.3,26.5,49.0,35.3,29.7,25.1,80.0,62.8,81.8,28.0,33.8,27.0,31.0,29.0,32.0,28.0,28.0
2019-02-10 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
