,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-09 21:36:00,19.2,18.9,18.0,12.1,6.3,22.9,22.6,21.1,13.0,6.9,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.4,10.1,3.0,21.7,23.9,21.9,22.4,20.2,21.1,21.0,20.4
2019-02-09 21:43:12,19.2,18.9,18.0,12.1,6.3,22.9,22.6,21.1,13.0,6.9,22.7,23.0,21.4,18.4,21.5,21.3,20.4,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.4,10.1,3.0,21.7,23.9,21.9,22.4,20.2,21.1,21.0,20.4
2019-02-09 21:50:24,19.2,18.9,18.0,12.1,6.3,22.9,22.6,21.1,13.0,6.9,22.7,23.0,21.4,18.4,21.4,21.3,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.2,10.0,2.9,21.7,23.8,21.9,22.3,20.2,21.1,21.0,20.5
2019-02-09 21:57:36,19.2,18.9,18.0,12.1,6.3,22.9,22.6,21.1,13.0,6.9,22.7,23.0,21.4,18.4,21.4,21.3,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.2,10.0,2.9,21.7,23.8,21.9,22.3,20.2,21.1,21.0,20.5
2019-02-09 22:04:48,19.2,18.9,18.0,12.1,6.2,22.9,22.6,21.1,13.1,6.8,22.7,23.0,21.4,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.1,10.0,2.8,21.6,23.8,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 22:12:00,19.2,18.9,18.0,12.1,6.2,22.9,22.6,21.1,13.1,6.8,22.7,23.0,21.4,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.5,17.7,18.8,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.1,10.0,2.8,21.6,23.8,21.9,22.4,20.2,21.1,21.1,20.4
2019-02-09 22:19:12,19.2,18.9,18.0,12.1,6.2,22.9,22.6,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.0,9.9,2.7,21.6,23.8,21.9,22.3,20.2,21.1,21.1,20.4
2019-02-09 22:26:24,19.2,18.9,18.0,12.1,6.2,22.9,22.6,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.8,21.4,12.2,17.5,20.3,21.5,3.0,9.9,2.7,21.6,23.8,21.9,22.3,20.2,21.1,21.1,20.4
2019-02-09 22:33:36,19.2,18.9,18.0,12.1,6.2,22.9,22.7,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.8,21.4,12.3,17.5,20.3,21.5,2.8,9.9,2.6,21.6,23.7,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 22:40:48,19.2,18.9,18.0,12.1,6.2,22.9,22.7,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.8,21.4,12.3,17.5,20.3,21.5,2.8,9.9,2.6,21.6,23.7,21.9,22.3,20.2,21.1,21.1,20.3
2019-02-09 22:48:00,19.2,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.5,20.3,21.5,2.8,9.8,2.6,21.6,23.9,21.9,22.3,20.2,21.0,21.1,20.3
2019-02-09 22:55:12,19.2,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.8,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.4,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.5,20.3,21.5,2.8,9.8,2.6,21.6,23.9,21.9,22.3,20.2,21.0,21.1,20.3
2019-02-09 23:02:24,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.7,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.6,20.2,21.5,2.7,9.8,2.5,21.6,24.0,21.9,22.3,20.2,21.0,21.1,20.4
2019-02-09 23:09:36,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.7,22.7,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.4,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.6,20.2,21.5,2.7,9.8,2.5,21.6,24.0,21.9,22.3,20.2,21.0,21.1,20.4
2019-02-09 23:16:48,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.7,22.8,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.6,20.2,21.5,2.7,9.7,2.4,21.7,24.0,21.9,22.3,20.2,21.1,21.0,20.4
2019-02-09 23:24:00,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.7,22.8,23.0,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.8,11.5,16.2,19.8,21.4,12.3,17.6,20.2,21.5,2.7,9.7,2.4,21.7,24.0,21.9,22.3,20.2,21.1,21.0,20.4
2019-02-09 23:31:12,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.6,22.8,23.1,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.7,21.4,12.3,17.6,20.2,21.5,2.6,9.7,2.3,21.7,24.0,21.9,22.3,20.3,21.1,21.0,20.4
2019-02-09 23:38:24,19.3,18.9,18.1,12.1,6.1,22.9,22.7,21.1,13.1,6.6,22.8,23.1,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.3,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.7,21.4,12.3,17.6,20.2,21.5,2.6,9.7,2.3,21.7,24.0,21.9,22.3,20.3,21.1,21.0,20.4
2019-02-09 23:45:36,19.3,18.9,18.1,12.1,6.0,22.9,22.7,21.1,13.0,6.6,22.8,23.1,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.2,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.5,9.7,2.2,21.7,24.0,22.0,22.3,20.3,21.1,21.0,20.4
2019-02-09 23:52:48,19.3,18.9,18.1,12.1,6.0,22.9,22.7,21.1,13.0,6.6,22.8,23.1,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.2,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.5,9.7,2.2,21.7,24.0,22.0,22.3,20.3,21.1,21.0,20.4
2019-02-10 00:00:00,19.3,18.9,18.1,12.1,6.0,22.9,22.7,21.1,13.0,6.6,22.8,23.1,21.5,18.4,21.4,21.2,20.3,17.7,21.3,21.1,20.3,17.2,14.3,20.6,20.1,19.5,15.6,11.6,10.0,13.6,17.7,18.9,11.5,16.2,19.7,21.3,12.3,17.6,20.2,21.5,2.5,9.7,2.2,21.7,24.0,22.0,22.3,20.3,21.1,21.0,20.4
2019-02-10 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
